Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
874,Christiane Schoeller,3.7,Germany,Publishing,Media & Entertainment
875,Ugur Sahin,3.7,Germany,Biotechnology,Healthcare
876,Renzo Rosso,3.7,Italy,Fashion,Fashion & Retail
877,Penny Pritzker,3.7,United States,"Hotels, investments",Finance & Investments
878,Anthony Pritzker,3.7,United States,"Hotels, investments",Service
879,Prasert Prasarttong-Osoth,3.7,Thailand,"Hospitals, airline",Healthcare
880,"H. Ross Perot, Jr.",3.7,United States,Real estate,Real Estate
881,Jay Paul,3.7,United States,Real estate,Real Estate
882,Eren Ozmen,3.7,United States,Aerospace,Manufacturing
883,Akira Mori,3.7,Japan,Real estate,Real Estate
884,John Middleton,3.7,United States,Tobacco,Food & Beverage
885,Mary Alice Dorrance Malone,3.7,United States,Campbell Soup,Food & Beverage
886,Koon Poh Keong,3.7,Malaysia,Aluminum,Manufacturing
887,Jason Jiang,3.7,Singapore,Advertising,Media & Entertainment
888,Christian Haub,3.7,Germany,Retail,Fashion & Retail
889,Mikhail Gutseriev,3.7,Russia,"Oil, coal, real estate",Energy
890,Alessandra Garavoglia,3.7,Italy,Spirits,Food & Beverage
891,Fu Liquan,3.7,China,Surveillance equipment,Technology
892,Bruce Flatt,3.7,Canada,Money management,Finance & Investments
893,Alceu Elias Feldmann,3.7,Brazil,Fertilizer,Energy
894,Euisun Chung,3.7,South Korea,Hyundai,Automotive
895,Hayes Barnard,3.7,United States,Fintech,Finance & Investments
896,Zhang Hejun,3.6,China,Electronics,Manufacturing
897,Jon Yarbrough,3.6,United States,Video games,Gambling & Casinos
898,Anna Katharina Viessmann,3.6,Germany,Heating and cooling equipment,Manufacturing
899,Wim van der Leegte,3.6,Netherlands,Manufacturing,Manufacturing
900,Jayshree Ullal,3.6,United States,Computer networking,Technology
901,Rodger Riney,3.6,United States,Discount brokerage,Finance & Investments
902,Ira Rennert,3.6,United States,Investments,Finance & Investments
903,Matthias Reinhart,3.6,Switzerland,Financial services,Finance & Investments
904,Bob Parsons,3.6,United States,Web hosting,Technology
905,Fatih Ozmen,3.6,United States,Aerospace,Manufacturing
906,Daniel Och,3.6,United States,Hedge funds,Finance & Investments
907,Satyanarayan Nuwal,3.6,India,Industrial explosives,Manufacturing
908,Forrest Li,3.6,Singapore,"Online gaming, e-commerce",Media & Entertainment
909,Edwin Leong,3.6,Hong Kong,Real estate,Real Estate
910,Lee Seo-hyun,3.6,South Korea,Samsung,Technology
911,Samuel Tak Lee,3.6,Hong Kong,Real estate,Real Estate
912,Josh Kushner,3.6,United States,Venture capital,Finance & Investments
913,Steven Klinsky,3.6,United States,Investments,Finance & Investments
914,Vladimir Kim,3.6,Kazakhstan,Mining,Metals & Mining
915,Travis Kalanick,3.6,United States,Uber,Technology
916,John Gandel,3.6,Australia,Shopping malls,Real Estate
917,Sandeep Engineer,3.6,India,Plastic pipes,Manufacturing
918,Cho Tak Wong,3.6,Hong Kong,Auto parts,Manufacturing
919,Maurizio Billi,3.6,Brazil,Generic drugs,Healthcare
920,Zeng Fangqin,3.5,Hong Kong,Smartphone components,Technology
921,Hans Peter Wild,3.5,Switzerland,Flavorings,Food & Beverage
922,Paul-Heinz Wesjohann,3.5,Germany,Chicken processing,Food & Beverage
923,Shamsheer Vayalil,3.5,India,Healthcare,Healthcare
924,Carl Thoma,3.5,United States,Private equity,Finance & Investments
925,Shen Neil,3.5,Hong Kong,Venture capital,Finance & Investments
926,Mikhail Shelkov,3.5,Russia,Titanium,Metals & Mining
927,Leonard Schleifer,3.5,United States,Pharmaceuticals,Healthcare
928,J.B. Pritzker,3.5,United States,"Hotels, investments",Finance & Investments
929,John Paulson,3.5,United States,Hedge funds,Finance & Investments
930,Madhukar Parekh,3.5,India,Adhesives,Manufacturing
931,Lin Chen-hai,3.5,Taiwan,Real estate,Real Estate
932,Richard LeFrak,3.5,United States,Real estate,Real Estate
933,Kwon Hyuk-bin,3.5,South Korea,Online games,Media & Entertainment
934,Saban Cemil Kazanci,3.5,Turkey,Energy,Energy
935,"Amos Hostetter, Jr.",3.5,United States,Cable television,Media & Entertainment
936,Susan Carol Holland,3.5,Italy,Hearing aids,Manufacturing
937,Senapathy Gopalakrishnan,3.5,India,Software services,Technology
938,David Filo,3.5,United States,Yahoo,Technology
939,Kuldip Singh Dhingra,3.5,India,Paints,Manufacturing
940,Gurbachan Singh Dhingra,3.5,India,Paints,Manufacturing
941,Antonio Del Valle Ruiz,3.5,Mexico,Chemicals,Manufacturing
942,Jack Cowin,3.5,Australia,Fast food,Food & Beverage
943,Cao Longxiang,3.5,China,Pharmaceuticals,Healthcare
944,Norman Braman,3.5,United States,"Art, car dealerships",Automotive
945,Markus Blocher,3.5,Switzerland,Chemicals,Manufacturing
946,Andrej Babis,3.5,Czech Republic,Agriculture,Food & Beverage
947,Ramon Ang,3.5,Philippines,Diversified,Food & Beverage
948,Jose Joao Abdalla Filho,3.5,Brazil,Investments,Finance & Investments
949,Zhou Bajin,3.4,China,Auto parts,Manufacturing
950,Barry Zekelman,3.4,Canada,Steel,Manufacturing
951,Yang Shaopeng,3.4,China,Shipping,Logistics
952,Steve Wynn,3.4,United States,"Casinos, hotels",Gambling & Casinos
953,Urs Wietlisbach,3.4,Switzerland,Private equity,Finance & Investments
954,Rufino Vigil Gonzalez,3.4,Mexico,Steel,Metals & Mining
955,Radha Vembu,3.4,India,Business software,Technology
956,Alexandre Van Damme,3.4,Belgium,ABInBev,Food & Beverage
957,Tung Chee Chen,3.4,Hong Kong,Shipping,Logistics
958,Martua Sitorus,3.4,Indonesia,Palm oil,Manufacturing
959,Hilton Schlosberg,3.4,United Kingdom,Energy drinks,Food & Beverage
960,"Karl Scheufele, III.",3.4,Switzerland,Jewelry,Fashion & Retail
961,Karin Sartorius-Herbst,3.4,Germany,Biopharmaceuticals,Healthcare
962,Rodney Sacks,3.4,United States,Energy drinks,Food & Beverage
963,Stewart Rahr,3.4,United States,Drug distribution,Healthcare
964,Matthew Prince,3.4,United States,Cybersecurity,Technology
965,Giorgio Perfetti,3.4,Italy,Candy,Food & Beverage
966,Horst Paulmann,3.4,Chile,Retail,Fashion & Retail
967,Karsanbhai Patel,3.4,India,Consumer goods,Diversified
968,Yuji Otsuka,3.4,Japan,"Copy machines, software",Technology
969,Jonathan Nelson,3.4,United States,Private equity,Finance & Investments
970,David Murdock,3.4,United States,"Dole, real estate",Food & Beverage
971,Arnon Milchan,3.4,Israel,Movie making,Media & Entertainment
972,Frank Laukien,3.4,United States,Scientific equipment,Manufacturing
973,Michael Latifi,3.4,Canada,Meat processing,Food & Beverage
974,Kwek Leng Beng,3.4,Singapore,Diversified,Diversified
975,Fernand Huts,3.4,Belgium,"Logistics, transportation",Logistics
976,Laurence Graff,3.4,United Kingdom,Diamond jewelry,Fashion & Retail
977,Sanjiv Goenka,3.4,India,Diversified,Diversified
978,Alfred Gantner,3.4,Switzerland,Private equity,Finance & Investments
979,Walter Frey,3.4,Switzerland,Car dealerships,Automotive
980,Michael Federmann,3.4,Israel,"Defense, hotels",Technology
981,Fang Wei,3.4,China,Steel,Manufacturing
982,Marcel Erni,3.4,Switzerland,Private equity,Finance & Investments
983,Ryan Cohen,3.4,Canada,Investments,Finance & Investments
984,Morris Chang,3.4,Taiwan,Semiconductors,Technology
985,John Caudwell,3.4,United Kingdom,Mobile phones,Telecom
986,Neal Blue,3.4,United States,Defense,Manufacturing
987,Arun Bharat Ram,3.4,India,Chemicals,Manufacturing
988,Luciano Benetton,3.4,Italy,"Fashion retail, investments",Fashion & Retail
989,Giuliana Benetton,3.4,Italy,"Fashion retail, investments",Fashion & Retail
990,Mohed Altrad,3.4,France,"Scaffolding, cement mixers",Construction & Engineering
991,Zhao Yan,3.3,China,Biotech,Diversified
992,Wu Xiangdong,3.3,China,Liquor,Food & Beverage
993,Walter Wang,3.3,United States,Manufacturing,Manufacturing
994,Sunny Varkey,3.3,India,Education,Service
995,Frank VanderSloot,3.3,United States,"Nutrition, wellness products",Fashion & Retail
996,Timur Turlov,3.3,Kazakhstan,Stock brokerage,Finance & Investments
997,August Troendle,3.3,United States,Pharmaceutical services,Healthcare
998,Rita Tong Liu,3.3,Hong Kong,Real estate,Real Estate
999,Holden Spaht,3.3,United States,Private equity,Finance & Investments
1000,Isabella Seràgnoli,3.3,Italy,Packaging,Manufacturing
1001,Dmitry Pumpyansky,3.3,Russia,Steel pipes,Metals & Mining
1002,Michael Polsky,3.3,United States,Electric power,Energy
1003,Ravi Pillai,3.3,India,Construction,Construction & Engineering
1004,Aristotelis Mistakidis,3.3,Greece,"Mining, commodities",Metals & Mining
1005,Mohamed Mansour,3.3,Egypt,Diversified,Diversified
1006,Daniel Loeb,3.3,United States,Hedge funds,Finance & Investments
1007,Kevin David Lehmann,3.3,Germany,Drugstores,Fashion & Retail
1008,Jane Lauder,3.3,United States,Estée Lauder,Fashion & Retail
1009,Robert Johnson,3.3,United States,"Johnson & Johnson, New York Jets",Sports
1010,Stewart Horejsi,3.3,United States,Berkshire Hathaway,Finance & Investments
1011,Lutz Mario Helmig,3.3,Germany,Hospitals,Healthcare
1012,Harsh Goenka,3.3,India,Diversified,Diversified
1013,Serge Godin,3.3,Canada,Information technology,Technology
1014,Sergei Galitsky,3.3,Russia,Retail,Fashion & Retail
1015,Gerald Frere,3.3,Belgium,"Steel, investments",Manufacturing
1016,N. Murray Edwards,3.3,Canada,Oil & gas,Energy
1017,Walter P.J. Droege,3.3,Germany,Investing,Finance & Investments
1018,Maria Del Pino,3.3,Spain,Construction,Construction & Engineering
1019,"Edward DeBartolo, Jr.",3.3,United States,Shopping centers,Real Estate
1020,Catheline Perier D'Ieteren,3.3,Belgium,"Auto parts, distribution",Automotive
1021,Scott Crabill,3.3,United States,Private equity,Finance & Investments
1022,Jean Coutu,3.3,Canada,Drugstores,Fashion & Retail
1023,Fernando Chico Pardo,3.3,Mexico,Airport management,Service
1024,Nikolai Buinov,3.3,Russia,"Oil, gas",Energy
1025,J. Hyatt Brown,3.3,United States,Insurance,Finance & Investments
1026,Otto Philipp Braun,3.3,Germany,Medical technology,Healthcare
1027,Seth Boro,3.3,United States,Private equity,Finance & Investments
1028,Wesley Batista,3.3,Brazil,Beef packing,Food & Beverage
1029,Joesley Batista,3.3,Brazil,Beef processing,Food & Beverage
1030,John Arnold,3.3,United States,Hedge funds,Finance & Investments
1031,Abdulla Al Futtaim,3.3,United Arab Emirates,"Auto dealers, investments",Automotive
1032,Anu Aga,3.3,India,Engineering,Construction & Engineering
1033,Yang Huiyan,3.2,China,Real estate,Real Estate
1034,"William Wrigley, Jr.",3.2,United States,Chewing gum,Food & Beverage
1035,Todd Wanek,3.2,United States,Furniture,Manufacturing
1036,Leena Tewari,3.2,India,Pharmaceuticals,Healthcare
1037,Sergei Studennikov,3.2,Russia,"Liquor stores, supermarkets",Fashion & Retail
1038,Warren Stephens,3.2,United States,Investment banking,Finance & Investments
1039,Robert Sands,3.2,United States,Liquor,Food & Beverage
1040,Theodore Rachmat,3.2,Indonesia,Diversified,Diversified
1041,Arvind Poddar,3.2,India,Tires,Automotive
1042,"Drayton McLane, Jr.",3.2,United States,"Walmart, logistics",Fashion & Retail
1043,Daniel Mate,3.2,Spain,"Mining, commodities",Metals & Mining
1044,Pablo Legorreta,3.2,United States,Investments,Finance & Investments
1045,Chris Larsen,3.2,United States,Cryptocurrency,Finance & Investments
1046,George Kurtz,3.2,United States,Security software,Technology
1047,Yuri Kovalchuk,3.2,Russia,"Banking, insurance, media",Finance & Investments
1048,Alicia Koplowitz,3.2,Spain,"Construction, investments",Finance & Investments
1049,Bom Kim,3.2,United States,Online retailing,Technology
1050,T.S. Kalyanaraman,3.2,India,Jewelry,Fashion & Retail
1051,Michael Jordan,3.2,United States,"Charlotte Hornets, endorsements",Sports
1052,J. Tomilson Hill,3.2,United States,Investments,Finance & Investments
1053,Hortensia Herrero,3.2,Spain,Supermarkets,Fashion & Retail
1054,Otto Happel,3.2,Germany,Engineering,Construction & Engineering
1055,Stephen Deckoff,3.2,United States,Private equity,Finance & Investments
1056,Todd Christopher,3.2,United States,Hair care products,Fashion & Retail
1057,Cai Haoyu,3.2,China,Mobile games,Technology
1058,George Bishop,3.2,United States,Oil & gas,Energy
1059,Nicolas Berggruen,3.2,United States,"Real estate, investments",Real Estate
1060,Karen Virginia Beckmann Legoretta,3.2,Mexico,Tequila,Food & Beverage
1061,Bill Austin,3.2,United States,Hearing aids,Manufacturing
1062,Zhang Tao,3.1,China,E-commerce,Fashion & Retail
1063,Wu Guanjiang,3.1,China,Pharmaceuticals,Healthcare
1064,Meg Whitman,3.1,United States,EBay,Technology
1065,Byron Trott,3.1,United States,Investments,Finance & Investments
1066,Sukanto Tanoto,3.1,Indonesia,Diversified,Diversified
1067,Evan Spiegel,3.1,United States,Snapchat,Technology
1068,Jerry Speyer,3.1,United States,Real estate,Real Estate
1069,Salil Singhal,3.1,India,Agrochemicals,Manufacturing
1070,Howard Schultz,3.1,United States,Starbucks,Food & Beverage
1071,Ruan Hongliang,3.1,China,Glass,Manufacturing
1072,Wayne Rothbaum,3.1,United States,Biotech investing,Healthcare
1073,Matthew Roszak,3.1,United States,Cryptocurrency,Finance & Investments
1074,Richard Peery,3.1,United States,Real estate,Real Estate
1075,Geoffrey Palmer,3.1,United States,Real estate,Real Estate
1076,Katharina Otto-Bernstein,3.1,Germany,Real estate,Real Estate
1077,Tomas Olivo Lopez,3.1,Spain,Shopping centers,Real Estate
1078,Nandan Nilekani,3.1,India,Software services,Technology
1079,Ronald McAulay,3.1,Hong Kong,Energy,Energy
1080,Kalanithi Maran,3.1,India,Media,Media & Entertainment
1081,Catherine Lozick,3.1,United States,Valve manufacturing,Manufacturing
1082,Theodore Leonsis,3.1,United States,Sports teams,Sports
1083,Lee Yeow Chor,3.1,Malaysia,"Palm oil, property",Real Estate
1084,Ipek Kirac,3.1,Turkey,Diversified,Diversified
1085,Nikhil Kamath,3.1,India,Financial services,Finance & Investments
1086,Willis Johnson,3.1,United States,Damaged cars,Automotive
1087,Somurai Jaruphnit,3.1,Thailand,Diversified,Diversified
1088,Hu Baifan,3.1,China,Pharmaceuticals,Healthcare
1089,Segolene Gallienne,3.1,Belgium,"Steel, Investments",Manufacturing
1090,"Frank Fertitta, III.",3.1,United States,"Casinos, mixed martial arts",Sports
1091,Fred Ehrsam,3.1,United States,cryptocurrency exchange,Finance & Investments
1092,Martin Ebner,3.1,Switzerland,Investments,Finance & Investments
1093,Bennett Dorrance,3.1,United States,Campbell Soup,Food & Beverage
1094,Peggy Cherng,3.1,United States,Fast food,Food & Beverage
1095,Andrew Cherng,3.1,United States,Fast food,Food & Beverage
1096,Solina Chau,3.1,Hong Kong,Investments,Finance & Investments
1097,David Blitzer,3.1,United States,Sports,Sports
1098,Aneel Bhusri,3.1,United States,Business software,Technology
1099,George Argyros,3.1,United States,"Real estate, investments",Real Estate
1100,Ted Alfond,3.1,United States,Shoes,Fashion & Retail
1101,Susan Alfond,3.1,United States,Shoes,Fashion & Retail
1102,Bill Alfond,3.1,United States,Shoes,Fashion & Retail
1103,Brian Acton,3.1,United States,WhatsApp,Technology
1104,Zhang Lei,3,Singapore,Investments,Finance & Investments
1105,Wu Guangming,3,China,Medical equipment,Healthcare
1106,Wang Weixiu,3,China,machinery,Manufacturing
1107,Thomas Tull,3,United States,"Movies, investments",Media & Entertainment
1108,Julia Thiele-Schuerhoff,3,Germany,"Brakes, investments",Manufacturing
1109,Jeffrey Talpins,3,United States,Hedge fund,Finance & Investments
1110,Friede Springer,3,Germany,Publishing,Media & Entertainment
1111,Frank Slootman,3,United States,Software,Technology
1112,Roger Samuelsson,3,Sweden,Drug delivery devices,Healthcare
1113,Haim Saban,3,United States,"TV network, investments",Media & Entertainment
1114,Theo Roussis & Family,3,Belgium,Plastic,Manufacturing
1115,Prathap Reddy,3,India,Healthcare,Healthcare
1116,Phillip T. (Terry) Ragon,3,United States,Health IT,Technology
1117,Leonid Radvinsky,3,United States,E-commerce,Technology
1118,Sergei Popov,3,Russia,Banking,Finance & Investments
1119,Olivier Pomel,3,France,Cloud computing,Technology
1120,Maja Oeri,3,Switzerland,Pharmaceuticals,Healthcare
1121,Erwin Franz Mueller,3,Germany,Drugstores,Fashion & Retail
1122,Harsh Mariwala,3,India,Consumer goods,Food & Beverage
1123,Vladimir Litvinenko,3,Russia,Chemical industry,Manufacturing
1124,Li Gaiteng,3,China,Hair dryers,Manufacturing
1125,Scott Kapnick,3,United States,Private equity,Finance & Investments
1126,Ramesh Juneja,3,India,Pharmaceuticals,Healthcare
1127,Rajeev Juneja,3,India,Phamaceuticals,Healthcare
1128,Reinold Geiger,3,Austria,Beauty products,Fashion & Retail
1129,Lindsay Fox,3,Australia,"Logistics, real estate",Logistics
1130,John Fisher,3,United States,Gap,Fashion & Retail
1131,Lorenzo Fertitta,3,United States,"Casinos, mixed martial arts",Sports
1132,Eduardo Eurnekian,3,Argentina,"Airports, investments",Diversified
1133,Thomas Duff,3,United States,"Tires, diversified",Diversified
1134,James Duff,3,United States,"Tires, diversified",Diversified
1135,Gustavo Denegri,3,Italy,Biotech,Healthcare
1136,John Paul DeJoria,3,United States,"Hair products, tequila",Fashion & Retail
1137,Ray Davis,3,United States,Pipelines,Energy
1138,Charles Cohen,3,United States,Real estate,Real Estate
1139,Jean-Pierre Cayard,3,France,Spirits,Food & Beverage
1140,Ron Burkle,3,United States,"Supermarkets, investments",Finance & Investments
1141,Eva Maria Bucher-Haefner,3,Switzerland,"Software, investments",Technology
1142,Semahat Sevim Arsel,3,Turkey,Diversified,Diversified
1143,Zhang Jian,2.9,China,"Electric bikes, scooters",Manufacturing
1144,William Young,2.9,United States,Plastics,Manufacturing
1145,Xia Zuoquan,2.9,China,"Automobiles, batteries",Automotive
1146,Wu Yiling,2.9,China,Pharmaceuticals,Healthcare
1147,Stefan Wirtgen,2.9,Germany,Construction Vehicles,Construction & Engineering
1148,Jurgen Wirtgen,2.9,Germany,Construction Vehicles,Construction & Engineering
1149,Glen Taylor,2.9,United States,Printing,Service
1150,Daniel Sundheim,2.9,United States,Hedge funds,Finance & Investments
1151,Shi Yuzhu,2.9,China,"Online games, investments",Diversified
1152,Karthik Sarma,2.9,India,Hedge fund,Finance & Investments
1153,P.V. Ramprasad Reddy,2.9,India,Pharmaceuticals,Healthcare
1154,G. M. Rao,2.9,India,Infrastructure,Logistics
1155,Qiu Jianping,2.9,China,Hand tools,Manufacturing
1156,Augusto Perfetti,2.9,Italy,Candy,Food & Beverage
1157,James Packer,2.9,Australia,Investments,Finance & Investments
1158,God Nisanov,2.9,Russia,Real estate,Real Estate
1159,Falguni Nayar,2.9,India,Retailing,Fashion & Retail
1160,Shigenobu Nagamori,2.9,Japan,Motors,Manufacturing
1161,Lachhman Das Mittal,2.9,India,Tractors,Automotive
1162,C. Dean Metropoulos,2.9,United States,Investments,Food & Beverage
1163,Jed McCaleb,2.9,United States,Cryptocurrency,Finance & Investments
1164,Anand Mahindra,2.9,India,Diversified,Diversified
1165,Li Hua,2.9,China,Financial services,Finance & Investments
1166,Patrick Lee,2.9,Hong Kong,Paper,Manufacturing
1167,Alexis Lê-Quôc,2.9,United States,Cloud computing,Technology
1168,Kwak Dong Shin,2.9,South Korea,Semiconductors,Technology
1169,Kuok Khoon Hong,2.9,Singapore,Palm oil,Manufacturing
1170,Alexander Karp,2.9,United States,Software firm,Technology
1171,Samvel Karapetyan,2.9,Russia,Real estate,Construction & Engineering
1172,Zarakh Iliev,2.9,Russia,Real estate,Real Estate
1173,Yusuf Hamied,2.9,India,Pharmaceuticals,Healthcare
1174,Guo Guangchang,2.9,China,Diversified,Diversified
1175,Gao Jifan,2.9,China,Solar equipment,Energy
1176,Robert Friedland,2.9,United States,Mining,Metals & Mining
1177,Marc Fielmann,2.9,Germany,Optometry,Manufacturing
1178,Glenn Dubin,2.9,United States,Hedge funds,Finance & Investments
1179,Du Jiangtao,2.9,China,Chemicals,Manufacturing
1180,Sergey Dmitriev,2.9,Cyprus,Software,Technology
1181,Robert Clark,2.9,United States,Construction,Construction & Engineering
1182,Choo Chong Ngen,2.9,Singapore,Hotels,Real Estate
1183,Chen Tianshi,2.9,China,Semiconductors,Technology
1184,Chen Hua,2.9,China,Real estate,Real Estate
1185,Richard Chandler,2.9,New Zealand,Investments,Finance & Investments
1186,Albert Avdolyan,2.9,Russia,"Oil, mining",Energy
1187,Zhou Chaonan,2.8,China,Manufacturing,Manufacturing
1188,Oprah Winfrey,2.8,United States,TV shows,Media & Entertainment
1189,John Wilson,2.8,Australia,Retailing,Fashion & Retail
1190,Bruce Wilson,2.8,Australia,Retailing,Fashion & Retail
1191,Alan Wilson,2.8,Australia,Retailing,Fashion & Retail
1192,Roman Trotsenko,2.8,Russia,"Transport, engineering, real estate",Logistics
1193,Kevin Systrom,2.8,United States,Instagram,Technology
1194,Sun Guangxin,2.8,China,Diversified,Diversified
1195,Su Hua,2.8,China,Video streaming,Media & Entertainment
1196,Alberto Siccardi,2.8,Switzerland,Medical devices,Healthcare
1197,Arnout Schuijff,2.8,Netherlands,Payments software,Technology
1198,Alejandro Santo Domingo,2.8,United States,Beer,Food & Beverage
1199,Alexey Repik,2.8,Russia,Pharmaceuticals,Healthcare
1200,Alexander Ramlie,2.8,Indonesia,mining,Metals & Mining
1201,Qiu Guanghe,2.8,China,Fashion retail,Fashion & Retail
1202,Ajay Piramal,2.8,India,Pharmaceuticals,Healthcare
1203,Florentino Perez,2.8,Spain,Construction,Construction & Engineering
1204,Sean Parker,2.8,United States,Facebook,Technology
1205,Lirio Parisotto,2.8,Brazil,Investments,Finance & Investments
1206,Ranjan Pai,2.8,India,"Education, healthcare",Healthcare
1207,Doug Ostrover,2.8,United States,Private equity,Finance & Investments
1208,Dan Olsson,2.8,Sweden,Diversified,Diversified
1209,Denis O'Brien,2.8,Ireland,Telecom,Telecom
1210,Philip Niarchos,2.8,Greece,Art collection,Diversified
1211,Nguyen Thi Phuong Thao,2.8,Vietnam,Airlines,Diversified
1212,Hans Georg Naeder,2.8,Germany,Prosthetics,Manufacturing
1213,Eugene Murtagh,2.8,Ireland,Building materials,Manufacturing
1214,Bobby Murphy,2.8,United States,Snapchat,Technology
1215,Taha Mikati,2.8,Lebanon,Telecom,Telecom
1216,Najib Mikati,2.8,Lebanon,Telecom,Telecom
1217,P.N.C. Menon,2.8,Oman,Real estate,Real Estate
1218,Gilles Martin,2.8,France,Laboratory services,Healthcare
1219,Rafique Malik,2.8,India,Footwear,Fashion & Retail
1220,Lu Weiding,2.8,China,Diversified,Diversified
1221,Liu Jincheng,2.8,China,Lithium batteries,Manufacturing
1222,Maritsa Lazari,2.8,United Kingdom,Real estate,Real Estate
1223,Christian Latouche,2.8,France,Accounting services,Finance & Investments
1224,Ji Qi,2.8,Singapore,"Hotels, motels",Real Estate
1225,Huang Li,2.8,China,Imaging systems,Technology
1226,Gu Yuhua,2.8,China,Furniture,Manufacturing
1227,Alexander Frolov,2.8,Russia,"Mining, steel",Metals & Mining
1228,Fan Daidi,2.8,China,Skincare,Fashion & Retail
1229,Ibrahim Erdemoglu,2.8,Turkey,Carpet,Manufacturing
1230,Oleg Deripaska,2.8,Russia,"Aluminum, utilities",Metals & Mining
1231,Eleanor Butt Crook,2.8,United States,Supermarkets,Fashion & Retail
1232,Leon G. Cooperman,2.8,United States,Hedge funds,Finance & Investments
1233,Cheng Xue,2.8,China,Soy sauce,Food & Beverage
1234,Chen Fashu,2.8,China,Investments,Finance & Investments
1235,Harindarpal Banga,2.8,India,Commodities,Finance & Investments
1236,Julian Baker,2.8,United States,Biotech investing,Finance & Investments
1237,Felix Baker,2.8,United States,Biotech investing,Finance & Investments
1238,Zhou Jian,2.7,China,robotics,Technology
1239,Zheng Jianjiang,2.7,China,Electrical equipment,Manufacturing
1240,Zhao Lixin,2.7,China,Electronics,Technology
1241,Zhang Xinghai,2.7,China,Machinery,Manufacturing
1242,Tyler Winklevoss,2.7,United States,Cryptocurrency,Finance & Investments
1243,Cameron Winklevoss,2.7,United States,Cryptocurrency,Finance & Investments
1244,Bulat Utemuratov,2.7,Kazakhstan,"Mining, banking, hotels",Metals & Mining
1245,Peter Unger,2.7,Germany,Auto repair,Automotive
1246,Jeff Sutton,2.7,United States,Real estate,Real Estate
1247,Sybill Storz,2.7,Germany,Medical devices,Healthcare
1248,Nik Storonsky,2.7,United Kingdom,Fintech,Finance & Investments
1249,Edward Stack,2.7,United States,Dick's Sporting Goods,Fashion & Retail
1250,Maria-Elisabeth Schaeffler-Thumann,2.7,Germany,Auto parts,Automotive
1251,Phil Ruffin,2.7,United States,"Casinos, real estate",Diversified
1252,John Pritzker,2.7,United States,"Hotels, investments",Finance & Investments
1253,Marina Prada,2.7,Italy,Luxury goods,Fashion & Retail
1254,Alberto Prada,2.7,Italy,Luxury goods,Fashion & Retail
1255,Maren Otto,2.7,Germany,"Retail, real estate",Diversified
1256,Kentaro Ogawa,2.7,Japan,Restaurants,Food & Beverage
1257,Timm Oberwelland,2.7,Germany,Candy,Food & Beverage
1258,Patrice Motsepe,2.7,South Africa,Mining,Metals & Mining
1259,Vadim Moshkovich,2.7,Russia,"Agriculture, land",Food & Beverage
1260,Farhad Moshiri,2.7,United Kingdom,Diversified,Diversified
1261,Nirmal Minda,2.7,India,Auto parts,Automotive
1262,Hans Melchers,2.7,Netherlands,"Chemicals, investments",Finance & Investments
1263,Kiran Mazumdar-Shaw,2.7,India,Biopharmaceuticals,Healthcare
1264,Li Hongxin,2.7,China,Paper & related products,Manufacturing
1265,Leng Youbin,2.7,China,Infant formula,Food & Beverage
1266,Wolfgang Leitner,2.7,Austria,Engineering,Construction & Engineering
1267,Hans Langer,2.7,Germany,3D printing,Manufacturing
1268,Mustafa Rahmi Koc,2.7,Turkey,Diversified,Diversified
1269,Brad Kelley,2.7,United States,Tobacco,Real Estate
1270,Thomas James,2.7,United States,Finance,Finance & Investments
1271,Erman Ilicak,2.7,Turkey,Construction,Construction & Engineering
1272,Michael Hintze,2.7,Australia,Investment,Finance & Investments
1273,Gudrun Heine,2.7,Germany,Medical devices,Healthcare
1274,Peter Hargreaves,2.7,United Kingdom,Financial services,Finance & Investments
1275,Mitchell Goldhar,2.7,Canada,Real estate,Real Estate
1276,Sebastian Glaser,2.7,Germany,Sensor technology,Technology
1277,Gerald Ford,2.7,United States,Banking,Finance & Investments
1278,Sophie Luise Fielmann,2.7,Germany,Optometry,Manufacturing
1279,Kenneth Feld,2.7,United States,Live entertainment,Media & Entertainment
1280,Daniel Dines,2.7,Romania,Software,Technology
1281,Yadu Hari Dalmia,2.7,India,Cement,Manufacturing
1282,Cen Junda,2.7,China,Pharmaceuticals,Healthcare
1283,Vivek Chand Burman,2.7,India,Consumer goods,Food & Beverage
1284,Henri Beaufour,2.7,France,Pharmaceuticals,Healthcare
1285,Anne Beaufour,2.7,France,Pharmaceuticals,Healthcare
1286,Mortimer Zuckerman,2.6,United States,"Real estate, media",Real Estate
1287,Zhu Xingming,2.6,China,Electrical equipment,Manufacturing
1288,Jerry Yang,2.6,United States,Yahoo,Technology
1289,Xie Weitong,2.6,Taiwan,Cobalt,Metals & Mining
1290,Tung Chee Hwa,2.6,Hong Kong,Shipping,Logistics
1291,Alan Trefler,2.6,United States,Software,Technology
1292,Tran Dinh Long,2.6,Vietnam,Steel,Manufacturing
1293,Hans Sy,2.6,Philippines,Diversified,Diversified
1294,Kavitark Ram Shriram,2.6,United States,"Google, venture capital",Technology
1295,Bhadresh Shah,2.6,India,Engineering,Manufacturing
1296,Anatoly Sedykh,2.6,Russia,Steel pipes,Metals & Mining
1297,Dwight Schar,2.6,United States,"Homebuilding, NFL team",Construction & Engineering
