Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
893,Thaksin Shinawatra,1.7,Thailand,"real estate, telecom",Finance and Investments
894,Anatoly Sedykh,1.7,Russia,steel pipes,Metals & Mining
895,Henry Samueli,1.7,United States,semiconductors,Technology
896,Deniz Sahenk,1.7,Turkey,"bank, media",Finance and Investments
897,Michael Rubin,1.7,United States,online retailing,Fashion and Retail
898,Theodore Rachmat,1.7,Indonesia,coal,Diversified
899,Rubens Menin Teixeira de Souza,1.7,Brazil,home building,Diversified
900,Hans Melchers,1.7,Netherlands,"chemicals, investments",Finance and Investments
901,Low Tuck Kwong,1.7,Indonesia,coal,Energy
902,Alexander Knaster,1.7,United States,"oil, telecom, banking",Investments
903,Kim Jung-Ju,1.7,South Korea,Nexon,Gaming
904,"Jim Justice, II.",1.7,United States,coal,Metals & Mining
905,Noam Gottesman,1.7,United States,hedge funds,Finance
906,Sam Goi,1.7,Singapore,frozen foods,Food and Beverage
907,Reinold Geiger,1.7,Austria,beauty products,Fashion & Retail
908,Thomas Friedkin,1.7,United States,Toyota distribution,Automotive
909,David Filo,1.7,United States,Yahoo,Technology
910,Tilman Fertitta,1.7,United States,"restaurants, casinos",Food and Beverage
911,Faruk Eczacibasi,1.7,Turkey,"pharmaceuticals, diversified",Diversified
912,Bulent Eczacibasi,1.7,Turkey,"pharmaceuticals, diversified",Diversified
913,Glenn Dubin,1.7,United States,hedge funds,Investments
914,Bennett Dorrance,1.7,United States,Campbell Soup,Food and Beverage
915,Ennio Doris,1.7,Italy,insurance,Finance and Investments
916,David Cheriton,1.7,Canada,Google,Technology
917,Ahmet Calik,1.7,Turkey,"energy, media, banking",Diversified
918,Henadiy Boholyubov,1.7,Ukraine,"banking, investments",Diversified
919,Carl Bennet,1.7,Sweden,investments,Finance and Investments
920,Dmitry Ananyev,1.7,Russia,"banking, IT, real estate",Diversified
921,Alexei Ananyev,1.7,Russia,"banking, IT, real estate",Diversified
922,Gil Shwed,1.65,Israel,software,Technology
923,Kavitark Ram Shriram,1.65,United States,"venture capital, Google",Technology
924,Linda Pritzker,1.65,United States,"hotels, investments",Service
925,Andrei Molchanov,1.65,Russia,construction materials,Construction & Engineering
926,Howard Marks,1.65,United States,money management,Investments
927,Lu Xiangyang,1.65,China,"automobile, investments",Automotive
928,Bruce Karsh,1.65,United States,private equity,Investments
929,David Gottesman,1.65,United States,investments,Investments
930,Abdulla Al Futtaim,1.65,United Arab Emirates,"auto dealers, investments",Automotive
931,Arne Wilhelmsen,1.6,Norway,Royal Caribbean,Logistics
932,Joop van den Ende,1.6,Netherlands,TV,Media
933,Peter Thiel,1.6,United States,"Paypal, Facebook",Investments
934,Djoko Susanto,1.6,Indonesia,retail,Fashion & Retail
935,Pat Stryker,1.6,United States,medical technology,Health care
936,Howard Schultz,1.6,United States,Starbucks,Food and Beverage
937,Vito Rodriguez Rodriguez,1.6,Peru,processed milk,Diversified
938,Stewart Rahr,1.6,United States,drug distribution,Health care
939,Petro Poroshenko,1.6,Ukraine,confectionery,Food and Beverage
940,Murdaya Poo,1.6,Indonesia,diversified,Diversified
941,Ajay Piramal,1.6,India,pharmaceuticals,Healthcare
942,Tuncay Ozilhan,1.6,Turkey,"beverages, diversified",Food and Beverage
943,Craig McCaw,1.6,United States,telecom,Media
944,"Stephen Mandel, Jr.",1.6,United States,hedge funds,Investments
945,Gary Magness,1.6,United States,"cable, investments",Media & Entertainment
946,Yuriy Kosiuk,1.6,Ukraine,agriculture,Food and Beverage
947,Koo Bon-Moo,1.6,South Korea,LG,Technology
948,Stephen Jarislowsky,1.6,Canada,money management,Finance and Investments
949,Alan Howard,1.6,United Kingdom,hedge funds,Finance and Investments
950,Susan Hirt Hagen,1.6,United States,Erie Indemnity,Finance
951,Michael Hintze,1.6,Australia,finance,Finance and Investments
952,Richard Hayne,1.6,United States,Urban Outfitters,Fashion and Retail
953,Achmad Hamami,1.6,Indonesia,heavy equipment,Construction & Engineering
954,Tom Golisano,1.6,United States,payroll services,Service
955,Mitchell Goldhar,1.6,Canada,real estate,Real Estate
956,Robert Fisher,1.6,United States,Gap,Service
957,James Dinan,1.6,United States,hedge funds,Investments
958,Ray Davis,1.6,United States,pipelines,Energy
959,"Robert Coyiuto, Jr.",1.6,Philippines,power,Energy
960,Alfred James Clark,1.6,United States,construction,Construction & Engineering
961,Norman Braman,1.6,United States,"art, car dealerships",Automotive
962,Arthur Blank,1.6,United States,Home Depot,Sports
963,Ron Baron,1.6,United States,money management,Investments
964,Lina Maria Aguiar,1.6,Brazil,banking inheritance,Finance and Investments
965,Ralph Sonnenberg,1.55,Netherlands,blinds,Manufacturing
966,N.R. Narayana Murthy,1.55,India,software,Technology
967,Habil Khorakiwala,1.55,India,pharmaceuticals,Healthcare
968,Irwin Jacobs,1.55,United States,Qualcomm,Technology
969,Vladimir Iorich,1.55,Germany,"mining, steel",Metals & Mining
970,William Fisher,1.55,United States,Gap,Retail
971,Diego Della Valle,1.55,Italy,retail,Fashion & Retail
972,Michael Chiang,1.55,Taiwan,electronics,Technology
973,Chen Jinxia,1.55,China,investments,Finance and Investments
974,Zhu Yicai,1.5,China,diversified,Diversified
975,Kostyantin Zhevago,1.5,Ukraine,mining,Metals & Mining
976,M.A. Yusuff Ali,1.5,India,retail,Fashion & Retail
977,Jerry Yang,1.5,United States,Yahoo,Technology
978,Jacky Xu,1.5,St. Kitts and Nevis,apparel,Fashion & Retail
979,Pham Nhat Vuong,1.5,Vietnam,real estate,Real Estate
980,Albert von Thurn und Taxis,1.5,Germany,diversified,Diversified
981,Wilma Tisch,1.5,United States,diversified,Finance and Investments
982,Katsumi Tada,1.5,Japan,real estate,Real Estate
983,Brij Bhushan Singal,1.5,India,steel,Metals & Mining
984,Yasumitsu Shigeta,1.5,Japan,mobile telecom,Telecom
985,Desmond Sacco,1.5,South Africa,mining,Metals & Mining
986,K. Anji Reddy,1.5,India,pharmaceuticals,Health care
987,Phillip Ragon,1.5,United States,health IT,Technology
988,James Pritzker,1.5,United States,"hotels, investments",Service
989,Gregorio Perez Companc,1.5,Argentina,oil and gas,Energy
990,Bob Parsons,1.5,United States,web hosting,Technology
991,Jonathan Nelson,1.5,United States,leveraged buyouts,Investments
992,Ezra Nahmad,1.5,Monaco,art collection,Finance and Investments
993,Zelimkhan Mutsoev,1.5,Russia,"fertilizers, real estate",Real Estate
994,Robert Miller,1.5,United Kingdom,retail,Fashion & Retail
995,Daniel Loeb,1.5,United States,hedge funds,Investments
996,Lim Oon Kuin,1.5,Singapore,oil trading,Energy
997,Lev Leviev,1.5,Israel,diamonds,Metals & Mining
998,Thomas Lee,1.5,United States,leveraged buyouts,Investments
999,Lee Myung-Hee,1.5,South Korea,Shinsegae,Fashion & Retail
1000,Lee Jay-Hyun,1.5,South Korea,CJ,Diversified
1001,Stephen Lansdown,1.5,Guernsey,financial services,Finance and Investments
1002,Andrei Kosogov,1.5,Russia,"oil, telecom, banking",Energy
1003,Vinod Khosla,1.5,United States,venture capital,Investments
1004,Hanni Toosbuy Kasprzak,1.5,Denmark,shoes,Fashion & Retail
1005,Jiang Rensheng,1.5,China,pharmaceuticals,Healthcare
1006,"Joe Jamail, Jr.",1.5,United States,lawsuits,Service
1007,James Irsay,1.5,United States,Indianapolis Colts,Sports
1008,Hong Ra-Hee,1.5,South Korea,Samsung,Technology
1009,John Henry,1.5,United States,sports,Sports
1010,Xiu Li Hawken,1.5,United Kingdom,real estate,Real Estate
1011,Alfredo Harp Helu,1.5,Mexico,banking,Finance and Investments
1012,Vladimir Gridin,1.5,Russia,"coal, railway transport",Energy
1013,Victor Gradin,1.5,Brazil,construction,Construction & Engineering
1014,Fang Wei,1.5,China,manufacturing,Manufacturing
1015,William Erbey,1.5,United States,Ocwen Financial Corp.,Finance
1016,Ashwin Dani,1.5,India,paints,Manufacturing
1017,Scott Cook,1.5,United States,Intuit,Technology
1018,Ciputra,1.5,Indonesia,real estate,Real Estate
1019,Chang Yung Fa,1.5,Taiwan,transport,Logistics
1020,Manoj Bhargava,1.5,United States,5-Hour Energy,Food and Beverage
1021,Marie Besnier Beauvalot,1.5,France,Lactalis,Food and Beverage
1022,Jean-Michel Besnier,1.5,France,Lactalis,Food and Beverage
1023,Zdenek Bakala,1.5,Czech Republic,coal,Energy
1024,Xiong Xuqiang,1.45,Hong Kong,real estate,Real Estate
1025,Wei Shaojun,1.45,China,real estate,Real Estate
1026,Richard Schulze,1.45,United States,Best Buy,Fashion and Retail
1027,Vikas Oberoi,1.45,India,real estate,Real Estate
1028,Lin Li,1.45,China,investments,Finance and Investments
1029,Huang Yi,1.45,Hong Kong,auto distribution,Automotive
1030,Belmiro de Azevedo,1.45,Portugal,retail,Diversified
1031,Ahmet Nazif Zorlu,1.4,Turkey,diversified,Diversified
1032,Zhang Zhixiang,1.4,China,steel,Metals & Mining
1033,Albert Yeung,1.4,Hong Kong,diversified,Diversified
1034,Gordon Wu,1.4,Hong Kong,real estate,Real Estate
1035,Farris Wilks,1.4,United States,natural gas,Energy
1036,Dan Wilks,1.4,United States,natural gas,Energy
1037,Wang Wenxue,1.4,China,real estate,Real Estate
1038,Wang Muqing,1.4,China,auto distribution,Automotive
1039,Peter Unger,1.4,Germany,auto repair,Automotive
1040,Mehmet Sinan Tara,1.4,Turkey,construction,Construction & Engineering
1041,Tony Tan Caktiong,1.4,Philippines,fast food,Fashion & Retail
1042,Sun Piaoyang,1.4,China,pharmaceuticals,Healthcare
1043,Thomas Steyer,1.4,United States,hedge funds,Investments
1044,Shao Genhuo,1.4,China,agribusiness,Food and Beverage
1045,Thomas Secunda,1.4,United States,Bloomberg,Media
1046,Gerald Schwartz,1.4,Canada,finance,Finance and Investments
1047,Richard Scaife,1.4,United States,investments,Investments
1048,Fayez Sarofim,1.4,United States,money management,Investments
1049,Nobutada Saji,1.4,Japan,beverages,Food and Beverage
1050,Chanchai Ruayrungruang,1.4,China,beverages,Real Estate
1051,Boris Rotenberg,1.4,Russia,"construction, pipes, chemicals",Construction & Engineering
1052,Jorge Rodriguez Rodriguez,1.4,Peru,processed milk,Diversified
1053,Megdet Rahimkulov,1.4,Russia,investments,Finance and Investments
1054,"Henry Ross Perot, Jr.",1.4,United States,"computer services, real estate",Technology
1055,Florentino Perez,1.4,Spain,construction,Construction & Engineering
1056,Neal Patterson,1.4,United States,health IT,Technology
1057,"Henry Nicholas, III.",1.4,United States,semiconductors,Technology
1058,Gary Michelson,1.4,United States,medical patents,Health care
1059,Max Michel Suberville,1.4,Mexico,retail,Retail
1060,Mangal Prabhat Lodha,1.4,India,real estate,Real Estate
1061,Liu Gexin,1.4,China,pharmaceuticals,Healthcare
1062,Liang Yunchao,1.4,China,vitamins & nutrition supplements,Food and Beverage
1063,Marc Lasry,1.4,United States,hedge funds,Investments
1064,Koh Wee Meng,1.4,Singapore,real estate,Real Estate
1065,Ravi Jaipuria,1.4,India,soft drinks,Food and Beverage
1066,Huang Zelan,1.4,China,metals,Metals & Mining
1067,Huang Shih Tsai,1.4,Hong Kong,real estate,Real Estate
1068,Douglas Hsu,1.4,Taiwan,diversified,Diversified
1069,Mehmet Nazif Gunal,1.4,Turkey,"tourism, construction",Diversified
1070,Juan Carlos Escotet,1.4,Venezuela,banking,Finance and Investments
1071,Leszek Czarnecki,1.4,Poland,finance,Finance
1072,"Chase Coleman, III.",1.4,United States,hedge fund,Investments
1073,Chen Yung-Tai,1.4,Taiwan,real estate,Real Estate
1074,Chen Tianqiao,1.4,China,entertainment,Technology
1075,Vanich Chaiyawan,1.4,Thailand,"insurance, drinks",Finance and Investments
1076,Steve Case,1.4,United States,AOL,Technology
1077,Paolo Bulgari,1.4,Italy,Bulgari,Fashion & Retail
1078,Len Buckeridge,1.4,Australia,construction,Construction & Engineering
1079,John Brown,1.4,United States,Stryker Corp.,Health care
1080,Julio Bozano,1.4,Brazil,banking,Finance and Investments
1081,Oleg Boyko,1.4,Russia,"entertaiment, retail, real estate",Diversified
1082,Elisabeth Badinter,1.4,France,advertising,Media
1083,Roman Avdeev,1.4,Russia,"banking, development",Finance and Investments
1084,Saif Al Ghurair,1.4,United Arab Emirates,diversified,Diversified
1085,Mohamed Al Fayed,1.4,Egypt,retailing,Fashion & Retail
1086,Farkhad Akhmedov,1.4,Russia,natural gas,Energy
1087,Wen Yibo,1.36,China,manufacturing,Service
1088,Sit Kwong Lam,1.35,Hong Kong,"oil, transportation",Energy
1089,Shen Wenrong,1.35,China,steel,Metals & Mining
1090,Sergei Sarkisov,1.35,Russia,insurance & real estate,Finance
1091,Nikolai Sarkisov,1.35,Russia,"insurance, real estate",Finance
1092,Alexander Putilov,1.35,Russia,oil,Energy
1093,Konstantin Nikolaev,1.35,Russia,"ports, railway transport",Logistics
1094,Nikita Mishin,1.35,Russia,"ports, railway transport",Logistics
1095,Marc Ladreit de Lacharriere,1.35,France,finance,Finance and Investments
1096,Ingeburg Herz,1.35,Germany,coffee,Fashion and Retail
1097,Fahd Hariri,1.35,Lebanon,"construction, investments",Construction & Engineering
1098,Ayman Hariri,1.35,Lebanon,"construction, investments",Construction & Engineering
1099,Senapathy Gopalakrishnan,1.35,India,software,Technology
1100,Christopher Goldsbury,1.35,United States,salsa,Food and Beverage
1101,Geng Jianming,1.35,China,real estate,Real Estate
1102,Andrei Filatov,1.35,Russia,"ports, railway transport",Logistics
1103,Andrea Della Valle,1.35,Italy,shoes,Fashion & Retail
1104,Rosa Brescia Cafferata,1.35,Peru,"mining, fisheries",Diversified
1105,Ana Maria Brescia Cafferata,1.35,Peru,"mining, banking",Diversified
1106,Andrei Bokarev,1.35,Russia,"coal mining, machine building",Manufacturing
1107,"Richard Yuengling, Jr.",1.3,United States,beer,Food and Beverage
1108,Yan Zhi,1.3,China,real estate,Real Estate
1109,Wu Yiling,1.3,China,pharmaceuticals,Healthcare
1110,Nicholas Woodman,1.3,United States,GoPro,Technology
1111,Allan Wong,1.3,Hong Kong,electronics,Manufacturing
1112,Charlotte Colket Weber,1.3,United States,Campbell Soup,Food and Beverage
1113,Wang Yong,1.3,China,food sweeteners,Food and Beverage
1114,Tsai Ming-Kai,1.3,Taiwan,semiconductors,Technology
1115,Vincent Tan,1.3,Malaysia,diversified,Diversified
1116,Jon Stryker,1.3,United States,medical technology,Health care
1117,Mark Stevens,1.3,United States,venture capital,Investments
1118,Helmut Sohmen,1.3,Austria,shipping,Logistics
1119,Edwin Soeryadjaya,1.3,Indonesia,coal,Energy
1120,Paul Singer,1.3,United States,hedge funds,Investments
1121,Evgeny (Eugene) Shvidler,1.3,United States,"oil & gas, investments",Energy
1122,Shaul Shani,1.3,Israel,technology,Telecom
1123,Anas Sefrioui,1.3,Morocco,real estate,Real Estate
1124,Silvio Santos,1.3,Brazil,television,Media
1125,Sevket Sabanci,1.3,Turkey,diversified,Diversified
1126,Serra Sabanci,1.3,Turkey,diversified,Diversified
1127,Suzan Sabanci Dincer,1.3,Turkey,diversified,Diversified
1128,Michael Price,1.3,United States,investments,Finance and Investments
1129,Peter Peterson,1.3,United States,Blackstone Group,Investments
1130,Ranjan Pai,1.3,India,education,Service
1131,Kazuo Okada,1.3,Japan,casinos,Gambling & Casinos
1132,Maxim Nogotkov,1.3,Russia,"retail, banking",Retail
1133,Nandan Nilekani,1.3,India,software,Technology
1134,Shigenobu Nagamori,1.3,Japan,motors,Manufacturing
1135,Billy Joe (Red) McCombs,1.3,United States,"real estate, oil, cars",Diversified
1136,Aloke Lohia,1.3,Thailand,Polyester,Manufacturing
1137,Jose Llado Fernandez-Urrutia,1.3,Spain,construction,Construction & Engineering
1138,Li Shuirong,1.3,China,petrochemicals,Manufacturing
1139,Dinara Kulibaeva,1.3,Kazakhstan,banking,Finance and Investments
1140,Timur Kulibaev,1.3,Kazakhstan,banking,Finance and Investments
1141,Koo Bon-Neung,1.3,South Korea,LG,Manufacturing
1142,Ali Metin Kazanci,1.3,Turkey,energy,Energy
1143,Thomas Kaplan,1.3,United States,investments,Finance and Investments
1144,Keeree Kanjanapas,1.3,Thailand,real estate,Real Estate
1145,David Harding,1.3,United Kingdom,finance,Finance and Investments
1146,Andreas Halvorsen,1.3,Norway,hedge funds,Investments
1147,Alan Gerry,1.3,United States,cable television,Media & Entertainment
1148,Valentin Gapontsev,1.3,Russia,lasers,Manufacturing
1149,Juan Gallardo Thurlow,1.3,Mexico,beverages,Food and Beverage
1150,Aydin Dogan,1.3,Turkey,media,Media
1151,Murali Divi,1.3,India,pharmaceuticals,Healthcare
1152,D. Leopoldo Del Pino y Calvo-Sotelo,1.3,Spain,construction,Construction & Engineering
1153,Hubert D'Ornano,1.3,France,cosmetics,Fashion and Retail
1154,Turgay Ciner,1.3,Turkey,diversified,Diversified
1155,Che Jianxing,1.3,China,"retail, real estate",Fashion & Retail
1156,Gary Burrell,1.3,United States,navigation equipment,Manufacturing
1157,Nicola Bulgari,1.3,Italy,Bulgari,Fashion & Retail
1158,Mehmet Rustu Basaran,1.3,Turkey,"bank, gas",Finance and Investments
1159,Louis Bacon,1.3,United States,hedge funds,Investments
1160,Lia Maria Aguiar,1.3,Brazil,banking inheritance,Finance and Investments
1161,Graham Weston,1.25,United States,web hosting,Technology
1162,Sun Weijie,1.25,China,manufacturing,Manufacturing
1163,Patrick Ryan,1.25,United States,insurance,Finance
1164,Ni Zhaoxing,1.25,China,real estate,Real Estate
1165,Lee Boo-Jin,1.25,South Korea,Samsung,Diversified
1166,Sergei Kislov,1.25,Russia,"agriculture, refinery",Diversified
1167,Rakesh Jhunjhunwala,1.25,India,investments,Finance and Investments
1168,"William Ford, Sr.",1.25,United States,Ford Motor Co,Manufacturing
1169,David Einhorn,1.25,United States,hedge funds,Investments
1170,Venugopal Dhoot,1.25,India,electronics,Manufacturing
1171,Mohannad Al-Kharafi,1.25,Kuwait,diversified,Diversified
1172,Jassim Al-Kharafi,1.25,Kuwait,diversfied,Diversified
1173,Fawzi Al-Kharafi,1.25,Kuwait,diversified,Diversified
1174,Mikhail Abyzov,1.25,Russia,"power, power engineering",Energy
1175,Gavril Yushvaev,1.2,Russia,"food industry, real estate",Finance and Investments
1176,Wang Wei,1.2,China,delivery service,Service
1177,Lang Walker,1.2,Australia,real estate,Real Estate
1178,Todd Wagner,1.2,United States,online media,Media & Entertainment
1179,Tu Jianhua,1.2,China,"motorcycle, real estate",Real Estate
1180,Kenny Troutt,1.2,United States,telecommunications,Telecom
1181,Serhiy Tihipko,1.2,Ukraine,"banking, agriculture",Diversified
1182,Henry Swieca,1.2,United States,hedge funds,Finance and Investments
1183,Sun Hongbin,1.2,United States,real estate,Real Estate
1184,Frank Stronach,1.2,Canada,auto parts,Automotive
1185,Petter Stordalen,1.2,Norway,hotels,Service
1186,Allan Slaight,1.2,Canada,broadcasting,Media
1187,Sezai Bacaksiz,1.2,Turkey,diversified,Diversified
1188,Seo Jung-Jin,1.2,South Korea,biotech,Healthcare
1189,"Bernard Saul, II.",1.2,United States,"banking, real estate",Investments
1190,Thomas Sandell,1.2,Sweden,hedge funds,Finance and Investments
1191,Lily Safra,1.2,Monaco,inheritance,Finance and Investments
1192,Cigdem Sabanci Bilen,1.2,Turkey,diversified,Diversified
1193,Alexander Rovt,1.2,United States,"fertilizer, real estate",Manufacturing
1194,Kevin Plank,1.2,United States,Under Armour,Fashion and Retail
1195,T. Boone Pickens,1.2,United States,"oil & gas, investments",Energy
1196,Jorge Perez,1.2,United States,condos,Real Estate
1197,Roger Penske,1.2,United States,cars,Automotive
1198,Nelson Peltz,1.2,United States,investments,Investments
1199,Ahsen Ozokur,1.2,Turkey,food manufacturing,Food and Beverage
1200,Nihat Ozdemir,1.2,Turkey,diversified,Diversified
1201,Roberto Ongpin,1.2,Philippines,diversified,Diversified
1202,Sjamsul Nursalim,1.2,Indonesia,tires,Automotive
1203,Bruce Nordstrom,1.2,United States,retail,Retail
1204,Mofatraj Munot,1.2,India,real estate,Real Estate
1205,C. Dean Metropoulos,1.2,United States,investments,Food and Beverage
1206,Nikolai Maximov,1.2,Russia,investments,Investments
1207,Anatoly Lomakin,1.2,Russia,fertilizers,Metals & Mining
1208,Liu Zaiwang,1.2,China,decoration,Food and Beverage
1209,Peter Lewis,1.2,United States,insurance,Logistics
1210,Solomon Lew,1.2,Australia,retail,Fashion & Retail
1211,Andrei Kozitsyn,1.2,Russia,metals,Metals & Mining
1212,Pyotr Kondrashev,1.2,Russia,fertilizers,Manufacturing
1213,Mustafa Vehbi Koc,1.2,Turkey,diversified,Diversified
1214,Sidney Kimmel,1.2,United States,retail,Fashion & Retail
1215,Baba Kalyani,1.2,India,engineering,Construction & Engineering
1216,Ronald Joyce,1.2,Canada,restaurants,Diversified
1217,Jiang Zhaobai,1.2,China,real estate,Real Estate
1218,Huang Hongyun,1.2,China,real estate,Real Estate
1219,Mehmet Hattat,1.2,Turkey,diversified,Diversified
1220,Hua Bangsong,1.2,China,construction,Construction & Engineering
1221,Yusuf Hamied,1.2,India,pharmceuticals,Healthcare
1222,Yuri Gushchin,1.2,Russia,"candy, real estate",Food and Beverage
1223,Mubariz Gurbanoglu,1.2,Turkey,shipping,Logistics
1224,Konstantin Grigorishin,1.2,Russia,power engineering,Energy
1225,Andrew Gotianun,1.2,Philippines,real estate,Diversified
1226,Anne Gittinger,1.2,United States,retail,Retail
1227,Mario Gabelli,1.2,United States,money management,Investments
1228,Soichiro Fukutake,1.2,Japan,education,Service
1229,Feng Hailiang,1.2,China,copper processing & real estate,Metals & Mining
1230,Mikhail Fedyaev,1.2,Russia,"coal, railway transport, machinery",Diversified
1231,Philip Falcone,1.2,United States,hedge funds,Investments
1232,Robert Duggan,1.2,United States,pharmaceuticals,Health care
1233,Maria Del Pino y Calvo-Sotelo,1.2,Spain,construction,Construction & Engineering
1234,Maria Ines de Lafuente Lacroze,1.2,Argentina,inheritance,Construction & Engineering
1235,Christopher Cline,1.2,United States,coal,Energy
1236,Chung Yong-Jin,1.2,South Korea,Shinsegae,Fashion & Retail
1237,Richard Chilton Jr,1.2,United States,hedge funds,Investments
1238,Leon Charney,1.2,United States,real estate,Real Estate
1239,Antonio Jose Carneiro,1.2,Brazil,electricity distribution,Energy
1240,Jim Breyer,1.2,United States,venture capital,Investments
1241,Tom Benson,1.2,United States,New Orleans Saints,Sports
1242,Kiki Barki,1.2,Indonesia,coal,Energy
1243,Edmund Ansin,1.2,United States,television,Media & Entertainment
1244,Roberto Angelini Rossi,1.2,Chile,"forestry, mining",Diversified
1245,Igor Altushkin,1.2,Russia,metals,Metals & Mining
1246,Kutayba Alghanim,1.2,Kuwait,diversified,Diversified
1247,Bassam Alghanim,1.2,Kuwait,diversified,Diversified
1248,"Kenneth Adams, Jr.",1.2,United States,oil,Sports
1249,William Ackman,1.2,United States,hedge funds,Finance
1250,Wong Kwong Yu,1.15,China,retail,Fashion & Retail
1251,Arkady Volozh,1.15,Russia,Internet,Media & Entertainment
1252,Garibaldi Thohir,1.15,Indonesia,coal,Energy
1253,Rustem Sulteev,1.15,Russia,"refinery, chemicals",Energy
1254,Peter Sperling,1.15,United States,education,Service
1255,Leonid Simanovsky,1.15,Russia,investments,Finance and Investments
1256,Albert Shigaboutdinov,1.15,Russia,"refinery, chemicals",Diversified
1257,Qi Jinxing,1.15,China,real estate,Real Estate
1258,Arturo Moreno,1.15,United States,billboards,Sports
1259,Rosa Evangelina Marcondes Penido Dalla Vecchia,1.15,Brazil,toll roads,Construction & Engineering
1260,Jeffrey Lorberbaum,1.15,United States,Mohawk Industries,Manufacturing
1261,Lam Kong,1.15,China,pharmaceuticals,Healthcare
1262,George Joseph,1.15,United States,insurance,Finance and Investments
1263,Gabriel Escarrer,1.15,Spain,hotels,Service
1264,Alfredo Egydio Arruda Villela Filho,1.15,Brazil,banking,Finance and Investments
1265,Ana Lucia de Mattos Barretto Villela,1.15,Brazil,banking,Finance and Investments
1266,Cho Tak Wong,1.15,Hong Kong,auto parts,Manufacturing
1267,Alain Bouchard,1.15,Canada,Couche Tard,Fashion & Retail
1268,Zhang Guiping,1.1,China,real estate,Real Estate
1269,Denise York,1.1,United States,real estate,Sports
1270,Ye Yuanxi,1.1,China,decorations,Service
1271,Ye Cheng,1.1,China,"real estate, diversified",Diversified
1272,Hamdi Ulukaya,1.1,Turkey,Chobani,Food and Beverage
1273,Dmitry Troitsky,1.1,Russia,retail,Fashion and Retail
1274,Wichai Thongtang,1.1,Thailand,real estate,Real Estate
1275,Tang Xiuguo,1.1,China,manufacturing,Manufacturing
1276,Benny Subianto,1.1,Indonesia,coal,Energy
1277,Dorothea Steinbruch,1.1,Brazil,steel,Metals & Mining
1278,Woods Staton,1.1,Colombia,McDonald's restaurants,Food and Beverage
1279,Edward Stack,1.1,United States,Dick's Sporting Goods,Fashion & Retail
1280,Sheng Baijiao,1.1,China,retail-apparel/shoe,Fashion and Retail
1281,Radik Shaimiev,1.1,Russia,"refinery, chemical",Energy
1282,Airat Shaimiev,1.1,Russia,"refinery, chemicals",Energy
1283,Vladimir Scherbakov,1.1,Russia,autos,Automotive
1284,David Sainsbury,1.1,United Kingdom,retail,Fashion and Retail
1285,Alberto Roemmers,1.1,Argentina,pharmaceuticals,Healthcare
1286,James Ratcliffe,1.1,United Kingdom,chemicals,Manufacturing
1287,G. M. Rao,1.1,India,infrastructure,Logistics
1288,Que Wenbin,1.1,China,pharmaceuticals,Healthcare
1289,"Nicholas Pritzker, II.",1.1,United States,"hotels, investments",Service
1290,Guilherme Paulus,1.1,Brazil,tourism,Service
1291,Ioan Niculae,1.1,Romania,agriculture,Food and Beverage
1292,Gabe Newell,1.1,United States,videogames,Gaming
1293,Charles Munger,1.1,United States,Berkshire Hathaway,Finance and Investments
1294,Manuel Moroun,1.1,United States,transportation,Logistics
1295,Yuri Milner,1.1,Russia,social networking,Investments
1296,Edir Macedo,1.1,Brazil,broadcasting,Media
1297,William Macaulay,1.1,United States,energy investments,Energy
1298,Alexander Lutsenko,1.1,Russia,agrobusiness,Food and Beverage
1299,Liu Ming Chung,1.1,Brazil,paper manufacturing,Manufacturing
1300,Lim Hariyanto Wijaya Sarwono,1.1,Indonesia,Palm Oil,Energy
1301,Li Li,1.1,China,pharmaceuticals,Healthcare
1302,James Leininger,1.1,United States,medical devices,Healthcare
1303,Eric Lefkofsky,1.1,United States,Groupon,Technology
1304,Lee Man Tat,1.1,Hong Kong,oyster sauce,Food and Beverage
1305,Michael Krasny,1.1,United States,retail,Technology
1306,Yuri Kovalchuk,1.1,Russia,"banking, insurance, media",Finance and Investments
1307,Dmitry Korzhev,1.1,Russia,retail,Fashion and Retail
1308,Mehmet Omer Koc,1.1,Turkey,diversified,Diversified
1309,Kim Jun-Ki,1.1,South Korea,conglomerate,Diversified
1310,Ke Xiping,1.1,China,investments,Diversified
1311,Ryoichi Jinnai,1.1,Japan,"finance, agriculture",Finance and Investments
1312,Bent Jensen,1.1,Denmark,Linak,Manufacturing
1313,Mitchell Jacobson,1.1,United States,MSC Direct Industrial,Service
1314,Robert Ingham,1.1,Australia,agriculture,Food and Beverage
1315,Daisy Igel,1.1,Brazil,"gas, petrochemicals",Energy
1316,Mohammed Ibrahim,1.1,United Kingdom,communications,Telecom
1317,Huo Qinghua,1.1,China,coal,Energy
1318,Huang Zhenda,1.1,China,construction,Construction & Engineering
1319,"Daniel Harrison, III.",1.1,United States,oil and gas,Oil
1320,Suat Gunsel,1.1,Cyprus,"real estate, education",Real Estate
1321,Fu Guangming,1.1,China,poultry,Food and Beverage
1322,Paul Foster,1.1,United States,Western Refining,Energy
1323,John Edson,1.1,United States,leisure craft,Manufacturing
1324,Jack Dorsey,1.1,United States,technology startups,Technology
1325,James Clark,1.1,United States,Netscape,Technology
1326,Cheung Yan,1.1,China,paper,Manufacturing
