Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
1089,Ana Maria Brescia Cafferata,1.35,Peru,"mining, banking"
1090,Rosa Brescia Cafferata,1.35,Peru,"mining, fisheries"
1091,Andrea Della Valle,1.35,Italy,shoes
1092,Andrei Filatov,1.35,Russia,"ports, railway transport"
1093,Geng Jianming,1.35,China,real estate
1094,Christopher Goldsbury,1.35,United States,salsa
1095,Senapathy Gopalakrishnan & family,1.35,India,software
1096,Ayman Hariri,1.35,Lebanon,"construction, investments"
1097,Fahd Hariri,1.35,Lebanon,"construction, investments"
1098,Ingeburg Herz,1.35,Germany,coffee
1099,Marc Ladreit de Lacharriere,1.35,France,finance
1100,Nikita Mishin,1.35,Russia,"ports, railway transport"
1101,Konstantin Nikolaev,1.35,Russia,"ports, railway transport"
1102,Alexander Putilov,1.35,Russia,oil
1103,Nikolai Sarkisov,1.35,Russia,"insurance, real estate"
1104,Sergei Sarkisov,1.35,Russia,insurance & real estate
1105,Shen Wenrong,1.35,China,steel
1106,Sit Kwong Lam,1.35,Hong Kong,"oil, transportation"
1107,Lia Maria Aguiar,1.3,Brazil,banking inheritance
1108,Louis Bacon,1.3,United States,hedge funds
1109,Mehmet Rustu Basaran,1.3,Turkey,"bank, gas"
1110,Nicola Bulgari,1.3,Italy,Bulgari
1111,Gary Burrell,1.3,United States,navigation equipment
1112,Che Jianxin,1.3,China,"retail, real estate"
1113,Turgay Ciner,1.3,Turkey,diversified
1114,Hubert D'Ornano,1.3,France,cosmetics
1115,D. Leopoldo Del Pino y Calvo-Sotelo,1.3,Spain,construction
1116,Murali Divi & family,1.3,India,pharmaceuticals
1117,Aydin Dogan,1.3,Turkey,media
1118,Juan Gallardo Thurlow,1.3,Mexico,beverages
1119,Valentin Gapontsev & family,1.3,Russia,lasers
1120,Alan Gerry,1.3,United States,cable television
1121,Andreas Halvorsen,1.3,Norway,hedge funds
1122,David Harding,1.3,United Kingdom,finance
1123,Keeree Kanjanapas,1.3,Thailand,real estate
1124,Thomas Kaplan,1.3,United States,investments
1125,Ali Metin Kazanci,1.3,Turkey,energy
1126,Koo Bon-Neung,1.3,South Korea,LG
1127,Timur Kulibaev,1.3,Kazakhstan,banking
1128,Dinara Kulibaeva,1.3,Kazakhstan,banking
1129,Li Shuirong,1.3,China,petrochemicals
1130,Jose Llado Fernandez-Urrutia,1.3,Spain,construction
1131,Aloke Lohia,1.3,Thailand,Polyester
1132,Billy Joe (Red) McCombs,1.3,United States,"real estate, oil, cars"
1133,Shigenobu Nagamori,1.3,Japan,motors
1134,Nandan Nilekani & family,1.3,India,software
1135,Maxim Nogotkov,1.3,Russia,"retail, banking"
1136,Kazuo Okada & family,1.3,Japan,casinos
1137,Ranjan Pai,1.3,India,education
1138,Peter Peterson,1.3,United States,Blackstone Group
1139,Michael Price,1.3,United States,investments
1140,Suzan Sabanci Dincer,1.3,Turkey,diversified
1141,Serra Sabanci,1.3,Turkey,diversified
1142,Sevket Sabanci,1.3,Turkey,diversified
1143,Silvio Santos,1.3,Brazil,television
1144,Anas Sefrioui,1.3,Morocco,real estate
1145,Shaul Shani,1.3,Israel,technology
1146,Evgeny (Eugene) Shvidler,1.3,United States,"oil & gas, investments"
1147,Paul Singer,1.3,United States,hedge funds
1148,Edwin Soeryadjaya,1.3,Indonesia,coal
1149,Helmut Sohmen,1.3,Austria,shipping
1150,Mark Stevens,1.3,United States,venture capital
1151,Jon Stryker,1.3,United States,medical technology
1152,Vincent Tan,1.3,Malaysia,diversified
1153,Tsai Ming-Kai,1.3,Taiwan,semiconductors
1154,Wang Yong & family,1.3,China,food sweeteners
1155,Charlotte Colket Weber,1.3,United States,Campbell Soup
1156,Allan Wong & family,1.3,Hong Kong,electronics
1157,Nicholas Woodman,1.3,United States,GoPro
1158,Wu Yiling & family,1.3,China,pharmaceuticals
1159,Yan Zhi,1.3,China,real estate
1160,"Richard Yuengling, Jr.",1.3,United States,beer
1161,Mikhail Abyzov,1.25,Russia,"power, power engineering"
1162,Fawzi Al-Kharafi,1.25,Kuwait,diversified
1163,Jassim Al-Kharafi,1.25,Kuwait,diversfied
1164,Mohannad Al-Kharafi,1.25,Kuwait,diversified
1165,Venugopal Dhoot,1.25,India,electronics
1166,David Einhorn,1.25,United States,hedge funds
1167,"William Ford, Sr.",1.25,United States,Ford Motor Co
1168,Rakesh Jhunjhunwala,1.25,India,investments
1169,Sergei Kislov,1.25,Russia,"agriculture, refinery"
1170,Lee Boo-Jin,1.25,South Korea,Samsung
1171,Ni Zhaoxing,1.25,China,real estate
1172,Patrick Ryan,1.25,United States,insurance
1173,Sun Weijie,1.25,China,manufacturing
1174,Graham Weston,1.25,United States,web hosting
1175,William Ackman,1.2,United States,hedge funds
1176,"Kenneth Adams, Jr.",1.2,United States,oil
1177,Bassam Alghanim,1.2,Kuwait,diversified
1178,Kutayba Alghanim,1.2,Kuwait,diversified
1179,Igor Altushkin,1.2,Russia,metals
1180,Roberto Angelini Rossi,1.2,Chile,"forestry, mining"
1181,Edmund Ansin,1.2,United States,television
1182,Kiki Barki,1.2,Indonesia,coal
1183,Tom Benson,1.2,United States,New Orleans Saints
1184,Jim Breyer,1.2,United States,venture capital
1185,Antonio Jose Carneiro,1.2,Brazil,electricity distribution
1186,Leon Charney,1.2,United States,real estate
1187,Richard Chilton Jr,1.2,United States,hedge funds
1188,Chung Yong-Jin,1.2,South Korea,Shinsegae
1189,Christopher Cline,1.2,United States,coal
1190,Maria Ines de Lafuente Lacroze,1.2,Argentina,inheritance
1191,Maria Del Pino y Calvo-Sotelo,1.2,Spain,construction
1192,Robert Duggan,1.2,United States,pharmaceuticals
1193,Philip Falcone,1.2,United States,hedge funds
1194,Mikhail Fedyaev,1.2,Russia,"coal, railway transport, machinery"
1195,Feng Hailiang,1.2,China,copper processing & real estate
1196,Soichiro Fukutake,1.2,Japan,education
1197,Mario Gabelli,1.2,United States,money management
1198,Anne Gittinger,1.2,United States,retail
1199,Andrew Gotianun & family,1.2,Philippines,real estate
1200,Konstantin Grigorishin,1.2,Russia,power engineering
1201,Mubariz Gurbanoglu,1.2,Turkey,shipping
1202,Yuri Gushchin,1.2,Russia,"candy, real estate"
1203,Yusuf Hamied,1.2,India,pharmceuticals
1204,Mehmet Hattat,1.2,Turkey,diversified
1205,Hua Bangsong,1.2,China,construction
1206,Huang Hongyun & family,1.2,China,real estate
1207,Jiang Zhaobai,1.2,China,real estate
1208,Ronald Joyce,1.2,Canada,restaurants
1209,Baba Kalyani,1.2,India,engineering
1210,Sidney Kimmel,1.2,United States,retail
1211,Mustafa Vehbi Koc,1.2,Turkey,diversified
1212,Pyotr Kondrashev,1.2,Russia,fertilizers
1213,Andrei Kozitsyn,1.2,Russia,metals
1214,Solomon Lew,1.2,Australia,retail
1215,Peter Lewis,1.2,United States,insurance
1216,Liu Zaiwang & family,1.2,China,decoration
1217,Anatoly Lomakin,1.2,Russia,fertilizers
1218,Nikolai Maximov & family,1.2,Russia,investments
1219,C. Dean Metropoulos,1.2,United States,investments
1220,Mofatraj Munot,1.2,India,real estate
1221,Bruce Nordstrom,1.2,United States,retail
1222,Sjamsul Nursalim,1.2,Indonesia,tires
1223,Roberto Ongpin,1.2,Philippines,diversified
1224,Nihat Ozdemir,1.2,Turkey,diversified
1225,Ahsen Ozokur,1.2,Turkey,food manufacturing
1226,Nelson Peltz,1.2,United States,investments
1227,Roger Penske,1.2,United States,cars
1228,Jorge Perez,1.2,United States,condos
1229,T. Boone Pickens,1.2,United States,"oil & gas, investments"
1230,Kevin Plank,1.2,United States,Under Armour
1231,Alexander Rovt,1.2,United States,"fertilizer, real estate"
1232,Cigdem Sabanci Bilen,1.2,Turkey,diversified
1233,Lily Safra,1.2,Monaco,inheritance
1234,Thomas Sandell,1.2,Sweden,hedge funds
1235,"Bernard Saul, II.",1.2,United States,"banking, real estate"
1236,Seo Jung-Jin,1.2,South Korea,biotech
1237,Bacaksiz Sezai,1.2,Turkey,diversified
1238,Allan Slaight,1.2,Canada,broadcasting
1239,Petter Stordalen,1.2,Norway,hotels
1240,Frank Stronach,1.2,Canada,auto parts
1241,Sun Hongbin,1.2,United States,real estate
1242,Henry Swieca,1.2,United States,hedge funds
1243,Serhiy Tihipko,1.2,Ukraine,"banking, agriculture"
1244,Kenny Troutt,1.2,United States,telecommunications
1245,Tu Jianhua,1.2,China,"motorcycle, real estate"
1246,Todd Wagner,1.2,United States,online media
1247,Langley Walker,1.2,Australia,real estate
1248,Wang Wei,1.2,China,delivery service
1249,Gavril Yushvaev,1.2,Russia,"food industry, real estate"
1250,Alain Bouchard,1.15,Canada,Couche Tard
1251,Cho Tak Wong & family,1.15,Hong Kong,auto parts
1252,Ana Lucia de Mattos Barretto Villela,1.15,Brazil,banking
1253,Alfredo Egydio Arruda Villela Filho,1.15,Brazil,banking
1254,Gabriel Escarrer,1.15,Spain,hotels
1255,George Joseph,1.15,United States,insurance
1256,Lam Kong,1.15,China,pharmaceuticals
1257,Jeffrey Lorberbaum,1.15,United States,Mohawk Industries
1258,Rosa Evangelina Marcondes Penido Dalla Vecchia,1.15,Brazil,toll roads
1259,Arturo Moreno,1.15,United States,billboards
1260,Qi Jinxing,1.15,China,real estate
1261,Albert Shigaboutdinov,1.15,Russia,"refinery, chemicals"
1262,Leonid Simanovsky,1.15,Russia,investments
1263,Peter Sperling,1.15,United States,education
1264,Rustem Sulteev,1.15,Russia,"refinery, chemicals"
1265,Garibaldi Thohir,1.15,Indonesia,coal
1266,Arkady Volozh,1.15,Russia,Internet
1267,Wong Kwong Yu & family,1.15,China,retail
1268,Marcel Adams,1.1,Canada,real estate
1269,Len Ainsworth,1.1,Australia,gaming
1270,Nezih Barut,1.1,Turkey,pharmaceutical
1271,Elena Baturina,1.1,Russia,construction
1272,Carl Berg,1.1,United States,real estate
1273,Cheung Yan,1.1,China,paper
1274,James Clark,1.1,United States,Netscape
1275,Jack Dorsey,1.1,United States,technology startups
1276,John Edson,1.1,United States,leisure craft
1277,Paul Foster,1.1,United States,Western Refining
1278,Fu Guangming & family,1.1,China,poultry
1279,Suat Gunsel,1.1,Cyprus,"real estate, education"
1280,"Daniel Harrison, III.",1.1,United States,oil and gas
1281,Huang Zhenda & family,1.1,China,construction
1282,Huo Qinghua,1.1,China,coal
1283,Mohammed Ibrahim,1.1,United Kingdom,communications
1284,Daisy Igel,1.1,Brazil,"gas, petrochemicals"
1285,Robert Ingham,1.1,Australia,agriculture
1286,Mitchell Jacobson,1.1,United States,MSC Direct Industrial
1287,Bent Jensen,1.1,Denmark,Linak
1288,Ryoichi Jinnai,1.1,Japan,"finance, agriculture"
1289,Ke Xiping & family,1.1,China,investments
1290,Kim Jun-Ki,1.1,South Korea,conglomerate
1291,Mehmet Omer Koc,1.1,Turkey,diversified
1292,Dmitry Korzhev,1.1,Russia,retail
1293,Yuri Kovalchuk,1.1,Russia,"banking, insurance, media"
1294,Michael Krasny,1.1,United States,retail
1295,Lee Man Tat,1.1,Hong Kong,oyster sauce
1296,Eric Lefkofsky,1.1,United States,Groupon
1297,James Leininger,1.1,United States,medical devices
1298,Li Li & family,1.1,China,pharmaceuticals
1299,Lim Hariyanto Wijaya Sarwono,1.1,Indonesia,Palm Oil
1300,Liu Ming Chung,1.1,Brazil,paper manufacturing
1301,Alexander Lutsenko & family,1.1,Russia,agrobusiness
1302,William Macaulay,1.1,United States,energy investments
1303,Edir Macedo,1.1,Brazil,broadcasting
1304,Yuri Milner,1.1,Russia,social networking
1305,Manuel Moroun & family,1.1,United States,transportation
1306,Charles Munger,1.1,United States,Berkshire Hathaway
1307,Gabe Newell,1.1,United States,videogames
1308,Ioan Niculae,1.1,Romania,agriculture
1309,Guilherme Paulus,1.1,Brazil,tourism
1310,"Nicholas Pritzker, II.",1.1,United States,"hotels, investments"
1311,Que Wenbin & family,1.1,China,pharmaceuticals
1312,G. M. Rao,1.1,India,infrastructure
1313,James Ratcliffe,1.1,United Kingdom,chemicals
1314,Alberto Roemmers,1.1,Argentina,pharmaceuticals
1315,David Sainsbury,1.1,United Kingdom,retail
1316,Vladimir Scherbakov,1.1,Russia,autos
1317,Airat Shaimiev,1.1,Russia,"refinery, chemicals"
1318,Radik Shaimiev,1.1,Russia,"refinery, chemical"
1319,Sheng Baijiao,1.1,China,retail-apparel/shoe
1320,Edward Stack,1.1,United States,Dick's Sporting Goods
1321,Woods Staton,1.1,Colombia,McDonald's restaurants
1322,Dorothea Steinbruch,1.1,Brazil,steel
1323,Benny Subianto,1.1,Indonesia,coal
1324,Tang Xiuguo,1.1,China,manufacturing
1325,Wichai Thongthan,1.1,Thailand,real estate
1326,Dmitry Troitsky,1.1,Russia,retail
1327,Hamdi Ulukaya,1.1,Turkey,Chobani
1328,Ye Cheng,1.1,China,"real estate, diversified"
1329,Ye Yuanxi & family,1.1,China,decorations
1330,Denise York,1.1,United States,real estate
1331,Zhang Guiping & family,1.1,China,real estate
1332,Mori Arkin,1.05,Israel,pharmaceuticals
1333,Zadik Bino,1.05,Israel,"banking, oil"
1334,Cui Zhixiang,1.05,China,copper processing
1335,Stelios Haji-Ioannou,1.05,Cyprus,EasyJet
1336,Seth Klarman,1.05,United States,investments
1337,Liu Baolin,1.05,China,drug distribution
1338,Monika Schoeller,1.05,Germany,publishing
1339,Stefan von Holtzbrinck,1.05,Germany,publishing
1340,Wang Jinshu,1.05,China,chemical production
1341,Wang Junmin,1.05,China,pharmaceuticals
1342,Soegiarto Adikoesoemo,1,Indonesia,chemicals
1343,Joy Alukkas,1,India,Jewelry
1344,Patricia Angelini Rossi,1,Chile,"forestry, mining"
1345,Jose Maria Aristrain,1,Spain,steel
1346,Michael Ashcroft,1,United Kingdom,security
1347,Thomas Bailey,1,United States,finance
1348,Enrique Banuelos,1,Spain,real estate
1349,Carol Jenkins Barnett,1,United States,Publix supermarkets
1350,Thomas Barrack,1,United States,real estate investments
1351,Sara Blakely,1,United States,Spanx
1352,Charles Brandes,1,United States,money management
1353,Christopher Burch,1,United States,Tory Burch LLC
1354,Tory Burch,1,United States,Fashion
1355,Cao Kejian,1,China,manufacturing
1356,Christopher Chandler,1,New Zealand,investments
1357,Binod Chaudhary & family,1,Nepal,diversified
1358,Chen Jinshi & family,1,China,construction & real estate
1359,Chen Lip Keong,1,Malaysia,gaming
1360,Chen Miaolin,1,China,hotels
1361,Pollyanna Chu,1,Hong Kong,financial services
1362,Alberto Cortina,1,Spain,investments
1363,Claude Dauphin,1,France,Trafigura
1364,Darwin Deason,1,United States,Xerox
1365,Gary Fegel,1,Switzerland,Glencore International
1366,David William Grainger,1,United States,electrical and industrial equipment
1367,Vladimir Gruzdev,1,Russia,investments
1368,Donald Hall,1,United States,Hallmark
1369,Santosa Handojo,1,Indonesia,poultry
1370,Gerald Harvey,1,Australia,retail
1371,Asok Kumar Hiranandani,1,Singapore,real estate
1372,Huang Bingwen & family,1,Australia,printing
1373,Huang Maoru & family,1,Belize,retail
1374,Morris Kahn,1,Israel,software
1375,T.S. Kalyanaraman,1,India,Jewelry
1376,Dmitry Kamenshchik,1,Russia,airport
1377,Ryan Kavanaugh,1,United States,Movies
1378,Saban Cemil Kazanci,1,Turkey,energy
1379,Nasser Khalili,1,United Kingdom,"art, real estate"
1380,Viktor Kharitonin,1,Russia,pharmaceuticals
1381,Yildirim Ali Koc,1,Turkey,diversified
1382,Karel Komarek,1,Czech Republic,oil and gas
1383,Kong Jian Min,1,China,real estate
1384,Koo Bon-Sik,1,South Korea,LG
1385,Esther Koplowitz,1,Spain,construction
1386,Lee Joong-Keun,1,South Korea,Booyoung
1387,Lee Seo-Hyun,1,South Korea,Samsung
1388,Li Zhenjiang,1,China,pharmaceuticals
1389,Liang Xinjun,1,China,diversified
1390,Liu Xuejing & family,1,China,"copper, poultry"
1391,Monique Louis-Dreyfus,1,France,commodities
1392,Mao Zhongwu,1,China,manufacturing
1393,Marie-Jeanne Meyer,1,France,commodities
1394,Nirav Modi,1,India,Diamond jewelry
1395,Marcos Antonio Molina dos Santos,1,Brazil,food processing
1396,"William Moncrief, Jr.",1,United States,oil
1397,John Morgridge,1,United States,Cisco
1398,Yoshiko Mori,1,Japan,"inherited, Mori Building"
1399,Marius Nacht,1,Israel,software
1400,Akio Nitori,1,Japan,retail
1401,Park Hyeon-Joo,1,South Korea,Mirae
1402,Stephen Saad,1,South Africa,pharmaceuticals
1403,Dilek Sabanci,1,Turkey,Haci Omer sabanci Holding
1404,Sevil Sabanci Sabanci,1,Turkey,haci Omer sabanci Holding
1405,Dan Snyder,1,United States,Washington Redskins
1406,Alexander Spanos & family,1,United States,real estate
1407,Harjo Sutanto,1,Indonesia,consumer products
1408,Alain Taravella,1,France,real estate
1409,Alexander Tedja,1,Indonesia,real estate
1410,Jim Thompson,1,United States,transport
1411,Sergei Tsikalyuk,1,Russia,insurance
1412,Max Turnauer,1,Austria,manufacturing
1413,John Van Lieshout,1,Australia,real estate
1414,Murat Vargi,1,Turkey,telecom
1415,Andrey Verevskiy,1,Ukraine,agriculture
1416,Jitendra Virwani,1,India,real estate
1417,Wang Jianyi,1,China,fiber optic cables
1418,Wang Yiting,1,China,coal mining
1419,Wen Jianping,1,China,sewage treatment
1420,Wu Chung-Yi,1,Taiwan,manufacturing
1421,Xiang Wenbo,1,China,manufacturing
1422,Takao Yasuda,1,Japan,retail
1423,Larry Yung,1,China,diversified
1424,Zan Shengda,1,China,diversified
1425,Charles Zegar,1,United States,Bloomberg LP
1426,Zhang Keqiang,1,China,real estate
