Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
885,Andrew Forrest,2.2,Australia,mining,Metals & Mining
886,John Farber,2.2,United States,chemicals,Manufacturing
887,Rafael Del Pino y Calvo-Sotelo,2.2,Spain,construction,Construction & Engineering
888,Edgar de Picciotto,2.2,Switzerland,private banking,Finance and Investments
889,James Coulter,2.2,United States,private equity,Finance and Investments
890,Chu Lam Yiu,2.2,Hong Kong,flavorings,Manufacturing
891,Michel Chalhoub,2.2,France,retail,Fashion & Retail
892,Tatiana Casiraghi,2.2,Monaco,beer,Food and Beverage
893,Bernardo Caprotti,2.2,Italy,supermarkets,Food and Beverage
894,Xiao Wenge,2.1,China,entertainment,Media & Entertainment
895,Russ Weiner,2.1,United States,energy drinks,Food and Beverage
896,Wei Ing-Chou,2.1,Taiwan,"food, beverages",Food and Beverage
897,Wim Van Der Leegte,2.1,Netherlands,manufacturing,Manufacturing
898,T.Y. Tsai,2.1,Taiwan,finance,Finance and Investments
899,Tsai Cheng-da,2.1,Taiwan,finance,Finance and Investments
900,Sun Piaoyang,2.1,China,pharmaceuticals,Healthcare
901,Helmut Sohmen,2.1,Austria,shipping,Logistics
902,Shen Guojun,2.1,China,retail,Fashion & Retail
903,Stephen Saad,2.1,South Africa,pharmaceuticals,Healthcare
904,Carlos Rodriguez-Pastor,2.1,Peru,finance,Finance and Investments
905,Julio Ponce Lerou,2.1,Chile,fertilizer,Metals & Mining
906,Jonathan Nelson,2.1,United States,private equity,Investments
907,N.R. Narayana Murthy,2.1,India,software services,Technology
908,Farhad Moshiri,2.1,United Kingdom,diversified,Diversified
909,Walther Moreira Salles Junior,2.1,Brazil,"banking, minerals",Finance and Investments
910,Pedro Moreira Salles,2.1,Brazil,"banking, minerals",Diversified
911,Joao Moreira Salles,2.1,Brazil,"banking, minerals",Diversified
912,Fernando Roberto Moreira Salles,2.1,Brazil,"banking, minerals",Diversified
913,Aristotelis Mistakidis,2.1,Greece,"mining, commodities",Metals & Mining
914,Daniel Mate,2.1,Spain,"mining, commodities",Metals & Mining
915,Howard Marks,2.1,United States,private equity,Finance and Investments
916,Igor Makarov,2.1,Russia,gas,Energy
917,Liang Xinjun,2.1,China,conglomerate,Diversified
918,Li Liufa,2.1,China,"steel, diversified",Diversified
919,Rodney Lewis,2.1,United States,natural gas,Energy
920,Lee Seo-Hyun,2.1,South Korea,computer services/tourism,Diversified
921,Christos Lazari,2.1,United Kingdom,real estate,Real Estate
922,Marc Ladreit de Lacharriere,2.1,France,finance,Finance and Investments
923,Dinara Kulibaeva,2.1,Kazakhstan,banking,Finance and Investments
924,Timur Kulibaev,2.1,Kazakhstan,banking,Finance and Investments
925,Habil Khorakiwala,2.1,India,pharmaceuticals,Healthcare
926,Brad Kelley,2.1,United States,tobacco,Real Estate
927,Bruce Karsh,2.1,United States,private equity,Finance and Investments
928,Rakesh Jhunjhunwala,2.1,India,investments,Finance and Investments
929,Susan Hirt Hagen,2.1,United States,insurance,Finance
930,Esther Grether,2.1,Switzerland,"art collection, Swatch",Fashion & Retail
931,Noam Gottesman,2.1,United States,hedge funds,Finance
932,Alec Gores,2.1,United States,private equity,Investments
933,Sam Goi,2.1,Singapore,frozen foods,Food and Beverage
934,Gordon Getty,2.1,United States,Getty Oil,Energy
935,Jean Claude Gandur,2.1,Switzerland,"oil trading, exploration",Energy
936,James France,2.1,United States,"Nascar, racing",Sports
937,Gerald Ford,2.1,United States,banking,Finance and Investments
938,Feng Hailiang,2.1,China,"copper, real estate",Metals & Mining
939,Ennio Doris,2.1,Italy,financial services,Finance and Investments
940,"Chase Coleman, III.",2.1,United States,hedge fund,Investments
941,Francesco Gaetano Caltagirone,2.1,Italy,"cement, diversified",Construction & Engineering
942,Jose and Francisco Jose Calderon Rojas,2.1,Mexico,beverages,Food and Beverage
943,Cai Kui,2.1,China,real estate,Real Estate
944,John Brown,2.1,United States,medical equipment,Healthcare
945,Jim Breyer,2.1,United States,venture capital,Investments
946,Ron Baron,2.1,United States,money management,Finance and Investments
947,Sulaiman Al Rajhi,2.1,Saudi Arabia,banking,Finance
948,S. Daniel Abraham,2.1,United States,Slim-Fast,Food and Beverage
949,Jerry Yang,2,United States,Yahoo,Technology
950,Elaine Wynn,2,United States,"casinos, hotels",Gaming
951,Meg Whitman,2,United States,Ebay,Technology
952,Wei Ying-Chiao,2,Taiwan,"food, beverages",Food and Beverage
953,Wei Yin-Heng,2,Taiwan,"food, beverages",Food and Beverage
954,Wei Yin-Chun,2,Taiwan,"food, beverages",Food and Beverage
955,Ronald Wanek,2,United States,furniture,Manufacturing
956,Georg von Opel,2,Germany,real estate/investments,Finance and Investments
957,Sandro Veronesi,2,Italy,fashion,Fashion & Retail
958,Sunny Varkey,2,India,education,Service
959,Tse Ping,2,China,pharmaceuticals,Healthcare
960,Torbjorn Tornqvist,2,Sweden,oil trading,Energy
961,Jon Stryker,2,United States,medical equipment,Healthcare
962,Michal Solowow,2,Poland,investments,Finance and Investments
963,Shao Genhuo,2,China,agribusiness,Food and Beverage
964,Phillip Ruffin,2,United States,"casinos, real estate",Diversified
965,Chanchai Ruayrungruang,2,China,real estate,Real Estate
966,Nicolas Puech,2,France,Hermes,Fashion & Retail
967,Forrest Preston,2,United States,health care,Healthcare
968,Regina de Camargo Pires Oliveira Dias,2,Brazil,construction,Construction & Engineering
969,Ajay Piramal,2,India,pharmaceuticals,Healthcare
970,Florentino Perez,2,Spain,construction,Construction & Engineering
971,Or Wai Sheun,2,Hong Kong,real estate,Real Estate
972,Renata de Camargo Nascimento,2,Brazil,construction,Construction & Engineering
973,Hans Georg Naeder,2,Germany,prosthetics,Manufacturing
974,Peter Lim,2,Singapore,investments,Finance and Investments
975,Thomas Lee,2,United States,private equity,Finance and Investments
976,Lee Joong-Keun,2,South Korea,Construction/Real Estate,Construction & Engineering
977,Kwon Hyuk-Bin,2,South Korea,online games,Technology
978,Andrei Kozitsyn,2,Russia,metals,Metals & Mining
979,Bachtiar Karim,2,Indonesia,manufacturing,Manufacturing
980,Manuel Jove,2,Spain,real estate,Real Estate
981,Stanley Hubbard,2,United States,DirecTV,Media & Entertainment
982,Lawrence Ho,2,Hong Kong,casinos,Gambling & Casinos
983,David Hains,2,Australia,finance,Finance and Investments
984,Fiona Geminder,2,Australia,packaging,Manufacturing
985,William Fisher,2,United States,Gap,Fashion & Retail
986,Robert Fisher,2,United States,Gap,Service
987,Glenn Dubin,2,United States,hedge funds,Finance and Investments
988,Belmiro de Azevedo,2,Portugal,retail,Diversified
989,Patokh Chodiev,2,Belgium,"mining, metals",Metals & Mining
990,Pierre Chen,2,Taiwan,"art, electronics",Diversified
991,Rossana Camargo de Arruda Botelho,2,Brazil,construction,Construction & Engineering
992,Vladimir Bogdanov,2,Russia,oil,Energy
993,Lee Bass,2,United States,"oil, investments",Energy
994,Edward Bass,2,United States,"oil, investments",Energy
995,George Argyros,2,United States,"real estate, investments",Real Estate
996,Carlos Ardila Lülle,2,Colombia,"soft drinks, diversified",Food and Beverage
997,Vasily Anisimov,2,Russia,real estate,Metals & Mining
998,Folorunsho Alakija,2,Nigeria,oil,Energy
999,Mohamed Al Fayed,2,Egypt,"retail, investments",Fashion & Retail
1000,Sun Xishuang,1.95,China,real estate,Real Estate
1001,Yasumitsu Shigeta,1.95,Japan,mobile telecom,Telecom
1002,Stewart Rahr,1.95,United States,drug distribution,Healthcare
1003,Liu Baolin,1.95,China,"pharmacies, drug distribution",Fashion & Retail
1004,Liang Yunchao,1.95,China,nutrition supplements,Food and Beverage
1005,Lam Kong,1.95,China,pharmaceuticals,Healthcare
1006,Mark Walter,1.9,United States,finance,Finance and Investments
1007,Heloise Waislitz,1.9,Australia,packaging,Manufacturing
1008,Paul Singer,1.9,United States,hedge funds,Investments
1009,Kavitark Ram Shriram,1.9,United States,"venture capital, Google",Technology
1010,Daniel Roullier,1.9,France,animal feed,Food and Beverage
1011,Kjell Inge Rokke,1.9,Norway,"shipping, seafood",Logistics
1012,Clayton Riddell,1.9,Canada,oil & gas,Energy
1013,Theodore Rachmat,1.9,Indonesia,diversified,Diversified
1014,Nelson Peltz,1.9,United States,investments,Finance and Investments
1015,Neal Patterson,1.9,United States,health IT,Technology
1016,Madeleine Olsson Ericksson,1.9,Sweden,diversified,Diversified
1017,Vadim Moshkovich,1.9,Russia,"agriculture, land",Food and Beverage
1018,Manuel Moroun,1.9,United States,transportation,Logistics
1019,Marc Lasry,1.9,United States,hedge funds,Finance and Investments
1020,Guy Laliberte,1.9,Canada,Cirque du Soleil,Media & Entertainment
1021,Friedrich Knapp,1.9,Germany,fashion retail,Fashion & Retail
1022,King Pak Fu,1.9,Hong Kong,real estate,Real Estate
1023,Hamilton James,1.9,United States,investments,Finance and Investments
1024,Michael Hintze,1.9,Australia,investment,Finance and Investments
1025,Bill Haslam,1.9,United States,truck stops,Fashion & Retail
1026,Joseph Grendys,1.9,United States,poultry,Food and Beverage
1027,Jonathan Gray,1.9,United States,investments,Finance and Investments
1028,Joe Gebbia,1.9,United States,Airbnb,Technology
1029,Bernard Fraisse,1.9,France,pharmaceuticals,Healthcare
1030,Carlo Fidani,1.9,Canada,real estate,Real Estate
1031,Eduardo Eurnekian,1.9,Argentina,"airports, investments",Diversified
1032,David Einhorn,1.9,United States,hedge funds,Finance and Investments
1033,Mark Coombs,1.9,United Kingdom,finance,Finance and Investments
1034,Scott Cook,1.9,United States,software,Technology
1035,Christopher Cline,1.9,United States,coal,Energy
1036,Brian Chesky,1.9,United States,Airbnb,Technology
1037,Gary Burrell,1.9,United States,navigation equipment,Manufacturing
1038,Norman Braman,1.9,United States,"art, car dealerships",Automotive
1039,Juergen Blickle,1.9,Germany,auto parts,Manufacturing
1040,Nathan Blecharczyk,1.9,United States,Airbnb,Technology
1041,Tom Benson,1.9,United States,New Orleans Saints,Sports
1042,Aras Agalarov,1.9,Russia,real estate,Fashion & Retail
1043,Juan Abello,1.9,Spain,investments,Finance and Investments
1044,Amy Wyss,1.85,United States,medical equipment,Healthcare
1045,Wu Guangming,1.85,China,medical equipment,Healthcare
1046,Ruan Shuilong,1.85,China,chemicals,Manufacturing
1047,Tor Peterson,1.85,United States,commodities,Metals & Mining
1048,David Nahmad,1.85,Monaco,art collection,Fashion & Retail
1049,Mario Moretti Polegato,1.85,Italy,shoes,Fashion & Retail
1050,Lin Tianfu,1.85,Hong Kong,"footwear, apparel",Fashion & Retail
1051,Senapathy Gopalakrishnan,1.85,India,software services,Technology
1052,Murali Divi,1.85,India,pharmaceuticals,Healthcare
1053,Che Fengsheng,1.85,China,pharmaceuticals,Healthcare
1054,Zhang Li,1.8,China,real estate,Real Estate
1055,Wang Qingtao,1.8,China,steel smelting,Metals & Mining
1056,David Walentas,1.8,United States,real estate,Real Estate
1057,Radovan Vitek,1.8,Czech Republic,real estate,Real Estate
1058,Peter Unger,1.8,Germany,auto repair,Automotive
1059,Sukanto Tanoto,1.8,Indonesia,diversified,Diversified
1060,Sylvia Stroeher,1.8,Germany,cosmetics,Fashion & Retail
1061,Alexandre Soares dos Santos,1.8,Portugal,supermarkets,Fashion & Retail
1062,Eric Ya Shen,1.8,China,online apparel retail,Technology
1063,Thomas Secunda,1.8,United States,Bloomberg LP,Media & Entertainment
1064,Onsi Sawiris,1.8,Egypt,"construction, telecom",Construction & Engineering
1065,Luigi Rovati,1.8,Italy,pharmaceuticals,Healthcare
1066,James Ratcliffe,1.8,United Kingdom,chemicals,Manufacturing
1067,Linda Pritzker,1.8,United States,"hotels, investments",Service
1068,Jennifer Pritzker,1.8,United States,"hotels, investments",Service
1069,Marina Prada,1.8,Italy,luxury goods,Fashion & Retail
1070,Alberto Prada,1.8,Italy,luxury goods,Fashion & Retail
1071,Peter Peterson,1.8,United States,investments,Finance and Investments
1072,Robert Pera,1.8,United States,wireless networking gear,Technology
1073,Bob Parsons,1.8,United States,web hosting,Technology
1074,Bruce Nordstrom,1.8,United States,department stores,Fashion & Retail
1075,Marius Nacht,1.8,Israel,software,Technology
1076,Jorge Moll Filho,1.8,Brazil,hospitals,Healthcare
1077,Nirav Modi,1.8,India,diamond jewelry,Fashion & Retail
1078,Billy Joe (Red) McCombs,1.8,United States,"real estate, oil, cars",Diversified
1079,Craig McCaw,1.8,United States,telecom,Telecom
1080,Catherine Lozick,1.8,United States,valve manufacturing,Manufacturing
1081,Brandt Louie,1.8,Canada,drug store chain,Food and Beverage
1082,Jeffrey Lorberbaum,1.8,United States,flooring,Manufacturing
1083,Lin Xiucheng,1.8,China,electronics,Technology
1084,Li Shuirong,1.8,China,petrochemicals,Manufacturing
1085,Stephen Lansdown,1.8,Guernsey,financial services,Finance and Investments
1086,Vladimir Kim,1.8,Kazakhstan,mining,Metals & Mining
1087,Kim Jung-Ju,1.8,South Korea,online games,Technology
1088,Roberto Hernandez Ramirez,1.8,Mexico,banking,Finance and Investments
1089,Lutz Mario Helmig,1.8,Germany,medical facilities,Healthcare
1090,Yusuf Hamied,1.8,India,pharmaceuticals,Healthcare
1091,David Gottesman,1.8,United States,investments,Finance and Investments
1092,Anne Gittinger,1.8,United States,Nordstrom department stores,Fashion & Retail
1093,Alexander Frolov,1.8,Russia,"mining, steel",Metals & Mining
1094,Kenneth Feld,1.8,United States,"circus, live entertainment",Media & Entertainment
1095,Fang Wei,1.8,China,steel,Manufacturing
1096,Richard Elman,1.8,United Kingdom,commodities,Finance and Investments
1097,N. Murray Edwards,1.8,Canada,oil & gas,Energy
1098,John de Mol,1.8,Netherlands,TV shows,Media & Entertainment
1099,"Robert Coyiuto, Jr.",1.8,Philippines,power,Energy
1100,Ciputra,1.8,Indonesia,real estate,Real Estate
1101,Chang Yung Fa,1.8,Taiwan,transportation,Logistics
1102,Abdullah Al Rajhi,1.8,Saudi Arabia,banking,Finance and Investments
1103,Anil Agarwal,1.8,India,"mining, metals",Metals & Mining
1104,Bill and Jean Adderley,1.8,United Kingdom,home furnishings,Fashion & Retail
1105,"Richard Yuengling, Jr.",1.75,United States,beer,Food and Beverage
1106,Takao Yasuda,1.75,Japan,retail,Fashion & Retail
1107,Tahir,1.75,Indonesia,diversified,Diversified
1108,Yuri Shefler,1.75,Russia,alcohol,Food and Beverage
1109,"H. Ross Perot, Jr.",1.75,United States,real estate,Real Estate
1110,Nandan Nilekani,1.75,India,software services,Technology
1111,Li Sze Lim,1.75,Hong Kong,real estate,Real Estate
1112,James Irsay,1.75,United States,Indianapolis Colts,Sports
1113,Dermot Desmond,1.75,Ireland,finance,Finance and Investments
1114,Diego Della Valle,1.75,Italy,shoes,Fashion & Retail
1115,Cao Longxiang,1.75,China,pharmaceuticals,Healthcare
1116,Cai Dongqing,1.75,China,animation,Media & Entertainment
1117,Ali Ibrahim Agaoglu,1.75,Turkey,construction,Construction & Engineering
1118,Jon Yarbrough,1.7,United States,video games,Gambling & Casinos
1119,Ian Wood,1.7,United Kingdom,energy services,Energy
1120,Pham Nhat Vuong,1.7,Vietnam,real estate,Real Estate
1121,Vincent Viola,1.7,United States,electronic trading,Finance and Investments
1122,Thongma Vijitpongpun,1.7,Thailand,real estate,Real Estate
1123,Robert Toennies,1.7,Germany,meat processing,Food and Beverage
1124,Torsten Toeller,1.7,Germany,pet food,Fashion & Retail
1125,Mark Stevens,1.7,United States,venture capital,Finance and Investments
1126,Dan Snyder,1.7,United States,Washington Redskins,Sports
1127,Martua Sitorus,1.7,Indonesia,palm oil,Manufacturing
1128,Thaksin Shinawatra,1.7,Thailand,investments,Finance and Investments
1129,B.R. Shetty,1.7,India,healthcare,Healthcare
1130,Gerald Schwartz,1.7,Canada,finance,Finance and Investments
1131,Dieter Schnabel,1.7,Germany,chemicals,Manufacturing
1132,"Karl Scheufele, III.",1.7,Switzerland,jewelry,Fashion & Retail
1133,Oliver Samwer,1.7,Germany,tech startups,Technology
1134,Marc Samwer,1.7,Germany,tech startups,Technology
1135,Alexander Samwer,1.7,Germany,tech startups,Technology
1136,Murdaya Poo,1.7,Indonesia,diversified,Diversified
1137,Lirio Parisotto,1.7,Brazil,investments,Finance and Investments
1138,Ranjan Pai,1.7,India,education,Service
1139,Ahsen Ozokur,1.7,Turkey,food manufacturing,Food and Beverage
1140,"Henry Nicholas, III.",1.7,United States,semiconductors,Technology
1141,Tom Morris,1.7,United Kingdom,Retail,Fashion & Retail
1142,Vincent Lo,1.7,Hong Kong,real estate,Real Estate
1143,Lin Li,1.7,China,investments,Finance and Investments
1144,Angela Leong,1.7,Hong Kong,casinos,Gambling & Casinos
1145,Karel Komarek,1.7,Czech Republic,oil and gas/lottery,Energy
1146,Vinod Khosla,1.7,United States,venture capital,Technology
1147,"Anton Kathrein, Jr.",1.7,Germany,antennas,Manufacturing
1148,"Jim Justice, II.",1.7,United States,coal,Metals & Mining
1149,Jiang Zhaobai,1.7,China,real estate,Real Estate
1150,Jiang Wei,1.7,China,pharmaceuticals,Healthcare
1151,Jiang Rensheng,1.7,China,vaccine production,Healthcare
1152,"Joe Jamail, Jr.",1.7,United States,lawsuits,Service
1153,Ravi Jaipuria,1.7,India,soft drinks,Food and Beverage
1154,Irwin Jacobs,1.7,United States,semiconductors,Technology
1155,W. Herbert Hunt,1.7,United States,oil,Energy
1156,Huang Hongyun,1.7,China,real estate,Real Estate
1157,Christoph Henkel,1.7,Germany,consumer goods,Fashion & Retail
1158,Stelios Haji-Ioannou,1.7,Cyprus,EasyJet,Service
1159,Mario Gabelli,1.7,United States,money management,Finance and Investments
1160,Alfredo Egydio Arruda Villela Filho,1.7,Brazil,banking,Finance and Investments
1161,Richard Desmond,1.7,United Kingdom,publishing,Media & Entertainment
1162,Ana Lucia de Mattos Barretto Villela,1.7,Brazil,banking,Finance and Investments
1163,Dulce Pugliese de Godoy Bueno,1.7,Brazil,"hospitals, health care",Healthcare
1164,Chen Bang,1.7,China,hospitals,Healthcare
1165,Nikolai Buinov,1.7,Russia,"oil, gas",Energy
1166,Jaime Botin,1.7,Spain,banking,Finance and Investments
1167,Rainer Blickle,1.7,Germany,auto parts,Manufacturing
1168,Aldo Bensadoun,1.7,Canada,shoes,Fashion & Retail
1169,Sid Bass,1.7,United States,"oil, investments",Energy
1170,Mikhail Balakin,1.7,Russia,construction,Construction & Engineering
1171,Louis Bacon,1.7,United States,hedge funds,Investments
1172,Aziz Akhannouch,1.7,Morocco,"petroleum, diversified",Diversified
1173,Zhou Yahui,1.65,China,online games,Technology
1174,Zhou Chengjian,1.65,China,fashion retail,Fashion & Retail
1175,Tseng Shin-Yi,1.65,Taiwan,petrochemicals,Manufacturing
1176,Tsai Ming-Kai,1.65,Taiwan,semiconductors,Technology
1177,Shen Wenrong,1.65,China,steel production,Metals & Mining
1178,J. Joe Ricketts,1.65,United States,TD Ameritrade,Finance and Investments
1179,Sudthida Ratanarak,1.65,Thailand,"media, real estate",Media & Entertainment
1180,Akio Nitori,1.65,Japan,home furnishings,Fashion & Retail
1181,Lim Oon Kuin,1.65,Singapore,oil trading,Energy
1182,Eric Lefkofsky,1.65,United States,Groupon,Technology
1183,Koo Bon-Moo,1.65,South Korea,electronics/chemicals/household products,Technology
1184,Keeree Kanjanapas,1.65,Thailand,transportation,Real Estate
1185,Huang Zhenda,1.65,China,construction,Construction & Engineering
1186,Hans-Werner Hector,1.65,Germany,SAP,Technology
1187,Stefano Gabbana,1.65,Italy,luxury goods,Fashion & Retail
1188,Domenico Dolce,1.65,Italy,luxury goods,Fashion & Retail
1189,Elisabeth Badinter,1.65,France,advertising,Media
1190,Zhang Hongwei,1.6,China,"oil, banking",Diversified
1191,Zan Shengda,1.6,China,diversified,Diversified
1192,Gavril Yushvaev,1.6,Russia,"precious metals, real estate",Finance and Investments
1193,Simon Xie,1.6,China,online payment service,Technology
1194,Allan Wong,1.6,Hong Kong,electronics,Manufacturing
1195,Jitendra Virwani,1.6,India,real estate,Real Estate
1196,Manuel Villar,1.6,Philippines,Real estate,Real Estate
1197,Joop van den Ende,1.6,Netherlands,TV,Media & Entertainment
1198,Tian Ming,1.6,China,measuring instruments,Technology
1199,Wichai Thongtang,1.6,Thailand,investments,Real Estate
1200,Katherine Tanner,1.6,United States,Cargill,Food and Beverage
1201,Lucy Stitzer,1.6,United States,Cargill,Food and Beverage
1202,Thomas Steyer,1.6,United States,hedge funds,Finance and Investments
1203,Phillip Ragon,1.6,United States,health IT,Technology
1204,Boris Mints,1.6,Russia,real estate,Real Estate
1205,Robert Miller,1.6,United Kingdom,retail,Fashion & Retail
1206,Sarah MacMillan,1.6,United States,Cargill,Food and Beverage
1207,Suhon Lin,1.6,Taiwan,petrochemicals,Manufacturing
1208,Liao Long-Shing,1.6,Taiwan,petrochemicals,Manufacturing
1209,Wolfgang Leitner,1.6,Austria,engineering,Construction & Engineering
1210,Danil Khachaturov,1.6,Russia,"insurance, banking, real estate",Finance and Investments
1211,Stephen Jarislowsky,1.6,Canada,money management,Finance and Investments
1212,Alan Howard,1.6,United Kingdom,hedge funds,Finance and Investments
1213,John Henry,1.6,United States,sports,Sports
1214,Dan Gertler,1.6,Israel,mining,Metals & Mining
1215,Fu Meicheng,1.6,China,"TV shows, movies",Media & Entertainment
1216,Gabriel Escarrer,1.6,Spain,hotels,Service
1217,Venugopal Dhoot,1.6,India,electronics,Manufacturing
1218,Alexandra Daitch,1.6,United States,Cargill,Food and Beverage
1219,Edouard Carmignac,1.6,France,asset management,Finance and Investments
1220,Julio Bozano,1.6,Brazil,banking,Finance and Investments
1221,David Booth,1.6,United States,mutual funds,Finance and Investments
1222,Alex Beard,1.6,United Kingdom,"mining, commodities",Metals & Mining
1223,Naruatsu Baba,1.6,Japan,smartphone games,Technology
1224,Igor Altushkin,1.6,Russia,metals,Metals & Mining
1225,Leslie Alexander,1.6,United States,Houston Rockets,Sports
1226,Wu Yiling,1.55,China,pharmaceuticals,Healthcare
1227,Petter Stordalen,1.55,Norway,hotels,Service
1228,Ronald Southern,1.55,Canada,"structures, utilities",Energy
1229,Sit Kwong Lam,1.55,Hong Kong,"oil, transportation",Energy
1230,Shin Dong-Bin,1.55,South Korea,retailing,Fashion & Retail
1231,Gregorio Perez Companc,1.55,Argentina,oil and gas,Energy
1232,Gary Michelson,1.55,United States,medical patents,Healthcare
1233,Liu Xuejing,1.55,China,"copper, poultry",Diversified
1234,Lin Jianhua,1.55,China,solar panel components,Manufacturing
1235,Lee Hwa-Kyung,1.55,South Korea,snack foods,Food and Beverage
1236,Huang Qisen,1.55,China,real estate,Real Estate
1237,Huang Li,1.55,China,infrared imaging systems,Technology
1238,Richard Hayne,1.55,United States,Urban Outfitters,Fashion & Retail
1239,Allan Gray,1.55,South Africa,money management,Finance and Investments
1240,Goh Peng Ooi,1.55,Malaysia,software,Technology
1241,Reinold Geiger,1.55,Austria,beauty products,Fashion & Retail
1242,Du Jiangtao,1.55,China,chemicals,Manufacturing
1243,James Clark,1.55,United States,"Netscape, investments",Technology
1244,Pollyanna Chu,1.55,Hong Kong,financial services,Finance and Investments
1245,Bruce Cheng,1.55,Taiwan,electronics,Technology
1246,Vivek Chand Burman,1.55,India,consumer goods,Food and Beverage
1247,Rosa Brescia Cafferata,1.55,Peru,"mining, fisheries",Diversified
1248,Ana Maria Brescia Cafferata,1.55,Peru,"mining, banking",Diversified
1249,Roberto Angelini Rossi,1.55,Chile,"forestry, mining",Diversified
1250,Zhu Gongshan,1.5,China,solar panel materials,Manufacturing
1251,Xiong Xuqiang,1.5,Hong Kong,real estate,Real Estate
1252,Wang Junmin,1.5,China,pharmaceuticals,Healthcare
1253,Todd Wagner,1.5,United States,online media,Media & Entertainment
1254,Jim Thompson,1.5,United States,logistics,Logistics
1255,Katsumi Tada,1.5,Japan,real estate,Real Estate
1256,Henry Swieca,1.5,United States,hedge funds,Finance and Investments
1257,Sun Shoukuan,1.5,China,metals. coal,Manufacturing
1258,Sun Hongbin,1.5,United States,real estate,Real Estate
1259,Edward Stack,1.5,United States,Dick's Sporting Goods,Fashion & Retail
1260,Evan Spiegel,1.5,United States,Snapchat,Technology
1261,Ralph Sonnenberg,1.5,Netherlands,blinds,Manufacturing
1262,Klaus-Peter Schulenberg,1.5,Germany,ticketing service,Service
1263,Rodney Sacks,1.5,United States,energy drinks,Food and Beverage
1264,Monique Roosmale Nepveu,1.5,France,commodities,Food and Beverage
1265,Antony Ressler,1.5,United States,finance,Finance and Investments
1266,"Nicholas Pritzker, II.",1.5,United States,"hotels, investments",Service
1267,Purnomo Prawiro,1.5,Indonesia,taxis,Service
1268,Victor Pinchuk,1.5,Ukraine,"steel pipes, diversified",Metals & Mining
1269,Stanley Perron,1.5,Australia,"property, retail",Real Estate
1270,Jay Paul,1.5,United States,real estate,Real Estate
1271,Nan Cunhui,1.5,China,electrical power equipment,Manufacturing
1272,Ezra Nahmad,1.5,Monaco,art,Finance and Investments
1273,Bobby Murphy,1.5,United States,Snapchat,Technology
1274,Mofatraj Munot,1.5,India,real estate,Real Estate
1275,Arturo Moreno,1.5,United States,"billboards, Anaheim Angels",Sports
1276,Marie-Jeanne Meyer,1.5,France,commodities,Food and Beverage
1277,Lachhman Das Mittal,1.5,India,tractors,Automotive
1278,Alfred Mann,1.5,United States,medical devices,Healthcare
1279,Gary Magness,1.5,United States,"cable TV, investments",Media & Entertainment
1280,Scott Lin,1.5,Taiwan,optical components,Technology
1281,Li Li,1.5,China,pharmaceuticals,Healthcare
1282,Seth Klarman,1.5,United States,investments,Finance and Investments
1283,George Joseph,1.5,United States,insurance,Finance and Investments
1284,Devendra Jain,1.5,India,chemicals,Manufacturing
1285,Jonathan Harmsworth,1.5,United Kingdom,publishing,Media & Entertainment
1286,Saad Hariri,1.5,Lebanon,"construction, investments",Construction & Engineering
1287,David Harding,1.5,United Kingdom,finance,Finance and Investments
1288,Christopher Goldsbury,1.5,United States,salsa,Food and Beverage
1289,Peter Gilgan,1.5,Canada,homebuilding,Construction & Engineering
1290,Rolf Gerling,1.5,Germany,insurance,Finance and Investments
1291,Geng Jianming,1.5,China,real estate,Real Estate
1292,Jayme Garfinkel,1.5,Brazil,insurance,Finance and Investments
1293,Walter Frey,1.5,Switzerland,Emil Frey Group,Automotive
1294,Paul Foster,1.5,United States,oil refining,Energy
1295,Martha Ford,1.5,United States,Ford Motor,Automotive
1296,Lorenzo Fertitta,1.5,United States,"casinos, Ultimate Fighting Championship",Sports
1297,"Frank Fertitta, III.",1.5,United States,"casinos, Ultimate Fighting Championship",Sports
1298,Alexander Dzhaparidze,1.5,Russia,oil services,Energy
1299,Fritz Draexlmaier,1.5,Germany,auto parts,Automotive
1300,Maria Del Pino y Calvo-Sotelo,1.5,Spain,construction,Construction & Engineering
1301,Darwin Deason,1.5,United States,Xerox,Service
1302,Benjamin de Rothschild,1.5,Switzerland,banking,Finance and Investments
1303,Kommer Damen,1.5,Netherlands,shipbuilding,Manufacturing
1304,Cho Tak Wong,1.5,Hong Kong,auto parts,Manufacturing
1305,Timothy Boyle,1.5,United States,Columbia Sportswear,Fashion & Retail
1306,Josef Boquoi,1.5,Germany,frozen foods,Food and Beverage
1307,Alberto Bombassei,1.5,Italy,automotive brakes,Automotive
1308,Nicolas Berggruen,1.5,United States,investments,Finance and Investments
1309,Michael Ashcroft,1.5,United Kingdom,security,Finance and Investments
1310,Sergio Lins Andrade,1.5,Brazil,construction,Construction & Engineering
1311,Lina Maria Aguiar,1.5,Brazil,banking,Finance and Investments
1312,Wong Kwong Yu,1.45,China,retail,Fashion & Retail
1313,Wei Shaojun,1.45,China,real estate,Real Estate
1314,Kenny Troutt,1.45,United States,telecommunications,Telecom
1315,Wilma Tisch,1.45,United States,diversified,Finance and Investments
1316,Qiu Jianping,1.45,China,hand tools,Manufacturing
1317,Robert Mouawad,1.45,Lebanon,fine jewelry,Service
