Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
887,Baba Kalyani,2.4,India,engineering,Construction & Engineering
888,Fong Yun Wah,2.4,Hong Kong,real estate,Real Estate
889,Judy Faulkner,2.4,United States,health IT,Healthcare
890,Aloysio de Andrade Faria,2.4,Brazil,banking,Finance and Investments
891,Hasmukh Chudgar,2.4,India,pharmaceuticals,Healthcare
892,Tatiana Casiraghi,2.4,Monaco,beer,Food and Beverage
893,Semahat Sevim Arsel,2.4,Turkey,diversified,Diversified
894,Faisal Bin Qassim Al Thani,2.4,Qatar,"hotels, diversified",Diversified
895,Zhu Gongshan,2.3,China,solar panel materials,Manufacturing
896,Zhou Yaoting,2.3,China,"apparel, real estate",Diversified
897,Yuan Yafei,2.3,China,"retail, investments",Fashion & Retail
898,Jerry Yang,2.3,United States,Yahoo,Technology
899,Xu Jingren,2.3,China,pharmaceuticals,Healthcare
900,Chip Wilson,2.3,Canada,Lululemon,Fashion & Retail
901,Meg Whitman,2.3,United States,eBay,Technology
902,Bulat Utemuratov,2.3,Kazakhstan,"mining, banking, hotels",Metals & Mining
903,Ted Turner,2.3,United States,cable television,Media & Entertainment
904,Tsai Cheng-ta,2.3,Taiwan,finance,Finance and Investments
905,Tang Yiu,2.3,Hong Kong,fashion retail,Fashion & Retail
906,Song Zuowen,2.3,China,"aluminum, diversified",Diversified
907,Sit Kwong Lam,2.3,Hong Kong,"oil, transportation",Energy
908,Mikail Shishkhanov,2.3,Russia,"oil, banking, real estate",Diversified
909,Michael Rubin,2.3,United States,online retail,Fashion & Retail
910,Jeff Rothschild,2.3,United States,Facebook,Technology
911,Krit Ratanarak,2.3,Thailand,"media, real estate",Media & Entertainment
912,Qi Shi,2.3,China,financial information,Technology
913,Nicolas Puech,2.3,France,Hermes,Fashion & Retail
914,Stefan Olsson,2.3,Sweden,diversified,Diversified
915,Vadim Moshkovich,2.3,Russia,"agriculture, land",Food and Beverage
916,Farhad Moshiri,2.3,United Kingdom,diversified,Diversified
917,Rudolf Maag,2.3,Switzerland,medical devices,Healthcare
918,Liang Xinjun,2.3,China,conglomerate,Diversified
919,Bernard Lewis,2.3,United Kingdom,fashion retailer,Fashion & Retail
920,Lee Joong-Keun,2.3,South Korea,"construction, real estate",Construction & Engineering
921,Saleh Kamel,2.3,Saudi Arabia,"banking, healthcare",Diversified
922,Jiang Rensheng,2.3,China,vaccine production,Healthcare
923,Erman Ilicak,2.3,Turkey,construction,Construction & Engineering
924,Stanley Hubbard,2.3,United States,DirecTV,Media & Entertainment
925,Stein Erik Hagen,2.3,Norway,consumer goods,Fashion & Retail
926,Noam Gottesman,2.3,United States,hedge funds,Finance and Investments
927,Mitchell Goldhar,2.3,Canada,real estate,Real Estate
928,Bernard Fraisse,2.3,France,pharmaceuticals,Healthcare
929,Gerald Ford,2.3,United States,banking,Finance and Investments
930,Feng Hailiang,2.3,China,"copper, real estate",Metals & Mining
931,Eduardo Eurnekian,2.3,Argentina,"airports, investments",Diversified
932,Radhakishan Damani,2.3,India,"investments, retail",Finance and Investments
933,Scott Cook,2.3,United States,software,Technology
934,Chu Mang Yee,2.3,China,real estate,Real Estate
935,Chan Tan Ching-fen,2.3,Hong Kong,real estate,Real Estate
936,Nick Caporella,2.3,United States,beverages,Food and Beverage
937,Charles Bronfman,2.3,Canada,liquor,Food and Beverage
938,Xue Xiangdong,2.2,China,software,Technology
939,Wu Jianshu,2.2,Hong Kong,auto parts,Automotive
940,Sze Man Bok,2.2,China,hygiene products,Manufacturing
941,Sun Xishuang,2.2,China,real estate,Real Estate
942,Ralph Sonnenberg,2.2,Netherlands,blinds,Manufacturing
943,Charlotte Soderstrom,2.2,Sweden,H&M,Fashion & Retail
944,Dan Snyder,2.2,United States,Washington Redskins,Sports
945,Seo Jung-Jin,2.2,South Korea,biotech,Healthcare
946,Helena Revoredo,2.2,Spain,security services,Service
947,Ren Zhengfei,2.2,China,telecom equipment,Telecom
948,Stewart Rahr,2.2,United States,drug distribution,Healthcare
949,Daniel Pritzker,2.2,United States,"hotels, investments",Service
950,Hans Georg Naeder,2.2,Germany,prosthetics,Manufacturing
951,Marius Nacht,2.2,Israel,software,Technology
952,Joe Mansueto,2.2,United States,investment research,Finance and Investments
953,Jeffrey Lorberbaum,2.2,United States,flooring,Manufacturing
954,Thomas Lee,2.2,United States,private equity,Finance and Investments
955,Karel Komarek,2.2,Czech Republic,lotteries,Gambling & Casinos
956,Mustafa Rahmi Koc,2.2,Turkey,diversified,Diversified
957,Brad Kelley,2.2,United States,tobacco,Real Estate
958,Rakesh Jhunjhunwala,2.2,India,investments,Finance and Investments
959,Hui Lin Chit,2.2,China,hygiene products,Manufacturing
960,Bahaa Hariri,2.2,Lebanon,"real estate, investments, logistics",Real Estate
961,Joseph Grendys,2.2,United States,poultry processing,Food and Beverage
962,John Fisher,2.2,United States,Gap,Fashion & Retail
963,Fang Wei,2.2,China,steel,Manufacturing
964,Du Jiangtao,2.2,China,chemicals,Manufacturing
965,Ennio Doris,2.2,Italy,financial services,Finance and Investments
966,Jose Luis Cutrale,2.2,Brazil,orange juice,Food and Beverage
967,John Caudwell,2.2,United Kingdom,mobile phones,Telecom
968,Nikolai Buinov,2.2,Russia,"oil, gas",Energy
969,Ron Baron,2.2,United States,money management,Finance and Investments
970,George Argyros,2.2,United States,"real estate, investments",Real Estate
971,Isak Andic,2.2,Spain,fashion retail,Fashion & Retail
972,Zhou Chengjian,2.1,China,fashion retail,Fashion & Retail
973,Zhao Yan,2.1,China,"real estate, finance",Diversified
974,Zhang Li,2.1,China,real estate,Real Estate
975,William Young,2.1,United States,plastics,Manufacturing
976,Yeoh Tiong Lay,2.1,Malaysia,"construction, property, power",Diversified
977,Xie Zhikun,2.1,China,investments,Finance and Investments
978,Wu Zhigang,2.1,China,bakery chain,Food and Beverage
979,T.Y. Tsai,2.1,Taiwan,finance,Finance and Investments
980,Torbjorn Tornqvist,2.1,Sweden,oil trading,Energy
981,Sybill Storz,2.1,Germany,medical devices,Healthcare
982,Mark Stevens,2.1,United States,venture capital,Finance and Investments
983,Erik Selin,2.1,Sweden,real estate,Real Estate
984,Ferit Faik Sahenk,2.1,Turkey,diversified,Diversified
985,Murdaya Poo,2.1,Indonesia,diversified,Diversified
986,Peter Peterson,2.1,United States,investments,Finance and Investments
987,Tom Persson,2.1,Sweden,H&M,Fashion & Retail
988,Karl-Johan Persson,2.1,Sweden,H&M,Fashion & Retail
989,Ong Beng Seng and Christina Ong,2.1,Singapore,diversified,Diversified
990,Maja Oeri,2.1,Switzerland,Roche Holding,Healthcare
991,Ni Zugen,2.1,China,appliances,Manufacturing
992,Arturo Moreno,2.1,United States,"billboards, Anaheim Angels",Sports
993,Aristotelis Mistakidis,2.1,Greece,"mining, commodities",Metals & Mining
994,Kiran Mazumdar-Shaw,2.1,India,biotech,Healthcare
995,Daniel Mate,2.1,Spain,"mining, commodities",Metals & Mining
996,Igor Makarov,2.1,Russia,investments,Energy
997,Peter Lim,2.1,Singapore,investments,Finance and Investments
998,Lee Jay-Hyun,2.1,South Korea,"food products, entertainment",Diversified
999,Lau Cho Kun,2.1,Malaysia,"palm oil, property",Diversified
1000,Edward Lampert,2.1,United States,Sears,Finance and Investments
1001,Heikki Kyostila,2.1,Finland,dental products,Healthcare
1002,Dinara Kulibaeva,2.1,Kazakhstan,banking,Finance and Investments
1003,Timur Kulibaev,2.1,Kazakhstan,banking,Finance and Investments
1004,Vladimir Kim,2.1,Kazakhstan,mining,Metals & Mining
1005,Jiang Weiping,2.1,China,chemicals,Manufacturing
1006,Hedda im Brahm-Droege,2.1,Germany,consulting,Service
1007,Michael Hintze,2.1,Australia,investment,Finance and Investments
1008,Christopher Hohn,2.1,United Kingdom,Hedge fund,Finance and Investments
1009,Gudrun Heine,2.1,Germany,medical devices,Healthcare
1010,Alec Gores,2.1,United States,private equity,Finance and Investments
1011,Sam Goi,2.1,Singapore,frozen foods,Food and Beverage
1012,Gordon Getty,2.1,United States,Getty Oil,Energy
1013,Scott Farquhar,2.1,Australia,software,Technology
1014,Rakesh Gangwal,2.1,United States,airline,Service
1015,Ding Shizhong,2.1,China,sports apparel,Fashion & Retail
1016,Ding Shijia,2.1,China,sportswear,Fashion & Retail
1017,James Coulter,2.1,United States,private equity,Finance and Investments
1018,Todd Christopher,2.1,United States,hair care products,Fashion & Retail
1019,Tony Chen,2.1,Taiwan,eletronics,Technology
1020,Chen Dongsheng,2.1,China,insurance,Finance and Investments
1021,Chen Bang,2.1,China,hospitals,Healthcare
1022,Demetrio Carceller Coll,2.1,Portugal,"gas, beer",Energy
1023,Mike Cannon-Brookes,2.1,Australia,software,Technology
1024,Koos Bekker,2.1,South Africa,"media, investments",Media & Entertainment
1025,Miriam Baumann-Blocher,2.1,Switzerland,chemicals,Manufacturing
1026,Emilio Azcarraga Jean,2.1,Mexico,TV broadcasting,Media & Entertainment
1027,Saif Al Ghurair,2.1,United Arab Emirates,diversified,Diversified
1028,S. Daniel Abraham,2.1,United States,Slim-Fast,Food and Beverage
1029,Zheng Yuewen,2,China,investments,Diversified
1030,Wu Lanlan,2,China,packaging,Manufacturing
1031,Horst Wortmann,2,Germany,footwear,Fashion & Retail
1032,Ronald Wanek,2,United States,furniture,Manufacturing
1033,David Walentas,2,United States,real estate,Real Estate
1034,Georg von Opel,2,Switzerland,"real estate, investments",Finance and Investments
1035,Vincent Viola,2,United States,electronic trading,Finance and Investments
1036,Rufino Vigil Gonzalez,2,Mexico,steel,Metals & Mining
1037,Peter Unger,2,Germany,auto repair,Automotive
1038,John Tyson,2,United States,food processing,Food and Beverage
1039,Tseng Shin-yi,2,Taiwan,petrochemicals,Manufacturing
1040,Robert Toennies,2,Germany,meat processing,Food and Beverage
1041,Tiong Hiew King,2,Malaysia,"timber, media",Diversified
1042,Leena Tewari,2,India,pharmaceuticals,Healthcare
1043,Sun Hongbin,2,United States,real estate,Real Estate
1044,Peter Spuhler,2,Switzerland,train cars,Manufacturing
1045,Eric Smidt,2,United States,hardware stores,Fashion & Retail
1046,Charles Simonyi,2,United States,Microsoft,Technology
1047,Kavitark Ram Shriram,2,United States,"venture capital, Google",Technology
1048,Rosely Schweizer,2,Germany,consumer goods,Fashion & Retail
1049,"Karl Scheufele, III.",2,Switzerland,jewelry,Fashion & Retail
1050,Luigi Rovati,2,Italy,pharmaceuticals,Healthcare
1051,Alberto Roemmers,2,Argentina,pharmaceuticals,Healthcare
1052,Larry Robbins,2,United States,hedge funds,Finance and Investments
1053,Phillip T. (Terry) Ragon,2,United States,health IT,Technology
1054,Qin Yinglin,2,China,pig breeding,Food and Beverage
1055,Kevin Plank,2,United States,Under Armour,Fashion & Retail
1056,Richard Oetker,2,Germany,consumer goods,Fashion & Retail
1057,Julia Oetker,2,Germany,consumer goods,Fashion & Retail
1058,Christian Oetker,2,Germany,consumer goods,Fashion & Retail
1059,Carl Ferdinand Oetker,2,Germany,consumer goods,Fashion & Retail
1060,August Oetker,2,Germany,consumer goods,Fashion & Retail
1061,Alfred Oetker,2,Germany,consumer goods,Fashion & Retail
1062,Jonathan Nelson,2,United States,private equity,Finance and Investments
1063,Tom Morris,2,United Kingdom,retail,Fashion & Retail
1064,Willy Michel,2,Switzerland,medical devices,Healthcare
1065,Howard Marks,2,United States,private equity,Finance and Investments
1066,Mangal Prabhat Lodha,2,India,real estate,Real Estate
1067,Vincent Lo,2,Hong Kong,real estate,Real Estate
1068,Lin Su-hon,2,Taiwan,petrochemicals,Manufacturing
1069,Liao Long-shing,2,Taiwan,petrochemicals,Manufacturing
1070,Li Zhongchu,2,China,software,Technology
1071,Li Sze Lim,2,Hong Kong,real estate,Real Estate
1072,Maritsa Lazari,2,United Kingdom,real estate,Real Estate
1073,Hermann Langness,2,Germany,retail,Food and Beverage
1074,Lam Kong,2,China,pharmaceuticals,Healthcare
1075,Daniel Kretinsky,2,Czech Republic,energy generation,Energy
1076,Suna Kirac,2,Turkey,diversified,Diversified
1077,Osman Kibar,2,United States,biotech,Healthcare
1078,Danil Khachaturov,2,Russia,"insurance, banking, real estate",Finance and Investments
1079,Kei Hoi Pang,2,China,real estate,Real Estate
1080,Bruce Karsh,2,United States,private equity,Finance and Investments
1081,W. Herbert Hunt,2,United States,oil,Energy
1082,David Hains,2,Australia,Investment,Finance and Investments
1083,Alexandre Grendene Bartelle,2,Brazil,shoes,Fashion & Retail
1084,Peter Gilgan,2,Canada,homebuilding,Construction & Engineering
1085,James France,2,United States,"Nascar, racing",Sports
1086,Carlo Fidani,2,Canada,real estate,Real Estate
1087,Lorenzo Fertitta,2,United States,"casinos, mixed martial arts",Sports
1088,"Frank Fertitta, III.",2,United States,"casinos, mixed martial arts",Sports
1089,Glenn Dubin,2,United States,hedge funds,Finance and Investments
1090,Bergit Douglas,2,Germany,consumer goods,Food and Beverage
1091,Dermot Desmond,2,Ireland,finance,Finance and Investments
1092,James Clark,2,United States,"Netscape, investments",Technology
1093,Pierre Chen,2,Taiwan,"art, electronics",Diversified
1094,Hubertus Benteler,2,Germany,auto parts,Automotive
1095,Igor Altushkin,2,Russia,metals,Metals & Mining
1096,Juan Abello,2,Spain,investments,Finance and Investments
1097,Zhu Xingliang,1.9,China,construction,Construction & Engineering
1098,Zhang Guiping,1.9,China,real estate,Real Estate
1099,Charles Zegar,1.9,United States,Bloomberg LP,Media & Entertainment
1100,Eddie & Sol Zakay,1.9,United Kingdom,Real Estate,Real Estate
1101,Yi Zheng,1.9,China,software,Technology
1102,Luis Enrique Yarur Rey,1.9,Chile,banking,Finance and Investments
1103,Wu Xu,1.9,St. Kitts and Nevis,real estate,Real Estate
1104,Wu Guangming,1.9,China,medical equipment,Healthcare
1105,Wong Man Li,1.9,Hong Kong,furniture,Manufacturing
1106,Wong Luen Hei,1.9,China,home building materials,Manufacturing
1107,Sunny Varkey,1.9,India,education,Service
1108,Tung Chee Chen,1.9,Hong Kong,shipping,Logistics
1109,Glen Taylor,1.9,United States,printing,Service
1110,Katherine Tanner,1.9,United States,Cargill,Food and Beverage
1111,Thomas Straumann,1.9,Switzerland,dental implants,Healthcare
1112,Lucy Stitzer,1.9,United States,Cargill,Food and Beverage
1113,Shin Chang-Jae,1.9,South Korea,insurance,Finance and Investments
1114,Filiz Sahenk,1.9,Turkey,diversified,Diversified
1115,Jacques Saade,1.9,France,shipping,Logistics
1116,Mochtar Riady,1.9,Indonesia,diversified,Diversified
1117,Ren Jianhua,1.9,China,kitchen appliances,Manufacturing
1118,Theodore Rachmat,1.9,Indonesia,diversified,Diversified
1119,Stanley Perron,1.9,Australia,"real estate, retail",Real Estate
1120,Or Wai Sheun,1.9,Hong Kong,real estate,Real Estate
1121,Madeleine Olsson Ericksson,1.9,Sweden,diversified,Diversified
1122,David Nahmad,1.9,Monaco,art collection,Fashion & Retail
1123,"Drayton McLane, Jr.",1.9,United States,"Wal-Mart, logistics",Fashion & Retail
1124,Gilles Martin,1.9,France,laboratory services,Healthcare
1125,Sarah MacMillan,1.9,United States,Cargill,Food and Beverage
1126,Alexander Machkevich,1.9,Israel,"mining, metals",Metals & Mining
1127,Brandt Louie,1.9,Canada,drugstores,Food and Beverage
1128,Lin Li,1.9,China,investments,Finance and Investments
1129,Lim Sung-Ki,1.9,South Korea,pharmaceuticals,Healthcare
1130,Li Hejun,1.9,China,renewable energy,Energy
1131,Eric Lefkofsky,1.9,United States,Groupon,Technology
1132,Spiro Latsis,1.9,Greece,"banking, shipping",Diversified
1133,Stephen Lansdown,1.9,Guernsey,financial services,Finance and Investments
1134,Mustafa Kucuk,1.9,Turkey,fashion retail,Fashion & Retail
1135,Alijan Ibragimov,1.9,Kazakhstan,"mining, metals",Metals & Mining
1136,Huang Zhenda,1.9,China,construction,Construction & Engineering
1137,Carlos Hank Rhon,1.9,Mexico,banking,Diversified
1138,Thomas Hagen,1.9,United States,insurance,Finance and Investments
1139,Gu Yuhua,1.9,China,furniture,Manufacturing
1140,Abhay Firodia,1.9,India,automobiles,Automotive
1141,Alfredo Egydio Arruda Villela Filho,1.9,Brazil,banking,Finance and Investments
1142,Alexandra Daitch,1.9,United States,Cargill,Food and Beverage
1143,Jean Coutu,1.9,Canada,drugstores,Fashion & Retail
1144,"Chase Coleman, III.",1.9,United States,hedge fund,Finance and Investments
1145,Christopher Cline,1.9,United States,coal,Energy
1146,Chu Lam Yiu,1.9,Hong Kong,flavorings,Manufacturing
1147,Choo Chong Ngen,1.9,Singapore,hotels,Real Estate
1148,Chen Jianhua,1.9,China,chemicals,Manufacturing
1149,Chen Hua,1.9,China,real estate,Real Estate
1150,Richard Chandler,1.9,New Zealand,investments,Finance and Investments
1151,Francesco Gaetano Caltagirone,1.9,Italy,"cement, diversified",Construction & Engineering
1152,Cai Dongqing,1.9,China,animation,Media & Entertainment
1153,Vladimir Bogdanov,1.9,Russia,oil,Energy
1154,Othman Benjelloun,1.9,Morocco,"banking, insurance",Finance and Investments
1155,Henri Beaufour,1.9,France,pharmaceuticals,Healthcare
1156,Anne Beaufour,1.9,France,pharmaceuticals,Healthcare
1157,Leslie Alexander,1.9,United States,Houston Rockets,Sports
1158,Abdullah Al Rajhi,1.9,Saudi Arabia,banking,Finance and Investments
1159,Antti Aarnio-Wihuri,1.9,Finland,diversified,Diversified
1160,"Richard Yuengling, Jr.",1.8,United States,beer,Food and Beverage
1161,Jon Yarbrough,1.8,United States,video games,Gambling & Casinos
1162,Xiong Xuqiang,1.8,Hong Kong,real estate,Real Estate
1163,Amy Wyss,1.8,United States,medical equipment,Healthcare
1164,Elaine Wynn,1.8,United States,"casinos, hotels",Gambling & Casinos
1165,Urs Wietlisbach,1.8,Switzerland,private equity,Finance and Investments
1166,Wang Changtian,1.8,China,"TV, movie production",Media & Entertainment
1167,Torsten Toeller,1.8,Germany,pet food,Fashion & Retail
1168,Arvind Tiku,1.8,India,"oil & gas, investments",Energy
1169,Sun Qinghuan,1.8,China,lighting,Technology
1170,Sylvia Stroeher,1.8,Germany,cosmetics,Fashion & Retail
1171,Kerry Stokes,1.8,Australia,"industrial equipment, media",Diversified
1172,Helmut Sohmen,1.8,Austria,shipping,Logistics
1173,Gerald Schwartz,1.8,Canada,finance,Finance and Investments
1174,Klaus-Peter Schulenberg,1.8,Germany,ticketing service,Service
1175,T. Denny Sanford,1.8,United States,"banking, credit cards",Finance and Investments
1176,Carlos Sanchez,1.8,Brazil,generic drugs,Healthcare
1177,Stephen Rubin,1.8,United Kingdom,sports apparel,Fashion & Retail
1178,J. Joe Ricketts,1.8,United States,TD Ameritrade,Finance and Investments
1179,Antony Ressler,1.8,United States,finance,Finance and Investments
1180,Linda Pritzker,1.8,United States,"hotels, investments",Service
1181,Jennifer Pritzker,1.8,United States,"hotels, investments",Service
1182,Heloise Pratt,1.8,Australia,"manufacturing, investment",Manufacturing
1183,Florentino Perez,1.8,Spain,construction,Construction & Engineering
1184,Prajogo Pangestu,1.8,Indonesia,petrochemicals,Diversified
1185,N.R. Narayana Murthy,1.8,India,software services,Technology
1186,Patrice Motsepe,1.8,South Africa,mining,Metals & Mining
1187,Gail Miller,1.8,United States,"basketball, car dealers",Sports
1188,Miao Shouliang,1.8,China,real estate,Real Estate
1189,Craig McCaw,1.8,United States,telecom,Telecom
1190,Harsh Mariwala,1.8,India,consumer goods,Food and Beverage
1191,Yasseen Mansour,1.8,Egypt,diversified,Diversified
1192,Jeffrey Lurie,1.8,United States,Philadelphia Eagles,Sports
1193,Catherine Lozick,1.8,United States,valve manufacturing,Manufacturing
1194,Wolfgang Leitner,1.8,Austria,engineering,Construction & Engineering
1195,Erich Kellerhals,1.8,Germany,electronics retailer,Fashion & Retail
1196,Manuel Jove,1.8,Spain,real estate,Real Estate
1197,Huang Hongyun,1.8,China,real estate,Real Estate
1198,Hong Ra-hee,1.8,South Korea,Samsung,Technology
1199,Roberto Hernandez Ramirez,1.8,Mexico,banking,Finance and Investments
1200,Christoph Henkel,1.8,Germany,consumer goods,Fashion & Retail
1201,He Qiaonv,1.8,China,landscape architecture,Service
1202,Reed Hastings,1.8,United States,Netflix,Media & Entertainment
1203,Gerry Harvey,1.8,Australia,retail,Fashion & Retail
1204,Esther Grether,1.8,Switzerland,"art collection, Swatch",Fashion & Retail
1205,Jonathan Gray,1.8,United States,investments,Finance and Investments
1206,Allan Gray,1.8,South Africa,money management,Finance and Investments
1207,David Gottesman,1.8,United States,investments,Finance and Investments
1208,Geng Jianming,1.8,China,real estate,Real Estate
1209,Alfred Gantner,1.8,Switzerland,private equity,Finance and Investments
1210,Alexander Frolov,1.8,Russia,"mining, steel",Metals & Mining
1211,Clement Fayat,1.8,France,construction,Construction & Engineering
1212,Andre Esteves,1.8,Brazil,banking,Finance and Investments
1213,Marcel Erni,1.8,Switzerland,private equity,Finance and Investments
1214,N. Murray Edwards,1.8,Canada,oil & gas,Energy
1215,James Dinan,1.8,United States,hedge funds,Finance and Investments
1216,Dulce Pugliese de Godoy Bueno,1.8,Brazil,"hospitals, health care",Healthcare
1217,Mark Coombs,1.8,United Kingdom,finance,Finance and Investments
1218,John Coates,1.8,United Kingdom,online gambling,Gambling & Casinos
1219,Patokh Chodiev,1.8,Belgium,"mining, metals",Metals & Mining
1220,Cho Tak Wong,1.8,Hong Kong,auto parts,Manufacturing
1221,Chen Yung-Tai,1.8,Taiwan,real estate,Real Estate
1222,Chen Jinxia,1.8,China,investments,Finance and Investments
1223,Chen Dejun,1.8,China,package delivery,Logistics
1224,Cai Wensheng,1.8,China,photo sharing app,Technology
1225,Julio Bozano,1.8,Brazil,banking,Finance and Investments
1226,Jaime Botin,1.8,Spain,banking,Finance and Investments
1227,Thor Bjorgolfsson,1.8,Iceland,investments,Diversified
1228,Nicolas Berggruen,1.8,United States,investments,Finance and Investments
1229,Louis Bacon,1.8,United States,hedge funds,Finance and Investments
1230,An Kang,1.8,China,pharmaceuticals,Healthcare
1231,Syed Mokhtar AlBukhary,1.8,Malaysia,"engineering, energy, construction",Diversified
1232,Mohamed Al Fayed,1.8,Egypt,"retail, investments",Fashion & Retail
1233,Zhu Baoguo,1.7,China,pharmaceuticals,Healthcare
1234,Yu Minhong,1.7,China,education,Service
1235,Xiao Yongming,1.7,China,fertilizer,Diversified
1236,Charlotte Colket Weber,1.7,United States,Campbell Soup,Food and Beverage
1237,Wang Laisheng,1.7,China,electronics components,Technology
1238,Wang Laichun,1.7,China,electronics components,Technology
1239,Wang Jiufang,1.7,China,real estate,Real Estate
1240,Todd Wagner,1.7,United States,online media,Media & Entertainment
1241,Christine Volkmann,1.7,Germany,auto parts,Automotive
1242,Jitendra Virwani,1.7,India,real estate,Real Estate
1243,Sandro Veronesi,1.7,Italy,fashion,Fashion & Retail
1244,Masateru Uno,1.7,Japan,drugstores,Fashion & Retail
1245,Hamdi Ulukaya,1.7,Turkey,Chobani yogurt,Food and Beverage
1246,Katsumi Tada,1.7,Japan,real estate,Real Estate
1247,Henry Swieca,1.7,United States,hedge funds,Finance and Investments
1248,Peter Sondakh,1.7,Indonesia,investments,Finance and Investments
1249,Shuai Fangwen,1.7,China,pharmaceuticals,Healthcare
1250,Thaksin Shinawatra,1.7,Thailand,investments,Finance and Investments
1251,Dieter Schnabel,1.7,Germany,chemicals,Manufacturing
1252,Daniel Roullier,1.7,France,animal feed,Food and Beverage
1253,Vito Rodriguez Rodriguez,1.7,Peru,processed milk,Diversified
1254,Brian Roberts,1.7,United States,Comcast,Service
1255,Matthias Reinhart,1.7,Switzerland,finance,Finance and Investments
1256,Tor Peterson,1.7,United States,commodities,Metals & Mining
1257,Ranjan Pai,1.7,India,education,Service
1258,Martin Naughton,1.7,Ireland,heating equipment,Manufacturing
1259,Mofatraj Munot,1.7,India,real estate,Real Estate
1260,Nirav Modi,1.7,India,diamond jewelry,Fashion & Retail
1261,Gary Michelson,1.7,United States,medical patents,Healthcare
1262,Miguel McKelvey,1.7,United States,WeWork,Real Estate
1263,Aloke Lohia,1.7,India,petrochemicals,Manufacturing
1264,Lin Jianhua,1.7,China,solar panel components,Manufacturing
1265,Lim Oon Kuin,1.7,Singapore,oil trading,Energy
1266,Willibert Krueger,1.7,Germany,food processing,Food and Beverage
1267,Koo Bon-Moo,1.7,South Korea,"electronics, chemicals, household products",Technology
1268,Kim Beom-Su,1.7,South Korea,online services,Technology
1269,John Kapoor,1.7,United States,healthcare,Healthcare
1270,He Simo,1.7,China,power supply manufacturer,Manufacturing
1271,Suat Gunsel,1.7,Cyprus,"real estate, education",Real Estate
1272,Harsh Goenka,1.7,India,diversified,Diversified
1273,Yakir Gabay,1.7,Cyprus,real estate,Real Estate
1274,Gabriel Escarrer,1.7,Spain,hotels,Service
1275,Fritz Draexlmaier,1.7,Germany,auto parts,Automotive
1276,Sanford Diller,1.7,United States,real estate,Real Estate
1277,Ana Lucia de Mattos Barretto Villela,1.7,Brazil,banking,Finance and Investments
1278,Cui Lijie,1.7,Hong Kong,gambling,Gambling & Casinos
1279,Jack Cowin,1.7,Australia,fast food,Food and Beverage
1280,Chen Xiaoying,1.7,China,package delivery,Logistics
1281,Chang Yun Chung,1.7,Singapore,shipping,Logistics
1282,Norman Braman,1.7,United States,"art, car dealerships",Automotive
1283,Timothy Boyle,1.7,United States,Columbia Sportswear,Fashion & Retail
1284,Andrei Bokarev,1.7,Russia,"metals, mining",Manufacturing
1285,Carol Jenkins Barnett,1.7,United States,Publix supermarkets,Food and Beverage
1286,Roberto Angelini Rossi,1.7,Chile,"forestry, mining",Diversified
1287,Maurice Alter,1.7,Australia,real estate,Real Estate
1288,Aras Agalarov,1.7,Russia,real estate,Fashion & Retail
1289,Susanne Zimmermann von Siefart,1.6,Germany,"vacuums, home cleaning products",Manufacturing
1290,Ye Cheng,1.6,China,conglomerate,Diversified
1291,Wong Kwong Yu,1.6,China,retail,Fashion & Retail
1292,Gustav Magnar Witzoe,1.6,Norway,fish farming,Food and Beverage
1293,Wen Pengcheng,1.6,China,agribusiness,Food and Beverage
1294,Wang Qingtao,1.6,China,steel smelting,Metals & Mining
1295,Roman Trotsenko,1.6,Russia,"transport, engineering, real estate",Logistics
1296,Alan N. Trefler,1.6,United States,software,Technology
1297,David Teoh,1.6,Australia,telecoms,Telecom
1298,Su Suyu,1.6,China,"utilities, real estate",Real Estate
1299,Gabriele Stoschek,1.6,Germany,auto parts,Automotive
1300,Petter Stordalen,1.6,Norway,hotels,Service
1301,Thomas Steyer,1.6,United States,hedge funds,Finance and Investments
1302,Ben Silbermann,1.6,United States,Pinterest,Technology
1303,Yuri Shefler,1.6,Russia,alcohol,Food and Beverage
1304,Fayez Sarofim,1.6,United States,money management,Finance and Investments
1305,Horst Julius Pudwill,1.6,Germany,manufacturing,Manufacturing
1306,"H. Ross Perot, Jr.",1.6,United States,real estate,Real Estate
1307,Roger Penske,1.6,United States,cars,Automotive
1308,Nihat Ozdemir,1.6,Turkey,diversified,Diversified
1309,Nandan Nilekani,1.6,India,software services,Technology
1310,Kerr Neilson,1.6,Australia,investment,Finance and Investments
1311,Robert Mouawad,1.6,Lebanon,fine jewelry,Service
1312,Mario Moretti Polegato,1.6,Italy,shoes,Fashion & Retail
1313,P.N.C. Menon,1.6,Oman,real estate,Real Estate
1314,Billy Joe (Red) McCombs,1.6,United States,"real estate, oil, cars, sports",Diversified
1315,Ma Hong,1.6,China,fashion retail,Fashion & Retail
1316,Lin Tianfu,1.6,Hong Kong,"footwear, apparel",Fashion & Retail
1317,Li Li,1.6,China,pharmaceuticals,Healthcare
1318,Thai Lee,1.6,United States,IT provider,Technology
1319,Lee Boo-Jin,1.6,South Korea,computer services/tourism,Service
1320,Aerin Lauder Zinterhofer,1.6,United States,cosmetics,Fashion & Retail
1321,Jane Lauder,1.6,United States,cosmetics,Fashion & Retail
