Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
1119,Thomas Hagen,1.9,United States,insurance
1120,Carlos Hank Rhon,1.9,Mexico,banking
1121,Huang Zhenda,1.9,China,construction
1122,Alijan Ibragimov,1.9,Kazakhstan,"mining, metals"
1123,Mustafa Kucuk,1.9,Turkey,fashion retail
1124,Stephen Lansdown,1.9,Guernsey,financial services
1125,Spiro Latsis,1.9,Greece,"banking, shipping"
1126,Eric Lefkofsky,1.9,United States,Groupon
1127,Li Hejun,1.9,China,renewable energy
1128,Lim Sung-Ki,1.9,South Korea,pharmaceuticals
1129,Lin Li,1.9,China,investments
1130,Brandt Louie,1.9,Canada,drugstores
1131,Alexander Machkevich,1.9,Israel,"mining, metals"
1132,Sarah MacMillan,1.9,United States,Cargill
1133,Gilles Martin,1.9,France,laboratory services
1134,"Drayton McLane, Jr.",1.9,United States,"Wal-Mart, logistics"
1135,David Nahmad,1.9,Monaco,art collection
1136,Madeleine Olsson Ericksson,1.9,Sweden,diversified
1137,Or Wai Sheun,1.9,Hong Kong,real estate
1138,Stanley Perron,1.9,Australia,"property, retail"
1139,Theodore Rachmat,1.9,Indonesia,diversified
1140,Ren Jianhua,1.9,China,kitchen appliances
1141,Mochtar Riady,1.9,Indonesia,diversified
1142,Jacques Saade,1.9,France,shipping
1143,Filiz Sahenk,1.9,Turkey,"bank, media"
1144,Shin Chang-Jae,1.9,South Korea,insurance
1145,Lucy Stitzer,1.9,United States,Cargill
1146,Thomas Straumann,1.9,Switzerland,dental implants
1147,Katherine Tanner,1.9,United States,Cargill
1148,Glen Taylor,1.9,United States,printing
1149,Tung Chee Chen,1.9,Hong Kong,shipping
1150,Sunny Varkey,1.9,India,education
1151,Wong Luen Hei,1.9,China,home building materials
1152,Wong Man Li,1.9,Hong Kong,furniture
1153,Wu Guangming,1.9,China,medical equipment
1154,Wu Xu,1.9,St. Kitts and Nevis,real estate
1155,Luis Enrique Yarur Rey,1.9,Chile,banking
1156,Yi Zheng,1.9,China,software
1157,Eddie & Sol Zakay,1.9,United Kingdom,real estate
1158,Charles Zegar,1.9,United States,Bloomberg LP
1159,Zhang Guiping,1.9,China,real estate
1160,Zhu Xingliang,1.9,China,construction
1161,Mohamed Al Fayed,1.8,Egypt,"retail, investments"
1162,Syed Mokhtar AlBukhary,1.8,Malaysia,"engineering, energy, construction"
1163,An Kang,1.8,China,pharmaceuticals
1164,Louis Bacon,1.8,United States,hedge funds
1165,Nicolas Berggruen,1.8,United States,investments
1166,Thor Bjorgolfsson,1.8,Iceland,investments
1167,Jaime Botin,1.8,Spain,banking
1168,Julio Bozano,1.8,Brazil,banking
1169,Cai Wensheng,1.8,China,photo sharing app
1170,Chen Dejun,1.8,China,package delivery
1171,Chen Jinxia,1.8,China,investments
1172,Chen Yung-Tai,1.8,Taiwan,real estate
1173,Cho Tak Wong,1.8,Hong Kong,auto parts
1174,Patokh Chodiev,1.8,Belgium,"mining, metals"
1175,John Coates,1.8,United Kingdom,online gambling
1176,Mark Coombs,1.8,United Kingdom,finance
1177,Dulce Pugliese de Godoy Bueno,1.8,Brazil,"hospitals, health care"
1178,James Dinan,1.8,United States,hedge funds
1179,N. Murray Edwards,1.8,Canada,oil & gas
1180,Marcel Erni,1.8,Switzerland,private equity
1181,Andre Esteves,1.8,Brazil,banking
1182,Clement Fayat,1.8,France,construction
1183,Alexander Frolov,1.8,Russia,"mining, steel"
1184,Alfred Gantner,1.8,Switzerland,private equity
1185,Geng Jianming,1.8,China,real estate
1186,David Gottesman,1.8,United States,investments
1187,Allan Gray,1.8,South Africa,money management
1188,Jonathan Gray,1.8,United States,investments
1189,Esther Grether,1.8,Switzerland,"art collection, Swatch"
1190,Gerry Harvey,1.8,Australia,retail
1191,Reed Hastings,1.8,United States,Netflix
1192,He Qiaonv,1.8,China,landscape architecture
1193,Christoph Henkel,1.8,Germany,consumer goods
1194,Roberto Hernandez Ramirez,1.8,Mexico,banking
1195,Hong Ra-Hee,1.8,South Korea,Samsung
1196,Huang Hongyun,1.8,China,real estate
1197,Manuel Jove,1.8,Spain,real estate
1198,Erich Kellerhals,1.8,Germany,electronics retailer
1199,Wolfgang Leitner,1.8,Austria,engineering
1200,Catherine Lozick,1.8,United States,valve manufacturing
1201,Jeffrey Lurie,1.8,United States,Philadelphia Eagles
1202,Yasseen Mansour,1.8,Egypt,diversified
1203,Harsh Mariwala,1.8,India,consumer goods
1204,Craig McCaw,1.8,United States,telecom
1205,Miao Shouliang,1.8,China,real estate
1206,Gail Miller,1.8,United States,"basketball, car dealers"
1207,Patrice Motsepe,1.8,South Africa,mining
1208,N.R. Narayana Murthy,1.8,India,software services
1209,Prajogo Pangestu,1.8,Indonesia,petrochemicals
1210,Florentino Perez,1.8,Spain,construction
1211,Jennifer Pritzker,1.8,United States,"hotels, investments"
1212,Linda Pritzker,1.8,United States,"hotels, investments"
1213,Antony Ressler,1.8,United States,finance
1214,J. Joe Ricketts,1.8,United States,TD Ameritrade
1215,Stephen Rubin,1.8,United Kingdom,sports apparel
1216,Carlos Sanchez,1.8,Brazil,generic drugs
1217,T. Denny Sanford,1.8,United States,"banking, credit cards"
1218,Klaus-Peter Schulenberg,1.8,Germany,ticketing service
1219,Gerald Schwartz,1.8,Canada,finance
1220,Helmut Sohmen,1.8,Austria,shipping
1221,Kerry Stokes,1.8,Australia,"media, mining"
1222,Sylvia Stroeher,1.8,Germany,cosmetics
1223,Sun Qinghuan,1.8,China,lighting
1224,Arvind Tiku,1.8,India,"oil & gas, investments"
1225,Torsten Toeller,1.8,Germany,pet food
1226,Heloise Waislitz,1.8,Australia,packaging
1227,Wang Changtian,1.8,China,"TV, movie production"
1228,Urs Wietlisbach,1.8,Switzerland,private equity
1229,Elaine Wynn,1.8,United States,"casinos, hotels"
1230,Amy Wyss,1.8,United States,medical equipment
1231,Xiong Xuqiang,1.8,Hong Kong,real estate
1232,Jon Yarbrough,1.8,United States,video games
1233,"Richard Yuengling, Jr.",1.8,United States,beer
1234,Aras Agalarov,1.7,Russia,real estate
1235,Maurice Alter,1.7,Australia,real estate
1236,Roberto Angelini Rossi,1.7,Chile,"forestry, mining"
1237,Carol Jenkins Barnett,1.7,United States,Publix supermarkets
1238,Andrei Bokarev,1.7,Russia,"coal mining, machine building"
1239,Timothy Boyle,1.7,United States,Columbia Sportswear
1240,Norman Braman,1.7,United States,"art, car dealerships"
1241,Chang Yun Chung,1.7,Singapore,shipping
1242,Chen Xiaoying,1.7,China,package delivery
1243,Jack Cowin,1.7,Australia,fast food
1244,Cui Lijie,1.7,Hong Kong,gambling
1245,Ana Lucia de Mattos Barretto Villela,1.7,Brazil,banking
1246,Sanford Diller,1.7,United States,real estate
1247,Fritz Draexlmaier,1.7,Germany,auto parts
1248,Gabriel Escarrer,1.7,Spain,hotels
1249,Yakir Gabay,1.7,Cyprus,real estate
1250,Harsh Goenka,1.7,India,diversified
1251,Suat Gunsel,1.7,Cyprus,"real estate, education"
1252,He Simo,1.7,China,power supply manufacturer
1253,John Kapoor,1.7,United States,healthcare
1254,Kim Beom-Su,1.7,South Korea,online services
1255,Koo Bon-Moo,1.7,South Korea,"electronics, chemicals, household products"
1256,Willibert Krueger,1.7,Germany,food processing
1257,Lim Oon Kuin,1.7,Singapore,oil trading
1258,Lin Jianhua,1.7,China,solar panel components
1259,Aloke Lohia,1.7,India,petrochemicals
1260,Miguel McKelvey,1.7,United States,WeWork
1261,Gary Michelson,1.7,United States,medical patents
1262,Nirav Modi,1.7,India,diamond jewelry
1263,Mofatraj Munot,1.7,India,real estate
1264,Martin Naughton,1.7,Ireland,heating equipment
1265,Ranjan Pai,1.7,India,education
1266,Tor Peterson,1.7,United States,commodities
1267,Matthias Reinhart,1.7,Switzerland,finance
1268,Brian Roberts,1.7,United States,Comcast
1269,Vito Rodriguez Rodriguez,1.7,Peru,processed milk
1270,Daniel Roullier,1.7,France,animal feed
1271,Dieter Schnabel,1.7,Germany,chemicals
1272,Thaksin Shinawatra,1.7,Thailand,investments
1273,Shuai Fangwen,1.7,China,pharmaceuticals
1274,Peter Sondakh,1.7,Indonesia,investments
1275,Henry Swieca,1.7,United States,hedge funds
1276,Katsumi Tada,1.7,Japan,real estate
1277,Hamdi Ulukaya,1.7,Turkey,Chobani yogurt
1278,Masateru Uno,1.7,Japan,drugstores
1279,Sandro Veronesi,1.7,Italy,fashion
1280,Jitendra Virwani,1.7,India,real estate
1281,Christine Volkmann,1.7,Germany,auto parts
1282,Todd Wagner,1.7,United States,online media
1283,Wang Jiufang,1.7,China,real estate
1284,Wang Laichun,1.7,China,electronics components
1285,Wang Laisheng,1.7,China,electronics components
1286,Charlotte Colket Weber,1.7,United States,Campbell Soup
1287,Xiao Yongming,1.7,China,fertilizer
1288,Yu Minhong,1.7,China,education
1289,Zhu Baoguo,1.7,China,pharmaceuticals
1290,Folorunsho Alakija,1.6,Nigeria,oil
1291,Mohed Altrad,1.6,France,"scaffolding, cement mixers"
1292,Joy Alukkas,1.6,India,jewelry
1293,Michael Ashcroft,1.6,United Kingdom,security
1294,Sezai Bacaksiz,1.6,Turkey,diversified
1295,William Berkley,1.6,United States,insurance
1296,O. Francis Biondi,1.6,United States,hedge fund
1297,David Booth,1.6,United States,mutual funds
1298,Josef Boquoi,1.6,Germany,frozen foods
1299,Hubert Burda,1.6,Germany,publishing
1300,Vivek Chand Burman,1.6,India,consumer goods
1301,Edouard Carmignac,1.6,France,asset management
1302,Michel Chalhoub,1.6,France,retail
1303,Chen Lip Keong,1.6,Malaysia,"casinos, property"
1304,Chen Qingzhou,1.6,China,communications equipment
1305,Chen Xueli,1.6,China,pharmaceuticals
1306,Cheung Yan,1.6,China,paper manufacturing
1307,Chin Jong Hwa,1.6,Taiwan,auto parts
1308,Turgay Ciner,1.6,Turkey,diversified
1309,Ciputra,1.6,Indonesia,real estate
1310,Jacques D'Amours,1.6,Canada,retail
1311,Kommer Damen,1.6,Netherlands,shipbuilding
1312,Diego Della Valle,1.6,Italy,shoes
1313,Gustavo Denegri,1.6,Italy,medical tests
1314,Murali Divi,1.6,India,pharmaceuticals
1315,Piero Ferrari,1.6,Italy,automobiles
1316,Bernd Freier,1.6,Germany,fashion retail
1317,Valentin Gapontsev,1.6,Russia,lasers
1318,Philippe Ginestet,1.6,France,retail stores
1319,Sanjiv Goenka,1.6,India,diversified
1320,Christopher Goldsbury,1.6,United States,salsa
1321,Senapathy Gopalakrishnan,1.6,India,software services
1322,Ryan Graves,1.6,United States,uber
1323,Mehmet Nazif Gunal,1.6,Turkey,"tourism, construction"
1324,Jeffrey Gundlach,1.6,United States,investments
1325,Sait-Salam Gutseriev,1.6,Russia,"oil, banking, real estate"
1326,He Yamin,1.6,China,manufacturing
1327,Timothy Headington,1.6,United States,"oil & gas, investments"
1328,Lutz Mario Helmig,1.6,Germany,medical facilities
1329,Brian Higgins,1.6,United States,hedge funds
1330,Lawrence Ho,1.6,Hong Kong,casinos
1331,Stewart Horejsi,1.6,United States,Berkshire Hathaway
1332,Hur Young-In,1.6,South Korea,"bakeries, fast food"
1333,Hamilton James,1.6,United States,investments
1334,George Joseph,1.6,United States,insurance
1335,"Jim Justice, II.",1.6,United States,coal
1336,Johannes Kaercher,1.6,Germany,"vacuums, cleaning products"
1337,Alexander Karp,1.6,United States,software firm
1338,Vinod Khosla,1.6,United States,venture capital
1339,Kim Nam-Jung,1.6,South Korea,food
1340,Marc Lasry,1.6,United States,hedge funds
1341,Christian Latouche,1.6,France,accounting services
1342,Thomas Lau,1.6,Hong Kong,department stores
1343,Jane Lauder,1.6,United States,cosmetics
1344,Aerin Lauder Zinterhofer,1.6,United States,cosmetics
1345,Lee Boo-Jin,1.6,South Korea,computer services/tourism
1346,Thai Lee,1.6,United States,IT provider
1347,Li Li,1.6,China,pharmaceuticals
1348,Lin Tianfu,1.6,Hong Kong,"footwear, apparel"
1349,Ma Hong,1.6,China,fashion retail
1350,Billy Joe (Red) McCombs,1.6,United States,"real estate, oil, cars"
1351,P.N.C. Menon,1.6,Oman,real estate
1352,Mario Moretti Polegato,1.6,Italy,shoes
1353,Robert Mouawad,1.6,Lebanon,fine jewelry
1354,Kerr Neilson,1.6,Australia,investment
1355,Nandan Nilekani,1.6,India,software services
1356,Nihat Ozdemir,1.6,Turkey,diversified
1357,Roger Penske,1.6,United States,cars
1358,"H. Ross Perot, Jr.",1.6,United States,real estate
1359,Horst Julius Pudwill,1.6,Germany,manufacturing
1360,Fayez Sarofim,1.6,United States,money management
1361,Yuri Shefler,1.6,Russia,alcohol
1362,Ben Silbermann,1.6,United States,Pinterest
1363,Thomas Steyer,1.6,United States,hedge funds
1364,Petter Stordalen,1.6,Norway,hotels
1365,Gabriele Stoschek,1.6,Germany,auto parts
1366,Su Suyu,1.6,China,"utilities, real estate"
1367,David Teoh,1.6,Australia,telecom
1368,Alan N. Trefler,1.6,United States,software
1369,Roman Trotsenko,1.6,Russia,"transport, engineering, real estate"
1370,Wang Qingtao,1.6,China,steel smelting
1371,Wen Pengcheng,1.6,China,agribusiness
1372,Gustav Magnar Witzoe,1.6,Norway,fish farming
1373,Wong Kwong Yu,1.6,China,retail
1374,Ye Cheng,1.6,China,conglomerate
1375,Susanne Zimmermann von Siefart Â,1.6,Germany,"vacuums, home cleaning products"
1376,Marcel Adams,1.5,Canada,real estate
1377,Aziz Akhannouch,1.5,Morocco,"petroleum, diversified"
1378,"Herbert Allen, Jr.",1.5,United States,investment banking
1379,Albert Berner,1.5,Germany,fasteners
1380,Ron Burkle,1.5,United States,"supermarkets, investments"
1381,Chang Pyung-Soon,1.5,South Korea,educational services
1382,Chao Teng-Hsiung,1.5,Taiwan,real estate
1383,Chen Liying,1.5,China,package delivery
1384,Chen Qixing,1.5,China,electronics components
1385,Kiat Chiaravanont,1.5,Thailand,food
1386,Jean-Paul Clozel,1.5,Switzerland,pharmaceuticals
1387,"Robert Coyiuto, Jr.",1.5,Philippines,power
1388,Belmiro de Azevedo,1.5,Portugal,retail
1389,John de Mol,1.5,Netherlands,television
1390,Benjamin de Rothschild,1.5,Switzerland,banking
1391,Dou Zhenggang,1.5,China,"energy, chemicals"
1392,Charles Dunstone,1.5,United Kingdom,mobile phones
1393,Bulent Eczacibasi,1.5,Turkey,"pharmaceuticals, diversified"
1394,Faruk Eczacibasi,1.5,Turkey,"pharmaceuticals, diversified"
1395,David Einhorn,1.5,United States,hedge funds
1396,Fang Tonghua,1.5,China,pharmaceuticals
1397,Robert Fisher,1.5,United States,Gap
1398,William Fisher,1.5,United States,Gap
1399,Martha Ford,1.5,United States,Ford Motor
1400,Fu Guangming,1.5,China,poultry
1401,William Fung,1.5,Hong Kong,sourcing
1402,Mario Gabelli,1.5,United States,money management
1403,Luca Garavoglia,1.5,Italy,spirits
1404,Jayme Garfinkel,1.5,Brazil,insurance
1405,Rolf Gerling,1.5,Germany,insurance
1406,Alan Gerry,1.5,United States,cable television
1407,Serge Godin,1.5,Canada,information technology
1408,Sergei Gordeev,1.5,Russia,real estate
1409,Yusuf Hamied,1.5,India,pharmaceuticals
1410,David Harding,1.5,United Kingdom,finance
1411,William Heinecke,1.5,Thailand,hotels
1412,Eduardo Hochschild,1.5,Peru,mining
1413,Hong Seok-Joh,1.5,South Korea,convenience stores
1414,Hu Kaijun,1.5,China,pharmaceuticals
1415,Huang Chulong,1.5,Canada,real estate
1416,Huang Li,1.5,China,imaging systems
1417,Huang Qiaoling,1.5,China,amusement parks
1418,Huo Qinghua,1.5,China,coal
1419,Mitchell Jacobson,1.5,United States,industrial equipment
1420,Ravi Jaipuria,1.5,India,soft drinks
1421,Jiang Xuefei,1.5,China,printed circuit boards
1422,Kenji Kasahara,1.5,Japan,social network
1423,Ke Xiping,1.5,China,investments
1424,King Pak Fu,1.5,Hong Kong,real estate
1425,Seth Klarman,1.5,United States,investments
1426,Anthony Langley,1.5,United Kingdom,manufacturing
1427,Lee Seo-Hyun,1.5,South Korea,"computer services, tourism"
1428,Rodney Lewis,1.5,United States,natural gas
1429,Li Zongsong,1.5,China,pharmaceuticals
1430,Liang Zhaoxian,1.5,China,appliances
1431,David Lichtenstein,1.5,United States,real estate
1432,Liu Ming Chung,1.5,Brazil,paper manufacturing
1433,Ana Maria Marcondes Penido Sant'Anna,1.5,Brazil,toll roads
1434,Kishore Mariwala,1.5,India,consumer goods
1435,Martin Moller Nielsen,1.5,Denmark,aircraft leasing
1436,Massimo Moratti,1.5,Italy,oil refinery
1437,Manuel Moroun,1.5,United States,transportation
1438,Charles Munger,1.5,United States,Berkshire Hathaway
1439,Ezra Nahmad,1.5,Monaco,art
1440,Vikas Oberoi,1.5,India,real estate
1441,Neal Patterson,1.5,United States,health IT
1442,Nelson Peltz,1.5,United States,investments
1443,Jose Isaac Peres,1.5,Brazil,shopping malls
1444,Gregorio Perez Companc,1.5,Argentina,oil & gas
1445,Qi Jinxing,1.5,China,real estate
1446,Hilton Schlosberg,1.5,United Kingdom,energy drinks
1447,Shen Wenrong,1.5,China,steel production
1448,Shin Dong-Bin,1.5,South Korea,retail
1449,Martua Sitorus,1.5,Indonesia,palm oil
1450,Frank Stronach,1.5,Canada,auto parts
1451,Georg Stumpf,1.5,Austria,"real estate, construction"
1452,Tang Hsiang-chien,1.5,Hong Kong,"textiles, electronics"
1453,Sukanto Tanoto,1.5,Indonesia,diversified
1454,Alain Taravella,1.5,France,real estate
1455,Jim Thompson,1.5,United States,logistics
1456,Wichai Thongtang,1.5,Thailand,investments
1457,Tung Chee Hwa,1.5,Hong Kong,shipping
1458,Manuel Villar,1.5,Philippines,real estate
1459,Wang Miaotong,1.5,China,auto parts
1460,Wang Wenjing,1.5,China,business software
1461,Ian Wood,1.5,United Kingdom,energy services
1462,Wu Yiling,1.5,China,pharmaceuticals
1463,Takao Yasuda,1.5,Japan,retail
1464,Albert Yeung,1.5,Hong Kong,"real estate, retail"
1465,Zhang Jingzhang,1.5,China,precision machinery
1466,Zhong Sheng Jian,1.5,Singapore,real estate
1467,Zhou Hongyi,1.5,China,security software
1468,William Ackman,1.4,United States,hedge funds
1469,Radhe Shyam Agarwal,1.4,India,consumer goods
1470,Bill Alfond,1.4,United States,shoes
1471,Peter Alfond,1.4,United States,shoes
1472,Susan Alfond,1.4,United States,shoes
1473,Ted Alfond,1.4,United States,shoes
1474,Bassam Alghanim,1.4,Kuwait,diversified
1475,Kutayba Alghanim,1.4,Kuwait,diversified
1476,Joao Alves de Queiroz Filho,1.4,Brazil,consumer goods
1477,Alexei Ananyev,1.4,Russia,"banking, IT, real estate"
1478,Dmitry Ananyev,1.4,Russia,"banking, IT, real estate"
1479,Ramon Ang,1.4,Philippines,Diversified
1480,Vasily Anisimov,1.4,Russia,real estate
1481,Mika Anttonen,1.4,Finland,oil & gas
1482,William F. Austin,1.4,United States,hearing aids
1483,Lesley Bamberger,1.4,Netherlands,real estate
1484,Alex Beard,1.4,United Kingdom,"mining, commodities"
1485,Angela Bennett,1.4,Australia,mining
1486,Henadiy Boholyubov,1.4,Ukraine,"banking, investments"
1487,Ana Maria Brescia Cafferata,1.4,Peru,"mining, banking"
1488,Anand Burman,1.4,India,consumer goods
1489,Ahmet Calik,1.4,Turkey,"energy, banking, construction"
1490,Cao Kejian,1.4,China,air compressors
1491,Che Fengsheng,1.4,China,pharmaceuticals
1492,Chen Dakui,1.4,China,shrink-wrap film
1493,Chen Nianci,1.4,China,retail
1494,Bruce Cheng,1.4,Taiwan,electronics
1495,Chua Thian Poh,1.4,Singapore,real estate
1496,Gustavo Cisneros,1.4,Venezuela,media
1497,Robert Defares,1.4,Netherlands,electronic trading
1498,Richard Desmond,1.4,United Kingdom,publishing
1499,Mohammed Dewji,1.4,Tanzania,diversified
1500,John Edson,1.4,United States,leisure craft
1501,Paul Foster,1.4,United States,oil refining
1502,Fu Mingkang,1.4,China,manufacturing
1503,Victor Fung,1.4,United States,trading company
1504,Reinold Geiger,1.4,Austria,beauty products
1505,Radhe Shyam Goenka,1.4,India,consumer goods
1506,Gu Wei,1.4,China,consumer electronics
1507,Han Tao,1.4,China,electronics components
1508,Hans-Werner Hector,1.4,Germany,SAP
1509,Ilkka Herlin,1.4,Finland,"elevators, escalators"
1510,Niklas Herlin,1.4,Finland,"elevators, escalators"
1511,Alan Howard,1.4,United Kingdom,hedge funds
1512,Huang Wen Tsai,1.4,China,real estate
1513,Huang Wenji,1.4,China,umbrellas
1514,Hal Jackman,1.4,Canada,"insurance, investments"
1515,Devendra Jain,1.4,India,chemicals
1516,Ji Qi,1.4,China,"hotels, motels"
1517,Jiang Wei,1.4,China,pharmaceuticals
1518,Jiang Yehua,1.4,China,real estate
1519,Ronald Joyce,1.4,Canada,restaurants
1520,T.S. Kalyanaraman,1.4,India,jewelry
1521,Keeree Kanjanapas,1.4,Thailand,transportation
1522,Friedrich Knapp,1.4,Germany,fashion retail
1523,Pyotr Kondrashev,1.4,Russia,fertilizers
1524,Michael Krasny,1.4,United States,retail
1525,Guy Laliberte,1.4,Canada,Cirque du Soleil
1526,Peter Leibinger,1.4,Germany,machine tools
1527,Regine Leibinger,1.4,Germany,machine tools
1528,Lin Ming-Hsiung,1.4,Taiwan,supermarkets
1529,Liu Bing,1.4,China,retail
1530,Liu Xuejing,1.4,China,"copper, poultry"
1531,Lo Siu Yu,1.4,Hong Kong,conglomerate
1532,Anatoly Lomakin,1.4,Russia,fertilizers
1533,Lou Zhongfu,1.4,China,real estate
1534,Gary Magness,1.4,United States,"cable TV, investments"
1535,Ziyavudin Magomedov,1.4,Russia,"port, gas"
1536,Lachhman Das Mittal,1.4,India,tractors
1537,Rubens Ometto Silveira Mello,1.4,Brazil,"sugar, ethanol"
1538,Lirio Parisotto,1.4,Brazil,investments
1539,Peng Jianhu,1.4,China,tourism
1540,Markus Persson,1.4,Sweden,computer games
1541,Alberto Prada,1.4,Italy,luxury goods
1542,Marina Prada,1.4,Italy,luxury goods
1543,Forrest Preston,1.4,United States,health care
1544,"Nicholas Pritzker, II.",1.4,United States,"hotels, investments"
1545,Dmitry Pumpyansky,1.4,Russia,steel pipes
1546,Que Wenbin,1.4,China,pharmaceuticals
1547,Megdet Rahimkulov,1.4,Russia,investments
1548,Jerry Reinsdorf,1.4,United States,sports teams
1549,Clayton Riddell,1.4,Canada,oil & gas
1550,Remo Ruffini,1.4,Italy,winter jackets
1551,Rodney Sacks,1.4,United States,energy drinks
1552,Jean Salata,1.4,Chile,finance
1553,Sheryl Sandberg,1.4,United States,Facebook
1554,Eddy Kusnadi Sariaatmadja,1.4,Indonesia,"media, tech"
1555,Leonard Schleifer,1.4,United States,pharmaceuticals
1556,Bhadresh Shah,1.4,India,engineering
1557,Nobutoshi Shimamura,1.4,Japan,retail
1558,Rajju Shroff,1.4,India,agrochemicals
1559,Peter Sperling,1.4,United States,education
1560,Manny Stul,1.4,Australia,toys
1561,Wilma Tisch,1.4,United States,diversified
1562,Kenny Troutt,1.4,United States,telecom
1563,Wen Jianping,1.4,China,sewage treatment
1564,John Whittaker,1.4,United Kingdom,real estate
1565,Evan Williams,1.4,United States,Twitter
1566,Wu Daohong,1.4,China,energy services
1567,Lina Maria Aguiar,1.3,Brazil,banking
1568,Farkhad Akhmedov,1.3,Russia,natural gas
1569,Hamad bin Jassim bin Jaber Al Thani,1.3,Qatar,investments
1570,Fawzi Al-Kharafi,1.3,Kuwait,diversified
1571,Mohannad Al-Kharafi,1.3,Kuwait,diversified
1572,Patricia Angelini Rossi,1.3,Chile,"forestry, mining"
1573,Mori Arkin,1.3,Israel,pharmaceuticals
1574,Roman Avdeev,1.3,Russia,"banking, development"
1575,Achal Bakeri,1.3,India,air coolers
1576,Bao Hongxing,1.3,China,agribusiness
1577,Emanuella Barilla,1.3,Italy,Barilla pasta
1578,Guido Barilla,1.3,Italy,Barilla pasta
1579,Luca Barilla,1.3,Italy,Barilla pasta
1580,Paolo Barilla,1.3,Italy,Barilla pasta
1581,Aneel Bhusri,1.3,United States,business software
1582,Maurizio Billi,1.3,Brazil,generic drugs
1583,Bo Shijiu,1.3,China,logsitics
1584,Bernhard Braun-Luedicke,1.3,Germany,medical technology
1585,Eva Maria Braun-Luedicke,1.3,Germany,medical technology
1586,Friederike Braun-Luedicke,1.3,Germany,medical technology
1587,Jorge Horacio Brito,1.3,Argentina,banking
1588,Thomas Bruch,1.3,Germany,food retailing
1589,Nicola Bulgari,1.3,Italy,luxury goods
1590,Paolo Bulgari,1.3,Italy,luxury goods
1591,Steve Case,1.3,United States,AOL
1592,Herb Chambers,1.3,United States,car dealerships
1593,Binod Chaudhary,1.3,Nepal,diversified
1594,Luigi Cremonini,1.3,Italy,meat processing
1595,Jack Dorsey,1.3,United States,Twitter
1596,Alexander Dzhaparidze,1.3,Russia,oil services
1597,Charles Edelstenne,1.3,France,aviation
1598,Bob Ell,1.3,Australia,property
1599,Bruce Flatt,1.3,Canada,money management
1600,Walter Frey,1.3,Switzerland,Emil Frey Group
1601,Robert Friedland,1.3,United States,mining
1602,Filaret Galchev,1.3,Russia,construction materials
1603,Gao Don,1.3,China,power tools
1604,Sameer Gehlaut,1.3,India,finance
1605,Balkrishan Goenka,1.3,India,textiles
1606,Dorrance Hamilton,1.3,United States,Campbell Soup
1607,Jost Hellmann,1.3,Germany,logistics
1608,Klaus Hellmann,1.3,Germany,logistics
1609,"B. Wayne Hughes, Jr.",1.3,United States,storage facilities
1610,Irwin Jacobs,1.3,United States,semiconductors
1611,Stephen Jarislowsky,1.3,Canada,money management
1612,Jiang Zhaobai,1.3,China,real estate
1613,Michael Jordan,1.3,United States,"Charlotte Hornets, endorsements"
1614,Eugene Kaspersky,1.3,Russia,software
1615,Habil Khorakiwala,1.3,India,pharmaceuticals
1616,Sidney Kimmel,1.3,United States,retail
1617,Alexander Klyachin,1.3,Russia,real estate
1618,William Koch,1.3,United States,"oil, investments"
1619,Lee Myung-Hee,1.3,South Korea,retail
1620,Nicola Leibinger-Kammueller,1.3,Germany,manufacturing
1621,James Leininger,1.3,United States,medical products
1622,Li San Yim,1.3,China,manufacturing
1623,Li Weiwei,1.3,China,online games
1624,Liang Guangwei,1.3,China,conglomerate
1625,Liang Yunchao,1.3,China,nutrition supplements
1626,Liu Baolin,1.3,China,pharmacies
1627,Liu Fuhai,1.3,China,"textiles, energy"
1628,Liu Ruopeng,1.3,China,technology
1629,Jose Llado Fernandez-Urrutia,1.3,Spain,construction
1630,Pier Luigi Loro Piana,1.3,Italy,fashion
1631,Lu Di,1.3,China,drones
1632,Ma Xingtian,1.3,China,pharmaceuticals
1633,Ma Xiuhui,1.3,China,LED lighting
1634,Maggie Magerko,1.3,United States,building materials
1635,Anand Mahindra,1.3,India,automobiles
1636,Vincent McMahon,1.3,United States,wrestling
1637,Boris Mints,1.3,Russia,real estate
1638,Andrei Molchanov,1.3,Russia,construction materials
1639,Gian Marco Moratti,1.3,Italy,oil refinery
1640,Thomas Prinzhorn,1.3,Austria,paper and packaging
1641,Nevaldo Rocha,1.3,Brazil,retail
1642,Fernando Roig,1.3,Spain,supermarkets
1643,Alexander Rovt,1.3,United States,"fertilizer, real estate"
1644,Lily Safra,1.3,Monaco,banking
1645,Thomas Sandell,1.3,Sweden,hedge funds
1646,Yoshiyuki Sankai,1.3,Japan,robotics
1647,Antonio Luiz Seabra,1.3,Brazil,cosmetics
1648,Kirill Shamalov,1.3,Russia,petrochemicals
1649,Vijay Shekhar Sharma,1.3,India,financial technology
1650,Bryan Sheffield,1.3,United States,oil & gas
1651,Shin Dong-Joo,1.3,South Korea,retail
1652,Evgeny (Eugene) Shvidler,1.3,United States,"oil & gas, investments"
1653,Jasminder Singh,1.3,United Kingdom,hotels
1654,William Stone,1.3,United States,software
1655,Julia Stoschek,1.3,Germany,auto parts
