Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
1101,Yildirim Ali Koc,1.1,Turkey,Diversified
1102,Mubariz Gurbanoglu,1.1,Turkey,shipping
1103,Thomas Secunda,1.1,United States,Bloomberg
1104,Koo Bon-Neung,1.1,South Korea,electronics
1105,Wu Guangming & family,1.1,China,Medical equipment
1106,Alexander Spanos & family,1.1,United States,real estate
1107,Murdaya Poo,1.1,Indonesia,Diversified
1108,Allan Wong & family,1.1,Hong Kong,Manufacturing
1109,Yusuf Hamied & family,1.1,India,Pharmceuticals
1110,Sidney Kimmel,1.1,United States,Jones Apparel
1111,Lia Maria Aguiar,1.1,Brazil,inheritance
1112,William Macaulay,1.1,United States,energy investments
1113,Zarakh Iliev,1.1,Russia,real estate
1114,God Nisanov,1.1,Russia,real estate
1115,Hope Hill van Beuren & family,1.1,United States,Campbell Soup
1116,Pang Qinghua,1.1,China,auto Distribution
1117,Che Fengsheng,1.1,China,pharmaceuticals
1118,Ye Yuanxi & family,1.1,China,decorations
1119,Edmund Ansin,1.1,United States,Sunbeam Broadcasting
1120,Andrey Verevskiy,1.1,Ukraine,agriculture
1121,Arkady Rotenberg,1.1,Russia,"construction, pipes, finance"
1122,Liang Xinjun,1.1,China,Diversified
1123,Lin Ming-cheng & family,1.1,Taiwan,finance
1124,Herbert Allen & family,1.1,United States,investment banking
1125,Konstantin Nikolaev,1.1,Russia,"ports, railway transport"
1126,Frank (Vasile) Timis,1.1,Romania,Mining
1127,Zhang Zhixiang,1.1,China,Steel
1128,Chen Jinxia,1.1,China,Investments
1129,Peter Lewis,1.1,United States,Progressive Corp
1130,Wu Jianlong,1.1,Hong Kong,solar energy
1131,Nikita Mishin,1.1,Russia,"ports, railway transport"
1132,Andrei Filatov,1.1,Russia,"ports, railway transport"
1133,Murat Vargi,1.1,Turkey,telecom
1134,Dmitry Kamenshchik,1.1,Russia,airport
1135,S.D. Shibulal & family,1.1,India,Software
1136,Enrique Razon,1.1,Philippines,ports
1137,Kenneth Adams,1.1,United States,oil
1138,Solomon Lew,1.1,Australia,Retail
1139,Andrei Kuzyaev,1.1,Russia,"Telecom, oil service, real estate"
1140,Yu Minhong,1,China,education
1141,Charles Munger,1,United States,Berkshire Hathaway
1142,Nancy Lerner,1,United States,finance
1143,Gary Burrell,1,United States,navigation equipment
1144,Andrei Komarov,1,Russia,Manufacturing
1145,Li Zhongchu,1,China,Information technology
1146,Joaquin Guzman Loera,1,Mexico,drug trafficking
1147,Ashwin Dani,1,India,paints
1148,Randolph Lerner,1,United States,finance
1149,Kim Tack-Jin,1,South Korea,online gaming
1150,Benny Subianto,1,Indonesia,Coal
1151,Donald Hall,1,United States,Hallmark
1152,Suat Gunsel,1,Cyprus,"Real Estate, Education"
1153,Xian Yang,1,China,Coal
1154,Wang Wenjing,1,China,Software
1155,Oleg Boyko,1,Russia,"entertaiment, retail, real estate"
1156,Mark Pincus,1,United States,Zynga
1157,Amar Bose,1,United States,Bose
1158,Joanne (J.K.) Rowling,1,United Kingdom,Harry Potter
1159,Alfred Mann,1,United States,medical devices
1160,Lorenzo Fertitta,1,United States,"casinos, Ultimate Fighting Championship"
1161,William Kellogg,1,United States,Kohl''s
1162,Mofatraj Munot,1,India,real estate
1163,Turgay Ciner,1,Turkey,Diversified
1164,Liang Qingde,1,China,Appliances
1165,Li Guoqiang,1,China,auto Distribution
1166,Alfredo Harp Helu & family,1,Mexico,banking
1167,Nochi Dankner,1,Israel,Diversified
1168,Yuri Milner,1,Russia,social networking
1169,Wei Wenyuan,1,China,Investments
1170,Peter Peterson,1,United States,Blackstone Group
1171,Marius Nacht,1,Israel,Software
1172,John Henry,1,United States,finance
1173,Huang Wen Tsai,1,China,real estate
1174,Takao Yasuda,1,Japan,Retail
1175,Morris Kahn,1,Israel,Software
1176,Serra Sabanci,1,Turkey,Diversified
1177,Feng Hailiang,1,China,copper processing
1178,Jonathan Harmsworth,1,United Kingdom,publishing
1179,Cigdem Sabanci Bilen,1,Turkey,Diversified
1180,George Joseph,1,United States,insurance
1181,Norma Lerner,1,United States,finance
1182,Arturo Moreno,1,United States,billboards
1183,Aydin Dogan,1,Turkey,media
1184,Nelson Peltz,1,United States,Investments
1185,Jeffrey Lurie,1,United States,Philadelphia Eagles
1186,Tom Benson,1,United States,New Orleans Saints
1187,Nurzhan Subkhanberdin,1,Kazakhstan,banking
1188,Koo Bon-Joon,1,South Korea,LG
1189,Andrei Borodin,1,Russia,banking
1190,Harindarpal Banga,1,India,commodities
1191,Vadim Yakunin,1,Russia,pharmacy
1192,Mehmet Sepil,1,Turkey,oil
1193,Gerald Schwartz,1,Canada,finance
1194,Alexander Girda,1,Russia,Retail
1195,Chu Mang Yee,1,China,real estate
1196,Yusaku Maezawa,1,Japan,online retailing
1197,Thomas Bailey,1,N/A,finance
1198,Darwin Deason,1,United States,Xerox
1199,Anu Aga,1,India,Engineering
1200,Ramesh Chandra,1,India,real estate
1201,Oleg Bakhmatyuk,1,Ukraine,eggs
1202,Gu Wei,1,China,Retail
1203,Dmitry Korzhev,1,Russia,Retail
1204,Dmitry Troitsky,1,Russia,Retail
1205,Wang Xingchun,1,Belgium,Coal
1206,John Edson,1,United States,leisure craft
1207,Nasser Khalili,1,United Kingdom,"art, real estate"
1208,Chen Jianqiang,1,Hong Kong,Retail
1209,Ding Shizhong & family,1,China,Retail
1210,Ding Shijia,1,China,shoes
