Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
916,Reinold Geiger,1.4,France,cosmetics,Fashion and Retail
917,Noam Gottesman,1.4,United States,GLG Partners,Finance
918,Soichiro Fukutake,1.4,Japan,education,Service
919,Han Junliang,1.4,China,manufacturing,Manufacturing
920,Gerald J. Ford,1.4,United States,banking,Investments
921,John Fisher,1.4,United States,Gap,Fashion and Retail
922,David Filo,1.4,United States,Yahoo,Technology
923,Gabriel Escarrer,1.4,,hotels,Service
924,Bulent Eczacibasi,1.4,Turkey,pharmaceuticals,Health care
925,Ray Davis,1.4,United States,Pipelines,Energy
926,Scott Cook,1.4,United States,Intuit,Technology
927,Michael Federmann,1.4,Israel,"defense, hotels",Technology
928,Christopher Chandler,1.4,New Zealand,investments,Investments
929,Ron Baron,1.4,United States,money managment,Investments
930,Enrique Banuelos,1.4,Spain,real estate,Real Estate
931,John Arrillaga,1.4,United States,real estate,Real Estate
932,Chen Yihong,1.4,China,retail,Fashion & Retail
933,An Kang,1.4,China,pharmaceuticals,Healthcare
934,Joao Alves de Queiroz Filho,1.4,Brazil,consumer goods,Diversified
935,Kutayba Alghanim,1.4,Kuwait,diversified,Diversified
936,Bassam Alghanim,1.4,Kuwait,diversified,Diversified
937,Lina Maria Aguiar,1.4,Brazil,banking,Finance and Investments
938,Zhu Xingliang,1.3,China,interior decorating,Service
939,Jerry Yang,1.3,United States,Yahoo,Technology
940,Wei Ying-chiao,1.3,Taiwan,"food, beverages",Food and Beverage
941,Meg Whitman,1.3,United States,Ebay,Technology
942,Wei Yin-Heng,1.3,Taiwan,"food, beverages",Food and Beverage
943,Zhang Zhongneng,1.3,China,aluminum,Manufacturing
944,Wei Yin-Chun,1.3,Taiwan,"food, beverages",Food and Beverage
945,Wei Ing-Chou,1.3,Taiwan,"food, beverages",Food and Beverage
946,Chris Wallin,1.3,Australia,coal,Energy
947,Joop van den Ende,1.3,Netherlands,TV,Media
948,Peter Unger,1.3,Germany,auto repair,Automotive
949,Tsai Ming-kai,1.3,Taiwan,semiconductors,Technology
950,Mustafa Latif Topbas,1.3,Turkey,"food manufacturing, retail",Fashion and Retail
951,Tong Jinquan,1.3,China,real estate,Real Estate
952,Mehmet Sinan Tara,1.3,Turkey,construction,Construction & Engineering
953,Sun Piaoyang,1.3,China,pharmaceuticals,Health care
954,Alexander Vagin,1.3,Russia,coal,Energy
955,Shen Wenrong,1.3,China,Steel,Metals & Mining
956,David Sainsbury,1.3,United Kingdom,retail,Fashion and Retail
957,Theodore Rachmat,1.3,Indonesia,coal,Energy
958,Thomas Straumann,1.3,Switzerland,dental implants,Healthcare
959,Billy Joe (Red) McCombs,1.3,United States,"radio, oil, real estate",Media
960,Qi Jinxing,1.3,China,real estate,Real Estate
961,Kenneth Langone,1.3,United States,investments,Investments
962,Liu Baolin,1.3,China,drug distribution,Health care
963,Li Zhenjiang,1.3,China,pharmaceuticals,Healthcare
964,Alexander Knaster,1.3,United States,"oil, telecom, banking",Investments
965,Dinara Kulibaeva,1.3,Kazakhstan,banking,Finance and Investments
966,Timur Kulibaev,1.3,Kazakhstan,banking,Finance and Investments
967,Stephen Jarislowsky,1.3,Canada,finance,Finance
968,Huang Rulun,1.3,China,real estate,Real Estate
969,Gennady Kozovoy,1.3,Russia,coal,Energy
970,Ryoichi Jinnai,1.3,Japan,consumer lending,Finance and Investments
971,Christopher Goldsbury,1.3,United States,salsa,Food and Beverage
972,Baba Kalyani,1.3,India,engineering,Construction & Engineering
973,Fang Wei,1.3,China,manufacturing,Manufacturing
974,Jiang Rensheng,1.3,China,pharmaceuticals,Health care
975,Faruk Eczacibasi,1.3,Turkey,pharmaceuticals,Health care
976,David Duffield,1.3,United States,PeopleSoft,Technology
977,Rama Prasad Goenka,1.3,India,diversified,Diversified
978,Diego Della Valle,1.3,Italy,retail,Fashion and Retail
979,Barry Diller,1.3,United States,IAC/InterActiveCorp,Media
980,Jean Coutu,1.3,Canada,pharmacies,Fashion and Retail
981,Du Jiangtao,1.3,China,chemicals,Manufacturing
982,Alfred James Clark,1.3,United States,Construction,Construction & Engineering
983,Leon Charney,1.3,United States,Real estate,Real Estate
984,Steve Case,1.3,United States,AOL,Technology
985,Ahmet Calik,1.3,Turkey,energy/textiles,Diversified
986,John Brown,1.3,United States,Stryker Corp.,Health care
987,Julio Bozano,1.3,Brazil,banking,Finance
988,Choy Kam Lok,1.3,Hong Kong,pharmaceuticals,Healthcare
989,Arthur Blank,1.3,United States,Home Depot,Sports
990,Abdulla Al Futtaim,1.3,United Arab Emirates,"auto dealers, investments",Automotive
991,Juan Abello,1.3,Spain,investments,Investments
992,Charles Brandes,1.3,United States,money management,Investments
993,Zhang Guiping,1.2,China,real estate,Real Estate
994,Zan Shengda,1.2,China,diversified,Diversified
995,Gavril Yushvaev,1.2,Russia,"food industry, real estate",Food and Beverage
996,Xu Jingren,1.2,China,pharmaceuticals,Health care
997,Charlotte Colket Weber,1.2,United States,Campbell Soup,Food and Beverage
998,Todd Wagner,1.2,United States,Broadcast.com,Media
999,Tiong Hiew King,1.2,Malaysia,timber,Diversified
1000,Kenny Troutt,1.2,United States,Excel Communications,Telecom
1001,Tang Xiuguo,1.2,China,manufacturing,Manufacturing
1002,Vincent Tan,1.2,Malaysia,diversified,Diversified
1003,Suh Kyung-Bae,1.2,South Korea,cosmetics,Fashion and Retail
1004,Henry Swieca,1.2,United States,hedge funds,Investments
1005,Song Zuowen,1.2,China,diversified,Diversified
1006,Sheldon Solow,1.2,United States,real estate,Real Estate
1007,Brij Bhushan Singal,1.2,India,steel,Metals & Mining
1008,Richard Scaife,1.2,United States,investments,Investments
1009,"Bernard Saul, II.",1.2,United States,"banking, real estate",Investments
1010,Teddy Sagi,1.2,Israel,Playtech,Gaming
1011,Sezai Bacaksiz,1.2,Turkey,diversified,Diversified
1012,Lily Safra,1.2,Monaco,inheritance,Finance
1013,Sevket Sabanci,1.2,Turkey,diversified,Diversified
1014,Patrick Ryan,1.2,United States,insurance,Finance
1015,Hajime Satomi,1.2,Japan,gaming,Gambling & Casinos
1016,Nicholas Pritzker II,1.2,United States,"hotels, investments",Service
1017,Akio Nitori,1.2,Japan,retail,Fashion and Retail
1018,John Morgridge,1.2,United States,Cisco,Technology
1019,Andrei Rogachev,1.2,Russia,retail,Fashion and Retail
1020,Nihat Ozdemir,1.2,Turkey,diversified,Diversified
1021,C. Dean Metropoulos,1.2,United States,investments,Food and Beverage
1022,Nikolai Maximov,1.2,Russia,investments,Investments
1023,Aubrey McClendon,1.2,United States,natural gas,Energy
1024,Kenneth Morrison,1.2,United Kingdom,retail,Fashion and Retail
1025,Howard Marks,1.2,United States,money management,Investments
1026,Anatoly Lomakin,1.2,Russia,fertilizers,Metals & Mining
1027,Andrei Kosogov,1.2,Russia,"oil, telecom, banking",Energy
1028,Pyotr Kondrashev,1.2,Russia,fertilizers,Manufacturing
1029,Keshub Mahindra,1.2,India,diversified,Diversified
1030,Mustafa Vehbi Koc,1.2,Turkey,diversified,Diversified
1031,Li Hongxin,1.2,China,paper & related products,Manufacturing
1032,Li Jinyuan,1.2,China,pharmaceuticals,Health care
1033,Rakesh Jhunjhunwala,1.2,India,investments,Investments
1034,Lei Jufang,1.2,China,pharmaceuticals,Healthcare
1035,Bruce Karsh,1.2,United States,money management,Investments
1036,Huang Shih Tsai (Shizai),1.2,Hong Kong,real estate,Real Estate
1037,Douglas Hsu,1.2,Taiwan,diversified,Diversified
1038,Roberto Hernandez Ramirez,1.2,Mexico,banking,Finance
1039,Mehmet Hattat,1.2,Turkey,Diversified,Diversified
1040,Joshua Harris,1.2,United States,leveraged buyouts,Investments
1041,Alan Gerry,1.2,United States,cable television,Media
1042,K. Dinesh,1.2,India,software,Technology
1043,Andrea Della Valle,1.2,Italy,shoes,Fashion and Retail
1044,Marguerite Harbert,1.2,United States,inheritance,Energy
1045,William Ford Sr,1.2,United States,Ford Motor Co,Manufacturing
1046,Che Jianxin,1.2,China,retail,Fashion and Retail
1047,Carl Berg,1.2,United States,real estate,Real Estate
1048,Elena Baturina,1.2,Russia,construction,Construction & Engineering
1049,Alberto Cortina,1.2,Spain,investments,Finance and Investments
1050,Chen Tianqiao,1.2,China,entertainment,Technology
1051,Majid Al Futtaim,1.2,United Arab Emirates,"real estate, retail",Real Estate
1052,Mohamed Al Fayed,1.2,Egypt,retail,Fashion and Retail
1053,Matthew Bucksbaum,1.2,United States,real estate,Real Estate
1054,Mikhail Abyzov,1.2,Russia,power,Energy
1055,Mehmet Rustu Basaran,1.2,Turkey,"bank, gas",Finance and Investments
1056,Alberto Alcocer,1.2,Spain,investments,Finance and Investments
1057,Zhu Baoguo,1.1,China,pharmaceuticals,Healthcare
1058,Zhang Zhixiang,1.1,China,steel,Metals & Mining
1059,Xiang Wenbo,1.1,China,manufacturing,Manufacturing
1060,Zhang Cheng Fei,1.1,China,paper & related products,Manufacturing
1061,Larry Yung,1.1,China,diversified,Diversified
1062,Ye Yuanxi,1.1,China,decorations,Service
1063,Allan Wong,1.1,Hong Kong,manufacturing,Manufacturing
1064,Xiu Laigui,1.1,China,pharmaceuticals,Healthcare
1065,Wen Yibo,1.1,China,Manufacturing,Service
1066,Andrey Verevskiy,1.1,Ukraine,agriculture,Food and Beverage
1067,Murat Vargi,1.1,Turkey,telecom,Telecom
1068,Wu Guangming,1.1,China,medical equipment,Healthcare
1069,Wu Jianlong,1.1,Hong Kong,solar energy,Energy
1070,Chairul Tanjung,1.1,Indonesia,diversified,Diversified
1071,Peter Sperling,1.1,United States,Apollo Group,Service
1072,John Sperling,1.1,United States,Apollo Group,Service
1073,Hope Hill van Beuren,1.1,United States,Campbell Soup,Food and Beverage
1074,Alexander Spanos,1.1,United States,real estate,Sports
1075,Frank (Vasile) Timis,1.1,Romania,mining,Metals & Mining
1076,Dan Snyder,1.1,United States,Washington Redskins,Sports
1077,Michael Strauss,1.1,Israel,"food, beverages",Food and Beverage
1078,Thomas Secunda,1.1,United States,Bloomberg,Media
1079,Thomas Sandell,1.1,Sweden,hedge funds,Investments
1080,Suzan Sabanci Dincer,1.1,Turkey,diversified,Diversified
1081,Nobutoshi Shimamura,1.1,Japan,retail,Fashion & Retail
1082,S.D. Shibulal,1.1,India,software,Technology
1083,Arkady Rotenberg,1.1,Russia,"construction, pipes, finance",Construction & Engineering
1084,Shao Genhuo,1.1,China,agribusiness,Food and Beverage
1085,Ren Yuanlin,1.1,China,Shipbuilding,Logistics
1086,Steven Roth,1.1,United States,real estate,Real Estate
1087,Murdaya Poo,1.1,Indonesia,diversified,Diversified
1088,Stanley Perron,1.1,Australia,"real estate, cars",Real Estate
1089,Ren Zhengfei,1.1,China,telecom equipment,Telecom
1090,Pang Qinghua,1.1,China,auto Distribution,Automotive
1091,God Nisanov,1.1,Russia,real estate,Real Estate
1092,"Enrique Razon, Jr.",1.1,Philippines,ports,Logistics
1093,Konstantin Nikolaev,1.1,Russia,"ports, railway transport",Logistics
1094,William Moncrief Jr,1.1,United States,oil,Energy
1095,Alexander Putilov,1.1,Russia,oil,Energy
1096,Nikita Mishin,1.1,Russia,"ports, railway transport",Logistics
1097,Mao Zhongwu,1.1,China,manufacturing,Manufacturing
1098,William Macaulay,1.1,United States,energy investments,Energy
1099,Mangal Prabhat Lodha,1.1,India,real estate,Real Estate
1100,Bhupendra Kumar Modi,1.1,India,telecom,Telecom
1101,Muneaki Masuda,1.1,Japan,media,Fashion & Retail
1102,Solomon Lew,1.1,Australia,retail,Fashion and Retail
1103,Peter Lewis,1.1,United States,Progressive Corp,Logistics
1104,Angela Leong,1.1,Hong Kong,gaming,Gaming
1105,Lin Ming-Cheng,1.1,Taiwan,finance,Finance and Investments
1106,Kar Po Law,1.1,Hong Kong,Hotels,Service
1107,Marc Ladreit de Lacharriere,1.1,France,finance,Finance
1108,Liang Xinjun,1.1,China,diversified,Diversified
1109,Michael Krasny,1.1,United States,CDW Corp,Technology
1110,Koo Bon-Neung,1.1,South Korea,electronics,Manufacturing
1111,Sidney Kimmel,1.1,United States,Jones Apparel,Fashion and Retail
1112,Dmitry Kamenshchik,1.1,Russia,airport,Service
1113,Andrei Kuzyaev,1.1,Russia,"Telecom, oil service, real estate",Telecom
1114,Zarakh Iliev,1.1,Russia,real estate,Real Estate
1115,Yildirim Ali Koc,1.1,Turkey,diversified,Diversified
1116,Ingeburg Herz,1.1,Germany,coffee,Fashion and Retail
1117,Mehmet Omer Koc,1.1,Turkey,diversified,Diversified
1118,Yusuf Hamied,1.1,India,pharmceuticals,Health care
1119,Kazuo Inamori,1.1,Japan,electronics,Manufacturing
1120,Tamara Gustavson,1.1,United States,Public Storage,Service
1121,Mubariz Gurbanoglu,1.1,Turkey,shipping,Logistics
1122,Geng Jianming,1.1,China,real estate,Real Estate
1123,He Jinming,1.1,China,retail,Fashion & Retail
1124,Gerald Harvey,1.1,Australia,retail,Fashion and Retail
1125,Yun Wah Fong,1.1,Hong Kong,real estate,Real Estate
1126,Andrei Filatov,1.1,Russia,"ports, railway transport",Logistics
1127,Frank Fertitta III,1.1,United States,"casinos, Ultimate Fighting Championship",Sports
1128,Tetsuro Funai,1.1,Japan,electronics,Manufacturing
1129,Henry Engelhardt,1.1,United States,insurance,Finance and Investments
1130,Andrej Babis,1.1,Czech Republic,agriculture,Food and Beverage
1131,Shlomo Eliahu,1.1,Israel,insurance,Finance
1132,Igor Altushkin,1.1,Russia,metals,Metals & Mining
1133,Edmund Ansin,1.1,United States,Sunbeam Broadcasting,Media
1134,Chen Jinxia,1.1,China,investments,Investments
1135,Che Fengsheng,1.1,China,pharmaceuticals,Healthcare
1136,Len Buckeridge,1.1,Australia,construction,Construction & Engineering
1137,"Herbert Allen, Jr.",1.1,United States,investment banking,Investments
1138,"Kenneth Adams, Jr.",1.1,United States,Oil,Sports
1139,Lia Maria Aguiar,1.1,Brazil,inheritance,Finance and Investments
1140,Yu Minhong,1,China,education,Service
1141,Wang Wenjing,1,China,software,Technology
1142,Takao Yasuda,1,Japan,retail,Fashion and Retail
1143,Vadim Yakunin,1,Russia,pharmacy,Healthcare
1144,Xian Yang,1,China,coal,Energy
1145,Wei Wenyuan,1,China,investments,Investments
1146,Gerald Schwartz,1,Canada,finance,Finance
1147,Dmitry Troitsky,1,Russia,retail,Fashion and Retail
1148,Nurzhan Subkhanberdin,1,Kazakhstan,banking,Finance
1149,Benny Subianto,1,Indonesia,coal,Energy
1150,J.K. Rowling,1,United Kingdom,Harry Potter,Celebrity
1151,Mehmet Sepil,1,Turkey,oil,Energy
1152,Peter Peterson,1,United States,Blackstone Group,Investments
1153,Serra Sabanci,1,Turkey,diversified,Diversified
1154,Nelson Peltz,1,United States,investments,Investments
1155,Marius Nacht,1,Israel,software,Technology
1156,Cigdem Sabanci Bilen,1,Turkey,diversified,Diversified
1157,Mark Pincus,1,United States,Zynga,Technology
1158,Charles Munger,1,United States,Berkshire Hathaway,Investments
1159,Arturo Moreno,1,United States,billboards,Sports
1160,Yuri Milner,1,Russia,social networking,Investments
1161,Yusaku Maezawa,1,Japan,online retailing,Fashion and Retail
1162,Alfred Mann,1,United States,medical devices,Health care
1163,Mofatraj Munot,1,India,real estate,Real Estate
1164,Jeffrey Lurie,1,United States,Philadelphia Eagles,Sports
1165,Li Zhongchu,1,China,information technology,Technology
1166,Li Guoqiang,1,China,auto distribution,Automotive
1167,Liang Zhaoxian,1,China,Appliances,Manufacturing
1168,Randolph Lerner,1,United States,Finance,Finance and Investments
1169,Norma Lerner,1,United States,Finance,Finance and Investments
1170,Nasser Khalili,1,United Kingdom,"art, real estate",Investments
1171,Nancy Lerner,1,United States,Finance,Finance and Investments
1172,Kim Tack-Jin,1,South Korea,online gaming,Gaming
1173,William Kellogg,1,United States,Kohl''s,Fashion and Retail
1174,Morris Kahn,1,Israel,software,Technology
1175,Koo Bon-Joon,1,South Korea,LG,Technology
1176,Dmitry Korzhev,1,Russia,retail,Fashion and Retail
1177,George Joseph,1,United States,insurance,Finance
1178,Andrei Komarov,1,Russia,manufacturing,Manufacturing
1179,John Henry,1,United States,Boston Red Sox,Sports
1180,Alfredo Harp Helu,1,Mexico,banking,Finance
1181,Huang Wen Tsai,1,China,real estate,Real Estate
1182,Suat Gunsel,1,Cyprus,"Real Estate, Education",Real Estate
1183,Joaquin Guzman Loera,1,Mexico,drug trafficking,Logistics
1184,Lorenzo Fertitta,1,United States,"casinos, Ultimate Fighting Championship",Sports
1185,Jonathan Harmsworth,1,United Kingdom,publishing,Media
1186,Feng Hailiang,1,China,copper processing,Metals & Mining
1187,Donald Hall,1,United States,Hallmark,Fashion and Retail
1188,John Edson,1,United States,leisure craft,Manufacturing
1189,Gu Wei,1,China,retail,Manufacturing
1190,Aydin Dogan,1,Turkey,media,Media
1191,Alexander Girda,1,Russia,retail,Fashion and Retail
1192,Darwin Deason,1,United States,Xerox,Service
1193,Ashwin Dani,1,India,paints,Manufacturing
1194,Ding Shizhong,1,China,retail,Fashion & Retail
1195,Ding Shijia,1,China,shoes,Fashion & Retail
1196,Chen Jianqiang,1,Hong Kong,retail,Fashion and Retail
1197,Nochi Dankner,1,Israel,diversified,Diversified
1198,Turgay Ciner,1,Turkey,diversified,Diversified
1199,Oleg Boyko,1,Russia,"entertaiment, retail, real estate",Diversified
1200,Gary Burrell,1,United States,navigation equipment,Manufacturing
1201,Chu Mang Yee,1,China,real estate,Real Estate
1202,Tom Benson,1,United States,New Orleans Saints,Sports
1203,Ramesh Chandra,1,India,real estate,Real Estate
1204,Thomas Bailey,1,,finance,Finance
1205,Amar Bose,1,United States,Bose,Manufacturing
1206,Andrei Borodin,1,Russia,banking,Finance
1207,Harindarpal Banga,1,India,commodities,Finance and Investments
1208,Oleg Bakhmatyuk,1,Ukraine,eggs,Food and Beverage
1209,Anu Aga,1,India,engineering,Construction & Engineering
