Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
904,Fu Liquan,3.4,China,surveillance equipment,Technology
905,Jose E. Feliciano,3.4,United States,private equity,Finance & Investments
906,Archie Aldis Emmerson,3.4,United States,"timberland, lumber mills",Manufacturing
907,Behdad Eghbali,3.4,United States,private equity,Finance & Investments
908,Wesley Edens,3.4,United States,investments,Finance & Investments
909,Cheng Yixiao,3.4,China,video streaming app,Media & Entertainment
910,Nick Caporella,3.4,United States,beverages,Food & Beverage
911,Sid Bass,3.4,United States,"oil, investments",Energy
912,Mohed Altrad,3.4,France,"scaffolding, cement mixers",Construction & Engineering
913,Zhong Ruonong,3.3,China,electronics,Manufacturing
914,Shilong Zhang,3.3,China,semiconductor,Technology
915,Barry Zekelman,3.3,Canada,steel,Manufacturing
916,Yang Weidong,3.3,China,chemicals,Manufacturing
917,Steve Wynn,3.3,United States,"casinos, hotels",Gambling & Casinos
918,Nusli Wadia,3.3,India,consumer goods,Food & Beverage
919,Stefan von Holtzbrinck,3.3,Germany,publishing,Media & Entertainment
920,John Sall,3.3,United States,software,Technology
921,Theodore Rachmat,3.3,Indonesia,diversified,Diversified
922,Horst Paulmann,3.3,Chile,retail,Fashion & Retail
923,Jay Paul,3.3,United States,real estate,Real Estate
924,Or Wai Sheun,3.3,Hong Kong,real estate,Real Estate
925,Julia Oetker,3.3,Germany,consumer goods,Fashion & Retail
926,Carl Ferdinand Oetker,3.3,Germany,consumer goods,Fashion & Retail
927,Alfred Oetker,3.3,Germany,consumer goods,Fashion & Retail
928,Patrice Motsepe,3.3,South Africa,mining,Metals & Mining
929,Kiran Mazumdar-Shaw,3.3,India,biopharmaceuticals,Healthcare
930,Winifred J. Marquart,3.3,United States,cleaning products,Manufacturing
931,Lin Ming-hsiung,3.3,Taiwan,supermarkets,Fashion & Retail
932,Li Jianquan,3.3,Hong Kong,consumer products,Healthcare
933,Miguel Krigsner,3.3,Brazil,cosmetics,Fashion & Retail
934,Helen Johnson-Leipold,3.3,United States,cleaning products,Manufacturing
935,S. Curtis Johnson,3.3,United States,cleaning products,Manufacturing
936,H. Fisk Johnson,3.3,United States,cleaning products,Manufacturing
937,Micky Jagtiani,3.3,India,retail,Fashion & Retail
938,Xuande Hua,3.3,China,pharmaceuticals,Healthcare
939,John Gandel,3.3,Australia,shopping malls,Real Estate
940,Bob Gaglardi,3.3,Canada,hotels,Real Estate
941,Walter Faria,3.3,Brazil,beer,Food & Beverage
942,Ralph Dommermuth,3.3,Germany,internet service provider,Technology
943,Jean Coutu,3.3,Canada,drugstores,Fashion & Retail
944,Chen Dongsheng,3.3,China,insurance,Finance & Investments
945,Chan Tan Ching-fen,3.3,Hong Kong,real estate,Real Estate
946,Travis Boersma,3.3,United States,coffee,Food & Beverage
947,Tomasz Biernacki,3.3,Poland,supermarkets,Fashion & Retail
948,Arun Bharat Ram,3.3,India,chemicals,Manufacturing
949,John Arnold,3.3,United States,hedge funds,Finance & Investments
950,Kang An,3.3,China,pharmaceuticals,Healthcare
951,Zhang Daocai,3.2,China,valves,Diversified
952,Tran Dinh Long,3.2,Vietnam,steel,Manufacturing
953,Rita Tong Liu,3.2,Hong Kong,real estate,Real Estate
954,Daniel Sundheim,3.2,United States,hedge funds,Finance & Investments
955,Barry Silbert,3.2,United States,cryptocurrency,Finance & Investments
956,Sebastian Siemiatkowski,3.2,Sweden,fintech,Finance & Investments
957,Yasumitsu Shigeta,3.2,Japan,mobile phone retailer,Telecom
958,Penny Pritzker,3.2,United States,"hotels, investments",Finance & Investments
959,Matthew Prince,3.2,United States,cybersecurity,Technology
960,Candido Pinheiro Koren de Lima,3.2,Brazil,"hospitals, health insurance",Healthcare
961,"H. Ross Perot, Jr.",3.2,United States,real estate,Real Estate
962,Vikas Oberoi,3.2,India,real estate,Real Estate
963,Gail Miller,3.2,United States,car dealerships,Automotive
964,Taha Mikati,3.2,Lebanon,telecom,Telecom
965,Najib Mikati,3.2,Lebanon,telecom,Telecom
966,Rudy Ma,3.2,Taiwan,finance,Finance & Investments
967,Kei Hoi Pang,3.2,China,real estate,Real Estate
968,Alan Howard,3.2,United Kingdom,hedge funds,Finance & Investments
969,Pansy Ho,3.2,Hong Kong,casinos,Gambling & Casinos
970,Michael Hintze,3.2,Australia,investment,Finance & Investments
971,"Robert Hale, Jr.",3.2,United States,telecom,Telecom
972,Thomas Hagen,3.2,United States,insurance,Finance & Investments
973,Joseph Grendys,3.2,United States,poultry processing,Food & Beverage
974,Peter Gilgan,3.2,Canada,homebuilding,Construction & Engineering
975,"Ernest Garcia, III",3.2,United States,used cars,Automotive
976,Sergei Galitsky,3.2,Russia,retail,Fashion & Retail
977,Giuseppe Crippa,3.2,Italy,microchip testing,Manufacturing
978,Jack Cowin,3.2,Australia,fast food,Food & Beverage
979,James Clark,3.2,United States,"Netscape, investments",Technology
980,Andrew & Peggy Cherng,3.2,United States,restaurants,Food & Beverage
981,Vanich Chaiyawan,3.2,Thailand,"insurance, beverages",Finance & Investments
982,Cai Dongchen,3.2,China,pharmaceuticals,Healthcare
983,Cameron Adams,3.2,Australia,software,Technology
984,Zhang Fan,3.1,China,touch screens,Technology
985,Yi Zheng,3.1,China,software,Technology
986,Gang Ye,3.1,Singapore,gaming,Media & Entertainment
987,Jon Yarbrough,3.1,United States,video games,Gambling & Casinos
988,Jeff Sutton,3.1,United States,real estate,Real Estate
989,Pat Stryker,3.1,United States,medical equipment,Healthcare
990,Klaus-Peter Schulenberg,3.1,Germany,ticketing service,Service
991,Karthik Sarma,3.1,India,hedge fund,Finance & Investments
992,Haim Saban,3.1,United States,"TV network, investments",Media & Entertainment
993,Sergei Popov,3.1,Russia,banking,Finance & Investments
994,Madhukar Parekh,3.1,India,adhesives,Manufacturing
995,Thi Phuong Thao Nguyen,3.1,Vietnam,airlines,Diversified
996,Pawan Munjal,3.1,India,motorcycles,Automotive
997,Sudhir Mehta,3.1,India,"pharmaceuticals, power",Healthcare
998,Samir Mehta,3.1,India,"pharmaceuticals, power",Healthcare
999,Harsh Mariwala,3.1,India,consumer goods,Food & Beverage
1000,Lu Weiding,3.1,China,diversified,Diversified
1001,Li Liufa,3.1,China,"steel, diversified",Diversified
1002,Li Gaiteng,3.1,China,hair dryers,Manufacturing
1003,Bom Kim,3.1,United States,online retailing,Technology
1004,Peter Hargreaves,3.1,United Kingdom,financial services,Finance & Investments
1005,Otto Happel,3.1,Germany,engineering,Construction & Engineering
1006,Mitchell Goldhar,3.1,Canada,real estate,Real Estate
1007,Peter Gassner,3.1,United States,software,Technology
1008,Alessandra Garavoglia,3.1,Italy,spirits,Food & Beverage
1009,Walter Frey,3.1,Switzerland,car dealerships,Automotive
1010,Philippe Foriel-Destezet,3.1,France,employment agency,Service
1011,John Caudwell,3.1,United Kingdom,mobile phones,Telecom
1012,Mortimer Zuckerman,3,United States,"real estate, media",Real Estate
1013,Zhu Yan,3,China,real estate,Real Estate
1014,Zhang Xin,3,China,real estate,Real Estate
1015,Lei Zhang,3,China,investments,Finance & Investments
1016,Charles Zegar,3,United States,Bloomberg LP,Media & Entertainment
1017,Oren Zeev,3,Israel,investments,Finance & Investments
1018,Xie Juhua,3,China,pharmaceuticals,Healthcare
1019,Wu Zhigang,3,China,bakery chain,Food & Beverage
1020,Wang Yusuo,3,China,natural gas distribution,Energy
1021,Wang Ning,3,China,toys,Media & Entertainment
1022,Rufino Vigil Gonzalez,3,Mexico,steel,Metals & Mining
1023,John Tyson,3,United States,food processing,Food & Beverage
1024,Tsai Ming-kai,3,Taiwan,semiconductors,Technology
1025,Donald Trump,3,United States,real estate,Real Estate
1026,Michael Tojner,3,Austria,"batteries, investments",Manufacturing
1027,Wijono & Hermanto Tanoko,3,Indonesia,paints,Manufacturing
1028,Lawrence Stroll,3,Canada,fashion investments,Fashion & Retail
1029,Sybill Storz,3,Germany,medical devices,Healthcare
1030,Eddy Kusnadi Sariaatmadja,3,Indonesia,"media, tech",Media & Entertainment
1031,Remo Ruffini,3,Italy,winter jackets,Fashion & Retail
1032,Arvind Poddar,3,India,tires,Automotive
1033,Karsanbhai Patel,3,India,consumer goods,Diversified
1034,Pan Laican,3,China,soy sauce,Food & Beverage
1035,Masahiro Miki,3,Japan,shoes,Fashion & Retail
1036,Strive Masiyiwa,3,Zimbabwe,telecom,Telecom
1037,Joseph Liemandt,3,United States,software,Technology
1038,Liang Yunchao,3,China,nutritional supplements,Food & Beverage
1039,Li Min,3,China,semiconductor,Technology
1040,Sheldon Lavin,3,United States,meat processing,Food & Beverage
1041,Huang Dawen,3,Hong Kong,silicon,Manufacturing
1042,Heidi Horten,3,Austria,retail,Fashion & Retail
1043,Gudrun Heine,3,Germany,medical devices,Healthcare
1044,Michael Federmann,3,Israel,"defense, hotels",Technology
1045,Bernard Ecclestone,3,United Kingdom,Formula One,Sports
1046,Euisun Chung,3,South Korea,Hyundai,Logistics
1047,Todd Christopher,3,United States,hair care products,Fashion & Retail
1048,Chang Kuo-Hua,3,Taiwan,"shipping, airlines",Logistics
1049,Eva Maria Bucher-Haefner,3,Switzerland,"software, investments",Technology
1050,Neal Blue,3,United States,defense,Manufacturing
1051,Markus Blocher,3,Switzerland,chemicals,Manufacturing
1052,William Ackman,3,United States,hedge funds,Finance & Investments
1053,Zhou Jianping,2.9,China,fashion retail,Fashion & Retail
1054,Zheng Xiaodong,2.9,China,manufacturing,Manufacturing
1055,Zhao Fenggang,2.9,China,batteries,Energy
1056,Yoo Jung-hyun,2.9,South Korea,online games,Media & Entertainment
1057,Ye Fan,2.9,China,auto dealerships,Automotive
1058,Kai Wu,2.9,China,batteries,Energy
1059,Guangming Wu,2.9,China,medical equipment,Healthcare
1060,Frank VanderSloot,2.9,United States,"nutrition, wellness products",Fashion & Retail
1061,Masateru Uno,2.9,Japan,drugstores,Fashion & Retail
1062,Alan Trefler,2.9,United States,software,Technology
1063,Tang Jinkui,2.9,China,"textiles, petrochemicals",Manufacturing
1064,Warren Stephens,2.9,United States,investment banking,Finance & Investments
1065,Zygmunt Solorz-Zak,2.9,Poland,TV broadcasting,Media & Entertainment
1066,Martua Sitorus,2.9,Indonesia,palm oil,Manufacturing
1067,Hua Shen,2.9,United States,semiconductors,Technology
1068,Arnout Schuijff,2.9,Netherlands,payments software,Technology
1069,Jean Salata,2.9,Chile,finance,Finance & Investments
1070,Olivier Pomel,2.9,France,cloud computing,Technology
1071,Roger Penske,2.9,United States,cars,Automotive
1072,Benjamin Otto,2.9,Germany,retail,Fashion & Retail
1073,"Drayton McLane, Jr.",2.9,United States,"Walmart, logistics",Fashion & Retail
1074,Martin Lorentzon,2.9,Sweden,Spotify,Technology
1075,Li Zhongchu,2.9,China,software,Technology
1076,Valentin Kipyatkov,2.9,Cyprus,software,Technology
1077,Hamilton James,2.9,United States,investments,Finance & Investments
1078,"Jeremy Jacobs, Sr.",2.9,United States,food service,Service
1079,Zhenda Huang,2.9,China,construction,Construction & Engineering
1080,Stewart Horejsi,2.9,United States,Berkshire Hathaway,Finance & Investments
1081,Guo Zhenyu,2.9,Canada,cosmetics,Fashion & Retail
1082,Jane Goldman,2.9,United States,real estate,Real Estate
1083,N. Murray Edwards,2.9,Canada,oil & gas,Energy
1084,Joseph Edelman,2.9,United States,hedge funds,Finance & Investments
1085,Daniel Dines,2.9,Romania,software,Technology
1086,Deng Wen,2.9,China,flavorings,Food & Beverage
1087,Cao Longxiang,2.9,China,pharmaceuticals,Healthcare
1088,Bui Thanh Nhon,2.9,Vietnam,real estate,Real Estate
1089,Nicolas Berggruen,2.9,United States,"real estate, investments",Real Estate
1090,Wilhelm Beier,2.9,Germany,pharmaceuticals,Healthcare
1091,Riley Bechtel,2.9,United States,"engineering, construction",Construction & Engineering
1092,Miriam Baumann-Blocher,2.9,Switzerland,chemicals,Manufacturing
1093,Bang Si-hyuk,2.9,South Korea,entertainment,Media & Entertainment
1094,John Armitage,2.9,Ireland,hedge funds,Finance & Investments
1095,Juan Abello,2.9,Spain,investments,Finance & Investments
1096,Weiguo Zhao,2.8,China,IT products,Technology
1097,Ye Xiaoping,2.8,China,pharmaceuticals,Healthcare
1098,Chuanhua Xu,2.8,China,"chemicals, logistics",Manufacturing
1099,Xie Weitong,2.8,Taiwan,cobalt,Metals & Mining
1100,Wong Man Li,2.8,Hong Kong,furniture,Manufacturing
1101,Urs Wietlisbach,2.8,Switzerland,private equity,Finance & Investments
1102,Xicheng Wang,2.8,China,tires,Manufacturing
1103,Anna Katharina Viessmann,2.8,Germany,heating and cooling equipment,Manufacturing
1104,Bulat Utemuratov,2.8,Kazakhstan,"mining, banking, hotels",Metals & Mining
1105,Tung Chee Hwa,2.8,Hong Kong,shipping,Logistics
1106,Kenneth Tuchman,2.8,United States,call centers,Service
1107,Andrew Tan,2.8,Philippines,diversified,Diversified
1108,"Henry Sy, Jr.",2.8,Philippines,diversified,Diversified
1109,Sun Shoukuan,2.8,China,"metals, coal",Manufacturing
1110,Sun Hongbin,2.8,United States,real estate,Real Estate
1111,William Stone,2.8,United States,software,Technology
1112,Stephen Smith,2.8,Canada,finance and investments,Finance & Investments
1113,Isabella Seràgnoli,2.8,Italy,packaging,Manufacturing
1114,Steven Sarowitz,2.8,United States,payroll software,Technology
1115,Jeff Rothschild,2.8,United States,Facebook,Technology
1116,Nicholas Pritzker,2.8,United States,"hotels, investments",Finance & Investments
1117,Sebastian Piñera,2.8,Chile,investments,Finance & Investments
1118,Gregorio Perez Companc,2.8,Argentina,oil & gas,Energy
1119,Richard Peery,2.8,United States,real estate,Real Estate
1120,Sean Parker,2.8,United States,Facebook,Technology
1121,Pan Dong,2.8,Canada,consumer goods,Fashion & Retail
1122,Philip Niarchos,2.8,Greece,art collection,Diversified
1123,Eugene Murtagh,2.8,Ireland,building materials,Manufacturing
1124,Tom Morris,2.8,United Kingdom,retail,Fashion & Retail
1125,Hans Melchers,2.8,Netherlands,"chemicals, investments",Finance & Investments
1126,Sergio Mantegazza,2.8,Switzerland,travel,Service
1127,Lin Chen-hai,2.8,Taiwan,real estate,Real Estate
1128,Angela Leong,2.8,Hong Kong,casinos,Real Estate
1129,Alexis Lê-Quôc,2.8,United States,cloud computing,Technology
1130,Maritsa Lazari,2.8,United Kingdom,real estate,Real Estate
1131,Jianping Lai,2.8,China,soy sauce,Food & Beverage
1132,Geoffrey Kwok,2.8,Hong Kong,real estate,Real Estate
1133,Kwek Leng Beng,2.8,Singapore,diversified,Diversified
1134,George Kurtz,2.8,United States,security software,Technology
1135,Diane Kemper,2.8,United States,real estate,Real Estate
1136,Travis Kalanick,2.8,United States,Uber,Technology
1137,James Jannard,2.8,United States,sunglasses,Fashion & Retail
1138,Hong Jie,2.8,China,paint,Manufacturing
1139,J. Tomilson Hill,2.8,United States,investments,Finance & Investments
1140,Amy Goldman Fowler,2.8,United States,real estate,Real Estate
1141,Allan Goldman,2.8,United States,real estate,Real Estate
1142,Alfred Gantner,2.8,Switzerland,private equity,Finance & Investments
1143,Abhay Firodia,2.8,India,automobiles,Automotive
1144,Marcel Erni,2.8,Switzerland,private equity,Finance & Investments
1145,Bennett Dorrance,2.8,United States,Campbell Soup,Food & Beverage
1146,Dong Fan,2.8,China,medical devices,Healthcare
1147,K. Dinesh,2.8,India,software services,Technology
1148,Beda Diethelm,2.8,Switzerland,hearing aids,Healthcare
1149,John Paul DeJoria,2.8,United States,"hair products, tequila",Fashion & Retail
1150,Chen Hua,2.8,China,real estate,Real Estate
1151,Cao Ji,2.8,China,manufacturing,Manufacturing
1152,Garrett Camp,2.8,Canada,Uber,Technology
1153,Otto Philipp Braun,2.8,Germany,medical technology,Healthcare
1154,Maurizio Billi,2.8,Brazil,generic drugs,Healthcare
1155,Karen Virginia Beckmann Legoretta,2.8,Mexico,tequila,Food & Beverage
1156,Julian Baker,2.8,United States,investing,Finance & Investments
1157,Felix Baker,2.8,United States,biotech investing,Finance & Investments
1158,Ted Alfond,2.8,United States,shoes,Fashion & Retail
1159,Susan Alfond,2.8,United States,shoes,Fashion & Retail
1160,Bill Alfond,2.8,United States,shoes,Fashion & Retail
1161,Brian Acton,2.8,United States,WhatsApp,Technology
1162,Jose Joao Abdalla Filho,2.8,Brazil,investments,Finance & Investments
1163,Zhang Xuezheng,2.7,China,telecom,Technology
1164,Yu Qibing,2.7,China,glass,Manufacturing
1165,Takao Yasuda,2.7,Japan,retail,Fashion & Retail
1166,Jerry Yang,2.7,United States,Yahoo,Technology
1167,Tseng Cheng,2.7,Taiwan,petrochemicals,Manufacturing
1168,Hussain Sajwani,2.7,United Arab Emirates,real estate,Real Estate
1169,John Pritzker,2.7,United States,"hotels, investments",Finance & Investments
1170,Tor Peterson,2.7,United States,commodities,Metals & Mining
1171,Dan Olsson,2.7,Sweden,diversified,Diversified
1172,C. Dean Metropoulos,2.7,United States,investments,Food & Beverage
1173,Li Li,2.7,China,healthcare,Healthcare
1174,Alicia Koplowitz,2.7,Spain,"construction, investments",Finance & Investments
1175,Brad Kelley,2.7,United States,tobacco,Real Estate
1176,Vivek Jain,2.7,India,chemicals,Manufacturing
1177,Carlos Hank Rhon,2.7,Mexico,banking,Diversified
1178,Xingjiang Gao,2.7,China,steel,Manufacturing
1179,Feng Hailiang,2.7,China,"copper, education",Metals & Mining
1180,"John Dorrance, III.",2.7,Ireland,Campbell Soup,Food & Beverage
1181,Abilio dos Santos Diniz,2.7,Brazil,retail,Fashion & Retail
1182,"Edward DeBartolo, Jr.",2.7,United States,shopping centers,Real Estate
1183,Jack Cockwell,2.7,Canada,"real estate, private equity",Finance & Investments
1184,Cho Jung-ho,2.7,South Korea,finance,Finance & Investments
1185,Chen Jinxia,2.7,China,investments,Finance & Investments
1186,Morris Chang,2.7,Taiwan,semiconductors,Technology
1187,Vivek Chand Burman,2.7,India,consumer goods,Food & Beverage
1188,George Bishop,2.7,United States,oil & gas,Energy
1189,Aneel Bhusri,2.7,United States,business software,Technology
1190,Luciano Benetton,2.7,Italy,"fashion retail, investments",Fashion & Retail
1191,Giuliana Benetton,2.7,Italy,"fashion retail, investments",Fashion & Retail
1192,Yvonne Bauer,2.7,Germany,"magazines, media",Media & Entertainment
1193,Pavel Baudis,2.7,Czech Republic,software,Technology
1194,Bill Austin,2.7,United States,hearing aids,Manufacturing
1195,Ben Ashkenazy,2.7,United States,real estate,Real Estate
1196,Zhu Xingming,2.6,China,electrical equipment,Manufacturing
1197,Oprah Winfrey,2.6,United States,TV shows,Media & Entertainment
1198,David Wertheim,2.6,Israel,Coca Cola Israel,Food & Beverage
1199,Wang Linpeng,2.6,China,furniture retailing,Construction & Engineering
1200,Tahir,2.6,Indonesia,diversified,Diversified
1201,Herbert Sy,2.6,Philippines,diversified,Diversified
1202,Hans Sy,2.6,Philippines,diversified,Diversified
1203,Kavitark Ram Shriram,2.6,United States,"venture capital, Google",Technology
1204,Vivek Chaand Sehgal,2.6,Australia,auto parts,Automotive
1205,Alejandro Santo Domingo,2.6,United States,beer,Food & Beverage
1206,Matthias Reinhart,2.6,Switzerland,financial services,Finance & Investments
1207,Daniel Pritzker,2.6,United States,"hotels, investments",Finance & Investments
1208,Ravi Pillai,2.6,India,construction,Construction & Engineering
1209,Ronald Perelman,2.6,United States,leveraged buyouts,Finance & Investments
1210,Eren Ozmen,2.6,United States,aerospace,Manufacturing
1211,Hans Georg Naeder,2.6,Germany,prosthetics,Manufacturing
1212,Farhad Moshiri,2.6,United Kingdom,diversified,Diversified
1213,Nirmal Minda,2.6,India,auto parts,Automotive
1214,Lu Zhongfang,2.6,China,education,Automotive
1215,Liu Fangyi,2.6,China,medical equipment,Healthcare
1216,Li Hongxin,2.6,China,paper & related products,Manufacturing
1217,Raj Kumar & Kishin RK,2.6,Singapore,real estate,Real Estate
1218,Igor Kesaev,2.6,Russia,"tobacco distribution, retail",Fashion & Retail
1219,Rajinder Gupta,2.6,India,"textiles, paper",Manufacturing
1220,Alec Gores,2.6,United States,private equity,Finance & Investments
1221,Doris Fisher,2.6,United States,Gap,Fashion & Retail
1222,Lorenzo Fertitta,2.6,United States,"casinos, mixed martial arts",Sports
1223,"Frank Fertitta, III.",2.6,United States,"casinos, mixed martial arts",Sports
1224,Alceu Elias Feldmann,2.6,Brazil,fertilizer,Energy
1225,Sandeep Engineer,2.6,India,plastic pipes,Manufacturing
1226,Dong Wei,2.6,China,pharmaceuticals,Healthcare
1227,Federico De Nora,2.6,Italy,electrodes,Manufacturing
1228,Jim Coulter,2.6,United States,private equity,Finance & Investments
1229,Chen Lip Keong,2.6,Malaysia,"casinos, property, energy",Gambling & Casinos
1230,J. Hyatt Brown,2.6,United States,insurance,Finance & Investments
1231,Norman Braman,2.6,United States,"art, car dealerships",Automotive
1232,Sanjeev Bikhchandani,2.6,India,Internet,Technology
1233,Henri Beaufour,2.6,France,pharmaceuticals,Healthcare
1234,Anne Beaufour,2.6,France,pharmaceuticals,Healthcare
1235,Harindarpal Banga,2.6,India,commodities,Finance & Investments
1236,Isak Andic,2.6,Spain,fashion retail,Fashion & Retail
1237,Abdulla bin Ahmad Al Ghurair,2.6,United Arab Emirates,diversified,Diversified
1238,Hongyi Zhou,2.5,China,security software,Technology
1239,Zhao Tao,2.5,Singapore,pharmaceuticals,Healthcare
1240,Zhang Ning,2.5,Canada,chemicals,Manufacturing
1241,Huijiao Yu,2.5,China,package delivery,Logistics
1242,Wang Minwen,2.5,China,semiconductor,Technology
1243,Nadia Thiele,2.5,Germany,investments,Finance & Investments
1244,Glen Taylor,2.5,United States,printing,Service
1245,Suh Kyung-bae,2.5,South Korea,cosmetics,Fashion & Retail
1246,Christiane Schoeller,2.5,Germany,publishing,Media & Entertainment
1247,Karin Sartorius-Herbst,2.5,Germany,biopharmaceuticals,Healthcare
1248,Chad Richison,2.5,United States,payroll processing,Technology
1249,Prathap Reddy,2.5,India,healthcare,Healthcare
1250,Stewart Rahr,2.5,United States,drug distribution,Healthcare
1251,Qiu Minxiu,2.5,China,semiconductors,Technology
1252,Fatih Ozmen,2.5,United States,aerospace,Manufacturing
1253,Ni Yongpei,2.5,China,beverages,Food & Beverage
1254,Rishad Naoroji,2.5,India,consumer goods,Diversified
1255,Charles Munger,2.5,United States,Berkshire Hathaway,Finance & Investments
1256,Ravi Modi,2.5,India,readymade garments,Fashion & Retail
1257,Lachhman Das Mittal,2.5,India,tractors,Automotive
1258,Willy Michel,2.5,Switzerland,medical devices,Healthcare
1259,Mi Enhua,2.5,China,retail,Fashion & Retail
1260,Jed McCaleb,2.5,United States,cryptocurrency,Finance & Investments
1261,Kishore Mariwala,2.5,India,consumer goods,Food & Beverage
1262,Mohamed Mansour,2.5,Egypt,diversified,Diversified
1263,Aloke Lohia,2.5,India,petrochemicals,Manufacturing
1264,Liu Xiaodong,2.5,China,flavorings,Manufacturing
1265,K.C. Liu,2.5,Taiwan,manufacturing,Technology
1266,William Li,2.5,China,electric vehicles,Automotive
1267,Mark Leonard,2.5,Canada,software,Technology
1268,Stephen Lansdown,2.5,Guernsey,financial services,Finance & Investments
1269,Baba Kalyani,2.5,India,engineering,Construction & Engineering
1270,Hu Yangzhong,2.5,China,technology,Technology
1271,Donald Horton,2.5,United States,homebuilding,Real Estate
1272,Stein Erik Hagen,2.5,Norway,consumer goods,Fashion & Retail
1273,Sanjiv Goenka,2.5,India,diversified,Diversified
1274,Nadir Godrej,2.5,India,consumer goods,Diversified
1275,Jamshyd Godrej,2.5,India,diversified,Diversified
1276,Adi Godrej,2.5,India,consumer goods,Diversified
1277,Gerald Ford,2.5,United States,banking,Finance & Investments
1278,Yoichi & Keiko Erikawa,2.5,Japan,videogames,Media & Entertainment
1279,Maria Del Pino,2.5,Spain,construction,Construction & Engineering
1280,Jacques D'Amours,2.5,Canada,convenience stores,Fashion & Retail
1281,Smita Crishna-Godrej,2.5,India,consumer goods,Diversified
1282,Leon G. Cooperman,2.5,United States,hedge funds,Finance & Investments
1283,Chuchat Petaumpai & Daonapa Petampai,2.5,Thailand,motorcycle loans,Finance & Investments
1284,Chen Tei-fu,2.5,Taiwan,herbal products,Fashion & Retail
1285,Chen Qiongxiang,2.5,China,batteries,Energy
1286,Charles Bronfman,2.5,Canada,liquor,Food & Beverage
1287,Thor Bjorgolfsson,2.5,Iceland,investments,Diversified
1288,David Baszucki,2.5,United States,online games,Media & Entertainment
1289,Ulrike Baro,2.5,Germany,biopharmaceuticals,Healthcare
1290,Suhail Bahwan,2.5,Oman,diversified,Diversified
1291,Abdulla Al Futtaim,2.5,United Arab Emirates,"auto dealers, investments",Automotive
1292,Zhang Li,2.4,China,real estate,Real Estate
1293,Zhang Hongwei,2.4,China,"oil, banking",Diversified
1294,Anthony Wood,2.4,United States,Roku,Technology
1295,Nikil Viswanathan,2.4,United States,blockchain technology,Technology
1296,Peter Unger,2.4,Germany,auto repair,Automotive
1297,Hamdi Ulukaya,2.4,Turkey,greek yogurt,Food & Beverage
1298,Timur Turlov,2.4,Kazakhstan,stock brokerage,Finance & Investments
1299,T.Y. Tsai,2.4,Taiwan,finance,Finance & Investments
1300,Lottie Tham,2.4,Sweden,H&M,Fashion & Retail
1301,Jeff Tangney,2.4,United States,healthcare IT,Healthcare
1302,Tang Yiu,2.4,Hong Kong,fashion retail,Fashion & Retail
1303,Katsumi Tada,2.4,Japan,real estate,Real Estate
1304,Teresita Sy-Coson,2.4,Philippines,diversified,Diversified
1305,Harley Sy,2.4,Philippines,diversified,Diversified
1306,Otto Toto Sugiri,2.4,Indonesia,data centers,Technology
1307,Lucy Stitzer,2.4,United States,Cargill,Food & Beverage
1308,Salil Singhal,2.4,India,agrochemicals,Manufacturing
1309,Alberto Siccardi,2.4,Switzerland,medical devices,Healthcare
1310,Hilton Schlosberg,2.4,United Kingdom,energy drinks,Food & Beverage
1311,Ferit Faik Sahenk,2.4,Turkey,diversified,Diversified
1312,Rodney Sacks,2.4,United States,energy drinks,Food & Beverage
1313,Alberto Roemmers,2.4,Argentina,pharmaceuticals,Healthcare
1314,Rajan Raheja,2.4,India,diversified,Diversified
1315,Lirio Parisotto,2.4,Brazil,investments,Finance & Investments
1316,Kalanithi Maran,2.4,India,media,Media & Entertainment
1317,Sarah MacMillan,2.4,United States,Cargill,Food & Beverage
1318,Peter Lim,2.4,Singapore,investments,Finance & Investments
1319,Liang Qin,2.4,China,semiconductor devices,Technology
1320,Kevin David Lehmann,2.4,Germany,drugstores,Fashion & Retail
1321,Joe Lau,2.4,United States,"blockchain, technology",Technology
1322,Hans Langer,2.4,Germany,3D printing,Manufacturing
1323,Lam Kong,2.4,China,pharmaceuticals,Healthcare
1324,Caroline Hagen Kjos,2.4,Norway,conglomerate,Diversified
1325,William Franke,2.4,United States,low-cost airlines,Diversified
1326,Bernard Fraisse,2.4,France,pharmaceuticals,Healthcare
1327,John Fisher,2.4,United States,Gap,Fashion & Retail
1328,Daniel Ek,2.4,Sweden,Spotify,Technology
1329,Chetan Dube,2.4,United States,technology,Technology
1330,Alexandra Daitch,2.4,United States,Cargill,Food & Beverage
1331,John Coates,2.4,United Kingdom,online gambling,Gambling & Casinos
1332,Choo Chong Ngen,2.4,Singapore,hotels,Real Estate
1333,Chey Tae-won,2.4,South Korea,"oil, semiconductor",Telecom
1334,Chen Zhisong,2.4,China,communication equipment,Technology
1335,Chao Teng-hsiung,2.4,Taiwan,real estate,Real Estate
1336,Girdhari Lal Bawri,2.4,India,pharmaceuticals,Healthcare
1337,Banwari Lal Bawri,2.4,India,pharmaceuticals,Healthcare
1338,Edward Bass,2.4,United States,"oil, investments",Energy
1339,George Argyros,2.4,United States,"real estate, investments",Real Estate
1340,Rajendra Agarwal,2.4,India,pharmaceuticals,Healthcare
1341,Zhang Xiaojuan,2.3,China,logistics,Logistics
1342,Zhang Wanzhen,2.3,China,electronics components,Manufacturing
