Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
1138,Smita Crishna-Godrej,2.588206,India,Godrej Agrovet; Godrej Consumer Products Ltd.; Godrej Industries Ltd.; Godrej Properties Limited,Diversified
1139,Anna Katharina Viessmann,2.586996,Germany,,Manufacturing
1140,Xie Weitong,2.584511,Taiwan,Zhejiang Huayou Cobalt,Metals & Mining
1141,Gang Ye,2.5837280000000002,Singapore,Sea Ltd. (Singapore) Sponsored ADR; Sea Ltd. (Singapore) Sponsored ADR; Sea Ltd. (Singapore) Sponsored ADR,Media & Entertainment
1142,Sergio Mantegazza,2.5824000000000003,Switzerland,,Service
1143,John Tyson,2.581517,United States,"Tyson Foods, Inc.",Food & Beverage
1144,Felix Baker,2.5799000000000003,United States,,Finance & Investments
1145,Zhao Lixin,2.57676,China,GalaxyCore,Technology
1146,Bobby Murphy,2.57575,United States,"Snap, Inc",Media & Entertainment
1147,Fenggang Zhao,2.575672,China,Contemporary Amperex Technology,Energy
1148,Otto Philipp Braun,2.57471,Germany,,Healthcare
1149,N. Murray Edwards,2.571814,Canada,Advantage Oil & Gas Ltd.; Arc Resources Ltd.; AstraZeneca; Baytex Energy Corp.; British Amer Tobacco; BT Group; Calfrac Well Services; Canadian Natural Resources (Canadian Listing); Canadian Natural Resources (Canadian Listing); Canadian Natural Resources (Canadian Listing); Canadian Natural Resources (Canadian Listing); Canadian Natural Resources (Canadian Listing); Canadian Natural Resources (Canadian Listing); Canadian Natural Resources (Canadian Listing); Canadian Natural Resources Ltd.; Cardinal Energy; Diageo; Enerplus Corp.; Ensign Energy Services Inc.; Ensign Energy Services Inc.; Ensign Energy Services Inc.; Ensign Energy Services Inc.; Ensign Energy Services Inc.; Forza Petroleum Limited; Freehold Royalties; Imperial Metals Corp.; InPlay Oil; Magellan Aerospace Corp.; Parex Resources; Precision Drilling; RF Capital Group; Rogers Communications Inc. (Cl A); Suncor Energy; Superior Plus Corp; Telus; Topaz Energy Corp; Tourmaline Oil Corp.; TransAlta; Vodafone-USD,Energy
1150,Martin Lorentzon,2.5644270000000002,Sweden,Spotify Technology,Technology
1151,Yoichi & Keiko Erikawa,2.563141,Japan,Koei Tecmo Holdings,Media & Entertainment
1152,Mortimer Zuckerman,2.560682,United States,Boston Properties Inc.,Real Estate
1153,Remo Ruffini,2.559167,Italy,Moncler SpA,Fashion & Retail
1154,Phil Ruffin,2.5579609999999997,United States,,Diversified
1155,Julian Baker,2.556,United States,,Finance & Investments
1156,Zhang Hongwei,2.551496,China,Orient Group; Orient Group; United Energy Group Ltd.,Diversified
1157,An Kang,2.54973,China,Hualan Biological Engineering Inc.; Hualan Biological Engineering Inc.,Healthcare
1158,Brad Kelley,2.5488299999999997,United States,,Real Estate
1159,Oprah Winfrey,2.545199,United States,Warner Bros. Discovery Series A; Weight Watchers Intl; Weight Watchers Intl; Weight Watchers Intl,Media & Entertainment
1160,Alceu Elias Feldmann,2.5432069999999998,Brazil,,Energy
1161,Jeff Rothschild,2.541353,United States,Meta Platforms; Pure Storage,Media & Entertainment
1162,Shi Yuzhu,2.540625,China,"China Minsheng Banking; China Minsheng Banking; China Minsheng Banking Corp Ltd; China Resources Wandong Medial Equipment; Giant Network Group; Giant Network Group; Giant Network Group; Giant Network Group; Haitong Securities Co., Ltd. ; Huaxia Bank ; Huaxia Bank ; Liaoning Cheng Da Co., Ltd.; Liaoning Cheng Da Co., Ltd.; Playtika; YTO Express Group Co., Class A; YTO Express Group Co., Class A",Diversified
1163,Cao Ji,2.532536,China,Zhejiang HangKe Technology Incorporated,Manufacturing
1164,Yoo Jung-hyun,2.52806,South Korea,Nexon,Media & Entertainment
1165,Ray Davis,2.52554,United States,Energy Transfer Equity L.P.,Energy
1166,Alec Gores,2.524993,United States,"Ardagh Metal Packaging; Ardagh Metal Packaging; Gores Holdings VII; Gores Holdings VIII; Gores Holdings VIII; Gores Technology Partners; Gores Technology Partners II; Hostess Brands, Inc; Hostess Brands, Inc; Luminar Technologies; Luminar Technologies; Matterport; Matterport; PAE, Inc; PAE, Inc; Polestar Automotive Holding UK; Polestar Automotive Holding UK; Sonder Holdings; Sonder Holdings; United Wholesale Mortgage; United Wholesale Mortgage; Verra Mobility; Verra Mobility",Finance & Investments
1167,Isabella Seràgnoli,2.523881,Italy,,Manufacturing
1168,Sun Shoukuan,2.521849,China,,Manufacturing
1169,Zhigang Wu & family,2.521451,China,Shenyang Toly Bread Co; Shenyang Toly Bread Co,Food & Beverage
1170,Yi Zheng,2.5203290000000003,China,Hexin Flush Information Network Co Ltd,Technology
1171,Sam Goi,2.514536,Singapore,ARA US Hospitality Trust; Envictus International Holdings; Global Yellow Pages Limited; GSH Corp Ltd.; Halcyon Agri Corp; Hanwell Holdings Limited; Japfa Ltd.; JB Foods Ltd.; Keppel-KBS US REIT; KOP Limited; Mewah International Inc; mm2 Asia; Netlink NBN Trust; OUE Ltd.; Oxley Holdings Ltd; Raffles Education Corp. Ltd.; Serial System; SingHaiyi Group Ltd.; Sunningdale Tech; Top Glove Corp. Bhd; Tung Lok Restaurants (2000) Ltd.; Union Steel Holdings Ltd.; Yamada Green Resources Ltd.,Food & Beverage
1172,Eddy Kusnadi Sariaatmadja,2.511934,Indonesia,Elang Mahkota Teknologi,Media & Entertainment
1173,Egor Kulkov,2.509407,Russia,,Healthcare
1174,Hua Chen,2.508863,China,"Hydoo International Holdings Ltd; Kingkey Financial International; Kingkey Intelligence Culture; Meitu, Inc; Razer Inc; Shenzhen Kondarl Group; Shenzhen Kondarl Group; Yang Guang; Yang Guang",Real Estate
1175,Eric Douglas,2.5066819999999996,Sweden,Investments AB Latour,Diversified
1176,Alicia Koplowitz,2.504962,Spain,Acerinox S.A.; Iberdrola S.A.,Finance & Investments
1177,Weiguo Zhao,2.503772,China,Unigroup Guoxin; Unigroup Guoxin; Unisplendour Corporation; Unisplendour Corporation,Technology
1178,Fatih Ozmen,2.5015,United States,,Manufacturing
1179,S. Daniel Abraham,2.50006,United States,,Food & Beverage
1180,Leon G. Cooperman,2.5,United States,,Finance & Investments
1181,Renzo Rosso & family,2.498628,Italy,,Fashion & Retail
1182,Maritsa Lazari & family,2.498255,United Kingdom,,Real Estate
1183,Michel Leclercq & family,2.49348,France,,Fashion & Retail
1184,Olivier Pomel,2.489899,France,Datadog; Datadog; Datadog; Datadog,Technology
1185,Susan Carol Holland,2.48957,Italy,Amplifon,Manufacturing
1186,Stefan von Holtzbrinck,2.489185,Germany,,Media & Entertainment
1187,Jed McCaleb,2.488991,United States,Bitcoin,Finance & Investments
1188,Carl Douglas,2.4848339999999998,Sweden,Investments AB Latour,Diversified
1189,Ramon Ang,2.483542,Philippines,"Eagle Cement; Philweb; San Miguel; Top Frontier Investment Holdings, Inc",Food & Beverage
1190,Kishore Mariwala,2.482189,India,Kaya; Marico,Food & Beverage
1191,Qiu Jianping & family,2.481469,China,Hang Zhou Great Star Industrial Co Ltd ; Hangcha Group,Manufacturing
1192,Frank Fertitta III,2.480158,United States,Red Rock Resorts,Sports
1193,Lorenzo Fertitta,2.478958,United States,Red Rock Resorts,Sports
1194,Thor Bjorgolfsson,2.4788,Iceland,,Diversified
1195,Hua Li,2.477474,China,Futu Holdings Sponsored ADR,Finance & Investments
1196,J. Hyatt Brown,2.476819,United States,Brown & Brown; Verisk Analytics,Finance & Investments
1197,Kavitark Ram Shriram,2.473392,United States,Alphabet; Google Inc. (Cl C),Technology
1198,Feng Hailiang,2.472505,China,Hailiang Education Group; Hailiang International Holdings; Zhejiang Hailiang Co Ltd; Zhejiang Hailiang Co Ltd,Metals & Mining
1199,Chen Tei-fu,2.4725,Taiwan,,Fashion & Retail
1200,Mohamed Mansour,2.472336,Egypt,Credit Agricole Egypt; Palm Hills Developments SAE,Diversified
1201,Kalanithi Maran,2.47197,India,Sun TV Network Ltd.,Media & Entertainment
1202,Alfred Gantner,2.46283,Switzerland,Partners Group Holding AG,Finance & Investments
1203,Marcel Erni,2.46283,Switzerland,Partners Group Holding AG,Finance & Investments
1204,Urs Wietlisbach,2.46283,Switzerland,Partners Group Holding AG,Finance & Investments
1205,Xuande Hua & family,2.4619470000000003,China,Zhejiang Jiuzhou Pharmaceutical; Zhejiang Jiuzhou Pharmaceutical,Healthcare
1206,Arvind Tiku,2.4609099999999997,India,,Energy
1207,Charles Bronfman,2.4585,Canada,,Food & Beverage
1208,John Pritzker,2.458,United States,,Finance & Investments
1209,Cao Longxiang & family,2.456644,China,BESTSUN ENERGY CO; HUBEI JUMPCAN PHARmaceutical; HUBEI JUMPCAN PHARmaceutical,Healthcare
1210,Timur Turlov,2.456522,Kazakhstan,Freedom Holding Corp.,Finance & Investments
1211,Stewart Horejsi & family,2.451513,United States,Berkshire Hathaway Inc. (Cl A); SRH Total Return Fund,Finance & Investments
1212,Yvonne Bauer,2.444067,Germany,,Media & Entertainment
1213,Alexey Repik,2.440235,Russia,,Healthcare
1214,Miriam Baumann-Blocher,2.440163,Switzerland,DOTTIKON ES HOLDING; EMS-Chemie Holding AG,Manufacturing
1215,Vincent McMahon,2.435925,United States,World Wrestling Entertainment Inc. (,Sports
1216,Dawen Huang,2.433785,Hong Kong,Hoshine Silicon Industry,Manufacturing
1217,Shao Jianxiong,2.431388,China,Hoymiles Power Electronics,Energy
1218,Matthias Reinhart,2.430342,Switzerland,VZ Holding AG,Finance & Investments
1219,Brian Acton,2.429,United States,,Technology
1220,Travis Boersma,2.427962,United States,Dutch Bros,Food & Beverage
1221,Mario Germano Giuliani,2.423422,Switzerland,HBM Healthcare Investments; Royalty Pharma,Healthcare
1222,Vivek Chaand Sehgal,2.423222,Australia,Motherson Sumi Systems Ltd.,Automotive
1223,Lai Jianping,2.4211590000000003,China,Foshan Haitian Flavouring and Food Company Ltd,Food & Beverage
1224,Jinxia Chen,2.4205430000000003,China,"Beijing Originwater Technology Co., Ltd. ; Jiuzhitang Co., Ltd; Sailun Co., Ltd.; Sinolink Securities Co., Ltd.; Sinolink Securities Co., Ltd.; Zhuzhou Qianjin Pharmaceutical Ltd.",Finance & Investments
1225,Peter Hargreaves,2.41693,United Kingdom,Hargreaves Lansdown PLC; ITM Power,Finance & Investments
1226,Cho Jung-ho,2.414595,South Korea,Meritz Financial Group; Meritz Securities,Finance & Investments
1227,Guangming Wu,2.414393,China,"China Resources Wandong Medial Equipment; Jiangsu Yuyue Medical Equipment & Supply Co., Ltd.; Jiangsu Yuyue Medical Equipment & Supply Co., Ltd.; Yunnan Baiyao Group Co Ltd; Yunnan Baiyao Group Co Ltd",Healthcare
1228,Doris Fisher,2.413313,United States,Charles Schwab Corp.; Gap Inc.,Fashion & Retail
1229,Li Hongxin & family,2.411398,China,Shandong Sun Paper Industry ; Shandong Sun Paper Industry ,Manufacturing
1230,Hans Melchers,2.410476,Netherlands,Hal Trust,Finance & Investments
1231,Huijiao Yu,2.407031,China,"YTO Express Group Co., Class A; YTO Express Group Co., Class A",Logistics
1232,Lu Yiwen,2.404725,China,DR Corp. Class A,Fashion & Retail
1233,Xingming Zhu,2.403744,China,Shenzhen Inovance Technology Co Ltd ; Shenzhen Inovance Technology Co Ltd ,Manufacturing
1234,Bill Haslam,2.403001,United States,,Fashion & Retail
1235,Chetan Dube,2.4,United States,,Technology
1236,Joe Lau,2.4,United States,,Technology
1237,Nikil Viswanathan,2.4,United States,,Technology
1238,Anand Burman,2.397249,India,Dabur India Ltd.; Eveready Industries India; Religare Enterprises,Food & Beverage
1239,Abdulla Al Futtaim & family,2.393879,United Arab Emirates,Al-Ghazi Tractors Ltd.; Commercial Bank of Dubai; Dubai Insurance Company; Emirates Investment Bank,Automotive
1240,Li Yongxin & family,2.393586,China,Yaxia Automobile Corporation; Yaxia Automobile Corporation,Service
1241,Ali Erdemoglu,2.3912869999999997,Turkey,Sasa Polyester Sanayi,Manufacturing
1242,Suhail Bahwan,2.3909070000000003,Oman,Al Jazeera Steel Products; National Bank of Oman,Diversified
1243,Sanjiv Goenka,2.390308,India,CESC; CESC Ventures; Harrisons Malayalam; PCBL Limited; Saregama India; Spencers Retail,Diversified
1244,Tahir & family,2.387299,Indonesia,Bank Mayapada International; MYP Ltd.; PT Maha Properti Indonesia; Sejahteraraya Anugrahjaya TB,Diversified
1245,Andrew Tan,2.3834920000000004,Philippines,AIMS AMP Capital Industrial REIT; Alliance Global Group Inc.; Cromwell European REIT; Emperador Inc; Empire East Land Holdings; ESR-LOGOS REIT; Keppel-KBS US REIT; Manulife US Real Estate Investment Trust; Mapletree Industrial Trust; Mapletree Logistics Trust; Mapletree North Asia Commercial; Megaworld Corp.; Mewah International Inc; Novo Nordisk; OUE Hospitality Trust; OUE Ltd.; Pegasus Hava Tasimaciligi A.S.; Prime US REIT,Diversified
1246,Hou Juncheng,2.380659,China,Proya Cosmetics,Healthcare
1247,Chu Lam Yiu,2.380528,Hong Kong,Huabao International Holdings,Manufacturing
1248,Zugen Ni,2.377527,China,Kingclean Electric,Manufacturing
1249,Ajay Parekh,2.376697,India,Pidilite Industries; Vinyl Chemicals (India),Manufacturing
1250,David Walentas,2.3756,United States,,Real Estate
1251,Lirio Parisotto,2.3739470000000003,Brazil,,Finance & Investments
1252,Kwek Leng Beng,2.3722440000000002,Singapore,China Tian Yuan Healthcare Group; City Developments Ltd.; Guoco Group Ltd.; GuocoLand Ltd.; Hong Leong Asia Ltd.; Hong Leong Finance Ltd.; Hong Leong Financial Group Bhd; Hong Leong Industries Bhd; Hwa Hong Corp. Ltd.; Lam Soon (Hong Kong) Ltd.,Diversified
1253,Narendrakumar Parekh,2.371683,India,Pidilite Industries,Manufacturing
1254,Lachhman Das Mittal,2.368891,India,,Automotive
1255,Choo Chong Ngen,2.368373,Singapore,,Real Estate
1256,Hans Georg Naeder,2.366161,Germany,,Manufacturing
1257,Hongfei Zhao,2.365627,China,Thunder Software Technology; Thunder Software Technology,Technology
1258,Gerald Ford,2.364751,United States,First Acceptance Corp.; Hilltop Holdings; Mechanics Bank,Finance & Investments
1259,Tang Yiu,2.364072,Hong Kong,,Fashion & Retail
1260,Alexis Lê-Quôc,2.354458,United States,Datadog; Datadog; Datadog; Datadog,Technology
1261,Michael Tojner,2.352659,Austria,Aluflexpack; Montana Aerospace; Varta,Manufacturing
1262,Sergei Sudarikov,2.352532,Russia,Credit Bank  of Moscow; OPIN JSC,Finance & Investments
1263,Mark Leonard & family,2.3508649999999998,Canada,Constellation Software; Topicus.com,Technology
1264,Thomas James,2.348477,United States,Raymond James Finl,Finance & Investments
1265,Katsumi Tada,2.345577,Japan,Housecom Corporation,Real Estate
1266,Riley Bechtel & family,2.3444439999999998,United States,,Construction & Engineering
1267,Ralph Dommermuth,2.341056,Germany,Borussia Dortmund; United Internet AG,Technology
1268,Arkady Rotenberg,2.3400459999999996,Russia,Mostotrest,Construction & Engineering
1269,Hamdi Ulukaya,2.338758,Turkey,,Food & Beverage
1270,K. Dinesh,2.3364830000000003,India,Infosys Technologies Ltd.,Technology
1271,Koos Bekker,2.336331,South Africa,Multichoice Group; Naspers; Prosus,Media & Entertainment
1272,Caroline Hagen Kjos,2.3299899999999996,Norway,Arcus ASA; Nordic Semiconductor ASA; Orkla ASA,Diversified
1273,Zhou Jianping,2.329984,China,Bank of Jiangsu; Heilan Home; Heilan Home; Jiangsu Jiangyin Rural Commercial Bank; Xinjiang Ba Yi Iron & Steel Co Ltd,Fashion & Retail
1274,Matthew Prince,2.329814,United States,"Cloudflare, Inc",Technology
1275,Adam Kwok,2.3298,Hong Kong,SmarTone Telecommunications Holdings; Sun Hung Kai Properties Ltd.; SUNeVision Holdings Ltd.,Real Estate
1276,Alberto Roemmers,2.329391,Argentina,,Healthcare
1277,Georg von Opel,2.3271640000000002,Switzerland,,Finance & Investments
1278,Sanjeev Bikhchandani,2.321351,India,Info Edge,Technology
1279,Alejandro Santo Domingo,2.316525,United States,Advanced Merger Partners; ANHEUSER BUSCH INBEV SA SPON; Banco BTG Pactual (Class A Preferred); Banco BTG Pactual (Common Shares); Inmobiliaria Colonial S.A.; JDE Peet?s; Keurig Dr Pepper Group; Kraft Heinz Company,Food & Beverage
1280,Tor Peterson,2.31109,United States,Glencore International Plc,Metals & Mining
1281,Osman Kibar,2.306331,United States,,Healthcare
1282,Edward Bass,2.303593,United States,Exxon Mobil Corp.,Energy
1283,Stein Erik Hagen,2.3031669999999997,Norway,Arcus ASA; Nordic Semiconductor ASA; Orkla ASA,Fashion & Retail
1284,Robert Friedland,2.3025990000000003,United States,Clean Teq Holdings; Clean Teq Water; Ivanhoe Electric; Ivanhoe Electric; Ivanhoe Mines Ltd.; Peregrine Diamonds Ltd.; Turquoise Hill Resources,Metals & Mining
1285,Rajan Raheja & family,2.3005970000000002,India,EIH Associated Hotels; Exide Industries Ltd.; Hathway Cable & Datacom Ltd.; Prism Cement Ltd.; Sonata Software Ltd.; Supreme Petrochem Ltd.,Diversified
1286,Clayton Mathile,2.3,United States,,Food & Beverage
1287,Stephan Schmidheiny,2.3,Switzerland,,Finance & Investments
1288,Bill Alfond,2.299673,United States,Berkshire Hathaway Inc. (Cl A),Fashion & Retail
1289,Susan Alfond,2.299673,United States,Berkshire Hathaway Inc. (Cl A),Fashion & Retail
1290,Ted Alfond,2.299673,United States,Berkshire Hathaway Inc. (Cl A),Fashion & Retail
1291,Wu Ying,2.299276,China,Yangling Metron New Material,Manufacturing
1292,Ferit Faik Sahenk,2.2982620000000002,Turkey,Dogus Gayrimenkul Yatirim Ortakligi A.S.; Dogus Gayrimenkul Yatirim Ortakligi A.S.; Dogus Otomotiv; Turkiye Garanti Bankasi A.S.,Diversified
1293,Ted Turner,2.29662,United States,,Media & Entertainment
1294,Alice Schwartz,2.294574,United States,Bio-Rad class A; Bio-Rad class B,Healthcare
1295,Liang Yunchao,2.2943789999999997,China,"Guangdong  By-health Biotechnology Co., Ltd.; Guangdong  By-health Biotechnology Co., Ltd.",Food & Beverage
1296,Maria Del Pino,2.292692,Spain,Ferrovial,Construction & Engineering
1297,Willy Michel,2.2923850000000003,Switzerland,Adval Tech Holding; SKAN Group AG; Ypsomed Holding  AG,Healthcare
1298,Noam Gottesman,2.29015,United States,Nomad Foods,Finance & Investments
1299,Anu Aga,2.2901480000000003,India,Thermax,Construction & Engineering
1300,Glen Taylor,2.290143,United States,,Service
1301,Henry Davis,2.288,United States,,Food & Beverage
1302,Lim Kok Thay,2.287083,Malaysia,Genting Bhd; Genting Hong Kong Ltd.; Genting Malaysia Bhd; Genting Singapore PLC,Gambling & Casinos
1303,Enhua Mi,2.285585,China,Xinjiang Baihuacun,Fashion & Retail
1304,Banwari Lal Bawri,2.2846480000000002,India,,Healthcare
1305,Girdhari Lal Bawri,2.2846480000000002,India,,Healthcare
1306,Rajendra Agarwal,2.2846480000000002,India,,Healthcare
1307,Hans Sy,2.282556,Philippines,Ayala Corp.; Banco De Oro Unibank Inc.; Belle Corp.; China Banking Corp.; D.M. Wenceslao & Associates; Far Eastern University Inc.; Jollibee Foods Corp.; SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1308,Serge Godin,2.281994,Canada,CGI Group,Technology
1309,Erman Ilicak,2.2782649999999998,Turkey,,Construction & Engineering
1310,Anne Beaufour,2.277765,France,Ipsen SA,Healthcare
1311,Henri Beaufour,2.277681,France,Ipsen SA,Healthcare
1312,Qi Jinxing,2.2776370000000004,China,"Binjiang Service Group; Hangzhou Binjiang Real Estate Group Co., Ltd.; Hangzhou Binjiang Real Estate Group Co., Ltd.; Xilinmen Furniture Co., Ltd.; Zhejiang Yasha Decoration Co., Ltd.",Real Estate
1313,Herbert Sy,2.273495,Philippines,Ayala Corp.; Banco De Oro Unibank Inc.; Belle Corp.; China Banking Corp.; D.M. Wenceslao & Associates; Far Eastern University Inc.; SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1314,Anand Mahindra,2.273253,India,Kotak Mahindra Bank Ltd.; Mahindra & Mahindra Ltd.,Diversified
1315,Cao Jianwei,2.258988,China,"Zhejiang Jingsheng Mechanical and Electrical Co., Ltd.",Manufacturing
1316,Donald Horton & family,2.256786,United States,D.R. Horton,Real Estate
1317,Chen Qiongxiang,2.2552119999999998,China,Contemporary Amperex Technology,Energy
1318,Liang Rubo,2.25,China,,Technology
1319,Masateru Uno & family,2.249256,Japan,Cosmos Pharmaceutical,Fashion & Retail
1320,Thomas Duff,2.2459000000000002,United States,,Diversified
1321,Nan Cunhui,2.245218,China,Zhejiang Chint Electrics Co Ltd; Zhejiang Chint Electrics Co Ltd,Manufacturing
1322,James Duff,2.2444,United States,,Diversified
1323,Melissa Ma,2.243663,China,Baidu.com,Technology
1324,Aloke Lohia,2.2421219999999997,India,Indorama Ventures Public Co.,Manufacturing
1325,T.Y. Tsai,2.2414940000000003,Taiwan,,Finance & Investments
1326,Xie Bingkun & family,2.2378310000000003,China,Fujian Kuncai Material Technology; Fujian Kuncai Material Technology,Fashion & Retail
1327,Dmitry Kamenshchik,2.232236,Russia,,Service
1328,Dong Wei,2.226563,China,Jiangsu Hengrui Medicine,Healthcare
1329,William Franke,2.225323,United States,"Frontier Group Holdings, Inc.; Volaris; Wizz Air",Diversified
1330,Wong Man Li,2.223446,Hong Kong,Man Wah Holdings Ltd,Manufacturing
1331,David Murdock,2.2223490000000004,United States,Dole Food,Food & Beverage
1332,Jeffrey Gundlach,2.222,United States,,Finance & Investments
1333,Wilhelm Beier & family,2.2211619999999996,Germany,Dermapharm Holding,Healthcare
1334,Alex Atallah,2.22,United States,,Technology
1335,Devin Finzer,2.22,United States,,Technology
1336,Yadu Hari Dalmia & family,2.2185799999999998,India,Dalmia Bharat Ltd.; Dalmia Bharat Sugar and Industries,Manufacturing
1337,Xiang Guangming & family,2.217339,China,Zhejiang Weiming Environment Protection,Manufacturing
1338,Bruce Karsh,2.2170900000000002,United States,Inseego Corp; Oaktree Capital Group LLC,Finance & Investments
1339,John Fisher,2.213533,United States,Gap Inc.,Fashion & Retail
1340,Jonathan Nelson,2.21258,United States,,Finance & Investments
1341,Zhang Li,2.210877,China,Guangzhou R&F Properties; Kinetic Mines and Energy Limited ; Transmit Entertainment,Real Estate
1342,Chao Teng-hsiung,2.21061,Taiwan,Far Glory Hotel; Farglory; Farglory Developers; Farglory Developers; Farglory Life Insurance,Real Estate
1343,Lam Kong,2.2098079999999998,China,China Medical System Holdings Limited,Healthcare
1344,Igor Rybakov,2.208824,Russia,,Manufacturing
1345,Sergei Kolesnikov,2.208824,Russia,,Manufacturing
1346,Andrei Bokarev,2.2073780000000003,Russia,Sberbank,Manufacturing
1347,Li Zhongchu,2.205257,China,"Beijing Shiji Information Technology Co., Ltd",Technology
1348,Ryan Cohen,2.20416,Canada,Apple; Bed Bath & Beyond; GameStop Corp. (Cl A),Finance & Investments
1349,Peter Unger,2.202357,Germany,,Automotive
1350,Chris Britt,2.2,United States,,Finance & Investments
1351,Shlomo Kramer,2.2,Israel,,Technology
1352,Lee Bass,2.197392,United States,Exxon Mobil Corp.,Energy
1353,Xiaojuan Zhang,2.197168,China,"YTO Express Group Co., Class A; YTO Express Group Co., Class A",Logistics
1354,Morris Chang,2.1970189999999996,Taiwan,Taiwan Semiconductor Manufacturing,Technology
1355,Yusuf Hamied,2.190219,India,Cipla Ltd.,Healthcare
1356,Yuan Fugen & family,2.189758,China,Suzhou Dongshan Precision Manufacturing Co Ltd; Suzhou Dongshan Precision Manufacturing Co Ltd,Manufacturing
1357,Surjit Kumar Gupta,2.1882330000000003,India,Havells India,Manufacturing
1358,Jonathan Kwok,2.184564,Hong Kong,Franshion Properties; Legend Holdings Corporation; MGM CHINA HLDGS LTD; SmarTone Telecommunications Holdings; Sun Hung Kai Properties Ltd.; SUNeVision Holdings Ltd.,Real Estate
1359,Jeffrey Talpins,2.184,United States,,Finance & Investments
1360,Michael Ashcroft,2.183389,United Kingdom,ABM Industries; Caribbean Investment Holdings; Dods Group; Jaywing PLC; Marlowe Plc; Shellproof,Finance & Investments
1361,Xu Chuanhua & family,2.181969,China,Transfar Zhilian; Zhejiang Xinan Chemical Industrial Group,Manufacturing
1362,Wang Linpeng,2.180183,China,Easyhome New Retail Group,Construction & Engineering
1363,Yu Qibing & family,2.178877,China,ZHUZHOU KIBING GROUP CO LTD; ZHUZHOU KIBING GROUP CO LTD,Manufacturing
1364,William Stone,2.177832,United States,SS&C Technologies; SS&C Technologies; SS&C Technologies; SS&C Technologies; SS&C Technologies; SS&C Technologies; SS&C Technologies; SS&C Technologies; SS&C Technologies; SS&C Technologies,Technology
1365,Howard Marks,2.1736999999999997,United States,Brookfield Asset Management; Oaktree Capital Group LLC,Finance & Investments
1366,Tang Xiao'ou,2.173307,Hong Kong,SenseTime Group,Technology
1367,Ronald Perelman,2.172387,United States,Revlon Inc. (Cl A); SIGA Technologies; VTV Therapeutics; Whole Earth Brands Inc,Finance & Investments
1368,Prathap Reddy,2.172141,India,Apollo Hospitals Enterprise,Healthcare
1369,Stephen Feinberg,2.171569,United States,,Finance & Investments
1370,B. Wayne Hughes Jr,2.170921,United States,Public Storage,Real Estate
1371,Zhang Shilong & family,2.170549,China,SG Micro Corp.; SG Micro Corp.,Technology
1372,Liang Xinjun,2.169426,China,"Fosun International ; Shanghai Ganglian E-Commerce Holdings Co., Ltd. ; Sichuan Zhongguang Lightning Protection Technologies",Diversified
1373,Yang Weidong & family,2.1666060000000003,China,"Zhejiang Satellite Petrochemical Co., Ltd.; Zhejiang Satellite Petrochemical Co., Ltd.",Manufacturing
1374,Brett Blundy,2.166579,Australia,Accent Group Ltd; Adairs Ltd.; Aventus Retail Property Fund; Best & Less Group; Dusk Group; Lovisa Holdings; PLBY Group; Universal Store,Fashion & Retail
1375,Stephen Lansdown,2.1650720000000003,Guernsey,Hargreaves Lansdown PLC,Finance & Investments
1376,Christoph Zeller,2.164378,Liechtenstein,,Healthcare
1377,Vinod Saraf,2.161623,India,Vinati Organics,Manufacturing
1378,Shi Yifeng,2.157285,China,IMEIK Technology Development,Healthcare
1379,Louis Le Duff,2.1529520000000004,France,,Food & Beverage
1380,George Argyros & family,2.152671,United States,Berkshire Hathaway Inc. (Cl A); Costco Wholesale; First American Corp.; Kansas City Southern; Pacific Mercantile Bancorp,Real Estate
1381,Apoorva Mehta,2.15,Canada,,Technology
1382,Acharya Balkrishna,2.147845,India,,Food & Beverage
1383,Liang Zhaoxian,2.1450210000000003,China,,Manufacturing
1384,Hans Langer,2.144327,Germany,,Manufacturing
1385,Bahaa Hariri,2.14,Lebanon,,Real Estate
1386,Daniel Ek,2.137355,Sweden,Spotify Technology; Spotify Technology,Technology
1387,Filiz Sahenk,2.133159,Turkey,Dogus Gayrimenkul Yatirim Ortakligi A.S.; Dogus Otomotiv; Turkiye Garanti Bankasi A.S.,Diversified
1388,Gordon Getty,2.131605,United States,,Energy
1389,Dennis Gillings,2.130148,United Kingdom,IQVIA Holdings,Healthcare
1390,Li Min,2.12901,China,Fuzhou Rockchip Electronics,Technology
1391,Aneel Bhusri,2.1270680000000004,United States,"Intel Corp.; LinkedIn Corp; Meta Platforms; Pure Storage; Workday, Inc.; Workday, Inc.",Technology
1392,Yingzhuo Xu,2.126005,China,Guangdong Haid Group Co Ltd; Guangdong Haid Group Co Ltd,Food & Beverage
1393,Harley Sy,2.12563,Philippines,Ayala Corp.; Banco De Oro Unibank Inc.; Belle Corp.; China Banking Corp.; D.M. Wenceslao & Associates; Far Eastern University Inc.; SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1394,Shmuel Harlap,2.124072,Israel,,Automotive
1395,Chey Tae-won,2.119222,South Korea,SK CHEMICALS PREF; SK Holdings; SK Holdings; SK Telecom Co. Ltd.,Technology
1396,Kenneth Tuchman,2.1179,United States,Teletech,Service
