Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
881,Aerin Lauder Zinterhofer,2.1,United States,cosmetics,Fashion & Retail
882,Montri Jiaravanont,2.1,Thailand,diversified,Diversified
883,Sumet Jiaravanon,2.1,Thailand,Diversified,Diversified
884,Jiang Weiping,2.1,China,chemicals,Manufacturing
885,Ji Changqun,2.1,China,real estate,Real Estate
886,Johnelle Hunt,2.1,United States,trucking,Logistics
887,Stanley Hubbard,2.1,United States,DirecTV,Media & Entertainment
888,John Henry,2.1,United States,sports,Sports
889,Carlos Hank Rhon,2.1,Mexico,banking,Diversified
890,Stein Erik Hagen,2.1,Norway,retail,Fashion & Retail
891,Alec Gores,2.1,United States,private equity,Finance and Investments
892,Ivan Glasenberg,2.1,Switzerland,mining,Metals & Mining
893,Gordon Getty,2.1,United States,Getty Oil,Energy
894,David Filo,2.1,United States,Yahoo,Technology
895,Feng Hailiang,2.1,China,"copper, real estate",Metals & Mining
896,Charles Dunstone,2.1,United Kingdom,mobile phones,Telecom
897,Bergit Douglas,2.1,Germany,consumer goods,Food and Beverage
898,Francisco Ivens de Sa Dias Branco,2.1,Brazil,food production,Food and Beverage
899,Oleg Deripaska,2.1,Russia,"aluminum, utilities",Metals & Mining
900,Oleg Deripaska,2.1,Russia,"aluminum, utilities",Metals & Mining
901,James Coulter,2.1,United States,private equity,Finance and Investments
902,Jaran Chiaravanont,2.1,Thailand,Diversified,Diversified
903,Chen Bang,2.1,China,hospitals,Healthcare
904,John Brown,2.1,United States,medical equipment,Healthcare
905,Emilio Azcarraga Jean,2.1,Mexico,TV broadcasting,Media & Entertainment
906,S. Daniel Abraham,2.1,United States,Slim-Fast,Food and Beverage
907,Yi Zheng,2,China,software,Technology
908,Yan Zhi,2,China,real estate,Real Estate
909,Wu Guangming,2,China,medical equipment,Healthcare
910,David Walentas,2,United States,real estate,Real Estate
911,Georg von Opel,2,Germany,real estate/investments,Finance and Investments
912,Sunil Vaswani,2,United Kingdom,diversified,Diversified
913,Peter Unger,2,Germany,auto repair,Automotive
914,T.Y. Tsai,2,Taiwan,finance,Finance and Investments
915,Clemens Toennies,2,Germany,meat processing,Food and Beverage
916,Sarik Tara,2,Turkey,construction,Construction & Engineering
917,Tahir,2,Indonesia,diversified,Diversified
918,Sit Kwong Lam,2,Hong Kong,"oil, transportation",Energy
919,Yasumitsu Shigeta,2,Japan,mobile phone retailer,Telecom
920,Thomas Secunda,2,United States,Bloomberg LP,Media & Entertainment
921,Larry Robbins,2,United States,hedge funds,Finance and Investments
922,Stewart Rahr,2,United States,drug distribution,Healthcare
923,Chandru Raheja,2,India,real estate,Real Estate
924,Daniel Pritzker,2,United States,"hotels, investments",Service
925,Robert Pera,2,United States,wireless networking gear,Technology
926,Bob Parsons,2,United States,web hosting,Technology
927,Akio Nitori,2,Japan,home furnishings,Fashion & Retail
928,"Henry Nicholas, III.",2,United States,semiconductors,Technology
929,Vincent Lo,2,Hong Kong,real estate,Real Estate
930,Thomas Lee,2,United States,private equity,Finance and Investments
931,Spiro Latsis,2,Greece,"banking, shipping",Diversified
932,Dinara Kulibaeva,2,Kazakhstan,banking,Finance and Investments
933,Timur Kulibaev,2,Kazakhstan,banking,Finance and Investments
934,Mustafa Kucuk,2,Turkey,fashion retail,Fashion & Retail
935,Mustafa Rahmi Koc,2,Turkey,diversified,Diversified
936,John Kapoor,2,United States,healthcare,Healthcare
937,Erman Ilicak,2,Turkey,construction,Construction & Engineering
938,Hui Lin Chit,2,China,hygiene products,Manufacturing
939,Huang Wenji,2,China,umbrellas,Manufacturing
940,Bill Gross,2,United States,investments,Finance and Investments
941,James France,2,United States,"Nascar, racing",Sports
942,Gerald Ford,2,United States,banking,Finance and Investments
943,Miguel Fluxa Rossello,2,Spain,hotels,Service
944,Glenn Dubin,2,United States,hedge funds,Finance and Investments
945,Ennio Doris,2,Italy,financial services,Finance and Investments
946,Murali Divi,2,India,pharmaceuticals,Healthcare
947,James Dinan,2,United States,hedge funds,Finance and Investments
948,Gustavo Cisneros,2,Venezuela,media,Media & Entertainment
949,Jose and Francisco Jose Calderon Rojas,2,Mexico,beverages,Food and Beverage
950,Cai Kui,2,China,real estate,Real Estate
951,Rainer Blickle,2,Germany,auto parts,Manufacturing
952,Ron Baron,2,United States,money management,Finance and Investments
953,Paolo Barilla,2,Italy,Barilla pasta,Food and Beverage
954,Luca Barilla,2,Italy,Barilla pasta,Food and Beverage
955,Guido Barilla,2,Italy,Barilla pasta,Food and Beverage
956,Emanuella Barilla,2,Italy,Barilla pasta,Food and Beverage
957,Faisal Bin Qassim Al Thani,2,Qatar,"hotels, diversified",Diversified
958,William Ackman,2,United States,hedge funds,Finance and Investments
959,Juan Abello,2,Spain,investments,Finance and Investments
960,Zhou Chengjian,1.9,China,fashion retail,Fashion & Retail
961,Denise York,1.9,United States,San Francisco 49ers,Sports
962,Yao Zhenhua,1.9,China,conglomerate,Diversified
963,Wu Zhigang,1.9,China,bakery chain,Food and Beverage
964,Meg Whitman,1.9,United States,eBay,Technology
965,Wang Jing,1.9,China,telecom services,Telecom
966,Radovan Vitek,1.9,Czech Republic,real estate,Real Estate
967,Vincent Viola,1.9,United States,electronic trading,Finance and Investments
968,Sunny Varkey,1.9,India,education,Service
969,Jon Stryker,1.9,United States,medical equipment,Healthcare
970,Shin Chang-Jae,1.9,South Korea,insurance,Finance and Investments
971,Yuri Shefler,1.9,Russia,alcohol,Food and Beverage
972,Seo Jung-Jin,1.9,South Korea,biotechnology,Healthcare
973,Luigi Rovati,1.9,Italy,pharmaceuticals,Healthcare
974,Que Wenbin,1.9,China,pharmaceuticals,Healthcare
975,Murdaya Poo,1.9,Indonesia,diversified,Diversified
976,Regina de Camargo Pires Oliveira Dias,1.9,Brazil,construction,Construction & Engineering
977,Madeleine Olsson Ericksson,1.9,Sweden,diversified,Diversified
978,Renata de Camargo Nascimento,1.9,Brazil,construction,Construction & Engineering
979,David Nahmad,1.9,Monaco,art collection,Fashion & Retail
980,N.R. Narayana Murthy,1.9,India,software services,Technology
981,Thomas Meyer,1.9,Switzerland,apparel retailer,Fashion & Retail
982,"Drayton McLane, Jr.",1.9,United States,"Wal-Mart, logistics",Fashion & Retail
983,Howard Marks,1.9,United States,private equity,Finance and Investments
984,Liang Yunchao,1.9,China,nutrition supplements,Food and Beverage
985,Liang Xinjun,1.9,China,conglomerate,Diversified
986,Lee Man Tat family,1.9,Hong Kong,food,Food and Beverage
987,Lee Boo-Jin,1.9,South Korea,computer services/tourism,Service
988,Stephen Lansdown,1.9,Guernsey,financial services,Finance and Investments
989,William Koch,1.9,United States,"oil, investments",Energy
990,King Pak Fu,1.9,Hong Kong,real estate,Real Estate
991,Bruce Karsh,1.9,United States,private equity,Finance and Investments
992,Saleh Kamel,1.9,Saudi Arabia,"banking, healthcare",Diversified
993,Baba Kalyani,1.9,India,engineering,Construction & Engineering
994,Manuel Jove,1.9,Spain,real estate,Real Estate
995,Huang Qiaoling,1.9,China,amusement parks,Media & Entertainment
996,David Hains,1.9,Australia,finance,Finance and Investments
997,Joseph Grendys,1.9,United States,poultry,Food and Beverage
998,Fiona Geminder,1.9,Australia,packaging,Manufacturing
999,Rakesh Gangwal,1.9,United States,airline,Service
1000,Carlo Fidani,1.9,Canada,real estate,Real Estate
1001,Aloysio de Andrade Faria,1.9,Brazil,banking,Finance and Investments
1002,Du Jiangtao,1.9,China,chemicals,Manufacturing
1003,Dermot Desmond,1.9,Ireland,finance,Finance and Investments
1004,Edson de Godoy Bueno,1.9,Brazil,"hospitals, health care",Healthcare
1005,Scott Cook,1.9,United States,software,Technology
1006,John Coates,1.9,United Kingdom,online gambling,Gambling & Casinos
1007,Pierre Chen,1.9,Taiwan,"art, electronics",Diversified
1008,Rossana Camargo de Arruda Botelho,1.9,Brazil,construction,Construction & Engineering
1009,Othman Benjelloun,1.9,Morocco,"banking, insurance",Finance and Investments
1010,Louis Bacon,1.9,United States,hedge funds,Finance and Investments
1011,Mohamed Al Fayed,1.9,Egypt,"retail, investments",Fashion & Retail
1012,Anita Zucker,1.8,United States,chemicals,Manufacturing
1013,Zhu Qingyi,1.8,China,real estate,Real Estate
1014,Xu Jingren,1.8,China,pharmaceuticals,Healthcare
1015,Xiong Xuqiang,1.8,Hong Kong,real estate,Real Estate
1016,Amy Wyss,1.8,United States,medical equipment,Healthcare
1017,Wang Qingtao,1.8,China,steel smelting,Metals & Mining
1018,Pham Nhat Vuong,1.8,Vietnam,real estate,Real Estate
1019,Hamdi Ulukaya,1.8,Turkey,Chobani yogurt,Food and Beverage
1020,John Tyson,1.8,United States,food processing,Food and Beverage
1021,Torbjorn Tornqvist,1.8,Sweden,oil trading,Energy
1022,Glen Taylor,1.8,United States,printing,Service
1023,Sylvia Stroeher,1.8,Germany,cosmetics,Fashion & Retail
1024,Sybill Storz,1.8,Germany,medical devices,Healthcare
1025,Mark Stevens,1.8,United States,venture capital,Finance and Investments
1026,Peter Sondakh,1.8,Indonesia,investments,Finance and Investments
1027,Michal Solowow,1.8,Poland,investments,Finance and Investments
1028,Kavitark Ram Shriram,1.8,United States,"venture capital, Google",Technology
1029,B.R. Shetty,1.8,India,healthcare,Healthcare
1030,Jeff Rothschild,1.8,United States,Facebook,Technology
1031,John Reece,1.8,United Kingdom,Chemicals,Manufacturing
1032,Linda Pritzker,1.8,United States,"hotels, investments",Service
1033,Ajay Piramal,1.8,India,pharmaceuticals,Healthcare
1034,Femi Otedola,1.8,Nigeria,"gas stations, utilities",Energy
1035,Jonathan Nelson,1.8,United States,private equity,Finance and Investments
1036,Kerr Neilson,1.8,Australia,investment,Finance and Investments
1037,Bobby Murphy,1.8,United States,Snapchat,Technology
1038,Farhad Moshiri,1.8,United Kingdom,diversified,Diversified
1039,Manuel Moroun,1.8,United States,transportation,Logistics
1040,Mario Moretti Polegato,1.8,Italy,shoes,Fashion & Retail
1041,Arturo Moreno,1.8,United States,"billboards, Anaheim Angels",Sports
1042,Maggie Magerko,1.8,United States,building materials,Service
1043,Jeffrey Lurie,1.8,United States,Philadelphia Eagles,Sports
1044,Suna Kirac,1.8,Turkey,diversified,Diversified
1045,Jiang Rensheng,1.8,China,vaccine production,Healthcare
1046,Rakesh Jhunjhunwala,1.8,India,investments,Finance and Investments
1047,Michael Hintze,1.8,Australia,investment,Finance and Investments
1048,Gudrun Heine,1.8,Germany,medical devices,Healthcare
1049,Esther Grether,1.8,Switzerland,"art collection, Swatch",Fashion & Retail
1050,Kenneth Feld,1.8,United States,"circus, live entertainment",Media & Entertainment
1051,Clement Fayat,1.8,France,construction,Construction & Engineering
1052,Fang Wei,1.8,China,steel,Manufacturing
1053,Hedda im Brahm-Droege,1.8,Germany,Consulting,Service
1054,Sanford Diller,1.8,United States,real estate,Real Estate
1055,Andrew Currie,1.8,United Kingdom,Chemicals,Manufacturing
1056,Cui Lijie,1.8,Hong Kong,gambling,Gambling & Casinos
1057,James Clark,1.8,United States,"Netscape, investments",Technology
1058,Hasmukh Chudgar,1.8,India,pharmaceuticals,Healthcare
1059,Chen Hua,1.8,China,real estate,Real Estate
1060,Chang Yun Chung,1.8,Singapore,shipping,Logistics
1061,Cao Longxiang,1.8,China,pharmaceuticals,Healthcare
1062,Thomas Bruch,1.8,Germany,food retailing,Fashion & Retail
1063,Norman Braman,1.8,United States,"art, car dealerships",Automotive
1064,Sid Bass,1.8,United States,"oil, investments",Energy
1065,Lee Bass,1.8,United States,"oil, investments",Energy
1066,Edward Bass,1.8,United States,"oil, investments",Energy
1067,George Argyros,1.8,United States,"real estate, investments",Real Estate
1068,Zhou Guohui,1.7,China,logistics,Logistics
1069,Zhang Li,1.7,China,real estate,Real Estate
1070,"Richard Yuengling, Jr.",1.7,United States,beer,Food and Beverage
1071,Xu Ziquan,1.7,China,software,Technology
1072,Kelcy Warren,1.7,United States,pipelines,Energy
1073,Wang Wenjing,1.7,China,business software,Technology
1074,Torsten Toeller,1.7,Germany,pet food,Fashion & Retail
1075,Leena Tewari,1.7,India,pharmaceuticals,Healthcare
1076,Sun Xishuang,1.7,China,real estate,Real Estate
1077,Alexander Spanos,1.7,United States,"real estate, San Diego Chargers",Sports
1078,Gay Simplot,1.7,United States,fertilizer,Manufacturing
1079,Don Simplot,1.7,United States,fertilizer,Manufacturing
1080,Shen Wenrong,1.7,China,steel production,Metals & Mining
1081,Gerald Schwartz,1.7,Canada,finance,Finance and Investments
1082,Klaus-Peter Schulenberg,1.7,Germany,ticketing service,Service
1083,"Karl Scheufele, III.",1.7,Switzerland,jewelry,Fashion & Retail
1084,Carlos Sanchez,1.7,Brazil,generic drugs,Healthcare
1085,Jacques Saade,1.7,France,shipping,Logistics
1086,Stephen Rubin,1.7,United Kingdom,sports apparel,Fashion & Retail
1087,Helena Revoredo,1.7,Spain,private security,Service
1088,Ren Zhengfei,1.7,China,telecom equipment,Telecom
1089,Qin Yinglin,1.7,China,pig breeding,Food and Beverage
1090,Jennifer Pritzker,1.7,United States,"hotels, investments",Service
1091,Forrest Preston,1.7,United States,health care,Healthcare
1092,Ranjan Pai,1.7,India,education,Service
1093,Marius Nacht,1.7,Israel,software,Technology
1094,Nirav Modi,1.7,India,diamond jewelry,Fashion & Retail
1095,Lachhman Das Mittal,1.7,India,tractors,Automotive
1096,Craig McCaw,1.7,United States,telecom,Telecom
1097,Youssef Mansour,1.7,Egypt,diversified,Diversified
1098,Catherine Lozick,1.7,United States,valve manufacturing,Manufacturing
1099,Jeffrey Lorberbaum,1.7,United States,flooring,Manufacturing
1100,Liu Xiaodong,1.7,China,flavorings,Manufacturing
1101,Li Shufu,1.7,China,automobiles,Automotive
1102,Lee Seo-Hyun,1.7,South Korea,computer services/tourism,Diversified
1103,Marc Lasry,1.7,United States,hedge funds,Finance and Investments
1104,Koo Bon-Moo,1.7,South Korea,electronics/chemicals/household products,Technology
1105,Kim Beom-Su,1.7,South Korea,online services,Technology
1106,W. Herbert Hunt,1.7,United States,oil,Energy
1107,Christopher Hohn,1.7,United Kingdom,Hedge fund,Finance and Investments
1108,Roberto Hernandez Ramirez,1.7,Mexico,banking,Finance and Investments
1109,Rolf Gerling,1.7,Germany,insurance,Finance and Investments
1110,Fu Meicheng,1.7,China,"TV shows, movies",Media & Entertainment
1111,Fritz Draexlmaier,1.7,Germany,auto parts,Automotive
1112,Ray Davis,1.7,United States,pipelines,Energy
1113,Kommer Damen,1.7,Netherlands,shipbuilding,Manufacturing
1114,Jean Coutu,1.7,Canada,drugstores,Fashion & Retail
1115,Chu Lam Yiu,1.7,Hong Kong,flavorings,Manufacturing
1116,Che Jianxing,1.7,China,furniture retailing,Fashion & Retail
1117,Michel Chalhoub,1.7,France,retail,Fashion & Retail
1118,Timothy Boyle,1.7,United States,Columbia Sportswear,Fashion & Retail
1119,Vladimir Bogdanov,1.7,Russia,oil,Energy
1120,Hubertus Benteler,1.7,Germany,auto parts,Automotive
1121,Carol Jenkins Barnett,1.7,United States,Publix supermarkets,Food and Beverage
1122,Zhu Xingliang,1.6,China,construction,Construction & Engineering
1123,Zhu Baoguo,1.6,China,pharmaceuticals,Healthcare
1124,Zan Shengda,1.6,China,diversified,Diversified
1125,Jon Yarbrough,1.6,United States,video games,Gambling & Casinos
1126,Ian Wood,1.6,United Kingdom,energy services,Energy
1127,Charlotte Colket Weber,1.6,United States,Campbell Soup,Food and Beverage
1128,Wang Zhenghua,1.6,China,budget airline,Service
1129,Tsai Hong-tu,1.6,Taiwan,finance,Finance and Investments
1130,Robert Toennies,1.6,Germany,meat processing,Food and Beverage
1131,Tian Ming,1.6,China,measuring instruments,Technology
1132,Katsumi Tada,1.6,Japan,real estate,Real Estate
1133,Henry Swieca,1.6,United States,hedge funds,Finance and Investments
1134,Thomas Steyer,1.6,United States,hedge funds,Finance and Investments
1135,Charles Simonyi,1.6,United States,Microsoft,Technology
1136,Ben Silbermann,1.6,United States,Pinterest,Technology
1137,Mikail Shishkhanov,1.6,Russia,"oil, banking, real estate",Diversified
1138,Thaksin Shinawatra,1.6,Thailand,investments,Finance and Investments
1139,Eddy Kusnadi Sariaatmadja,1.6,Indonesia,"media, tech",Media & Entertainment
1140,Kjell Inge Rokke,1.6,Norway,"shipping, seafood",Logistics
1141,Carlos Rodriguez-Pastor,1.6,Peru,finance,Finance and Investments
1142,Peter Peterson,1.6,United States,investments,Finance and Investments
1143,Stanley Perron,1.6,Australia,"property, retail",Real Estate
1144,Karsanbhai Patel,1.6,India,consumer goods,Diversified
1145,Or Wai Sheun,1.6,Hong Kong,real estate,Real Estate
1146,Nandan Nilekani,1.6,India,software services,Technology
1147,Martin Naughton,1.6,Ireland,heating equipment,Manufacturing
1148,Martin Moller Nielsen,1.6,Denmark,Nordic Aviation Capital,Logistics
1149,Gary Michelson,1.6,United States,medical patents,Healthcare
1150,Satish Mehta,1.6,India,Pharma,Healthcare
1151,Yusaku Maezawa,1.6,Japan,online retail,Technology
1152,Lo Siu Yu,1.6,Hong Kong,conglomerate,Diversified
1153,Kenneth Lo,1.6,United Kingdom,Textiles,Finance and Investments
1154,Lin Tianfu,1.6,Hong Kong,"footwear, apparel",Fashion & Retail
1155,Lin Li,1.6,China,investments,Finance and Investments
1156,Lim Oon Kuin,1.6,Singapore,oil trading,Energy
1157,Li Sze Lim,1.6,Hong Kong,real estate,Real Estate
1158,Lei Jufang,1.6,China,pharmaceuticals,Healthcare
1159,Lau Cho Kun,1.6,Malaysia,palm oil/real estate,Diversified
1160,Willibert Krueger,1.6,Germany,food processing,Food and Beverage
1161,Miguel Krigsner,1.6,Brazil,cosmetics,Fashion & Retail
1162,Karel Komarek,1.6,Czech Republic,oil and gas/lottery,Energy
1163,Suleiman Kerimov,1.6,Russia,investments,Finance and Investments
1164,Ke Xiping,1.6,China,investments,Diversified
1165,Alexander Karp,1.6,United States,software firm,Technology
1166,"Jim Justice, II.",1.6,United States,coal,Metals & Mining
1167,Ravi Jaipuria,1.6,India,soft drinks,Food and Beverage
1168,Huo Qinghua,1.6,China,coal,Energy
1169,Hu Kaijun,1.6,China,pharmaceuticals,Healthcare
1170,Brian Higgins,1.6,United States,Hedge fund,Finance and Investments
1171,Bill Haslam,1.6,United States,truck stops,Fashion & Retail
1172,David Harding,1.6,United Kingdom,finance,Finance and Investments
1173,Alexandre Grendene Bartelle,1.6,Brazil,shoes,Fashion & Retail
1174,Allan Gray,1.6,South Africa,money management,Finance and Investments
1175,Senapathy Gopalakrishnan,1.6,India,software services,Technology
1176,Mitchell Goldhar,1.6,Canada,real estate,Real Estate
1177,Sam Goi,1.6,Singapore,frozen foods,Food and Beverage
1178,Peter Gilgan,1.6,Canada,homebuilding,Construction & Engineering
1179,William Fung,1.6,Hong Kong,sourcing,Fashion & Retail
1180,Victor Fung,1.6,United States,trading company,Logistics
1181,Fu Guangming,1.6,China,poultry,Food and Beverage
1182,Andre Esteves,1.6,Brazil,banking,Finance and Investments
1183,Ding Shizhong,1.6,China,sports apparel,Fashion & Retail
1184,Ding Shijia,1.6,China,sportswear,Fashion & Retail
1185,Diego Della Valle,1.6,Italy,shoes,Fashion & Retail
1186,Benjamin de Rothschild,1.6,Switzerland,banking,Finance and Investments
1187,Belmiro de Azevedo,1.6,Portugal,retail,Diversified
1188,"Robert Coyiuto, Jr.",1.6,Philippines,power,Energy
1189,Lucio and Susan Co,1.6,Philippines,retail,Fashion & Retail
1190,Chen Jinxia,1.6,China,investments,Finance and Investments
1191,Chen Jianhua,1.6,China,chemicals,Manufacturing
1192,Francesco Gaetano Caltagirone,1.6,Italy,"cement, diversified",Construction & Engineering
1193,Julio Bozano,1.6,Brazil,banking,Finance and Investments
1194,Alberto Bombassei,1.6,Italy,automotive brakes,Automotive
1195,Thor Bjorgolfsson,1.6,Iceland,investments,Diversified
1196,O. Francis Biondi,1.6,United States,hedge fund,Finance and Investments
1197,Carlos Ardila Lülle,1.6,Colombia,"soft drinks, diversified",Food and Beverage
1198,Folorunsho Alakija,1.6,Nigeria,oil,Energy
1199,Zhou Hongyi,1.5,China,security software,Technology
1200,Zhang Desheng,1.5,China,manufacturing,Manufacturing
1201,Charles Zegar,1.5,United States,Bloomberg LP,Media & Entertainment
1202,William Young,1.5,United States,plastics,Manufacturing
1203,Jerry Yang,1.5,United States,Yahoo,Technology
1204,Wong Man Li,1.5,Hong Kong,furniture,Manufacturing
1205,Wen Yibo,1.5,China,wastewater treatment,Service
1206,Wang Laisheng,1.5,China,electronics components,Technology
1207,Wang Laichun,1.5,China,electronics components,Technology
1208,Wang Jianfeng,1.5,China,auto parts,Automotive
1209,Ronald Wanek,1.5,United States,furniture,Manufacturing
1210,Todd Wagner,1.5,United States,online media,Media & Entertainment
1211,Jitendra Virwani,1.5,India,real estate,Real Estate
1212,Wichai Thongtang,1.5,Thailand,investments,Real Estate
1213,Jim Thompson,1.5,United States,logistics,Logistics
1214,Katherine Tanner,1.5,United States,Cargill,Food and Beverage
1215,Thomas Straumann,1.5,Switzerland,dental implants,Healthcare
1216,Lucy Stitzer,1.5,United States,Cargill,Food and Beverage
1217,Ralph Sonnenberg,1.5,Netherlands,blinds,Manufacturing
1218,Jasminder Singh,1.5,United Kingdom,Hotels,Real Estate
1219,Shuai Fangwen,1.5,China,pharmaceuticals,Healthcare
1220,Shi Yuzhu,1.5,China,"online games, investments",Diversified
1221,Filiz Sahenk,1.5,Turkey,"bank, media",Finance and Investments
1222,Matthias Reinhart,1.5,Switzerland,Finance,Finance and Investments
1223,Phillip Ragon,1.5,United States,health IT,Technology
1224,Qi Jinxing,1.5,China,real estate,Real Estate
1225,"H. Ross Perot, Jr.",1.5,United States,real estate,Real Estate
1226,Gregorio Perez Companc,1.5,Argentina,oil and gas,Energy
1227,David Penaloza Alanis,1.5,Mexico,toll roads,Construction & Engineering
1228,Neal Patterson,1.5,United States,health IT,Technology
1229,Ni Zugen,1.5,China,appliances,Manufacturing
1230,Adam Neumann,1.5,Israel,WeWork,Real Estate
1231,Ezra Nahmad,1.5,Monaco,art,Finance and Investments
1232,Robert Mouawad,1.5,Lebanon,fine jewelry,Service
1233,Azad Moopen,1.5,India,healthcare,Healthcare
1234,P.N.C. Menon,1.5,Oman,real estate,Real Estate
1235,Lorenzo Mendoza,1.5,Venezuela,beverages,Food and Beverage
1236,Gilles Martin,1.5,France,laboratory services,Healthcare
1237,Harsh Mariwala,1.5,India,consumer goods,Food and Beverage
1238,Sarah MacMillan,1.5,United States,Cargill,Food and Beverage
1239,Alexander Machkevich,1.5,Israel,"mining, metals",Metals & Mining
1240,Ma Hong,1.5,China,fashion retail,Fashion & Retail
1241,Brandt Louie,1.5,Canada,drug store chain,Food and Beverage
1242,Lin Jianhua,1.5,China,solar panel components,Manufacturing
1243,Li Liufa,1.5,China,"steel, diversified",Diversified
1244,Li Li,1.5,China,pharmaceuticals,Healthcare
1245,Wolfgang Leitner,1.5,Austria,engineering,Construction & Engineering
1246,Vladimir Kim,1.5,Kazakhstan,mining,Metals & Mining
1247,Kim Nam-Jung,1.5,South Korea,Food,Food and Beverage
1248,Vinod Khosla,1.5,United States,venture capital,Technology
1249,George Joseph,1.5,United States,insurance,Finance and Investments
1250,Jiang Zhaobai,1.5,China,real estate,Real Estate
1251,Alijan Ibragimov,1.5,Kazakhstan,"mining, metals",Metals & Mining
1252,Huang Hongyun,1.5,China,real estate,Real Estate
1253,Alan Howard,1.5,United Kingdom,hedge funds,Finance and Investments
1254,Christoph Henkel,1.5,Germany,consumer goods,Fashion & Retail
1255,Sait-Salam Gutseriev,1.5,Russia,"oil, banking, real estate",Diversified
1256,Ryan Graves,1.5,United States,Uber,Technology
1257,David Gottesman,1.5,United States,investments,Finance and Investments
1258,Christopher Goldsbury,1.5,United States,salsa,Food and Beverage
1259,Filaret Galchev,1.5,Russia,construction materials,Construction & Engineering
1260,Alexander Frolov,1.5,Russia,"mining, steel",Metals & Mining
1261,John Farber,1.5,United States,chemicals,Manufacturing
1262,Fang Tonghua,1.5,China,pharmaceuticals,Healthcare
1263,Richard Desmond,1.5,United Kingdom,publishing,Media & Entertainment
1264,John de Mol,1.5,Netherlands,TV shows,Media & Entertainment
1265,Alexandra Daitch,1.5,United States,Cargill,Food and Beverage
1266,Ciputra,1.5,Indonesia,real estate,Real Estate
1267,Cho Tak Wong,1.5,Hong Kong,auto parts,Manufacturing
1268,Edouard Carmignac,1.5,France,asset management,Finance and Investments
1269,Ron Burkle,1.5,United States,"supermarkets, investments",Finance and Investments
1270,Jaime Botin,1.5,Spain,banking,Finance and Investments
1271,Josef Boquoi,1.5,Germany,frozen foods,Food and Beverage
1272,Nicolas Berggruen,1.5,United States,investments,Finance and Investments
1273,Michael Ashcroft,1.5,United Kingdom,security,Finance and Investments
1274,Leslie Alexander,1.5,United States,Houston Rockets,Sports
1275,Syed Mokhtar AlBukhary,1.5,Malaysia,engineering/energy/construction,Diversified
1276,Zhou Yifeng,1.4,China,chemicals,Manufacturing
1277,Zhang Changhong,1.4,China,financial information service,Technology
1278,Yuan Yafei,1.4,China,"retailing, investments",Fashion & Retail
1279,Wu Jianshu,1.4,Hong Kong,auto parts,Automotive
1280,Wong Luen Hei,1.4,China,home building materials,Manufacturing
1281,Wong Kwong Yu,1.4,China,retail,Fashion & Retail
1282,Wei Ying-Chiao,1.4,Taiwan,"food, beverages",Food and Beverage
1283,Wei Yin-Heng,1.4,Taiwan,"food, beverages",Food and Beverage
1284,Yin-Chun Wei,1.4,Taiwan,"food, beverages",Food and Beverage
1285,Wei Ing-Chou,1.4,Taiwan,"food, beverages",Food and Beverage
1286,Wang Jiufang,1.4,China,real estate,Real Estate
1287,Sandro Veronesi,1.4,Italy,fashion,Fashion & Retail
1288,Tung Chee Chen,1.4,Hong Kong,shipping,Logistics
1289,Tseng Shin-Yi,1.4,Taiwan,petrochemicals,Manufacturing
1290,Tsai Cheng-da,1.4,Taiwan,finance,Finance and Investments
1291,Alain Taravella,1.4,France,real estate,Real Estate
1292,Frank Stronach,1.4,Canada,auto parts,Automotive
1293,Petter Stordalen,1.4,Norway,hotels,Service
1294,Shin Dong-Bin,1.4,South Korea,retailing,Fashion & Retail
1295,Shao Genhuo,1.4,China,agribusiness,Food and Beverage
1296,Dieter Schaub,1.4,Germany,media,Media & Entertainment
1297,Fayez Sarofim,1.4,United States,money management,Finance and Investments
1298,T. Denny Sanford,1.4,United States,"banking, credit cards",Finance and Investments
1299,Rodney Sacks,1.4,United States,energy drinks,Food and Beverage
1300,Theodore Rachmat,1.4,Indonesia,diversified,Diversified
1301,Horst Julius Pudwill,1.4,Germany,manufacturing,Manufacturing
1302,"Nicholas Pritzker, II.",1.4,United States,"hotels, investments",Service
1303,Julio Ponce Lerou,1.4,Chile,fertilizer,Metals & Mining
1304,Florentino Perez,1.4,Spain,construction,Construction & Engineering
1305,Roger Penske,1.4,United States,cars,Automotive
1306,Nelson Peltz,1.4,United States,investments,Finance and Investments
1307,Massimo Moratti,1.4,Italy,oil refinery,Energy
1308,Gail Miller,1.4,United States,"basketball, car dealers",Manufacturing
1309,Billy Joe (Red) McCombs,1.4,United States,"real estate, oil, cars",Diversified
1310,Yasseen Mansour,1.4,Egypt,diversified,Diversified
1311,Gary Magness,1.4,United States,"cable TV, investments",Media & Entertainment
1312,Rudolf Maag,1.4,Switzerland,medical devices,Healthcare
1313,Ma Xingtian,1.4,China,pharmaceuticals,Healthcare
1314,Pier Luigi Loro Piana,1.4,Italy,fashion,Fashion & Retail
1315,Anatoly Lomakin,1.4,Russia,fertilizers,Metals & Mining
1316,Suhon Lin,1.4,Taiwan,petrochemicals,Manufacturing
1317,David Lichtenstein,1.4,United States,real estate,Real Estate
1318,Liao Long-Shing,1.4,Taiwan,petrochemicals,Manufacturing
1319,Li Wa,1.4,Hong Kong,real estate,Real Estate
