Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
893,Ou Zongrong,2.6,China,real estate,Real Estate
894,Or Wai Sheun,2.6,Hong Kong,real estate,Real Estate
895,Melissa Ma,2.6,China,internet search,Technology
896,Aloke Lohia,2.6,India,petrochemicals,Manufacturing
897,Li Liufa,2.6,China,"steel, diversified",Diversified
898,Hans Langer,2.6,Germany,3D printing,Manufacturing
899,Kurt Krieger,2.6,Germany,furniture retailing,Fashion & Retail
900,Randal J. Kirk,2.6,United States,pharmaceuticals,Healthcare
901,Michael Hintze,2.6,Australia,investment,Finance and Investments
902,Noam Gottesman,2.6,United States,hedge funds,Finance and Investments
903,Fu Liquan,2.6,China,surveillance equipment,Technology
904,John Fisher,2.6,United States,Gap,Fashion & Retail
905,Doris Fisher,2.6,United States,Gap,Fashion & Retail
906,Alfredo Egydio Arruda Villela Filho,2.6,Brazil,banking,Finance and Investments
907,Charles Edelstenne,2.6,France,aviation,Manufacturing
908,"John Dorrance, III.",2.6,Ireland,Campbell Soup,Food and Beverage
909,Ennio Doris,2.6,Italy,financial services,Finance and Investments
910,Gustavo Denegri,2.6,Italy,biotech,Healthcare
911,Chung Eui-sun,2.6,South Korea,logistics,Logistics
912,Choo Chong Ngen,2.6,Singapore,hotels,Real Estate
913,Luciano Benetton,2.6,Italy,"fashion retail, investments",Fashion & Retail
914,Giuliana Benetton,2.6,Italy,"fashion retail, investments",Fashion & Retail
915,Juan Abello,2.6,Spain,investments,Finance and Investments
916,Denise York,2.5,United States,San Francisco 49ers,Sports
917,Takao Yasuda,2.5,Japan,retail,Fashion & Retail
918,Wu Shaoxun,2.5,China,wine,Food and Beverage
919,Oprah Winfrey,2.5,United States,TV shows,Media & Entertainment
920,Sunil Vaswani,2.5,United Kingdom,diversified,Diversified
921,Peter Unger,2.5,Germany,auto repair,Automotive
922,Daniel Tsai,2.5,Taiwan,finance,Finance and Investments
923,Peter Thiel,2.5,United States,"Facebook, Palantir",Finance and Investments
924,Alexander Svetakov,2.5,Russia,real estate,Finance and Investments
925,Warren Stephens,2.5,United States,investment banking,Finance and Investments
926,Helmut Sohmen,2.5,Austria,shipping,Logistics
927,Renzo Rosso,2.5,Italy,fashion,Fashion & Retail
928,Bob Parsons,2.5,United States,web hosting,Technology
929,Pan Weiming,2.5,China,real estate,Real Estate
930,Taha Mikati,2.5,Lebanon,telecom,Telecom
931,Najib Mikati,2.5,Lebanon,telecom,Telecom
932,Hans Melchers,2.5,Netherlands,"chemicals, investments",Finance and Investments
933,Strive Masiyiwa,2.5,Zimbabwe,telecom,Telecom
934,Roberto Irineu Marinho,2.5,Brazil,media,Media & Entertainment
935,Jose Roberto Marinho,2.5,Brazil,media,Media & Entertainment
936,Joao Roberto Marinho,2.5,Brazil,media,Media & Entertainment
937,Sergio Mantegazza,2.5,Switzerland,travel,Service
938,Alexander Mamut,2.5,Russia,investments,Finance and Investments
939,Peter Lim,2.5,Singapore,investments,Finance and Investments
940,Liang Xinjun,2.5,China,conglomerate,Diversified
941,Li Zhongchu,2.5,China,software,Technology
942,Eric Lefkofsky,2.5,United States,Groupon,Technology
943,Maritsa Lazari,2.5,United Kingdom,real estate,Real Estate
944,Aerin Lauder,2.5,United States,cosmetics,Fashion & Retail
945,Thomas Kwok,2.5,Hong Kong,real estate,Real Estate
946,Jonathan Kwok,2.5,Hong Kong,Real Estate,Real Estate
947,Adam Kwok,2.5,Hong Kong,real estate,Real Estate
948,Ji Qi,2.5,China,"hotels, motels",Real Estate
949,Joseph Grendys,2.5,United States,poultry processing,Food and Beverage
950,Jayme Garfinkel,2.5,Brazil,insurance,Finance and Investments
951,Philippe Foriel-Destezet,2.5,France,employment agency,Service
952,John Paul DeJoria,2.5,United States,"hair products, tequila",Fashion & Retail
953,Jason Chang,2.5,Singapore,electronics,Technology
954,Subhash Chandra,2.5,India,media,Media & Entertainment
955,Francesco Gaetano Caltagirone,2.5,Italy,"cement, diversified",Construction & Engineering
956,Eva Maria Bucher-Haefner,2.5,Switzerland,"Software, Investments",Technology
957,Bill Austin,2.5,United States,hearing aids,Manufacturing
958,John Arrillaga,2.5,United States,real estate,Real Estate
959,George Argyros,2.5,United States,"real estate, investments",Real Estate
960,Abdulla Al Futtaim,2.5,United Arab Emirates,"auto dealers, investments",Automotive
961,Somphote Ahunai,2.5,Thailand,energy,Energy
962,Anita Zucker,2.4,United States,chemicals,Manufacturing
963,Yeung Kin-man,2.4,Hong Kong,electronics,Manufacturing
964,Xu Chuanhua,2.4,China,"chemicals, logistics",Manufacturing
965,Urs Wietlisbach,2.4,Switzerland,private equity,Finance and Investments
966,Richard White,2.4,Australia,software,Technology
967,Herbert Wertheim,2.4,United States,investments,Finance and Investments
968,Lang Walker,2.4,Australia,real estate,Real Estate
969,David Walentas,2.4,United States,real estate,Real Estate
970,Jitendra Virwani,2.4,India,real estate,Real Estate
971,Sunny Varkey,2.4,India,education,Service
972,Herbert Sy,2.4,Philippines,diversified,Diversified
973,Hans Sy,2.4,Philippines,diversified,Diversified
974,Pat Stryker,2.4,United States,medical equipment,Healthcare
975,Mark Stevens,2.4,United States,venture capital,Finance and Investments
976,Song Zuowen,2.4,China,"aluminum, diversified",Diversified
977,Hussain Sajwani,2.4,United Arab Emirates,real estate,Real Estate
978,Chuchat Petaumpai & Daonapa Petampai,2.4,Thailand,motorcycle loans,Finance and Investments
979,Tomas Olivo Lopez,2.4,Spain,shopping centers,Real Estate
980,Maja Oeri,2.4,Switzerland,Pharmaceuticals,Healthcare
981,N.R. Narayana Murthy,2.4,India,software services,Technology
982,Patrice Motsepe,2.4,South Africa,mining,Metals & Mining
983,Robert Miller,2.4,Canada,electronics components,Technology
984,C. Dean Metropoulos,2.4,United States,investments,Food and Beverage
985,"Stephen Mandel, Jr.",2.4,United States,hedge funds,Finance and Investments
986,Alexander Machkevich,2.4,Israel,"mining, metals",Metals & Mining
987,Low Tuck Kwong,2.4,Indonesia,coal,Energy
988,Louis Le Duff,2.4,France,bakeries,Food and Beverage
989,Kuok Khoon Hong,2.4,Singapore,palm oil,Manufacturing
990,Kuan Kam Hon,2.4,Malaysia,synthetic gloves,Manufacturing
991,Ke Zunhong,2.4,China,pharmaceuticals,Healthcare
992,Ji Changqun,2.4,China,real estate,Real Estate
993,Torstein Hagen,2.4,Norway,cruises,Service
994,Philippe Ginestet,2.4,France,retail stores,Fashion & Retail
995,Alfred Gantner,2.4,Switzerland,private equity,Finance and Investments
996,Kenneth Feld,2.4,United States,live entertainment,Media & Entertainment
997,Marcel Erni,2.4,Switzerland,private equity,Finance and Investments
998,Ana Lucia de Mattos Barretto Villela,2.4,Brazil,banking,Finance and Investments
999,Ray Davis,2.4,United States,pipelines,Energy
1000,Jean Coutu,2.4,Canada,drugstores,Fashion & Retail
1001,Cheng Cheung Ling,2.4,China,pharmaceuticals,Healthcare
1002,John Caudwell,2.4,United Kingdom,mobile phones,Telecom
1003,Cai Dongchen,2.4,China,pharmaceuticals,Healthcare
1004,Chuck Bundrant,2.4,United States,fishing,Food and Beverage
1005,Otto Philipp Braun,2.4,Germany,medical technology,Healthcare
1006,Norman Braman,2.4,United States,"art, car dealerships",Automotive
1007,Aneel Bhusri,2.4,United States,business software,Technology
1008,Zhang Fan,2.3,China,touch screens,Technology
1009,Michael Minhong Yu,2.3,China,education,Service
1010,William Young,2.3,United States,plastics,Manufacturing
1011,Wang Liping,2.3,China,hydraulic machinery,Manufacturing
1012,Tung Chee Hwa,2.3,Hong Kong,shipping,Logistics
1013,Alan Trefler,2.3,United States,software,Technology
1014,Torbjorn Tornqvist,2.3,Sweden,oil trading,Energy
1015,Tong Jinquan,2.3,China,real estate,Real Estate
1016,Sze Man Bok,2.3,China,hygiene products,Manufacturing
1017,Sun Guangxin,2.3,China,diversified,Diversified
1018,Peter Spuhler,2.3,Switzerland,train cars,Manufacturing
1019,Shin Chang-jae,2.3,South Korea,insurance,Finance and Investments
1020,Erik Selin,2.3,Sweden,real estate,Real Estate
1021,Stephan Schmidheiny,2.3,Switzerland,investments,Finance and Investments
1022,Mochtar Riady,2.3,Indonesia,diversified,Diversified
1023,P.P. Reddy,2.3,India,infrastructure,Construction & Engineering
1024,Stewart Rahr,2.3,United States,drug distribution,Healthcare
1025,Rajan Raheja,2.3,India,diversified,Diversified
1026,Daniel Pritzker,2.3,United States,"hotels, investments",Service
1027,Candido Pinheiro Koren de Lima,2.3,Brazil,"hospitals, health insurance",Healthcare
1028,"H. Ross Perot, Jr.",2.3,United States,real estate,Real Estate
1029,Nguyen Thi Phuong Thao,2.3,Vietnam,airlines,Diversified
1030,Vadim Moshkovich,2.3,Russia,"agriculture, land",Food and Beverage
1031,"Drayton McLane, Jr.",2.3,United States,"Walmart, logistics",Fashion & Retail
1032,Harsh Mariwala,2.3,India,consumer goods,Food and Beverage
1033,Mohamed Mansour,2.3,Egypt,diversified,Diversified
1034,Vincent Lo,2.3,Hong Kong,real estate,Real Estate
1035,Li Gaiteng,2.3,China,hair dryers,Manufacturing
1036,Lam Wai Ying,2.3,Hong Kong,smartphone screens,Manufacturing
1037,Alicia Koplowitz,2.3,Spain,"construction, investments",Finance and Investments
1038,Brad Kelley,2.3,United States,tobacco,Real Estate
1039,Alijan Ibragimov,2.3,Kazakhstan,"mining, metals",Metals & Mining
1040,Hui Lin Chit,2.3,China,hygiene products,Manufacturing
1041,Drew Houston,2.3,United States,cloud storage service,Technology
1042,Lawrence Ho,2.3,Hong Kong,casinos,Gambling & Casinos
1043,Christian Haub,2.3,Germany,retail,Fashion & Retail
1044,Stein Erik Hagen,2.3,Norway,consumer goods,Fashion & Retail
1045,David Gottesman,2.3,United States,investments,Finance and Investments
1046,Fiona Geminder,2.3,Australia,manufacturing,Manufacturing
1047,Carlo Fidani,2.3,Canada,real estate,Real Estate
1048,Walter Faria,2.3,Brazil,beer,Food and Beverage
1049,Isabel dos Santos,2.3,Angola,investments,Finance and Investments
1050,Bennett Dorrance,2.3,United States,Campbell Soup,Food and Beverage
1051,Vivek Chand Burman,2.3,India,consumer goods,Food and Beverage
1052,Charles Bronfman,2.3,Canada,liquor,Food and Beverage
1053,George Bishop,2.3,United States,oil & gas,Energy
1054,Koos Bekker,2.3,South Africa,"media, investments",Media & Entertainment
1055,Lee Bass,2.3,United States,"oil, investments",Energy
1056,Andrey Andreev,2.3,United Kingdom,online dating,Technology
1057,Charles Zegar,2.2,United States,Bloomberg LP,Media & Entertainment
1058,Jon Yarbrough,2.2,United States,video games,Gambling & Casinos
1059,Stefan von Holtzbrinck,2.2,Germany,publishing,Media & Entertainment
1060,Ted Turner,2.2,United States,cable television,Media & Entertainment
1061,T.Y. Tsai,2.2,Taiwan,finance,Finance and Investments
1062,Oleg Tinkov,2.2,Russia,banking,Finance and Investments
1063,Lottie Tham,2.2,Sweden,H&M,Fashion & Retail
1064,Katsumi Tada,2.2,Japan,real estate,Real Estate
1065,Teresita Sy-Coson,2.2,Philippines,diversified,Diversified
1066,"Henry Sy, Jr.",2.2,Philippines,diversified,Diversified
1067,Harley Sy,2.2,Philippines,diversified,Diversified
1068,Dan Snyder,2.2,United States,Washington Redskins,Sports
1069,Brian Sheth,2.2,United States,investments,Finance and Investments
1070,Shen Wenrong,2.2,China,steel production,Metals & Mining
1071,Klaus-Peter Schulenberg,2.2,Germany,ticketing service,Service
1072,Monika Schoeller,2.2,Germany,publishing,Media & Entertainment
1073,Remo Ruffini,2.2,Italy,winter jackets,Fashion & Retail
1074,Nevaldo Rocha,2.2,Brazil,retail,Fashion & Retail
1075,P.V.Krishna Reddy,2.2,India,infrastructure,Construction & Engineering
1076,Krit Ratanarak,2.2,Thailand,"media, real estate",Media & Entertainment
1077,Phillip T. (Terry) Ragon,2.2,United States,health IT,Technology
1078,Dmitry Pumpyansky,2.2,Russia,steel pipes,Metals & Mining
1079,Florentino Perez,2.2,Spain,construction,Construction & Engineering
1080,Masahiro Noda,2.2,Japan,software,Technology
1081,Maria Helena Moraes Scripilliti,2.2,Brazil,diversified,Diversified
1082,Ermirio Pereira de Moraes,2.2,Brazil,diversified,Diversified
1083,Jorge Moll Filho,2.2,Brazil,hospitals,Healthcare
1084,Clayton Mathile,2.2,United States,pet food,Food and Beverage
1085,Lu Xiangyang,2.2,China,"automobiles, batteries",Automotive
1086,Liu Ming Hui,2.2,China,natural gas distribution,Energy
1087,Scott Lin,2.2,Taiwan,optical components,Technology
1088,Lin Chen-hai,2.2,Taiwan,real estate,Real Estate
1089,Stephen Lansdown,2.2,Guernsey,financial services,Finance and Investments
1090,Willibert Krueger,2.2,Germany,food processing,Food and Beverage
1091,Kim Beom-su,2.2,South Korea,online services,Technology
1092,Baba Kalyani,2.2,India,engineering,Construction & Engineering
1093,Huang Shih Tsai,2.2,Hong Kong,real estate,Real Estate
1094,Carlos Hank Rhon,2.2,Mexico,banking,Diversified
1095,Luciano Hang,2.2,Brazil,department stores,Fashion & Retail
1096,Alec Gores,2.2,United States,private equity,Finance and Investments
1097,Senapathy Gopalakrishnan,2.2,India,software services,Technology
1098,Luis Frias,2.2,Brazil,mobile payments,Technology
1099,Alceu Elias Feldmann,2.2,Brazil,fertilizer,Energy
1100,Daniel Ek,2.2,Sweden,Spotify,Technology
1101,Dong Wei,2.2,China,pharmaceuticals,Healthcare
1102,James Dinan,2.2,United States,hedge funds,Finance and Investments
1103,Jose Luis Cutrale,2.2,Brazil,orange juice,Food and Beverage
1104,Jim Coulter,2.2,United States,private equity,Finance and Investments
1105,Todd Christopher,2.2,United States,hair care products,Fashion & Retail
1106,Cho Tak Wong,2.2,Hong Kong,auto parts,Manufacturing
1107,Cheng Yixiao,2.2,China,video streaming app,Media & Entertainment
1108,Jose and Francisco Jose Calderon Rojas,2.2,Mexico,beverages,Food and Beverage
1109,Saeed Bin Butti Al Qebaisi,2.2,United Arab Emirates,"hospitals, investments",Diversified
1110,Edward Bass,2.2,United States,"oil, investments",Energy
1111,Ron Baron,2.2,United States,money management,Finance and Investments
1112,Bang Jun-hyuk,2.2,South Korea,online gaming,Technology
1113,Roberto Angelini Rossi,2.2,Chile,"forestry, mining",Diversified
1114,An Kang,2.2,China,pharmaceuticals,Healthcare
1115,Maurice Alter,2.2,Australia,real estate,Real Estate
1116,Zhang Xuansong,2.1,China,supermarkets,Fashion & Retail
1117,Zhang Xiugen,2.1,China,automobiles,Automotive
1118,Michael Ying,2.1,Hong Kong,retail,Fashion & Retail
1119,Elaine Wynn,2.1,United States,"casinos, hotels",Gambling & Casinos
1120,Georg von Opel,2.1,Switzerland,"real estate, investments",Finance and Investments
1121,Arvind Tiku,2.1,India,"oil & gas, investments",Energy
1122,Evan Spiegel,2.1,United States,Snapchat,Technology
1123,Kavitark Ram Shriram,2.1,United States,"venture capital, Google",Technology
1124,Shen Guojun,2.1,China,retail,Fashion & Retail
1125,Michael & Reiner Schmidt-Ruthenbeck,2.1,Germany,retail,Fashion & Retail
1126,Luigi Rovati,2.1,Italy,pharmaceuticals,Healthcare
1127,Antony Ressler,2.1,United States,finance,Finance and Investments
1128,Alexey Repik,2.1,Russia,pharmaceuticals,Healthcare
1129,Husnu Ozyegin,2.1,Turkey,"finance, diversified",Finance and Investments
1130,Nandan Nilekani,2.1,India,software services,Technology
1131,Bobby Murphy,2.1,United States,Snapchat,Technology
1132,Aristotelis Mistakidis,2.1,Greece,"mining, commodities",Metals & Mining
1133,Daniel Mate,2.1,Spain,"mining, commodities",Metals & Mining
1134,Igor Makarov,2.1,Russia,investments,Energy
1135,Jeffrey Lurie,2.1,United States,Philadelphia Eagles,Sports
1136,Liu Hanyuan,2.1,China,agribusiness,Food and Beverage
1137,Lin Ming-hsiung,2.1,Taiwan,supermarkets,Fashion & Retail
1138,Liang Yunchao,2.1,China,nutrition supplements,Food and Beverage
1139,Thai Lee,2.1,United States,IT provider,Technology
1140,Christian Latouche,2.1,France,accounting services,Finance and Investments
1141,Dan Kurzius,2.1,United States,email marketing,Technology
1142,Osman Kibar,2.1,United States,biotech,Healthcare
1143,Vinod Khosla,2.1,United States,venture capital,Technology
1144,Ravi Jaipuria,2.1,India,soft drinks,Food and Beverage
1145,Huang Zhenda,2.1,China,construction,Construction & Engineering
1146,Hans-Werner Hector,2.1,Germany,SAP,Technology
1147,Georg Haub,2.1,Germany,retail,Fashion & Retail
1148,Bahaa Hariri,2.1,Lebanon,"real estate, investments",Real Estate
1149,Caroline Hagen Kjos,2.1,Norway,conglomerate,Diversified
1150,Gordon Getty,2.1,United States,Getty Oil,Energy
1151,Sameer Gehlaut,2.1,India,finance,Finance and Investments
1152,Bernard Fraisse,2.1,France,pharmaceuticals,Healthcare
1153,Aloysio de Andrade Faria,2.1,Brazil,banking,Finance and Investments
1154,Mark Coombs,2.1,United Kingdom,finance,Finance and Investments
1155,Patrick Collison,2.1,Ireland,payment software,Technology
1156,John Collison,2.1,Ireland,payments software,Technology
1157,James Clark,2.1,United States,"Netscape, investments",Technology
1158,Chu Lam Yiu,2.1,Hong Kong,flavorings,Manufacturing
1159,Patokh Chodiev,2.1,Belgium,"mining, metals",Metals & Mining
1160,Ben Chestnut,2.1,United States,email marketing,Technology
1161,Chen Jinxia,2.1,China,investments,Finance and Investments
1162,Chen Hua,2.1,China,real estate,Real Estate
1163,Chang Yun Chung,2.1,Singapore,shipping,Logistics
1164,Anand Burman,2.1,India,consumer goods,Food and Beverage
1165,Thor Bjorgolfsson,2.1,Iceland,investments,Diversified
1166,Shyam & Hari Bhartia,2.1,India,Diversified,Diversified
1167,Mika Anttonen,2.1,Finland,oil & gas,Energy
1168,Eddie & Sol Zakay,2,United Kingdom,Real Estate,Real Estate
1169,Wu Yulan,2,China,pharmaceuticals,Healthcare
1170,Wang Yanqing,2,China,electrical equipment,Manufacturing
1171,Wang Wenbiao,2,China,"natural gas, fertilizers",Manufacturing
1172,Wang Laisheng,2,China,electronics components,Technology
1173,Wang Laichun,2,China,electronics components,Technology
1174,Wang Chaobin,2,China,real estate,Real Estate
1175,Wang Changtian,2,China,"TV, movie production",Media & Entertainment
1176,Masateru Uno,2,Japan,drugstores,Fashion & Retail
1177,Prachak Tangkaravakoon,2,Thailand,paints,Manufacturing
1178,Tang Yiu,2,Hong Kong,fashion retail,Fashion & Retail
1179,Tim Sweeney,2,United States,video games,Media & Entertainment
1180,Shi Yonghong,2,China,restaurants,Food and Beverage
1181,Niraj Shah,2,United States,online retail,Technology
1182,Rosely Schweizer,2,Germany,consumer goods,Fashion & Retail
1183,Ferit Faik Sahenk,2,Turkey,diversified,Diversified
1184,Helena Revoredo,2,Spain,security services,Service
1185,Qian Dongqi,2,China,household appliances,Manufacturing
1186,Nicholas Pritzker,2,United States,"hotels, investments",Service
1187,Kazuo Okada,2,Japan,casinos,Gambling & Casinos
1188,Richard Oetker,2,Germany,consumer goods,Fashion & Retail
1189,Julia Oetker,2,Germany,consumer goods,Fashion & Retail
1190,Christian Oetker,2,Germany,consumer goods,Fashion & Retail
1191,Carl Ferdinand Oetker,2,Germany,consumer goods,Fashion & Retail
1192,August Oetker,2,Germany,consumer goods,Fashion & Retail
1193,Alfred Oetker,2,Germany,consumer goods,Fashion & Retail
1194,Alexander Nesis,2,Russia,"metals, banking, fertilizers",Finance and Investments
1195,Howard Marks,2,United States,private equity,Finance and Investments
1196,Rudy Ma,2,Taiwan,finance,Finance and Investments
1197,Lu Weiding,2,China,diversified,Diversified
1198,Harald Link,2,Thailand,diversified,Diversified
1199,Lin Xiucheng,2,China,electronics,Technology
1200,Lin Chang Su-O,2,Taiwan,real estate,Real Estate
1201,Li Haiyan,2,China,restaurants,Food and Beverage
1202,Thomas Lee,2,United States,private equity,Finance and Investments
1203,Henry Laufer,2,United States,hedge funds,Finance and Investments
1204,Martin Lau,2,Hong Kong,e-commerce,Technology
1205,Bruce Karsh,2,United States,private equity,Finance and Investments
1206,W. Herbert Hunt,2,United States,oil,Energy
1207,Jeffrey Gundlach,2,United States,investments,Finance and Investments
1208,Gu Yuhua,2,China,furniture,Manufacturing
1209,Alexandre Grendene Bartelle,2,Brazil,shoes,Fashion & Retail
1210,Phillip Frost,2,United States,pharmaceuticals,Healthcare
1211,Lorenzo Fertitta,2,United States,"casinos, mixed martial arts",Sports
1212,"Frank Fertitta, III.",2,United States,"casinos, mixed martial arts",Sports
1213,Glenn Dubin,2,United States,hedge funds,Finance and Investments
1214,Bergit Douglas,2,Germany,consumer goods,Food and Beverage
1215,Dulce Pugliese de Godoy Bueno,2,Brazil,"hospitals, health care",Healthcare
1216,Steve Conine,2,United States,online retail,Technology
1217,Kiat Chiaravanont,2,Thailand,diversified,Diversified
1218,Chen Yung-tai,2,Taiwan,real estate,Real Estate
1219,Chen Tei-fu,2,Taiwan,herbal products,Fashion & Retail
1220,Nikolai Buinov,2,Russia,"oil, gas",Energy
1221,Thomas Bruch,2,Germany,retail,Fashion & Retail
1222,Semahat Sevim Arsel,2,Turkey,diversified,Diversified
1223,"Herbert Allen, Jr.",2,United States,investment banking,Finance and Investments
1224,Leslie Alexander,2,United States,sports team,Sports
1225,Aziz Akhannouch,2,Morocco,"petroleum, diversified",Diversified
1226,S. Daniel Abraham,2,United States,Slim-Fast,Food and Beverage
1227,David Zalik,1.9,United States,financial technology,Technology
1228,Amy Wyss,1.9,United States,medical equipment,Healthcare
1229,John Tyson,1.9,United States,food processing,Food and Beverage
1230,Leena Tewari,1.9,India,pharmaceuticals,Healthcare
1231,Alain Taravella,1.9,France,real estate,Real Estate
1232,Katherine Tanner,1.9,United States,Cargill,Food and Beverage
1233,Elizabeth Sy,1.9,Philippines,diversified,Diversified
1234,Su Suyu,1.9,China,"utilities, real estate",Real Estate
1235,Konstantin Strukov,1.9,Russia,"gold, coal mining",Metals & Mining
1236,William Stone,1.9,United States,software,Technology
1237,Lucy Stitzer,1.9,United States,Cargill,Food and Beverage
1238,Hilton Schlosberg,1.9,United Kingdom,energy drinks,Food and Beverage
1239,"Karl Scheufele, III.",1.9,Switzerland,jewelry,Fashion & Retail
1240,Jean Salata,1.9,Chile,finance,Finance and Investments
1241,Filiz Sahenk,1.9,Turkey,diversified,Diversified
1242,Rodney Sacks,1.9,United States,energy drinks,Food and Beverage
1243,Larry Robbins,1.9,United States,hedge funds,Finance and Investments
1244,Linda Pritzker,1.9,United States,"hotels, investments",Service
1245,Jennifer Pritzker,1.9,United States,"hotels, investments",Service
1246,Kevin Plank,1.9,United States,Under Armour,Fashion & Retail
1247,Ranjan Pai,1.9,India,education,Service
1248,Vikas Oberoi,1.9,India,real estate,Real Estate
1249,Nan Cunhui,1.9,China,power equipment,Manufacturing
1250,David Murdock,1.9,United States,"Dole, real estate",Food and Beverage
1251,Farhad Moshiri,1.9,United Kingdom,diversified,Diversified
1252,Lachhman Das Mittal,1.9,India,tractors,Automotive
1253,Miao Shouliang,1.9,China,real estate,Real Estate
1254,Kishore Mariwala,1.9,India,consumer goods,Food and Beverage
1255,Mao Lixiang,1.9,China,cooking appliances,Technology
1256,Sarah MacMillan,1.9,United States,Cargill,Food and Beverage
1257,Lu Di,1.9,China,drones,Technology
1258,William Lauder,1.9,United States,Estee Lauder,Fashion & Retail
1259,Thomas Lau,1.9,Hong Kong,department stores,Fashion & Retail
1260,Chris Larsen,1.9,United States,cryptocurrency,Finance and Investments
1261,Mustafa Rahmi Koc,1.9,Turkey,diversified,Diversified
1262,Jim Kavanaugh,1.9,United States,IT provider,Technology
1263,Stanley Hubbard,1.9,United States,DirecTV,Media & Entertainment
1264,Stewart Horejsi,1.9,United States,Berkshire Hathaway,Finance and Investments
1265,William Heinecke,1.9,Thailand,hotels,Real Estate
1266,Chang-Woo Han,1.9,Japan,pachinko parlors,Gambling & Casinos
1267,David Hains,1.9,Australia,Investments,Finance and Investments
1268,Sam Goi,1.9,Singapore,frozen foods,Food and Beverage
1269,Serge Godin,1.9,Canada,information technology,Technology
1270,Gao Dekang,1.9,China,apparel,Fashion & Retail
1271,Maria Franca Fissolo,1.9,Italy,"Nutella, chocolates",Food and Beverage
1272,Abhay Firodia,1.9,India,automobiles,Automotive
1273,Mohammed Dewji,1.9,Tanzania,diversified,Diversified
1274,Dermot Desmond,1.9,Ireland,finance,Finance and Investments
1275,Alexandra Daitch,1.9,United States,Cargill,Food and Beverage
1276,Chen Jianhua,1.9,China,chemicals,Manufacturing
1277,Chan Tan Ching-fen,1.9,Hong Kong,real estate,Real Estate
1278,Ahmet Calik,1.9,Turkey,"energy, banking, construction",Diversified
1279,Albert Berner,1.9,Germany,fasteners,Manufacturing
1280,Aras Agalarov,1.9,Russia,real estate,Fashion & Retail
1281,Zhu Gongshan,1.8,China,solar panel materials,Manufacturing
1282,Zhu Baoguo,1.8,China,pharmaceuticals,Healthcare
1283,Zhong Shanshan,1.8,China,"beverage, pharmaceutical",Food and Beverage
1284,Wei Shaojun,1.8,China,real estate,Real Estate
1285,Ronald Wanek,1.8,United States,furniture,Manufacturing
1286,Todd Wagner,1.8,United States,online media,Media & Entertainment
1287,Sandro Veronesi,1.8,Italy,fashion,Fashion & Retail
1288,Wichai Thongtang,1.8,Thailand,investments,Real Estate
1289,David Teoh,1.8,Australia,telecom,Telecom
1290,Sylvia Stroeher,1.8,Germany,cosmetics,Fashion & Retail
1291,Shum Chiu Hung,1.8,China,real estate,Real Estate
1292,Shu Ping,1.8,Singapore,restaurants,Food and Beverage
1293,Thaksin Shinawatra,1.8,Thailand,investments,Finance and Investments
1294,Leonard Schleifer,1.8,United States,pharmaceuticals,Healthcare
1295,Carlos Sanchez,1.8,Brazil,generic drugs,Healthcare
1296,Stephen Rubin,1.8,United Kingdom,sports apparel,Fashion & Retail
1297,Brian Roberts,1.8,United States,Comcast,Service
1298,Juan Maria Riberas Mera,1.8,Spain,steel,Metals & Mining
1299,Francisco Jose Riberas Mera,1.8,Spain,"steel, autoparts",Manufacturing
1300,Ren Jianhua,1.8,China,kitchen appliances,Manufacturing
1301,Heloise Pratt,1.8,Australia,"manufacturing, investment",Manufacturing
1302,Park Hyeon-joo,1.8,South Korea,mutual funds,Finance and Investments
1303,Clive Palmer,1.8,Australia,mining,Metals & Mining
1304,Stefan Olsson,1.8,Sweden,diversified,Diversified
1305,Jonathan Nelson,1.8,United States,private equity,Finance and Investments
1306,David Nahmad,1.8,Monaco,art collection,Fashion & Retail
1307,Manuel Moroun,1.8,United States,transportation,Logistics
1308,Craig McCaw,1.8,United States,telecom,Telecom
1309,Yusaku Maezawa,1.8,Japan,online retail,Technology
1310,David Lichtenstein,1.8,United States,real estate,Real Estate
1311,Li Li,1.8,China,pharmaceuticals,Healthcare
1312,Michael Lee-Chin,1.8,Canada,mutual funds,Finance and Investments
1313,Lee Boo-jin,1.8,South Korea,"computer services, tourism",Service
1314,Marc Lasry,1.8,United States,hedge funds,Finance and Investments
1315,Raymond Kwok,1.8,Hong Kong,real estate,Real Estate
1316,Edward Kwok,1.8,Hong Kong,real estate,Real Estate
1317,Christopher Kwok,1.8,Hong Kong,real estate,Real Estate
1318,Dominika Kulczyk,1.8,Poland,diversified,Finance and Investments
1319,Koo Kwang-mo,1.8,South Korea,LG,Diversified
1320,William Koch,1.8,United States,"oil, investments",Energy
1321,Keeree Kanjanapas,1.8,Thailand,transportation,Real Estate
1322,Michael Jordan,1.8,United States,"Charlotte Hornets, endorsements",Sports
1323,Jiang Yehua,1.8,China,real estate,Real Estate
1324,Jiang Weiping,1.8,China,chemicals,Manufacturing
1325,Hortensia Herrero,1.8,Spain,supermarkets,Fashion & Retail
1326,Roberto Hernandez Ramirez,1.8,Mexico,banking,Finance and Investments
1327,Bill Haslam,1.8,United States,truck stops,Fashion & Retail
1328,Suat Gunsel,1.8,Cyprus,"real estate, education",Real Estate
1329,Sergei Gordeev,1.8,Russia,real estate,Real Estate
