Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
1322,Chenghai Ye & family,2.334719,Hong Kong,Shenzhen Salubris Pharmaceuticals Co Ltd; Shenzhen Salubris Pharmaceuticals Co Ltd,Healthcare
1323,Stephen Lansdown,2.334173,Guernsey,Hargreaves Lansdown PLC,Finance & Investments
1324,Forrest Li,2.330734,Singapore,Sea Ltd. (Singapore) Sponsored ADR; Sea Ltd. (Singapore) Sponsored ADR; Sea Ltd. (Singapore) Sponsored ADR,Media & Entertainment
1325,Olivier Pomel,2.3289400000000002,France,Datadog; Datadog; Datadog; Datadog,Technology
1326,Suhail Bahwan,2.3284450000000003,Oman,Al Jazeera Steel Products; National Bank of Oman,Diversified
1327,Paul-Heinz Wesjohann & family,2.3283519999999998,Germany,,Food & Beverage
1328,David Nahmad,2.3269,Monaco,,Fashion & Retail
1329,Bruce Karsh,2.325,United States,Inseego Corp; Oaktree Capital Group LLC,Finance & Investments
1330,K. Dinesh,2.32448,India,Infosys Technologies Ltd.,Technology
1331,Morris Chang,2.3244670000000003,Taiwan,Taiwan Semiconductor Manufacturing,Technology
1332,Tang Yiu,2.3178319999999997,Hong Kong,,Fashion & Retail
1333,Arvind Tiku,2.31517,India,,Energy
1334,Cai Dongchen,2.306333,China,CSPC Pharmaceutical Group,Healthcare
1335,August Troendle,2.304938,United States,Medpace; Medpace; Medpace; Medpace,Healthcare
1336,Liang Yunchao,2.304581,China,"Guangdong  By-health Biotechnology Co., Ltd.; Guangdong  By-health Biotechnology Co., Ltd.",Food & Beverage
1337,Augusto Perfetti,2.3019520000000004,Italy,,Food & Beverage
1338,Giorgio Perfetti,2.3019520000000004,Italy,,Food & Beverage
1339,Clayton Mathile,2.3,United States,,Food & Beverage
1340,Stephan Schmidheiny,2.3,Switzerland,,Finance & Investments
1341,Georg Haub,2.2962399999999996,Germany,Zalando,Fashion & Retail
1342,Fiona Geminder,2.294332,Australia,Academies Australasia; Pact Group Holdings Ltd.; Pro-Pac Packaging Limited; Reject Shop,Manufacturing
1343,Tran Dinh Long,2.290257,Vietnam,Hoa Phat Group,Manufacturing
1344,Guangxin Sun,2.284876,China,China Grand Automotive; China Grand Automotive; GUANGHUI ENERGY CO; GUANGHUI ENERGY CO; Guanghui Logistics; Guanghui Logistics,Diversified
1345,Andrew Tan,2.2837449999999997,Philippines,Alliance Global Group Inc.; Cromwell European REIT; Empire East Land Holdings; ESR-LOGOS REIT; Keppel-KBS US REIT; Manulife US Real Estate Investment Trust; Mapletree Industrial Trust; Mapletree Logistics Trust; Megaworld Corp.; Mewah International Inc; Novo Nordisk; OUE Ltd.; Pegasus Hava Tasimaciligi A.S.; Prime US REIT,Diversified
1346,William Boyd & family,2.280686,United States,Boyd Gaming Corp.; Western Alliance Bancorp.,Gambling & Casinos
1347,Jeff Sutton,2.2791460000000003,United States,,Real Estate
1348,Domenico Dolce,2.276329,Italy,,Fashion & Retail
1349,Stefano Gabbana,2.276329,Italy,,Fashion & Retail
1350,Stefan Soloviev,2.2745010000000003,United States,,Real Estate
1351,P.V. Ramprasad Reddy,2.273841,India,Aurobindo Pharma,Healthcare
1352,Chen Shibin,2.2696840000000003,China,Jiangsu Pacific Quartz; Jiangsu Pacific Quartz,Manufacturing
1353,T.Y. Tsai,2.264645,Taiwan,,Finance & Investments
1354,John Armitage,2.263,Ireland,,Finance & Investments
1355,Vadim Moshkovich,2.261839,Russia,Ros Agro Plc GDR  (MICEX); Sberbank,Food & Beverage
1356,Henry Swieca,2.259056,United States,,Finance & Investments
1357,David Murdock,2.256551,United States,Dole Food,Food & Beverage
1358,Tor Peterson,2.256241,United States,Glencore International Plc,Metals & Mining
1359,Li Hongxin & family,2.254991,China,Shandong Sun Paper Industry ,Manufacturing
1360,James Duff,2.2544,United States,,Diversified
1361,Thomas Duff,2.2539000000000002,United States,,Diversified
1362,James Jannard,2.253595,United States,,Fashion & Retail
1363,Mi Enhua,2.2532620000000003,China,Xinjiang Baihuacun,Fashion & Retail
1364,Paul Lee,2.250397,United States,Yunnan Chuangxin New Material; Yunnan Chuangxin New Material,Manufacturing
1365,Tom Ford,2.248,United States,,Fashion & Retail
1366,Sol Daurella,2.247532,Spain,Acciona S.A.; Banco Santander; Coca-Cola European Partners,Food & Beverage
1367,Tseng Cheng,2.2459949999999997,Taiwan,,Manufacturing
1368,Alex Shevchenko,2.243,Canada,,Technology
1369,Max Lytvyn,2.243,Canada,,Technology
1370,Aerin Lauder,2.239642,United States,The Estée Lauder Companies,Fashion & Retail
1371,Henry Sy Jr,2.23509,Philippines,Ayala Corp.; Banco De Oro Unibank Inc.; Belle Corp.; China Banking Corp.; D.M. Wenceslao & Associates; Far Eastern University Inc.; Jollibee Foods Corp.; SM Investments Corp.; SM Prime Holdings Inc.; Synergy Grid & Development,Diversified
1372,William Stone,2.234515,United States,SS&C Technologies; SS&C Technologies; SS&C Technologies; SS&C Technologies; SS&C Technologies; SS&C Technologies; SS&C Technologies; SS&C Technologies; SS&C Technologies; SS&C Technologies,Technology
1373,Wilhelm Beier & family,2.229607,Germany,Dermapharm Holding,Healthcare
1374,Sanjeev Bikhchandani,2.226848,India,Info Edge,Technology
1375,Kai Wu,2.2268290000000004,China,Contemporary Amperex Technology,Energy
1376,Jeffrey Gundlach,2.222,United States,,Finance & Investments
1377,Hans-Werner Hector,2.221139,Germany,SAP AG,Technology
1378,Yeung Kin-man,2.218855,Hong Kong,,Manufacturing
1379,Anand Burman,2.218162,India,Dabur India Ltd.; Eveready Industries India; Religare Enterprises,Food & Beverage
1380,Dennis Gillings,2.218102,United Kingdom,IQVIA Holdings,Healthcare
1381,Melissa Ma,2.216335,China,Baidu.com,Technology
1382,George Argyros & family,2.215809,United States,Berkshire Hathaway Inc. (Cl A); Costco Wholesale; First American Corp.; Kansas City Southern; Pacific Mercantile Bancorp,Real Estate
1383,Jerry Reinsdorf,2.2146399999999997,United States,,Sports
1384,Alexis Lê-Quôc,2.21367,United States,Datadog; Datadog; Datadog; Datadog,Technology
1385,Noam Gottesman,2.212919,United States,Nomad Foods,Finance & Investments
1386,Albert Avdolyan,2.200145,Russia,Yakutsk Fuel-Energy,Energy
1387,Oren Zeev,2.2,Israel,,Finance & Investments
1388,Yang Weidong & family,2.198841,China,"Zhejiang Satellite Petrochemical Co., Ltd.; Zhejiang Satellite Petrochemical Co., Ltd.",Manufacturing
1389,Chen Zhiping,2.196308,China,Smoore International Holdings,Manufacturing
1390,Zhao Lixin,2.193832,China,GalaxyCore,Technology
1391,Pan Dong,2.1921399999999998,Canada,Blue Moon Group Holdings,Fashion & Retail
1392,Zhao Fenggang,2.191857,China,Contemporary Amperex Technology,Energy
1393,Lang Walker,2.186644,Australia,Atomo Diagnostics; Biotech Capital; Carbonxt; Medical Australia; Neuren Pharmaceuticals Limited; Next Science; Nucoal Resources; Qrxpharma Limited,Real Estate
1394,Tsai Ming-kai,2.18625,Taiwan,Mediatek,Technology
1395,Clayton Zekelman,2.184,Canada,,Manufacturing
1396,Li Haiyan,2.182317,China,Haidilao International Holding; Yihai International Holding,Food & Beverage
1397,Adam Neumann,2.18209,Israel,WeWork Inc. Class A; WeWork Inc. Class A,Real Estate
1398,Alberto Prada,2.1811860000000003,Italy,Prada S.p.A,Fashion & Retail
1399,Marina Prada,2.1811860000000003,Italy,Prada S.p.A,Fashion & Retail
1400,Dermot Desmond,2.180378,Ireland,African Gold Acqusition Corp.; Celtic PLC; Datalex PLC; Mountain Province Diamonds,Finance & Investments
1401,Lim Kok Thay,2.1789899999999998,Malaysia,Genting Bhd; Genting Hong Kong Ltd.; Genting Malaysia Bhd; Genting Singapore PLC; Grand Banks Yachts,Gambling & Casinos
1402,Pavel Baudis,2.177112,Czech Republic,Avast Plc; Gen Digital,Technology
1403,Brian Roberts,2.174364,United States,Comcast; Comcast; Comcast; Comcast; Comcast; Comcast; Comcast; Comcast,Media & Entertainment
1404,Hou Juncheng,2.172956,China,Proya Cosmetics,Healthcare
1405,Lutz Mario Helmig & family,2.1704760000000003,Germany,EDAG Engineering Group; Wuestenrot & Wuerttembergische AG,Healthcare
1406,Lam Kong,2.170257,China,China Medical System Holdings Limited,Healthcare
1407,Beda Diethelm,2.169969,Switzerland,Sonova Holding,Healthcare
1408,Liang Xinjun,2.16584,Singapore,"Shanghai Ganglian E-Commerce Holdings Co., Ltd. ; Sichuan Zhongguang Lightning Protection Technologies",Diversified
1409,Li Li,2.165578,China,Aier Eye Hospital Group Co Ltd; Aier Eye Hospital Group Co Ltd,Healthcare
1410,Ning Wang & family,2.1651860000000003,China,Pop Mart International Group Limited,Media & Entertainment
1411,Hans Sy,2.163522,Philippines,Ayala Corp.; Banco De Oro Unibank Inc.; Belle Corp.; China Banking Corp.; D.M. Wenceslao & Associates; Far Eastern University Inc.; Jollibee Foods Corp.; SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1412,Herbert Sy,2.160606,Philippines,Ayala Corp.; Banco De Oro Unibank Inc.; Belle Corp.; China Banking Corp.; D.M. Wenceslao & Associates; Far Eastern University Inc.; Jollibee Foods Corp.; SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1413,Reid Hoffman,2.158043,United States,Hippo Holdings; Hippo Holdings; Joby Aviation; Joby Aviation; Meta Platforms; Microsoft,Technology
1414,Howard Marks,2.157824,United States,Brookfield Corporation (Toronto listing); Oaktree Capital Group LLC,Finance & Investments
1415,Wong Man Li,2.15633,Hong Kong,Man Wah Holdings Ltd,Manufacturing
1416,Jeffrey Soffer,2.152,United States,,Real Estate
1417,Lam Wai-ying,2.145899,Hong Kong,,Manufacturing
1418,Shmuel Harlap,2.142291,Israel,,Automotive
1419,Bahaa Hariri,2.1398,Lebanon,,Real Estate
1420,Georgi Domuschiev,2.139707,Bulgaria,,Diversified
1421,Kiril Domuschiev,2.139707,Bulgaria,,Diversified
1422,Leonid Radvinsky,2.1395,United States,,Technology
1423,Radha Vembu,2.138776,India,,Technology
1424,David Wertheim,2.138128,Israel,Mizrahi Tefahot Bank Ltd.,Food & Beverage
1425,Hermanto Tanoko,2.1379029999999997,Indonesia,Avia Avian; Cahayaputra Asa Keramik; Caturkarda Depo Bangunan; PT Jaya Sukses Makmur Sentosa; PT Mega Perintis; PT Sariguna Primatirta,Manufacturing
1426,Li Liangbin,2.1375949999999997,China,"Jiangxi Ganfeng Lithium Co., Ltd.; Jiangxi Ganfeng Lithium Co., Ltd.",Manufacturing
1427,Paul Foster,2.135275,United States,Andeavor; Marathon Petroleum,Energy
1428,Cen Junda,2.134862,China,Hansoh Pharmaceutical Group; Jiangsu Hengrui Medicine,Healthcare
1429,Chao Teng-hsiung,2.134764,Taiwan,Far Glory Hotel; Farglory; Farglory Developers; Farglory Developers; Farglory Life Insurance,Real Estate
1430,Prayudh Mahagitsiri,2.1327510000000003,Thailand,Mermaid Maritime; TFI Corpoartion PCL; Thainox Stainless PCL; Thoresen Thai Agencies PCL,Food & Beverage
1431,Gordon Getty,2.131605,United States,,Energy
1432,Thi Phuong Thao Nguyen,2.130996,Vietnam,Ho Chi Minh City Development Joint Stock Commercial Bank; Vietjet Aviation,Diversified
1433,Wolfgang Leitner,2.1308380000000002,Austria,Andritz,Construction & Engineering
1434,Michael Ying,2.122221,Hong Kong,,Fashion & Retail
1435,Stein Erik Hagen,2.118711,Norway,Arcus ASA; Nordic Semiconductor ASA; Orkla ASA,Fashion & Retail
1436,Samuel Chen,2.117415,Taiwan,Globalsat Worldcom; Polaris Group; Sonix Technology; Zoom Video Communications,Finance & Investments
1437,Shen Xiqiang & family,2.114696,China,Jiangsu Yoke Technology Co Ltd,Energy
1438,Surjit Kumar Gupta,2.114508,India,Havells India,Manufacturing
1439,Martin Bouygues,2.1129890000000002,France,Bouygues S.A.,Construction & Engineering
1440,Olivier Bouygues,2.1129890000000002,France,Bouygues S.A.,Construction & Engineering
1441,Wang Junshi & family,2.107335,China,Ginlong Technologies; Ginlong Technologies,Manufacturing
1442,Hortensia Herrero,2.106832,Spain,,Fashion & Retail
1443,Caroline Hagen Kjos,2.103346,Norway,Arcus ASA; Nordic Semiconductor ASA; Orkla ASA,Diversified
1444,Ajay Parekh,2.098849,India,Pidilite Industries; Vinyl Chemicals (India),Manufacturing
1445,Marc Lasry,2.097,United States,,Finance & Investments
1446,Steven Meng Yang & family,2.0963510000000003,China,Anker Innovations Technology,Technology
1447,Eugene Kaspersky,2.096,Russia,,Technology
1448,Chen Jinxia,2.095694,China,"Beijing Originwater Technology Co., Ltd. ; Jiuzhitang Co., Ltd; Sailun Co., Ltd.; Sinolink Securities Co., Ltd.; Sinolink Securities Co., Ltd.; Zhuzhou Qianjin Pharmaceutical Ltd.",Finance & Investments
1449,Sergey Lomakin,2.094366,Russia,Fix Price Group (MICEX),Fashion & Retail
1450,Narendrakumar Parekh,2.0942779999999996,India,Pidilite Industries; Vinyl Chemicals (India),Manufacturing
1451,Alexander Svetakov,2.0932049999999998,Russia,,Finance & Investments
1452,Dong Wei,2.09303,China,Jiangsu Hengrui Medicine,Healthcare
1453,Jane Goldman,2.092459,United States,,Real Estate
1454,Alexander Nesis,2.091036,Russia,Baran Group; Polymetal International  MICEX,Finance & Investments
1455,Karin Schick,2.0899520000000003,Germany,Bechtle AG,Technology
1456,Chulong Huang,2.089827,Canada,E-Star Commercial Management Company,Real Estate
1457,Andrei Krivenko,2.086238,Russia,,Food & Beverage
1458,Artem Khachatryan,2.085156,Russia,Fix Price Group (MICEX),Fashion & Retail
1459,Ales Zavoral,2.0815,Czech Republic,,Fashion & Retail
1460,Torsten Toeller,2.081438,Germany,,Fashion & Retail
1461,Katsumi Tada,2.080248,Japan,Housecom Corporation,Real Estate
1462,Victor Pinchuk,2.08,Ukraine,,Metals & Mining
1463,Drew Houston,2.079961,United States,"Dropbox, Inc.; Meta Platforms",Technology
1464,Igor Makarov,2.079272,Cyprus,Spartan Delta Corp,Energy
1465,Daniel Lubetzky,2.0784499999999997,United States,,Food & Beverage
1466,Mu Rongjun,2.074553,China,BEIJING ENLIGHT MEDIA CO LTD; Meituan Dianping,Technology
1467,Elaine Wynn,2.072324,United States,Activision Blizzard Inc.; Wynn Resorts,Gambling & Casinos
1468,Thaksin Shinawatra,2.07162,Thailand,Praram 9 Hospital; SC Asset Corp. PCL,Finance & Investments
1469,Theodore Leonsis,2.071444,United States,"American Express Co.; BigCommerce Holdings, Inc.; Groupon",Sports
1470,Alexander Mamut,2.0709920000000004,Russia,Polymetal International Plc,Finance & Investments
1471,Faruk Eczacibasi,2.0709400000000002,Turkey,Eczacibasi Ilac Sanayi ve Finansal Yatirimlar Sanayi; Eczacibasi Yatirim Holding Ortakligi A.S.,Diversified
1472,Michael Ashcroft,2.059345,United Kingdom,ABM Industries; Caribbean Investment Holdings; Dods Group; Jaywing PLC; Marlowe Plc; Shellproof,Finance & Investments
1473,Michal Strnad,2.058811,Czech Republic,,Manufacturing
1474,Julio Bozano,2.0561309999999997,Brazil,Azul S.A.,Finance & Investments
1475,Bob Ell,2.056129,Australia,,Real Estate
1476,Rubens Ometto Silveira Mello,2.0557800000000004,Brazil,Cosan S/A Industria e Comercio,Energy
1477,Anita Zucker,2.0526269999999998,United States,Bowl America; Canlan Ice Sports Corp; Community Bancorp.; Corning Natural Gas Corp.; Optical Cable Corporation; RGC Resources; Unitil Corp.,Manufacturing
1478,Harald Link,2.050306,Thailand,B Grimm power,Diversified
1479,David Adelman,2.048,United States,,Real Estate
1480,Andrey Andreev,2.047587,United Kingdom,,Technology
1481,Ilson Mateus & family,2.047096,Brazil,Grupo Mateus,Fashion & Retail
1482,Chu Lam Yiu,2.044481,Hong Kong,Huabao International Holdings,Manufacturing
1483,Solomon Lew,2.043768,Australia,Breville Group; Globe International; Premier Investments,Fashion & Retail
1484,Shu Ping,2.041366,Singapore,Haidilao International Holding,Food & Beverage
1485,Nihat Ozdemir,2.039365,Turkey,,Diversified
1486,Sezai Bacaksiz,2.039365,Turkey,,Diversified
1487,Zhang Fan,2.037092,China,Shenzhen Huiding Technology; Shenzhen Huiding Technology,Technology
1488,P.P. Reddy,2.036394,India,,Construction & Engineering
1489,Ralph Dommermuth,2.034651,Germany,Borussia Dortmund; United Internet AG,Technology
1490,Peter Lim,2.032144,Singapore,ABR Holdings Ltd.; FJ Benjamin Holdings Ltd; Informatics Education; MOD Resources; Rowsley Ltd; TMC Life Sciences Bhd. ; UPP Holdings Ltd.; Yanlord Land Group,Finance & Investments
1491,Ion Tiriac,2.0278199999999997,Romania,,Finance & Investments
1492,Mohamed Al Fayed,2.02312,Egypt,,Fashion & Retail
1493,William Young,2.02265,United States,,Manufacturing
1494,Chi Yufeng,2.021775,China,Perfect World Pictures; Perfect World Pictures,Technology
1495,R. Marcelo Claure,2.019167,United States,T-Mobile US Inc,Telecom
1496,T. Denny Sanford,2.0191369999999997,United States,,Finance & Investments
1497,Heikki Kyostila,2.018605,Finland,,Healthcare
1498,Linda Pritzker,2.015961,United States,,Service
1499,Zhang Wanzhen,2.015893,China,"Chaozhou Three-Circle (Group) Co., Ltd.",Manufacturing
1500,Craig McCaw,2.015511,United States,CenturyLink; Pendrell; T-Mobile US Inc,Telecom
1501,Robert Duggan,2.012934,United States,AbbVie Inc.; Alphabet; Biomea Fusion; Deciphera Pharmaceuticals; Google Inc. (Cl C); Intuitive Surgical; JPMorgan Chase & Co.; Mereo Biopharma; Protagonist Therapeutics; Pulse BioSciences; Pulse BioSciences; Reata Pharmaceuticals; Summit Therapeutics; Summit Therapeutics; Voyager Therapeutics,Healthcare
1502,Edward Lampert,2.012579,United States,AutoNation Inc.; Lands' End; Sears Holdings Corp.; Seritage Growth Properties,Finance & Investments
1503,Timothy Boyle,2.00978,United States,Columbia Sportswear Co.; Northwest Natural Gas Co.,Fashion & Retail
1504,Amy Goldman Fowler,2.0087159999999997,United States,,Real Estate
1505,Balkrishan Goenka,2.008648,India,Welspun Corp; Welspun Enterprises; Welspun India; Welspun Investment and Commercials; Welspun Syntex,Manufacturing
1506,T.S. Kalyanaraman,2.008635,India,Kalyan Jewellers,Fashion & Retail
1507,Wong Luen Hei,2.004554,China,China Lesso Group Holdings,Manufacturing
1508,Maria Franca Fissolo,2.003574,Italy,,Food & Beverage
1509,Hao Hong,2.0029760000000003,United States,Asymchem Laboratories (Tianjin) (China-listed),Healthcare
1510,Sun Mengquan & family,2.002277,China,,Food & Beverage
1511,Shlomo Kramer,2.002,Israel,,Technology
1512,Harley Sy,2.000705,Philippines,Ayala Corp.; Banco De Oro Unibank Inc.; Belle Corp.; China Banking Corp.; D.M. Wenceslao & Associates; Far Eastern University Inc.; Jollibee Foods Corp.; SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1513,Liang Rubo,2,China,,Technology
1514,Lin Chang Su-O,1.999349,Taiwan,Union Bank,Real Estate
1515,Brett Blundy,1.995438,Australia,Accent Group Ltd; Best & Less Group; Dusk Group; Lovisa Holdings; Victoria's Secret & Company,Fashion & Retail
1516,Anthony Wood,1.995056,United States,"Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.",Technology
1517,Alan Trefler,1.994261,United States,Pegasystems Inc.; Pegasystems Inc.; Pegasystems Inc.,Technology
1518,Karl Scheufele III & family,1.9939390000000001,Switzerland,,Fashion & Retail
1519,Barbara Tyson,1.992513,United States,"Tyson Foods, Inc.",Food & Beverage
1520,Michael Jordan,1.9915,United States,,Sports
1521,Wei Ing-Chou,1.991433,Taiwan,Tingyi; Wei-Chuan,Food & Beverage
1522,Peter Sondakh,1.988481,Indonesia,Archi Indonesia; Eagle High Plantations; PT Express Transindo Utama Tbk; PT Fortune Indonesia; PT Golden Eagle Energy Tbk,Finance & Investments
1523,Martin Lau,1.987673,Hong Kong,Tencent; Tencent; Tencent; Tencent; Tencent; Tencent; Tencent,Technology
1524,Prem Kumar Arora,1.986231,India,Mankind Pharma,Healthcare
1525,Sylvia Stroeher,1.98548,Germany,,Fashion & Retail
1526,Simon Nixon,1.9848379999999999,United Kingdom,,Technology
1527,Diane Kemper,1.982716,United States,,Real Estate
1528,Travis Boersma,1.982007,United States,Dutch Bros,Food & Beverage
1529,Amy Wyss,1.979,United States,,Healthcare
1530,B. Wayne Hughes Jr,1.978865,United States,Public Storage,Real Estate
1531,Fritz Draexlmaier,1.976724,Germany,,Automotive
1532,Alex Beard,1.975756,United Kingdom,Glencore International Plc,Metals & Mining
1533,Wang Zhenghua,1.972957,China,Spring Airlines; Spring Airlines,Service
1534,Daniel Chiu,1.972836,Hong Kong,China Gas Holdings Ltd.,Energy
1535,Wei Yin-Chun,1.970968,Taiwan,Tingyi; Wei-Chuan,Food & Beverage
1536,Wei Yin-Heng,1.970968,Taiwan,Tingyi; Wei-Chuan,Food & Beverage
1537,Wei Ying-Chiao,1.970968,Taiwan,Tingyi; Wei-Chuan,Food & Beverage
1538,Tian Ming,1.970829,China,Hefei Meiya Optoelectronic Technology Inc.; Hefei Meiya Optoelectronic Technology Inc.,Technology
1539,Lai Shixian,1.970199,China,ANTA Sports Products Ltd.,Fashion & Retail
1540,Dwight Schar,1.966322,United States,NVR; NVR,Construction & Engineering
1541,Teresita Sy-Coson,1.963741,Philippines,Ayala Corp.; Banco De Oro Unibank Inc.; Belle Corp.; China Banking Corp.; D.M. Wenceslao & Associates; Far Eastern University Inc.; Jollibee Foods Corp.; SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1542,Wichai Thongtang,1.962068,Thailand,Bangkok Dusit Medical Services PCL; E for L Aim; RPCG Public Co.; Tong Hua Holding; TWZ Corp,Finance & Investments
1543,Nicola Bulgari,1.962065,Italy,Hermes International S.C.A.; LVMH Moet Hennessy Louis Vuitton; Sellas Life Sciences,Fashion & Retail
1544,Katarina Martinson,1.959887,Sweden,Industrivarden Class A; Industrivarden Class C; L.E. Lundbergfoeretagen AB,Diversified
1545,Dominika Kulczyk,1.957137,Poland,Polenergia SA,Finance & Investments
1546,P.V. Krishna Reddy,1.9565350000000001,India,,Construction & Engineering
1547,Mika Anttonen,1.954364,Finland,,Energy
1548,Somsri Lamsam,1.95176,Thailand,,Diversified
1549,Larry Tanenbaum,1.9509,Canada,,Sports
1550,Richard Kayne,1.950634,United States,Plains All American Pipeline L.P.,Finance & Investments
1551,David Fong,1.9481,Hong Kong,,Real Estate
1552,Jennifer Pritzker,1.9470319999999999,United States,Hyatt Hotels,Finance & Investments
1553,Kevin Systrom,1.946912,United States,Meta Platforms; Walmart,Technology
1554,Alan Wilson,1.945645,Australia,Reece Australia,Fashion & Retail
1555,Bruce Wilson,1.945645,Australia,Reece Australia,Fashion & Retail
1556,John Wilson,1.945645,Australia,Reece Australia,Fashion & Retail
1557,Li Guoqiang,1.944184,China,Zhongsheng Group Holdings,Automotive
1558,Saban Cemil Kazanci,1.943924,Turkey,Aksa Enerji Uretim AS,Energy
1559,Howard Butt III & family,1.9435,United States,,Fashion & Retail
1560,Stephen Butt & family,1.9435,United States,,Fashion & Retail
1561,Deng Weiming & family,1.9418769999999999,China,CNGR Advanced Material,Manufacturing
1562,Edward Stack,1.939116,United States,"Dick's Sporting Goods, Inc; Dick's Sporting Goods, Inc; Dick's Sporting Goods, Inc; Dick's Sporting Goods, Inc; Dick's Sporting Goods, Inc; Dick's Sporting Goods, Inc",Fashion & Retail
1563,Qiu Minxiu,1.938637,China,"Zhejiang Jingsheng Mechanical and Electrical Co., Ltd.",Technology
1564,Thomas Kwok,1.9377,Hong Kong,Sun Hung Kai Properties Ltd.; SUNeVision Holdings Ltd.,Real Estate
1565,Clive Palmer,1.934443,Australia,,Metals & Mining
1566,David Blitzer,1.9343,United States,,Sports
1567,Heloise Pratt,1.933509,Australia,Adacel Technologies; Austin Engineering Limited; Bell Financial Group; Centrepoint Alliance Limited; CrowdSpark Ltd; Decmil Group Limited; Finbar Group; Gale Pacific; Legend Corp.; McPherson's Limited; Mesoblast; MMA Offshore; Money3 Corporation; Oventus Medical; Palla Pharma; Redflex Holdings; Service Stream Limited; Southern Cross Electrical Engineering; Thorney Opportunities Ltd.; Thorney Technologies Limited; Touch Ventures; Verbrec Ltd,Manufacturing
1568,Thomas Wu,1.93179,Taiwan,Taishin Financial,Finance & Investments
1569,John Hancock,1.9311530000000001,Australia,Aura Energy Limited; Melodiol Global Health; Vulcan Energy Resources,Metals & Mining
1570,Guilherme Benchimol,1.929159,Brazil,"XP, Inc",Finance & Investments
1571,Hui Wing Mau,1.927689,Hong Kong,Shimao Property Holdings,Real Estate
1572,Douglas Hsu,1.927206,Taiwan,Asia Cement Corp.; Asia Cement Corp.; Everest Textile Co. Ltd.; Far Eastern Department Stores Ltd.; Far Eastern International Bank; Far Eastern Textile Ltd.; Far Eastone Telecommunications; Far Eastone Telecommunications; Oriental Union Chemical Corp.; U-Ming Marine Transport Corp.,Diversified
1573,Kommer Damen,1.927019,Netherlands,,Manufacturing
1574,Xu Shugen,1.925695,China,Zhejiang Dingli Machinery,Manufacturing
1575,Lee Yeow Seng,1.9253330000000002,Malaysia,IOI Corp. Bhd; IOI Properties Group Bhd.,Real Estate
1576,Alexandra Daitch,1.92341,United States,,Food & Beverage
1577,Lucy Stitzer,1.92341,United States,,Food & Beverage
1578,Sarah MacMillan,1.92341,United States,,Food & Beverage
1579,Wang Wenmo,1.9234010000000001,China,ANTA Sports Products Ltd.,Fashion & Retail
1580,Louis Le Duff,1.92259,France,,Food & Beverage
1581,David Baszucki,1.921194,United States,Roblox; Roblox; Roblox; Roblox; Roblox,Media & Entertainment
1582,Tim Cook,1.9209939999999999,United States,Apple; Nike,Technology
1583,Dou Zhenggang,1.919991,China,Anhui Deli Household Glass,Diversified
1584,Liang Zhaoxian,1.919991,China,,Manufacturing
1585,Wang Chou-hsiong,1.9184400000000001,Taiwan,Feng Tay Enterprise,Manufacturing
1586,Chang Jianming & family,1.917646,China,Shanghai Moons Electrical Co.,Manufacturing
1587,Ginia Rinehart,1.9170319999999998,Australia,,Metals & Mining
1588,D. Leopoldo Del Pino,1.915991,Spain,Ferrovial,Construction & Engineering
1589,Lin Fanlian,1.9154380000000002,China,,Energy
1590,G. Rajendran,1.91398,India,,Fashion & Retail
1591,G. M. Rao,1.911842,India,EID Parry (India); GMR Airports Infrastructure; GMR Industries Ltd.; GMR Power and Urban Infra,Logistics
1592,Phillip Frost,1.910637,United States,American DG Energy Inc; Asensus Surgical Inc; BioCardia; ChromaDex Corporation; Cocrystal Pharma; Douglas Elliman; Drone Aviation; Fluent; Ignyte Acquisition Corp; Non-Invasive Monitoring Systems Inc.; Opko Health; Opko Health; Opko Health; Opko Health; Opko Health; Opko Health; Pfizer; Sun Art Retail Group Limited; Teva Pharmaceutical Industries Ltd.; Vector Group Ltd.,Healthcare
1593,Huijiao Yu,1.910296,China,"YTO Express Group Co., Class A; YTO Express Group Co., Class A",Logistics
1594,Vardis Vardinoyannis & family,1.909394,Greece,Motor Oil (Hellas) SA,Energy
1595,Xie Bingkun & family,1.908656,China,Fujian Kuncai Material Technology; Fujian Kuncai Material Technology,Fashion & Retail
1596,Larry Robbins,1.905645,United States,,Finance & Investments
1597,Phongthep Chiaravanont,1.905199,Thailand,C.P. Lotus Corp.; Central Proteina Prima; Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group Class H; Ping An Insurance Group Class H; Siam Makro Public Co. Ltd.; Sino Biopharmaceutical; True Corp. PCL,Diversified
1598,Bianca Rinehart,1.904148,Australia,,Metals & Mining
1599,Hope Welker,1.904148,Australia,,Metals & Mining
