Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
873,Acharya Balkrishna,3.4,India,Consumer goods,Food & Beverage
874,Ramon Ang,3.4,Philippines,Diversified,Food & Beverage
875,Igor Altushkin,3.4,Russia,Metals,Metals & Mining
876,Somphote Ahunai,3.4,Thailand,Renewable energy,Energy
877,William Ackman,3.4,United States,Hedge funds,Finance & Investments
878,Takao Yasuda,3.3,Japan,Retail,Fashion & Retail
879,Xue Hua,3.3,China,Agribusiness,Manufacturing
880,Todd Wanek,3.3,United States,Furniture,Manufacturing
881,Carl Thoma,3.3,United States,Investments,Finance & Investments
882,Jeffrey Talpins,3.3,United States,Hedge fund,Finance & Investments
883,Nik Storonsky,3.3,United Kingdom,Fintech,Finance & Investments
884,Stephen Smith,3.3,Canada,Finance and investments,Finance & Investments
885,Gil Shwed,3.3,Israel,Software,Technology
886,Shen Neil,3.3,Hong Kong,Venture capital,Finance & Investments
887,Naguib Sawiris,3.3,Egypt,Telecom,Telecom
888,Phil Ruffin,3.3,United States,"Casinos, real estate",Diversified
889,Rodger Riney,3.3,United States,Discount brokerage,Finance & Investments
890,Julio Ponce Lerou,3.3,Chile,Fertilizer,Metals & Mining
891,Akio Nitori,3.3,Japan,Home furnishings,Fashion & Retail
892,Arnon Milchan,3.3,Israel,Movie making,Media & Entertainment
893,Pablo Legorreta,3.3,United States,Investments,Finance & Investments
894,Kwek Leng Beng,3.3,Singapore,Diversified,Diversified
895,Peter Gilgan,3.3,Canada,Homebuilding,Construction & Engineering
896,John Gandel,3.3,Australia,Shopping malls,Real Estate
897,Fu Liquan,3.3,China,Surveillance equipment,Technology
898,Walter Frey,3.3,Switzerland,Car dealerships,Automotive
899,Walter Faria,3.3,Brazil,Beer,Food & Beverage
900,Bennett Dorrance,3.3,United States,Campbell Soup,Food & Beverage
901,Chen Shibin,3.3,China,Quartz products,Manufacturing
902,Bill Austin,3.3,United States,Hearing aids,Manufacturing
903,John Arnold,3.3,United States,Hedge funds,Finance & Investments
904,Mohed Altrad,3.3,France,"Scaffolding, cement mixers",Construction & Engineering
905,Zhou Bajin,3.2,China,Auto parts,Manufacturing
906,Jon Yarbrough,3.2,United States,Video games,Gambling & Casinos
907,Steve Wynn,3.2,United States,"Casinos, hotels",Gambling & Casinos
908,Wu Shaoxun,3.2,China,Wine,Food & Beverage
909,Vincent Viola,3.2,United States,Electronic trading,Finance & Investments
910,Udo Tschira,3.2,Germany,Software,Technology
911,Harald Tschira,3.2,Germany,Software,Technology
912,Roman Trotsenko,3.2,Russia,"Transport, engineering, real estate",Logistics
913,Pat Stryker,3.2,United States,Medical equipment,Healthcare
914,Warren Stephens,3.2,United States,Investment banking,Finance & Investments
915,Shen Guojun,3.2,China,Retail,Fashion & Retail
916,Isabella Seràgnoli,3.2,Italy,Packaging,Manufacturing
917,Lynn Schusterman,3.2,United States,"Oil & gas, investments",Energy
918,Klaus-Peter Schulenberg,3.2,Germany,Ticketing service,Service
919,Hilton Schlosberg,3.2,United Kingdom,Energy drinks,Food & Beverage
920,David Rubenstein,3.2,United States,Private equity,Finance & Investments
921,Ravi Pillai,3.2,India,Construction,Construction & Engineering
922,Roger Penske,3.2,United States,Cars,Automotive
923,Geoffrey Palmer,3.2,United States,Real estate,Real Estate
924,Aristotelis Mistakidis,3.2,Greece,"Mining, commodities",Metals & Mining
925,Sudhir Mehta,3.2,India,"Pharmaceuticals, power",Healthcare
926,Samir Mehta,3.2,India,"Pharmaceuticals, power",Healthcare
927,Liang Feng,3.2,China,Manufacturing,Manufacturing
928,Li Liangbin,3.2,China,Lithium,Manufacturing
929,Lee Boo-jin,3.2,South Korea,Samsung,Technology
930,Hamilton James,3.2,United States,Investments,Finance & Investments
931,Hu Baifan,3.2,China,Pharmaceuticals,Healthcare
932,Michael Hintze,3.2,Australia,Investment,Finance & Investments
933,Luciano Hang,3.2,Brazil,Department stores,Fashion & Retail
934,Senapathy Gopalakrishnan,3.2,India,Software services,Technology
935,Sergei Galitsky,3.2,Russia,Retail,Fashion & Retail
936,Lindsay Fox,3.2,Australia,"Logistics, real estate",Logistics
937,David Filo,3.2,United States,Yahoo,Technology
938,Charles Ergen,3.2,United States,Satellite TV,Media & Entertainment
939,Dong Jinggui,3.2,China,Electric scooters,Automotive
940,Gustavo Denegri,3.2,Italy,Biotech,Healthcare
941,Antonio Del Valle Ruiz,3.2,Mexico,Chemicals,Manufacturing
942,Brunello Cucinelli,3.2,Italy,Fashion,Fashion & Retail
943,Chen Kaixuan,3.2,China,Household chemicals,Manufacturing
944,Ron Burkle,3.2,United States,"Supermarkets, investments",Finance & Investments
945,Arun Bharat Ram,3.2,India,Chemicals,Manufacturing
946,Luciano Benetton,3.2,Italy,"Fashion retail, investments",Fashion & Retail
947,Giuliana Benetton,3.2,Italy,"Fashion retail, investments",Fashion & Retail
948,Karen Virginia Beckmann Legoretta,3.2,Mexico,Tequila,Food & Beverage
949,Yoo Jung-hyun,3.1,South Korea,Online games,Media & Entertainment
950,Frank VanderSloot,3.1,United States,"Nutrition, wellness products",Fashion & Retail
951,Timur Turlov,3.1,Kazakhstan,Stock brokerage,Finance & Investments
952,Rita Tong Liu,3.1,Hong Kong,Real estate,Real Estate
953,Friede Springer,3.1,Germany,Publishing,Media & Entertainment
954,Renzo Rosso,3.1,Italy,Fashion,Fashion & Retail
955,Theodore Rachmat,3.1,Indonesia,Diversified,Diversified
956,Penny Pritzker,3.1,United States,"Hotels, investments",Finance & Investments
957,Sergei Popov,3.1,Russia,Banking,Finance & Investments
958,Katharina Otto-Bernstein,3.1,Germany,Real estate,Real Estate
959,Or Wai Sheun,3.1,Hong Kong,Real estate,Real Estate
960,Jonathan Nelson,3.1,United States,Private equity,Finance & Investments
961,Farhad Moshiri,3.1,United Kingdom,Diversified,Diversified
962,Ravi Modi,3.1,India,Readymade garments,Fashion & Retail
963,Daniel Mate,3.1,Spain,"Mining, commodities",Metals & Mining
964,Vladimir Litvinenko,3.1,Russia,Chemical industry,Manufacturing
965,Yin Yee Lee,3.1,China,Glass,Manufacturing
966,Sheldon Lavin,3.1,United States,Meat processing,Food & Beverage
967,Aerin Lauder,3.1,United States,Estee Lauder,Fashion & Retail
968,Kuok Khoon Hong,3.1,Singapore,Palm oil,Manufacturing
969,Miguel Krigsner,3.1,Brazil,Cosmetics,Fashion & Retail
970,Bertil Hult,3.1,Sweden,Education,Service
971,Reed Hastings,3.1,United States,Netflix,Technology
972,Jeff T. Green,3.1,United States,Digital advertising,Media & Entertainment
973,Sergei Gordeev,3.1,Russia,Real estate,Real Estate
974,Charles Edelstenne,3.1,France,Aviation,Manufacturing
975,Martin Ebner,3.1,Switzerland,Investments,Finance & Investments
976,Kuldip Singh Dhingra,3.1,India,Paints,Manufacturing
977,Gurbachan Singh Dhingra,3.1,India,Paints,Manufacturing
978,Deng Wen,3.1,China,Flavorings,Food & Beverage
979,Ryan Cohen,3.1,Canada,Investments,Finance & Investments
980,John Coates,3.1,United Kingdom,Online gambling,Gambling & Casinos
981,Cho Tak Wong,3.1,Hong Kong,Auto parts,Manufacturing
982,Zhu Gongshan,3,China,Solar panel materials,Manufacturing
983,Zhang Lei,3,China,Investments,Finance & Investments
984,Ye Xiaoping,3,China,Pharmaceuticals,Healthcare
985,Gang Ye,3,Singapore,Gaming,Media & Entertainment
986,Sunny Varkey,3,India,Education,Service
987,Sukanto Tanoto,3,Indonesia,Diversified,Diversified
988,Sun Guangxin,3,China,Diversified,Diversified
989,Martua Sitorus,3,Indonesia,Palm oil,Manufacturing
990,Shi Yonghong,3,China,Restaurants,Food & Beverage
991,Erik Selin,3,Sweden,Real estate,Real Estate
992,Robert Sands,3,United States,Liquor,Food & Beverage
993,Stephen Rubin,3,United Kingdom,Sports apparel,Fashion & Retail
994,Qiu Guanghe,3,China,Fashion retail,Fashion & Retail
995,Ajay Piramal,3,India,Pharmaceuticals,Healthcare
996,John Paulson,3,United States,Hedge funds,Finance & Investments
997,Maja Oeri,3,Switzerland,Pharmaceuticals,Healthcare
998,Gilles Martin,3,France,Laboratory services,Healthcare
999,Harsh Mariwala,3,India,Consumer goods,Food & Beverage
1000,Lin Xiucheng,3,China,Electronics,Technology
1001,Lin Ming-hsiung,3,Taiwan,Supermarkets,Fashion & Retail
1002,Egor Kulkov,3,Russia,Pharmaceuticals,Healthcare
1003,Friedrich Knapp,3,Germany,Fashion retail,Fashion & Retail
1004,Vivek Jain,3,India,Chemicals,Manufacturing
1005,Hui Ka Yan,3,China,Real estate,Real Estate
1006,Susan Carol Holland,3,Italy,Hearing aids,Manufacturing
1007,Carlos Hank Rhon,3,Mexico,Banking,Diversified
1008,Sam Goi,3,Singapore,Frozen foods,Food & Beverage
1009,"Ernest Garcia, II.",3,United States,Used cars,Automotive
1010,Feng Hailiang,3,China,"Copper, education",Metals & Mining
1011,Stephen Deckoff,3,United States,Private equity,Finance & Investments
1012,"Edward DeBartolo, Jr.",3,United States,Shopping centers,Real Estate
1013,Catheline Perier D'Ieteren,3,Belgium,"Auto parts, distribution",Automotive
1014,Jean Coutu,3,Canada,Drugstores,Fashion & Retail
1015,"William Conway, Jr.",3,United States,Private equity,Finance & Investments
1016,Chu Mang Yee,3,China,Real estate,Real Estate
1017,Todd Christopher,3,United States,Hair care products,Fashion & Retail
1018,Chan Tan Ching-fen,3,Hong Kong,Real estate,Real Estate
1019,Jean-Pierre Cayard,3,France,Spirits,Food & Beverage
1020,Cai Dongchen,3,China,Pharmaceuticals,Healthcare
1021,Eva Maria Bucher-Haefner,3,Switzerland,"Software, investments",Technology
1022,Norman Braman,3,United States,"Art, car dealerships",Automotive
1023,George Bishop,3,United States,Oil & gas,Energy
1024,Nicolas Berggruen,3,United States,"Real estate, investments",Real Estate
1025,Semahat Sevim Arsel,3,Turkey,Diversified,Diversified
1026,Abdulla bin Ahmad Al Ghurair,3,United Arab Emirates,Diversified,Diversified
1027,Zhou Jianping,2.9,China,Fashion retail,Fashion & Retail
1028,Zhang Wenzhong,2.9,China,Supermarkets,Fashion & Retail
1029,"William Wrigley, Jr.",2.9,United States,Chewing gum,Food & Beverage
1030,Daniel Sundheim,2.9,United States,Hedge funds,Finance & Investments
1031,Sybill Storz,2.9,Germany,Medical devices,Healthcare
1032,Karthik Sarma,2.9,India,Hedge fund,Finance & Investments
1033,Rodney Sacks,2.9,United States,Energy drinks,Food & Beverage
1034,Haim Saban,2.9,United States,"TV network, investments",Media & Entertainment
1035,Alexey Repik,2.9,Russia,Pharmaceuticals,Healthcare
1036,Arvind Poddar,2.9,India,Tires,Automotive
1037,Sebastian Piñera,2.9,Chile,Investments,Finance & Investments
1038,Gregorio Perez Companc,2.9,Argentina,Oil & gas,Energy
1039,Vikas Oberoi,2.9,India,Real estate,Real Estate
1040,God Nisanov,2.9,Russia,Real estate,Real Estate
1041,Georg Nemetschek,2.9,Germany,Software,Technology
1042,Erwin Franz Mueller,2.9,Germany,Drugstores,Fashion & Retail
1043,Ronald McAulay,2.9,Hong Kong,Energy,Energy
1044,Martin Lorentzon,2.9,Sweden,Spotify,Technology
1045,Liu Xiaodong,2.9,China,Flavorings,Manufacturing
1046,Li Xiaohua,2.9,China,Packaging,Manufacturing
1047,Li Li,2.9,China,Healthcare,Healthcare
1048,Li Jianquan,2.9,Hong Kong,Consumer products,Healthcare
1049,Lee Seo-hyun,2.9,South Korea,Samsung,Technology
1050,Ipek Kirac,2.9,Turkey,Diversified,Diversified
1051,Zarakh Iliev,2.9,Russia,Real estate,Real Estate
1052,Donald Horton,2.9,United States,Homebuilding,Real Estate
1053,Gudrun Heine,2.9,Germany,Medical devices,Healthcare
1054,Otto Happel,2.9,Germany,Engineering,Construction & Engineering
1055,Gu Yuhua,2.9,China,Furniture,Manufacturing
1056,Kenneth Feld,2.9,United States,Live entertainment,Media & Entertainment
1057,Michael Federmann,2.9,Israel,"Defense, hotels",Technology
1058,Bernard Ecclestone,2.9,United Kingdom,Formula One,Sports
1059,John Paul DeJoria,2.9,United States,"Hair products, tequila",Fashion & Retail
1060,Jacques D'Amours,2.9,Canada,Convenience stores,Fashion & Retail
1061,James Clark,2.9,United States,"Netscape, investments",Technology
1062,John Caudwell,2.9,United Kingdom,Mobile phones,Telecom
1063,"Roy Carroll, II.",2.9,United States,Real estate,Real Estate
1064,Cao Longxiang,2.9,China,Pharmaceuticals,Healthcare
1065,Alberto Bombassei,2.9,Italy,Automotive brakes,Automotive
1066,Isak Andic,2.9,Spain,Fashion retail,Fashion & Retail
1067,Zhu Xingming,2.8,China,Electrical equipment,Manufacturing
1068,Ye Chenghai,2.8,Hong Kong,Pharmaceuticals,Healthcare
1069,Wong Luen Hei,2.8,China,Building materials,Manufacturing
1070,Meg Whitman,2.8,United States,EBay,Technology
1071,Tung Chee Hwa,2.8,Hong Kong,Shipping,Logistics
1072,Tseng Cheng,2.8,Taiwan,Petrochemicals,Manufacturing
1073,Sun Shoukuan,2.8,China,"Metals, coal",Manufacturing
1074,Su Hua,2.8,China,Video streaming,Media & Entertainment
1075,Stewart Rahr,2.8,United States,Drug distribution,Healthcare
1076,Sean Parker,2.8,United States,Facebook,Technology
1077,Madhukar Parekh,2.8,India,Adhesives,Manufacturing
1078,Ranjan Pai,2.8,India,Education,Service
1079,Maren Otto,2.8,Germany,"Retail, real estate",Diversified
1080,Benjamin Otto,2.8,Germany,Retail,Fashion & Retail
1081,Nandan Nilekani,2.8,India,Software services,Technology
1082,Philip Niarchos,2.8,Greece,Art collection,Diversified
1083,Rishad Naoroji,2.8,India,Consumer goods,Diversified
1084,Akira Mori,2.8,Japan,Real estate,Real Estate
1085,Taha Mikati,2.8,Lebanon,Telecom,Telecom
1086,Najib Mikati,2.8,Lebanon,Telecom,Telecom
1087,"Drayton McLane, Jr.",2.8,United States,"Walmart, logistics",Fashion & Retail
1088,Dmitry Mazepin,2.8,Russia,Chemicals,Manufacturing
1089,Li Weiguo,2.8,China,Construction materials,Manufacturing
1090,Lee Yeow Chor,2.8,Malaysia,"Palm oil, property",Real Estate
1091,Jamshyd Godrej,2.8,India,Diversified,Diversified
1092,Adi Godrej,2.8,India,Consumer goods,Diversified
1093,Sebastian Glaser,2.8,Germany,Sensor technology,Technology
1094,Lorenzo Fertitta,2.8,United States,"Casinos, mixed martial arts",Sports
1095,Du Jiangtao,2.8,China,Chemicals,Manufacturing
1096,Eleanor Butt Crook,2.8,United States,Supermarkets,Fashion & Retail
1097,Smita Crishna Godrej,2.8,India,Consumer goods,Diversified
1098,Euisun Chung,2.8,South Korea,Hyundai,Automotive
1099,Choo Chong Ngen,2.8,Singapore,Hotels,Real Estate
1100,Chen Lip Keong,2.8,Malaysia,"Casinos, property, energy",Gambling & Casinos
1101,Garrett Camp,2.8,Canada,Uber,Technology
1102,An Kang,2.8,China,Pharmaceuticals,Healthcare
1103,Joy Alukkas,2.8,India,Jewelry,Fashion & Retail
1104,Zhu Yi,2.7,China,Pharmaceuticals,Healthcare
1105,Wu Guangming,2.7,China,Medical equipment,Healthcare
1106,Wong Man Li,2.7,Hong Kong,Furniture,Manufacturing
1107,Gustav Magnar Witzoe,2.7,Norway,Fish farming,Food & Beverage
1108,Bulat Utemuratov,2.7,Kazakhstan,"Mining, banking, hotels",Metals & Mining
1109,Thomas Tull,2.7,United States,"Movies, investments",Media & Entertainment
1110,Glen Taylor,2.7,United States,Printing,Service
1111,Evan Spiegel,2.7,United States,Snapchat,Technology
1112,Alexander Skorobogatko,2.7,Russia,"Real estate, airport",Logistics
1113,Salil Singhal,2.7,India,Agrochemicals,Manufacturing
1114,Christiane Schoeller,2.7,Germany,Publishing,Media & Entertainment
1115,Raj Sardana,2.7,United States,Technology services,Technology
1116,Jeff Rothschild,2.7,United States,Facebook,Technology
1117,Wayne Rothbaum,2.7,United States,Biotech investing,Healthcare
1118,Paolo Rocca,2.7,Italy,Pipe Manufacturing,Metals & Mining
1119,Gianfelice Rocca,2.7,Italy,Pipe Manufacturing,Metals & Mining
1120,Richard Peery,2.7,United States,Real estate,Real Estate
1121,Karsanbhai Patel,2.7,India,Consumer goods,Diversified
1122,Pan Dong,2.7,Canada,Consumer goods,Fashion & Retail
1123,Yuji Otsuka,2.7,Japan,"Copy machines, software",Technology
1124,Dan Olsson,2.7,Sweden,Diversified,Diversified
1125,Timm Oberwelland,2.7,Germany,Candy,Food & Beverage
1126,Denis O'Brien,2.7,Ireland,Telecom,Telecom
1127,Patrice Motsepe,2.7,South Africa,Mining,Metals & Mining
1128,Vincent McMahon,2.7,United States,Entertainment,Sports
1129,Liang Yunchao,2.7,China,Nutritional supplements,Food & Beverage
1130,Li Zhongchu,2.7,China,Software,Technology
1131,Angela Leong,2.7,Hong Kong,Casinos,Real Estate
1132,Maritsa Lazari,2.7,United Kingdom,Real estate,Real Estate
1133,Frank Laukien,2.7,United States,Scientific equipment,Manufacturing
1134,Hans Langer,2.7,Germany,3D printing,Manufacturing
1135,Jonathan Kwok,2.7,Hong Kong,Real Estate,Real Estate
1136,Geoffrey Kwok,2.7,Hong Kong,Real estate,Real Estate
1137,Yuri Kovalchuk,2.7,Russia,"Banking, insurance, media",Finance & Investments
1138,Mustafa Rahmi Koc,2.7,Turkey,Diversified,Diversified
1139,Kei Hoi Pang,2.7,China,Real estate,Real Estate
1140,Samvel Karapetyan,2.7,Russia,Real estate,Construction & Engineering
1141,Nithin Kamath,2.7,India,Financial services,Finance & Investments
1142,Maggie Hardy,2.7,United States,Building materials,Service
1143,Nadir Godrej,2.7,India,Consumer goods,Diversified
1144,Alexander Frolov,2.7,Russia,"Mining, steel",Metals & Mining
1145,Robert Friedland,2.7,United States,Mining,Metals & Mining
1146,Miguel Fluxa Rossello,2.7,Spain,Hotels,Service
1147,Bruce Flatt,2.7,Canada,Money management,Finance & Investments
1148,Abhay Firodia,2.7,India,Automobiles,Automotive
1149,"Frank Fertitta, III.",2.7,United States,"Casinos, mixed martial arts",Sports
1150,N. Murray Edwards,2.7,Canada,Oil & gas,Energy
1151,Glenn Dubin,2.7,United States,Hedge funds,Finance & Investments
1152,Jack Cowin,2.7,Australia,Fast food,Food & Beverage
1153,Andrei Bokarev,2.7,Russia,"Metals, mining",Manufacturing
1154,Henri Beaufour,2.7,France,Pharmaceuticals,Healthcare
1155,Anne Beaufour,2.7,France,Pharmaceuticals,Healthcare
1156,Ulrike Baro,2.7,Germany,Biopharmaceuticals,Healthcare
1157,Harindarpal Banga,2.7,India,Commodities,Finance & Investments
1158,Shekhar Bajaj,2.7,India,Diversified,Diversified
1159,Niraj Bajaj,2.7,India,Diversified,Diversified
1160,Madhur Bajaj,2.7,India,Diversified,Diversified
1161,Suhail Bahwan,2.7,Oman,Diversified,Diversified
1162,Juan Abello,2.7,Spain,Investments,Finance & Investments
1163,Jose Joao Abdalla Filho,2.7,Brazil,Investments,Finance & Investments
1164,Zhou Hongyi,2.6,China,Security software,Technology
1165,Zhao Lixin,2.6,China,Electronics,Technology
1166,Stefan Wirtgen,2.6,Germany,Construction Vehicles,Construction & Engineering
1167,Jurgen Wirtgen,2.6,Germany,Construction Vehicles,Construction & Engineering
1168,Anna Katharina Viessmann,2.6,Germany,Heating and cooling equipment,Manufacturing
1169,John Tyson,2.6,United States,Food processing,Food & Beverage
1170,Julia Thiele-Schuerhoff,2.6,Germany,"Brakes, investments",Manufacturing
1171,Michael S. Smith,2.6,United States,Liquefied natural gas,Energy
1172,Dieter Schnabel,2.6,Germany,Chemicals,Manufacturing
1173,Leonard Schleifer,2.6,United States,Pharmaceuticals,Healthcare
1174,Maria-Elisabeth Schaeffler-Thumann,2.6,Germany,Auto parts,Automotive
1175,Steven Sarowitz,2.6,United States,Payroll software,Technology
1176,Alejandro Santo Domingo,2.6,United States,Beer,Food & Beverage
1177,Nicholas Pritzker,2.6,United States,"Hotels, investments",Finance & Investments
1178,Alexander Ponomarenko,2.6,Russia,"Real estate, airport",Logistics
1179,James Packer,2.6,Australia,Investments,Finance & Investments
1180,Falguni Nayar,2.6,India,Retailing,Fashion & Retail
1181,Hans Georg Naeder,2.6,Germany,Prosthetics,Manufacturing
1182,C. Dean Metropoulos,2.6,United States,Investments,Food & Beverage
1183,Hans Melchers,2.6,Netherlands,"Chemicals, investments",Finance & Investments
1184,Sergio Mantegazza,2.6,Switzerland,Travel,Service
1185,Lu Weiding,2.6,China,Diversified,Diversified
1186,Peter Lim,2.6,Singapore,Investments,Finance & Investments
1187,Li Yongxin,2.6,China,Education,Service
1188,Li Guoqiang,2.6,China,Auto dealerships,Automotive
1189,Mark Leonard,2.6,Canada,Software,Technology
1190,Louis Le Duff,2.6,France,Bakeries,Food & Beverage
1191,Henry Laufer,2.6,United States,Hedge funds,Finance & Investments
1192,Adam Kwok,2.6,Hong Kong,Real estate,Real Estate
1193,Alicia Koplowitz,2.6,Spain,"Construction, investments",Finance & Investments
1194,Dmitry Kamenshchik,2.6,Russia,Airport,Service
1195,Huang Zhenda,2.6,China,Construction,Construction & Engineering
1196,Hou Juncheng,2.6,China,Cosmetics,Healthcare
1197,Stewart Horejsi,2.6,United States,Berkshire Hathaway,Finance & Investments
1198,Fiona Geminder,2.6,Australia,Manufacturing,Manufacturing
1199,Eric Douglas,2.6,Sweden,Investments,Diversified
1200,Carl Douglas,2.6,Sweden,Investments,Diversified
1201,"John Dorrance, III.",2.6,Ireland,Campbell Soup,Food & Beverage
1202,Deng Weiming,2.6,China,Battery components,Manufacturing
1203,Maria Del Pino,2.6,Spain,Construction,Construction & Engineering
1204,Ray Davis,2.6,United States,Pipelines,Energy
1205,Fernando Chico Pardo,2.6,Mexico,Airport management,Service
1206,Chen Zhiping,2.6,China,E-cigarettes,Manufacturing
1207,Richard Chandler,2.6,New Zealand,Investments,Finance & Investments
1208,Cen Junda,2.6,China,Pharmaceuticals,Healthcare
1209,Miriam Baumann-Blocher,2.6,Switzerland,Chemicals,Manufacturing
1210,Yvonne Bauer,2.6,Germany,"Magazines, media",Media & Entertainment
1211,Wesley Batista,2.6,Brazil,Beef packing,Food & Beverage
1212,Joesley Batista,2.6,Brazil,Beef processing,Food & Beverage
1213,David Baszucki,2.6,United States,Online games,Media & Entertainment
1214,Julian Baker,2.6,United States,Investing,Finance & Investments
1215,Felix Baker,2.6,United States,Biotech investing,Finance & Investments
1216,Ben Ashkenazy,2.6,United States,Real estate,Real Estate
1217,Ye Guofu,2.5,China,Retail,Fashion & Retail
1218,Xie Weitong,2.5,Taiwan,Cobalt,Metals & Mining
1219,Wu Zhigang,2.5,China,Bakery chain,Food & Beverage
1220,Oprah Winfrey,2.5,United States,TV shows,Media & Entertainment
1221,Roger Wang,2.5,United States,Retail,Fashion & Retail
1222,Peter Unger,2.5,Germany,Auto repair,Automotive
1223,Donald Trump,2.5,United States,Real estate,Real Estate
1224,Byron Trott,2.5,United States,Investments,Finance & Investments
1225,Arvind Tiku,2.5,India,"Oil & gas, investments",Energy
1226,Andrew Tan,2.5,Philippines,Diversified,Diversified
1227,"Henry Sy, Jr.",2.5,Philippines,Diversified,Diversified
1228,Jeff Sutton,2.5,United States,Real estate,Real Estate
1229,Shi Yuzhu,2.5,China,"Online games, investments",Diversified
1230,Wenrong Shen,2.5,China,Steel production,Metals & Mining
1231,Ferit Faik Sahenk,2.5,Turkey,Diversified,Diversified
1232,Qiu Minxiu,2.5,China,Semiconductors,Technology
1233,John Pritzker,2.5,United States,"Hotels, investments",Finance & Investments
1234,Eren Ozmen,2.5,United States,Aerospace,Manufacturing
1235,Tomas Olivo Lopez,2.5,Spain,Shopping centers,Real Estate
1236,Bobby Murphy,2.5,United States,Snapchat,Technology
1237,Lachhman Das Mittal,2.5,India,Tractors,Automotive
1238,Willy Michel,2.5,Switzerland,Medical devices,Healthcare
1239,Prayudh Mahagitsiri,2.5,Thailand,"Coffee, shipping",Food & Beverage
1240,Lu Yiwen,2.5,China,Jewelry,Fashion & Retail
1241,Lin Chen-hai,2.5,Taiwan,Real estate,Real Estate
1242,Li Hongxin,2.5,China,Paper & related products,Manufacturing
1243,Wolfgang Leitner,2.5,Austria,Engineering,Construction & Engineering
1244,Brad Kelley,2.5,United States,Tobacco,Real Estate
1245,Saban Cemil Kazanci,2.5,Turkey,Energy,Energy
1246,Baba Kalyani,2.5,India,Engineering,Automotive
1247,Jay-Z,2.5,United States,Music,Media & Entertainment
1248,J. Tomilson Hill,2.5,United States,Investments,Finance & Investments
1249,Bill Haslam,2.5,United States,Gas stations,Fashion & Retail
1250,Alec Gores,2.5,United States,Private equity,Finance & Investments
1251,Serge Godin,2.5,Canada,Information technology,Technology
1252,Alceu Elias Feldmann,2.5,Brazil,Fertilizer,Energy
1253,Sandeep Engineer,2.5,India,Plastic pipes,Manufacturing
1254,Joseph Edelman,2.5,United States,Hedge funds,Finance & Investments
1255,Sergey Dmitriev,2.5,Cyprus,Software,Technology
1256,Oleg Deripaska,2.5,Russia,"Aluminum, utilities",Metals & Mining
1257,Henry Davis,2.5,United States,Beef processing,Food & Beverage
1258,Yadu Hari Dalmia,2.5,India,Cement,Manufacturing
1259,Leon G. Cooperman,2.5,United States,Hedge funds,Finance & Investments
1260,Peggy Cherng,2.5,United States,Fast food,Food & Beverage
1261,Andrew Cherng,2.5,United States,Fast food,Food & Beverage
1262,Cheng Yixiao,2.5,China,Video streaming app,Media & Entertainment
1263,Herb Chambers,2.5,United States,Car dealerships,Automotive
1264,Vivek Chand Burman,2.5,India,Consumer goods,Food & Beverage
1265,Charles Bronfman,2.5,Canada,Liquor,Food & Beverage
1266,Thor Bjorgolfsson,2.5,Iceland,Investments,Diversified
1267,Riley Bechtel,2.5,United States,"Engineering, construction",Construction & Engineering
1268,Ted Alfond,2.5,United States,Shoes,Fashion & Retail
1269,Susan Alfond,2.5,United States,Shoes,Fashion & Retail
1270,Bill Alfond,2.5,United States,Shoes,Fashion & Retail
1271,S. Daniel Abraham,2.5,United States,Slim-Fast,Food & Beverage
1272,Mortimer Zuckerman,2.4,United States,"Real estate, media",Real Estate
1273,Yang Weidong,2.4,China,Chemicals,Manufacturing
1274,Yang Jianliang,2.4,China,Machinery,Manufacturing
1275,Jerry Yang,2.4,United States,Yahoo,Technology
1276,Urs Wietlisbach,2.4,Switzerland,Private equity,Finance & Investments
1277,David Walentas,2.4,United States,Real estate,Real Estate
1278,Ted Turner,2.4,United States,Cable television,Media & Entertainment
1279,Tsai Ming-kai,2.4,Taiwan,Semiconductors,Technology
1280,Lucio Tan,2.4,Philippines,Diversified,Diversified
1281,Herbert Sy,2.4,Philippines,Diversified,Diversified
1282,Hans Sy,2.4,Philippines,Diversified,Diversified
1283,Arnout Schuijff,2.4,Netherlands,Payments software,Technology
1284,Matthias Reinhart,2.4,Switzerland,Financial services,Finance & Investments
1285,Rajan Raheja,2.4,India,Diversified,Diversified
1286,Qiu Jianping,2.4,China,Hand tools,Manufacturing
1287,Qi Jinxing,2.4,China,Real estate,Real Estate
1288,Daniel Pritzker,2.4,United States,"Hotels, investments",Finance & Investments
1289,Tor Peterson,2.4,United States,Commodities,Metals & Mining
1290,Pan Laican,2.4,China,Soy sauce,Food & Beverage
1291,Fatih Ozmen,2.4,United States,Aerospace,Manufacturing
1292,Jed McCaleb,2.4,United States,Cryptocurrency,Finance & Investments
1293,Kalanithi Maran,2.4,India,Media,Media & Entertainment
1294,Catherine Lozick,2.4,United States,Valve manufacturing,Manufacturing
1295,Kwek Leng Kee,2.4,Singapore,Diversified,Diversified
1296,Hua Xuande,2.4,China,Pharmaceuticals,Healthcare
1297,Peter Hargreaves,2.4,United Kingdom,Financial services,Finance & Investments
1298,Mitchell Goldhar,2.4,Canada,Real estate,Real Estate
1299,Paul Gauselmann,2.4,Germany,Gambling,Gambling & Casinos
1300,Alfred Gantner,2.4,Switzerland,Private equity,Finance & Investments
