Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
903,Jay Paul,3.4,United States,real estate,Real Estate
904,Benjamin Zhengmin Pan,3.4,China,electronics,Technology
905,God Nisanov,3.4,Russia,real estate,Real Estate
906,Arturo Moreno,3.4,United States,"billboards, Anaheim Angels",Sports
907,Arnon Milchan,3.4,Israel,movie making,Media & Entertainment
908,John Middleton,3.4,United States,tobacco,Food & Beverage
909,Margarita Louis-Dreyfus,3.4,Switzerland,commodities,Food & Beverage
910,Angela Leong,3.4,Hong Kong,casinos,Real Estate
911,Chris Larsen,3.4,United States,cryptocurrency,Finance & Investments
912,Steven Klinsky,3.4,United States,investments,Finance & Investments
913,Viktor Kharitonin,3.4,Russia,pharmaceuticals,Healthcare
914,Zarakh Iliev,3.4,Russia,real estate,Real Estate
915,Fiona Geminder,3.4,Australia,manufacturing,Manufacturing
916,Alexander Frolov,3.4,Russia,"mining, steel",Metals & Mining
917,Bernard Ecclestone,3.4,United Kingdom,Formula One,Sports
918,Ennio Doris,3.4,Italy,financial services,Finance & Investments
919,Deng Wen,3.4,China,flavorings,Food & Beverage
920,Jim Davis,3.4,United States,staffing & recruiting,Service
921,"William Conway, Jr.",3.4,United States,private equity,Finance & Investments
922,Francesco Gaetano Caltagirone,3.4,Italy,"cement, diversified",Construction & Engineering
923,Gayle Benson,3.4,United States,pro sports teams,Sports
924,Mohed Altrad,3.4,France,"scaffolding, cement mixers",Construction & Engineering
925,Zhang Xin & Pan Shiyi,3.3,China,real estate,Real Estate
926,"William Wrigley, Jr.",3.3,United States,chewing gum,Food & Beverage
927,Hans Peter Wild,3.3,Switzerland,flavorings,Food & Beverage
928,Wang Wenxue,3.3,China,real estate,Real Estate
929,Lottie Tham,3.3,Sweden,H&M,Fashion & Retail
930,Lucio Tan,3.3,Philippines,diversified,Diversified
931,Tahir,3.3,Indonesia,diversified,Diversified
932,Klaus-Peter Schulenberg,3.3,Germany,ticketing service,Service
933,"Bernard Saul, II.",3.3,United States,"banking, real estate",Finance & Investments
934,Stephen Rubin,3.3,United Kingdom,sports apparel,Fashion & Retail
935,Renzo Rosso,3.3,Italy,fashion,Fashion & Retail
936,Xiangdong Qi,3.3,China,software,Technology
937,Jean (Gigi) Pritzker,3.3,United States,"hotels, investments",Service
938,Horst Paulmann,3.3,Chile,retail,Fashion & Retail
939,Kevin David Lehmann,3.3,Germany,drugstores,Fashion & Retail
940,Richard LeFrak,3.3,United States,real estate,Real Estate
941,Yuri Kovalchuk,3.3,Russia,"banking, insurance, media",Finance & Investments
942,"Andre Koo, Sr.",3.3,Taiwan,financial services,Finance & Investments
943,Jim Koch,3.3,United States,beer,Food & Beverage
944,Vyacheslav Kim,3.3,Kazakhstan,fintech,Finance & Investments
945,Samvel Karapetyan,3.3,Russia,real estate,Construction & Engineering
946,Ravi Jaipuria,3.3,India,"soft drinks, fast food",Food & Beverage
947,B. Wayne Hughes,3.3,United States,self storage,Service
948,Senapathy Gopalakrishnan,3.3,India,software services,Technology
949,Charles Edelstenne,3.3,France,aviation,Manufacturing
950,Joseph Edelman,3.3,United States,hedge funds,Finance & Investments
951,Dong Jinggui,3.3,China,electric scooters,Automotive
952,Alejandro Bulgheroni,3.3,Argentina,oil & gas,Energy
953,Neal Blue,3.3,United States,defense,Manufacturing
954,John Arnold,3.3,United States,hedge funds,Finance & Investments
955,Somphote Ahunai,3.3,Thailand,renewable energy,Energy
956,Zhang Li,3.2,China,real estate,Real Estate
957,Steve Wynn,3.2,United States,"casinos, hotels",Gambling & Casinos
958,Tsai Hong-tu,3.2,Taiwan,finance,Finance & Investments
959,Tsai Cheng-ta,3.2,Taiwan,finance,Finance & Investments
960,Rita Tong Liu,3.2,Hong Kong,real estate,Real Estate
961,Lawrence Stroll,3.2,Canada,fashion investments,Fashion & Retail
962,Zygmunt Solorz-Zak,3.2,Poland,TV broadcasting,Media & Entertainment
963,Naguib Sawiris,3.2,Egypt,telecom,Telecom
964,John Sall,3.2,United States,software,Technology
965,James Packer,3.2,Australia,casinos,Gambling & Casinos
966,Maja Oeri,3.2,Switzerland,Pharmaceuticals,Healthcare
967,Ronald McAulay,3.2,Hong Kong,energy,Energy
968,Mikhail Lomtadze,3.2,Georgia,fintech,Finance & Investments
969,Thai Lee,3.2,United States,IT provider,Technology
970,Ke Zunhong,3.2,China,pharmaceuticals,Healthcare
971,Heidi Horten,3.2,Austria,retail,Fashion & Retail
972,He Zhaoxi,3.2,China,software,Technology
973,Otto Happel,3.2,Germany,engineering,Construction & Engineering
974,Don Hankey,3.2,United States,auto loans,Finance & Investments
975,Carlo Fidani,3.2,Canada,real estate,Real Estate
976,Juan Carlos Escotet,3.2,Venezuela,banking,Finance & Investments
977,Yoichi & Keiko Erikawa,3.2,Japan,videogames,Media & Entertainment
978,Archie Aldis Emmerson,3.2,United States,"timberland, lumber mills",Manufacturing
979,Jack Cowin,3.2,Australia,fast food,Food & Beverage
980,Patrick Collison,3.2,Ireland,payment software,Technology
981,John Collison,3.2,Ireland,payments software,Technology
982,Chey Tae-won,3.2,South Korea,"oil, semiconductor",Telecom
983,Tomasz Biernacki,3.2,Poland,supermarkets,Fashion & Retail
984,Luciano Benetton,3.2,Italy,"fashion retail, investments",Fashion & Retail
985,Giuliana Benetton,3.2,Italy,"fashion retail, investments",Fashion & Retail
986,Jerry Speyer,3.1,United States,real estate,Real Estate
987,Herb Simon,3.1,United States,real estate,Real Estate
988,Penny Pritzker,3.1,United States,"hotels, investments",Finance & Investments
989,Prasert Prasarttong-Osoth,3.1,Thailand,hospitals,Healthcare
990,Tengyun Nie,3.1,China,logistics,Service
991,Sergey Lomakin,3.1,Russia,retail,Fashion & Retail
992,Harald Link,3.1,Thailand,diversified,Diversified
993,Li Zhongchu,3.1,China,software,Technology
994,Gaiteng Li,3.1,China,hair dryers,Manufacturing
995,Artem Khachatryan,3.1,Russia,retail,Fashion & Retail
996,Jin Lei,3.1,China,pharmaceuticals,Healthcare
997,Hoi Kin Hong,3.1,Macau,real estate,Real Estate
998,Hao Hong,3.1,United States,pharmaceuticals,Healthcare
999,Yuhua Gu,3.1,China,furniture,Manufacturing
1000,Jane Goldman,3.1,United States,real estate,Real Estate
1001,John Fisher,3.1,United States,Gap,Fashion & Retail
1002,Martin Ebner,3.1,Switzerland,investments,Finance & Investments
1003,Antonio Del Valle Ruiz,3.1,Mexico,chemicals,Manufacturing
1004,Camilla de Godoy Bueno Grossi,3.1,Brazil,medical labs,Healthcare
1005,Chi Yufeng,3.1,China,software,Technology
1006,John Caudwell,3.1,United Kingdom,mobile phones,Telecom
1007,Otto Philipp Braun,3.1,Germany,medical technology,Healthcare
1008,Xingming Zhu,3,China,electrical equipment,Manufacturing
1009,Zhang Lei,3,China,investments,Finance & Investments
1010,Yin Xin,3,China,video streaming app,Media & Entertainment
1011,Xia Zuoquan,3,China,automobiles,Automotive
1012,Tyler Winklevoss,3,United States,cryptocurrency,Finance & Investments
1013,Cameron Winklevoss,3,United States,cryptocurrency,Finance & Investments
1014,Richard White,3,Australia,software,Technology
1015,Changtian Wang,3,China,"TV, movie production",Media & Entertainment
1016,Ming Tian,3,China,measuring instruments,Technology
1017,Andrew Tan,3,Philippines,diversified,Diversified
1018,Herbert Sy,3,Philippines,diversified,Diversified
1019,Hans Sy,3,Philippines,diversified,Diversified
1020,Pat Stryker,3,United States,medical equipment,Healthcare
1021,Sybill Storz,3,Germany,medical devices,Healthcare
1022,Friede Springer,3,Germany,publishing,Media & Entertainment
1023,Zuowen Song,3,China,"aluminum, diversified",Diversified
1024,Gil Shwed,3,Israel,software,Technology
1025,Eddy Kusnadi Sariaatmadja,3,Indonesia,"media, tech",Media & Entertainment
1026,Ferit Faik Sahenk,3,Turkey,diversified,Diversified
1027,Haim Saban,3,United States,"TV network, investments",Media & Entertainment
1028,P.V. Ramprasad Reddy,3,India,pharmaceuticals,Healthcare
1029,Or Wai Sheun,3,Hong Kong,real estate,Real Estate
1030,Tom Morris,3,United Kingdom,retail,Fashion & Retail
1031,Jeffrey Lurie,3,United States,Philadelphia Eagles,Sports
1032,Peter Lim,3,Singapore,investments,Finance & Investments
1033,Joseph Liemandt,3,United States,software,Technology
1034,James Leprino,3,United States,cheese,Food & Beverage
1035,Louis Le Duff,3,France,bakeries,Food & Beverage
1036,Sheldon Lavin,3,United States,meat processing,Food & Beverage
1037,Geoffrey Kwok,3,Hong Kong,real estate,Real Estate
1038,Kwek Leng Beng,3,Singapore,diversified,Diversified
1039,Dan Kurzius,3,United States,email marketing,Technology
1040,George Kurtz,3,United States,security software,Technology
1041,Diane Kemper,3,United States,real estate,Real Estate
1042,Justin Ishbia,3,United States,private equity,Finance & Investments
1043,James Irsay,3,United States,Indianapolis Colts,Sports
1044,Huang Rulun,3,China,real estate,Real Estate
1045,Huang Jinfeng,3,China,e-commerce,Fashion & Retail
1046,Gudrun Heine,3,Germany,medical devices,Healthcare
1047,Christian Haub,3,Germany,retail,Fashion & Retail
1048,Jimmy Haslam,3,United States,"gas stations, retail",Fashion & Retail
1049,Peter Grogg,3,Switzerland,biochemicals,Healthcare
1050,Alec Gores,3,United States,private equity,Finance & Investments
1051,Amy Goldman Fowler,3,United States,real estate,Real Estate
1052,Allan Goldman,3,United States,real estate,Real Estate
1053,Zhongru Gan,3,China,pharmaceuticals,Healthcare
1054,Philippe Foriel-Destezet,3,France,employment agency,Service
1055,Jose E. Feliciano,3,United States,private equity,Finance & Investments
1056,Behdad Eghbali,3,United States,private equity,Finance & Investments
1057,Eric Douglas,3,Sweden,investments,Diversified
1058,Carl Douglas,3,Sweden,investments,Diversified
1059,Pedro de Godoy Bueno,3,Brazil,health insurance,Healthcare
1060,John Coates,3,United Kingdom,online gambling,Gambling & Casinos
1061,Ben Chestnut,3,United States,email marketing,Technology
1062,Koos Bekker,3,South Africa,"media, investments",Media & Entertainment
1063,Wilhelm Beier,3,Germany,pharmaceuticals,Healthcare
1064,Ye Fan,2.9,China,auto dealerships,Automotive
1065,Jon Yarbrough,2.9,United States,video games,Gambling & Casinos
1066,Yingzhuo Xu,2.9,China,agribusiness,Food & Beverage
1067,Urs Wietlisbach,2.9,Switzerland,private equity,Finance & Investments
1068,Glen Taylor,2.9,United States,printing,Service
1069,Jeff Sutton,2.9,United States,real estate,Real Estate
1070,Alexander Skorobogatko,2.9,Russia,"real estate, airport",Logistics
1071,Paul Sciarra,2.9,United States,Pinterest,Technology
1072,Alejandro Santo Domingo,2.9,United States,beer,Food & Beverage
1073,Arkady Rotenberg,2.9,Russia,"construction, pipes, banking",Construction & Engineering
1074,Chad Richison,2.9,United States,payroll processing,Technology
1075,Chandru Raheja,2.9,India,real estate,Real Estate
1076,Alexander Ponomarenko,2.9,Russia,"real estate, airport",Logistics
1077,Sebastian Piñera,2.9,Chile,investments,Finance & Investments
1078,Lucy Peng,2.9,China,e-commerce,Technology
1079,Benjamin Otto,2.9,Germany,retail,Fashion & Retail
1080,Alexander Nesis,2.9,Russia,"metals, banking, fertilizers",Finance & Investments
1081,Matt Moulding,2.9,United Kingdom,e-commerce,Fashion & Retail
1082,Patrice Motsepe,2.9,South Africa,mining,Metals & Mining
1083,Farhad Moshiri,2.9,United Kingdom,diversified,Diversified
1084,Sudhir Mehta,2.9,India,"pharmaceuticals, power",Healthcare
1085,Samir Mehta,2.9,India,"pharmaceuticals, power",Healthcare
1086,Liang Yunchao,2.9,China,nutritional supplements,Food & Beverage
1087,Pablo Legorreta,2.9,United States,investments,Finance & Investments
1088,Maritsa Lazari,2.9,United Kingdom,real estate,Real Estate
1089,Kim Taek-jin,2.9,South Korea,online games,Media & Entertainment
1090,Osman Kibar,2.9,United States,biotech,Healthcare
1091,Brad Jacobs,2.9,United States,logistics,Logistics
1092,Zhenda Huang,2.9,China,construction,Construction & Engineering
1093,Huang Qiaoling,2.9,China,amusement parks,Media & Entertainment
1094,Hu Yangzhong,2.9,China,technology,Technology
1095,Maggie Hardy Knox,2.9,United States,building materials,Service
1096,Alfred Gantner,2.9,Switzerland,private equity,Finance & Investments
1097,Bob Gaglardi,2.9,Canada,hotels,Real Estate
1098,Guangming Fu,2.9,China,poultry,Food & Beverage
1099,Walter Faria,2.9,Brazil,beer,Food & Beverage
1100,Marcel Erni,2.9,Switzerland,private equity,Finance & Investments
1101,Bennett Dorrance,2.9,United States,Campbell Soup,Food & Beverage
1102,Chen Kaixuan,2.9,China,household chemicals,Manufacturing
1103,Cao Ji,2.9,China,manufacturing,Manufacturing
1104,Sanjeev Bikhchandani,2.9,India,Internet,Technology
1105,Riley Bechtel,2.9,United States,"engineering, construction",Construction & Engineering
1106,Wesley Batista,2.9,Brazil,beef packing,Food & Beverage
1107,Joesley Batista,2.9,Brazil,beef processing,Food & Beverage
1108,Sid Bass,2.9,United States,"oil, investments",Energy
1109,Ben Ashkenazy,2.9,United States,real estate,Real Estate
1110,Juan Abello,2.9,Spain,investments,Finance & Investments
1111,Zhong Ruonong,2.8,China,electronics,Manufacturing
1112,Zhihan Xu,2.8,China,electronics,Technology
1113,Tony Xu,2.8,United States,food delivery service,Technology
1114,Xu Jinfu,2.8,China,chemicals,Manufacturing
1115,Xiong Wu,2.8,China,software,Technology
1116,Wong Kwong Yu,2.8,China,retail,Fashion & Retail
1117,Lars Wingefors,2.8,Sweden,video games,Media & Entertainment
1118,Stefan von Holtzbrinck,2.8,Germany,publishing,Media & Entertainment
1119,Masateru Uno,2.8,Japan,drugstores,Fashion & Retail
1120,Kenneth Tuchman,2.8,United States,outsourcing,Service
1121,Konstantin Strukov,2.8,Russia,"gold, coal mining",Metals & Mining
1122,Warren Stephens,2.8,United States,investment banking,Finance & Investments
1123,Rosely Schweizer,2.8,Germany,consumer goods,Fashion & Retail
1124,Hilton Schlosberg,2.8,United Kingdom,energy drinks,Food & Beverage
1125,Karin Schick,2.8,Germany,information technology,Technology
1126,T. Denny Sanford,2.8,United States,"banking, credit cards",Finance & Investments
1127,Filiz Sahenk,2.8,Turkey,diversified,Diversified
1128,Heloise Pratt,2.8,Australia,"manufacturing, investment",Manufacturing
1129,Richard Oetker,2.8,Germany,consumer goods,Fashion & Retail
1130,Julia Oetker,2.8,Germany,consumer goods,Fashion & Retail
1131,Christian Oetker,2.8,Germany,consumer goods,Fashion & Retail
1132,Carl Ferdinand Oetker,2.8,Germany,consumer goods,Fashion & Retail
1133,August Oetker,2.8,Germany,consumer goods,Fashion & Retail
1134,Alfred Oetker,2.8,Germany,consumer goods,Fashion & Retail
1135,Philip Niarchos,2.8,Greece,art collection,Diversified
1136,Nguyen Thi Phuong Thao,2.8,Vietnam,airlines,Diversified
1137,Hans Melchers,2.8,Netherlands,"chemicals, investments",Finance & Investments
1138,"Drayton McLane, Jr.",2.8,United States,"Walmart, logistics",Fashion & Retail
1139,Rudy Ma,2.8,Taiwan,finance,Finance & Investments
1140,Lv Jianming,2.8,Hong Kong,medical equipment,Healthcare
1141,Liu Ming Hui,2.8,China,natural gas distribution,Energy
1142,Li Xiaohua,2.8,China,packaging,Manufacturing
1143,Li Sze Lim,2.8,Hong Kong,real estate,Real Estate
1144,Liufa Li,2.8,China,"steel, diversified",Diversified
1145,Dinara Kulibaeva,2.8,Kazakhstan,banking,Finance & Investments
1146,Timur Kulibaev,2.8,Kazakhstan,banking,Finance & Investments
1147,Alicia Koplowitz,2.8,Spain,"construction, investments",Finance & Investments
1148,Travis Kalanick,2.8,United States,Uber,Technology
1149,Micky Jagtiani,2.8,India,retail,Fashion & Retail
1150,Alan Howard,2.8,United Kingdom,hedge funds,Finance & Investments
1151,John Henry,2.8,United States,sports,Sports
1152,David Gottesman,2.8,United States,investments,Finance & Investments
1153,Valentin Gapontsev,2.8,United States,lasers,Manufacturing
1154,Gary Friedman,2.8,United States,Furniture retail,Fashion & Retail
1155,Doris Fisher,2.8,United States,Gap,Fashion & Retail
1156,Bergit Douglas,2.8,Germany,consumer goods,Food & Beverage
1157,Deng Weiming,2.8,China,materials,Manufacturing
1158,Jean Coutu,2.8,Canada,drugstores,Fashion & Retail
1159,James Clark,2.8,United States,"Netscape, investments",Technology
1160,Chen Tianshi,2.8,China,semiconductors,Technology
1161,Chen Huxiong,2.8,China,stationery,Manufacturing
1162,Chen Huwen,2.8,China,stationery,Manufacturing
1163,Hua Chen,2.8,China,real estate,Real Estate
1164,Morris Chang,2.8,Taiwan,semiconductors,Technology
1165,John Catsimatidis,2.8,United States,"oil, real estate",Energy
1166,Vivek Chand Burman,2.8,India,consumer goods,Food & Beverage
1167,Eva Maria Bucher-Haefner,2.8,Switzerland,"software, investments",Technology
1168,Norman Braman,2.8,United States,"art, car dealerships",Automotive
1169,Aneel Bhusri,2.8,United States,business software,Technology
1170,David Baszucki,2.8,United States,online games,Media & Entertainment
1171,Baokun Bai,2.8,China,hardware,Manufacturing
1172,Abdulla bin Ahmad Al Ghurair,2.8,United Arab Emirates,diversified,Diversified
1173,William Ackman,2.8,United States,hedge funds,Finance & Investments
1174,Mortimer Zuckerman,2.7,United States,"real estate, media",Real Estate
1175,Zhang Wanzhen,2.7,China,electronics components,Manufacturing
1176,Oprah Winfrey,2.7,United States,TV shows,Media & Entertainment
1177,Yitzhak Tshuva,2.7,Israel,real estate,Real Estate
1178,Tsai Ming-kai,2.7,Taiwan,semiconductors,Technology
1179,Tong Jinquan,2.7,China,real estate,Real Estate
1180,Yuequn Tao,2.7,China,Contact Lens,Fashion & Retail
1181,Teresita Sy-Coson,2.7,Philippines,diversified,Diversified
1182,"Henry Sy, Jr.",2.7,Philippines,diversified,Diversified
1183,Harley Sy,2.7,Philippines,diversified,Diversified
1184,Sun Shoukuan,2.7,China,"metals, coal",Manufacturing
1185,Suyu Su,2.7,China,"utilities, real estate",Real Estate
1186,"H. Ross Perot, Jr.",2.7,United States,real estate,Real Estate
1187,Richard Peery,2.7,United States,real estate,Real Estate
1188,Sean Parker,2.7,United States,Facebook,Technology
1189,Ou Zongrong,2.7,China,real estate,Real Estate
1190,Nan Cunhui,2.7,China,power equipment,Manufacturing
1191,Gabriella Meister,2.7,Germany,appliances,Manufacturing
1192,Sergio Mantegazza,2.7,Switzerland,travel,Service
1193,Lu Zhiqiang,2.7,China,real estate,Real Estate
1194,Lim Kok Thay,2.7,Malaysia,casinos,Gambling & Casinos
1195,Valentin Kipyatkov,2.7,Russia,computer software,Technology
1196,Vinod Khosla,2.7,United States,venture capital,Technology
1197,James Jannard,2.7,United States,sunglasses,Fashion & Retail
1198,Victor Jacobsson,2.7,Sweden,fintech,Finance & Investments
1199,Georg Haub,2.7,Germany,retail,Fashion & Retail
1200,Luciano Hang,2.7,Brazil,department stores,Fashion & Retail
1201,Mitchell Goldhar,2.7,Canada,real estate,Real Estate
1202,John Paul DeJoria,2.7,United States,"hair products, tequila",Fashion & Retail
1203,Timothy Boyle,2.7,United States,Columbia Sportswear,Fashion & Retail
1204,Miriam Baumann-Blocher,2.7,Switzerland,chemicals,Manufacturing
1205,Zhaojiang Zhu,2.6,China,Smartphones,Manufacturing
1206,Charles Zegar,2.6,United States,Bloomberg LP,Media & Entertainment
1207,Yu Qibing,2.6,China,glass,Manufacturing
1208,Yang Yuanxi,2.6,China,video streaming app,Media & Entertainment
1209,Guangming Wu,2.6,China,medical equipment,Healthcare
1210,Evan Williams,2.6,United States,Twitter,Technology
1211,Wim van der Leegte,2.6,Netherlands,manufacturing,Manufacturing
1212,Pieter van der Does,2.6,Netherlands,payments software,Technology
1213,Tung Chee Hwa,2.6,Hong Kong,shipping,Logistics
1214,Helmut Sohmen,2.6,Austria,shipping,Logistics
1215,Dan Snyder,2.6,United States,Washington Football Team,Sports
1216,Stephen Smith,2.6,Canada,finance and investments,Finance & Investments
1217,Shum Chiu Hung,2.6,China,real estate,Real Estate
1218,Yuri Shefler,2.6,Russia,alcohol,Food & Beverage
1219,Steven Sarowitz,2.6,United States,payroll software,Technology
1220,Alexey Repik,2.6,Russia,pharmaceuticals,Healthcare
1221,Jianhua Ren,2.6,China,kitchen appliances,Manufacturing
1222,Daniel Pritzker,2.6,United States,"hotels, investments",Finance & Investments
1223,Yuji Otsuka,2.6,Japan,"copy machines, software",Technology
1224,C. Dean Metropoulos,2.6,United States,investments,Food & Beverage
1225,Kalanithi Maran,2.6,India,media,Media & Entertainment
1226,Aloke Lohia,2.6,India,petrochemicals,Manufacturing
1227,K.C. Liu,2.6,Taiwan,manufacturing,Technology
1228,Stephen Lansdown,2.6,Guernsey,financial services,Finance & Investments
1229,Lai Shixian,2.6,China,sports apparel,Fashion & Retail
1230,Adam Kwok,2.6,Hong Kong,real estate,Real Estate
1231,Raj Kumar & Kishin RK,2.6,Singapore,real estate,Real Estate
1232,Brad Kelley,2.6,United States,tobacco,Real Estate
1233,Hal Jackman,2.6,Canada,"insurance, investments",Finance & Investments
1234,Anthony Hsieh,2.6,United States,mortgage lender,Finance & Investments
1235,Hortensia Herrero,2.6,Spain,supermarkets,Fashion & Retail
1236,Caroline Hagen Kjos,2.6,Norway,conglomerate,Diversified
1237,Stein Erik Hagen,2.6,Norway,consumer goods,Fashion & Retail
1238,Bruce Flatt,2.6,Canada,money management,Finance & Investments
1239,"John Dorrance, III.",2.6,Ireland,Campbell Soup,Food & Beverage
1240,Abilio dos Santos Diniz,2.6,Brazil,retail,Fashion & Retail
1241,Choo Chong Ngen,2.6,Singapore,hotels,Real Estate
1242,Dongchen Cai,2.6,China,pharmaceuticals,Healthcare
1243,Guilherme Benchimol,2.6,Brazil,financial services,Finance & Investments
1244,Girdhari Lal Bawri,2.6,India,pharmaceuticals,Healthcare
1245,Banwari Lal Bawri,2.6,India,pharmaceuticals,Healthcare
1246,John Armitage,2.6,Ireland,hedge funds,Finance & Investments
1247,Rajendra Agarwal,2.6,India,pharmaceuticals,Healthcare
1248,Brian Acton,2.6,United States,WhatsApp,Technology
1249,Zhao Tao,2.5,Singapore,pharmaceuticals,Healthcare
1250,Eddie & Sol Zakay,2.5,United Kingdom,real estate,Real Estate
1251,Xu Shaochun,2.5,China,software,Technology
1252,Xie Juhua,2.5,China,pharmaceuticals,Healthcare
1253,Wang Wenmo,2.5,China,sports apparel,Fashion & Retail
1254,Peter Unger,2.5,Germany,auto repair,Automotive
1255,Torsten Toeller,2.5,Germany,pet food,Fashion & Retail
1256,Daniel Sundheim,2.5,United States,hedge funds,Finance & Investments
1257,Mengquan Sun,2.5,China,edible oil,Food & Beverage
1258,André Street,2.5,Brazil,fintech,Technology
1259,Kavitark Ram Shriram,2.5,United States,"venture capital, Google",Technology
1260,Carlos Sanchez,2.5,Brazil,generic drugs,Healthcare
1261,Rodney Sacks,2.5,United States,energy drinks,Food & Beverage
1262,Ruan Shuilong,2.5,China,chemicals,Manufacturing
1263,Matthias Reinhart,2.5,Switzerland,finance,Finance & Investments
1264,Rajan Raheja,2.5,India,diversified,Diversified
1265,John Pritzker,2.5,United States,"hotels, investments",Finance & Investments
1266,Matthew Prince,2.5,United States,cybersecurity,Technology
1267,Victor Pinchuk,2.5,Ukraine,"steel pipes, diversified",Metals & Mining
1268,Ravi Pillai,2.5,India,construction,Construction & Engineering
1269,Nandan Nilekani,2.5,India,software services,Technology
1270,Jerry Ng,2.5,Indonesia,banking,Finance & Investments
1271,José Neves,2.5,Portugal,luxury fashion,Fashion & Retail
1272,Pedro Moreira Salles,2.5,Brazil,"banking, minerals",Diversified
1273,Taha Mikati,2.5,Lebanon,telecom,Telecom
1274,Najib Mikati,2.5,Lebanon,telecom,Telecom
1275,Harsh Mariwala,2.5,India,consumer goods,Food & Beverage
1276,Mohamed Mansour,2.5,Egypt,diversified,Diversified
1277,Lin Ming-hsiung,2.5,Taiwan,supermarkets,Fashion & Retail
1278,Liang Feng,2.5,China,manufacturing,Manufacturing
1279,Lee Hae-jin,2.5,South Korea,Internet,Technology
1280,Hans Langer,2.5,Germany,3D printing,Manufacturing
1281,Mark & Robyn Jones,2.5,United States,insurance,Finance & Investments
1282,"Jeremy Jacobs, Sr.",2.5,United States,food service,Service
1283,Hu Kun,2.5,China,medical equipment,Healthcare
1284,Hans-Werner Hector,2.5,Germany,SAP,Technology
1285,Mikhail Gutseriev & brother,2.5,Russia,"oil, real estate",Energy
1286,Phillip Frost,2.5,United States,pharmaceuticals,Healthcare
1287,Gerald Ford,2.5,United States,banking,Finance & Investments
1288,Jose Luis Cutrale,2.5,Brazil,orange juice,Food & Beverage
1289,Leon G. Cooperman,2.5,United States,hedge funds,Finance & Investments
1290,Chang Jing,2.5,China,technology,Technology
1291,Byju Raveendran and Divya Gokulnath,2.5,India,education technology,Technology
1292,Charles Bronfman,2.5,Canada,liquor,Food & Beverage
1293,Jim Breyer,2.5,United States,venture capital,Technology
1294,Andrei Bokarev,2.5,Russia,"metals, mining",Manufacturing
1295,Markus Blocher,2.5,Switzerland,chemicals,Manufacturing
1296,William Berkley,2.5,United States,insurance,Finance & Investments
1297,Carol Jenkins Barnett,2.5,United States,Publix supermarkets,Food & Beverage
1298,John Arrillaga,2.5,United States,real estate,Real Estate
1299,Hongfei Zhao,2.4,China,software,Technology
1300,Zhang Zhixiang,2.4,China,steel,Metals & Mining
1301,Zhang Ning,2.4,Canada,chemicals,Manufacturing
1302,Michael Ying,2.4,Hong Kong,retail,Fashion & Retail
1303,Yang Jianliang,2.4,China,machinery,Manufacturing
1304,Xiong Shaoming,2.4,China,e-cigarettes,Manufacturing
1305,David Wertheim,2.4,Israel,Coca Cola Israel,Food & Beverage
1306,John Tyson,2.4,United States,food processing,Food & Beverage
1307,T.Y. Tsai,2.4,Taiwan,finance,Finance & Investments
1308,Donald Trump,2.4,United States,real estate,Real Estate
1309,Roman Trotsenko,2.4,Russia,"transport, engineering, real estate",Logistics
1310,Tang Jinkui,2.4,China,"textiles, petrochemicals",Manufacturing
1311,Tony Tan Caktiong,2.4,Philippines,food,Food & Beverage
1312,Elizabeth Sy,2.4,Philippines,diversified,Diversified
1313,William Stone,2.4,United States,software,Technology
1314,Renate Sick-Glaser,2.4,Germany,sensor technology,Technology
1315,Wenrong Shen,2.4,China,steel production,Metals & Mining
1316,Antonio Luiz Seabra,2.4,Brazil,cosmetics,Fashion & Retail
1317,Alice Schwartz,2.4,United States,biotech,Healthcare
1318,Karin Sartorius-Herbst,2.4,Germany,biopharmaceuticals,Healthcare
1319,Jean Salata,2.4,Chile,finance,Finance & Investments
1320,Hussain Sajwani,2.4,United Arab Emirates,real estate,Real Estate
1321,Austin Russell,2.4,United States,sensors,Automotive
1322,Dmitry Pumpyansky,2.4,Russia,steel pipes,Metals & Mining
1323,Gregorio Perez Companc,2.4,Argentina,oil & gas,Energy
1324,Madhukar Parekh,2.4,India,adhesives,Manufacturing
1325,Rishad Naoroji,2.4,India,consumer goods,Diversified
1326,Erwin Franz Mueller,2.4,Germany,drugstores,Fashion & Retail
1327,Vadim Moshkovich,2.4,Russia,"agriculture, land",Food & Beverage
1328,Robert Miller,2.4,United Kingdom,retail,Fashion & Retail
1329,Gail Miller,2.4,United States,car dealerships,Automotive
1330,Yangyong Luo,2.4,China,mining,Metals & Mining
1331,Jonathan Kwok,2.4,Hong Kong,Real Estate,Real Estate
1332,Koo Kwang-mo,2.4,South Korea,LG,Diversified
1333,Douglas Hsu,2.4,Taiwan,diversified,Diversified
1334,Donald Horton,2.4,United States,homebuilding,Real Estate
1335,Lawrence Ho,2.4,Hong Kong,casinos,Gambling & Casinos
1336,Philip & Cristina Green,2.4,United Kingdom,fashion retail,Fashion & Retail
1337,Nadir Godrej,2.4,India,consumer goods,Diversified
1338,Jamshyd Godrej,2.4,India,diversified,Diversified
1339,Adi Godrej,2.4,India,consumer goods,Diversified
1340,Sebastian Glaser,2.4,Germany,sensor technology,Technology
1341,Geng Jianming,2.4,China,real estate,Real Estate
