Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
1260,Hua Xuande & family,2.7316089999999997,China,Zhejiang Jiuzhou Pharmaceutical; Zhejiang Jiuzhou Pharmaceutical,Healthcare
1261,Timur Turlov,2.7283380000000004,Russia,Freedom Holding Corp.,Finance & Investments
1262,Hans Sy,2.7245019999999998,Philippines,China Banking Corp.; Jollibee Foods Corp.; SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1263,Chen Huxiong,2.722792,China,Shanghai MG Stationery,Manufacturing
1264,Wang Xiaoshen,2.719763,China,"Jiangxi Ganfeng Lithium Co., Ltd.; Jiangxi Ganfeng Lithium Co., Ltd.",Manufacturing
1265,Hortensia Herrero,2.7181640000000002,Spain,,Fashion & Retail
1266,Chen Xuehua,2.717956,China,Zhejiang Huayou Cobalt; Zhejiang Huayou Cobalt,Metals & Mining
1267,Ronald Perelman,2.712685,United States,Revlon Inc. (Cl A); SIGA Technologies; VTV Therapeutics; Whole Earth Brands Inc,Finance & Investments
1268,Herbert Sy,2.7115880000000003,Philippines,SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1269,Jose Joao Abdalla Filho,2.705921,Brazil,Cemig; EletrobrÃ¡s; ENGIE Brazil Energia; Petrobras-Petroleo Brazileiro (Common); Petrobras-Petroleo Brazileiro (Preferred),Finance & Investments
1270,Lorenzo Fertitta,2.701755,United States,Red Rock Resorts,Sports
1271,Valentin Kipyatkov,2.7,Russia,,Technology
1272,Victor Jacobsson,2.7,Sweden,,Finance & Investments
1273,Shen Xiqiang & family,2.696352,China,Jiangsu Yoke Technology Co Ltd; Jiangsu Yoke Technology Co Ltd,Energy
1274,Xu Shaochun,2.6948060000000003,China,Kingdee International Software Group,Technology
1275,Ben Ashkenazy,2.69421,United States,,Real Estate
1276,Arvind Lal,2.6933789999999997,India,Dr Lal Path Labs,Healthcare
1277,Frank Fertitta III,2.6924810000000003,United States,Red Rock Resorts,Sports
1278,Sun Shoukuan,2.692165,China,,Manufacturing
1279,Fernando Roberto Moreira Salles,2.690572,Brazil,Itau Unibanco Holdings Common,Diversified
1280,Joao Moreira Salles,2.690572,Brazil,Itau Unibanco Holdings Common,Diversified
1281,Walther Moreira Salles Junior,2.690572,Brazil,Itau Unibanco Holdings Common,Finance & Investments
1282,Brad Kelley,2.6898299999999997,United States,,Real Estate
1283,K.C. Liu,2.6895100000000003,Taiwan,Advantech Co Ltd,Technology
1284,Wang Zelong,2.688207,China,"Cnnc Hua Yuan Titanium Dioxide Co., Ltd.; Henan Billions Chemicals Co., Ltd. ",Metals & Mining
1285,Kavitark Ram Shriram,2.687079,United States,Alphabet; Google Inc. (Cl C),Technology
1286,Tom Morris,2.686338,United Kingdom,,Fashion & Retail
1287,John Paul DeJoria,2.686,United States,,Fashion & Retail
1288,Tong Jinquan,2.68087,China,,Real Estate
1289,Sergio Mantegazza,2.680251,Switzerland,,Service
1290,John Tyson,2.67661,United States,"Tyson Foods, Inc.",Food & Beverage
1291,Georg Haub,2.670884,Germany,Zalando,Fashion & Retail
1292,Sid Bass,2.669272,United States,Exxon Mobil Corp.,Energy
1293,Maria Del Pino,2.66709,Spain,Ferrovial,Construction & Engineering
1294,Chen Lip Keong,2.6648470000000004,Malaysia,FACB Industries; Karambunai; NagaCorp,Gambling & Casinos
1295,John Pritzker,2.664,United States,,Finance & Investments
1296,Raj Kumar & Kishin RK,2.654078,Singapore,,Real Estate
1297,Jared Isaacman,2.653013,United States,Shift4 Payments,Technology
1298,Glen Taylor,2.6522620000000003,United States,,Service
1299,Lars Wingefors,2.6501550000000003,Sweden,Embracer Group,Media & Entertainment
1300,K. Dinesh,2.6498090000000003,India,Infosys Technologies Ltd.,Technology
1301,Jim Coulter,2.649,United States,,Finance & Investments
1302,Hu Yangzhong,2.648586,China,Hangzhou Hikvision Digital Technology Co Ltd; Hangzhou Hikvision Digital Technology Co Ltd,Technology
1303,Acharya Balkrishna,2.648549,India,,Food & Beverage
1304,Andrei Bokarev,2.644183,Russia,Sberbank,Manufacturing
1305,C. Dean Metropoulos,2.6440859999999997,United States,"Hostess Brands, Inc; Luminar Technologies; Verra Mobility",Food & Beverage
1306,Banwari Lal Bawri,2.643948,India,,Healthcare
1307,Girdhari Lal Bawri,2.643948,India,,Healthcare
1308,Rajendra Agarwal,2.643948,India,,Healthcare
1309,Koos Bekker,2.639476,South Africa,Multichoice Group; Naspers; Prosus,Media & Entertainment
1310,Lim Wee Chai,2.639085,Malaysia,Top Glove Corp. Bhd; Tropicana Corp. Bhd.,Manufacturing
1311,Patrizio Vinciarelli,2.634391,United States,Vicor Corp.; Vicor Corp.,Technology
1312,Stephen Lansdown,2.631138,Guernsey,Hargreaves Lansdown PLC,Finance & Investments
1313,Eddie & Sol Zakay,2.625992,United Kingdom,,Real Estate
1314,Stewart Horejsi & family,2.622199,United States,Berkshire Hathaway Inc. (Cl A); Boulder Growth & Income Fund,Finance & Investments
1315,Andrew Tan,2.621933,Philippines,AIMS AMP Capital Industrial REIT; Alliance Global Group Inc.; Cromwell European REIT; Emperador Inc; Empire East Land Holdings; Keppel-KBS US REIT; Manulife US Real Estate Investment Trust; Mapletree Logistics Trust; Mapletree North Asia Commercial; Megaworld Corp.; OUE Hospitality Trust; OUE Ltd.; Prime US REIT,Diversified
1316,Daniel Pritzker,2.62102,United States,Hyatt Hotels,Finance & Investments
1317,Gerald Ford,2.620927,United States,First Acceptance Corp.; Freeport-McMoRan Copper & Gold Inc.; Hilltop Holdings; Mechanics Bank; Scientific Games Corp.,Finance & Investments
1318,Leonard Schleifer,2.618098,United States,Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals,Healthcare
1319,Jacques D'Amours,2.6170430000000002,Canada,Alimentation Couche Tard Inc. Cl A; Alimentation Couche Tard Inc. Cl B,Fashion & Retail
1320,Prathap Reddy,2.612023,India,Apollo Hospitals Enterprise,Healthcare
1321,Shen Hua & family,2.6095639999999998,United States,StarPower Semiconductor,Technology
1322,Wu Ying,2.609146,China,Yangling Metron New Material,Manufacturing
1323,John Armitage,2.6085,Ireland,,Finance & Investments
1324,John Dorrance III,2.60006,Ireland,,Food & Beverage
1325,Filiz Sahenk,2.594832,Turkey,Dogus Gayrimenkul Yatirim Ortakligi A.S.; Dogus Otomotiv; Turkiye Garanti Bankasi A.S.,Diversified
1326,Stein Erik Hagen,2.594334,Norway,Arcus ASA; Nordic Semiconductor ASA; Orkla ASA,Fashion & Retail
1327,Stephen Feinberg,2.592462,United States,,Finance & Investments
1328,Ron Burkle,2.592116,United States,Membership Collective Group; Mesa Air Group Inc (Airlines); Yucaipa Acquisition Corporation,Finance & Investments
1329,Nguyen Thi Phuong Thao,2.5905859999999996,Vietnam,Vietjet Aviation,Diversified
1330,Helmut Sohmen,2.590105,Austria,BW LPG Ltd.; BW Offshore; DHT Holdings; Epic Gas; Hafnia Ltd,Logistics
1331,Charles Zegar,2.59,United States,,Media & Entertainment
1332,Phillip T. (Terry) Ragon,2.5884899999999997,United States,,Technology
1333,Alexey Repik,2.588,Russia,,Healthcare
1334,John Arrillaga,2.583625,United States,,Real Estate
1335,Tung Chee Hwa,2.58329,Hong Kong,,Logistics
1336,P.V. Ramprasad Reddy,2.581777,India,Aurobindo Pharma,Healthcare
1337,Stephen Smith,2.579679,Canada,Equitable Group; First National Financial Corporation,Finance & Investments
1338,Wu Zhongyi,2.5769140000000004,China,Yealink Network Technology Co.,Technology
1339,Serge Godin,2.576375,Canada,CGI Group,Technology
1340,Melissa Ma,2.570518,China,Baidu.com,Technology
1341,Max Levchin,2.5695740000000002,United States,Affirm Holdings; Yelp Inc.,Finance & Investments
1342,Qi Xiangdong,2.569438,China,Qi An Xin Technology Group; QIHOO 360 Technology Co. Ltd.; SJEC Corporation; SJEC Corporation,Technology
1343,Suhail Bahwan,2.565887,Oman,Al Jazeera Steel Products; National Bank of Oman,Diversified
1344,Daniel Mate,2.565705,Spain,Glencore International Plc,Metals & Mining
1345,Rajan Raheja & family,2.5632040000000003,India,EIH Associated Hotels; Exide Industries Ltd.; Hathway Cable & Datacom Ltd.; Prism Cement Ltd.; Sonata Software Ltd.; Supreme Petrochem Ltd.,Diversified
1346,Zhang Xuezheng,2.5622629999999997,China,Wingtech Technology; Wingtech Technology,Technology
1347,Lin Ming-hsiung,2.560116,Taiwan,,Fashion & Retail
1348,Kristo Käärmann,2.559868,Estonia,Wise Plc,Finance & Investments
1349,Gregorio Perez Companc & family,2.556835,Argentina,Molinos Agro; Molinos Rio de la Plata S.A.,Energy
1350,Justin Ishbia,2.5565230000000003,United States,United Wholesale Mortgage,Finance & Investments
1351,Stanley Tang,2.5559160000000003,United States,"DoorDash, Inc; DoorDash, Inc",Technology
1352,Zhang Wanzhen,2.554897,China,"Chaozhou Three-Circle (Group) Co., Ltd.",Manufacturing
1353,Sun Mengquan & family,2.549047,China,,Food & Beverage
1354,Peter Lim,2.548495,Singapore,ABR Holdings Ltd.; FJ Benjamin Holdings Ltd; Informatics Education; MOD Resources; Rowsley Ltd; TMC Life Sciences Bhd. ; UPP Holdings Ltd.; Yanlord Land Group,Finance & Investments
1355,Douglas Hsu,2.5455900000000002,Taiwan,Asia Cement Corp.; Everest Textile Co. Ltd.; Far Eastern Department Stores Ltd.; Far Eastern International Bank; Far Eastern Textile Ltd.; Far Eastone Telecommunications; Oriental Union Chemical Corp.; U-Ming Marine Transport Corp.,Diversified
1356,Ou Zongrong & family,2.5453780000000004,China,Zhenro Properties Group; Zhenro Properties Group; Zhenro Service Group,Real Estate
1357,George Bishop,2.5429,United States,,Energy
1358,Ren Jianhua,2.538725,China,HangZhou Nbond Nonwovens; Hangzhou Robam Appliances Co Ltd ,Manufacturing
1359,Chen Zhisong,2.5371390000000003,China,Yealink Network Technology Co.,Technology
1360,Masaaki Arai,2.5355540000000003,Japan,Open House,Real Estate
1361,Aristotelis Mistakidis,2.535087,Greece,Glencore International Plc,Metals & Mining
1362,Alexander Svetakov,2.5290100000000004,Russia,,Finance & Investments
1363,Andy Fang,2.5276359999999998,United States,"DoorDash, Inc; DoorDash, Inc; DoorDash, Inc",Technology
1364,Jose Luis Cutrale,2.5249699999999997,Brazil,,Food & Beverage
1365,Xie Juhua & family,2.5245970000000004,China,Nanjing King-Friend Biochemical Pharmaceutical; Nanjing King-Friend Biochemical Pharmaceutical,Healthcare
1366,Ravi Pillai,2.52455,India,Dhanlaxmi Bank,Construction & Engineering
1367,Choo Chong Ngen,2.522865,Singapore,,Real Estate
1368,Byju Raveendran and Divya Gokulnath,2.522398,India,,Technology
1369,Luigi Cremonini & family,2.518552,Italy,Marr SpA,Food & Beverage
1370,Pavel Baudis,2.517775,Czechia,Avast Plc,Technology
1371,Katarina Martinson,2.514516,Sweden,L.E. Lundbergfoeretagen AB,Diversified
1372,Kalanithi Maran,2.510219,India,Sun TV Network Ltd.,Media & Entertainment
1373,Victor Pinchuk,2.502201,Ukraine,,Metals & Mining
1374,Susan Alfond,2.5009,United States,Berkshire Hathaway Inc. (Cl A),Fashion & Retail
1375,Harley Sy,2.500371,Philippines,SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1376,Leon G. Cooperman,2.5,United States,,Finance & Investments
1377,Bill Alfond,2.499551,United States,Berkshire Hathaway Inc. (Cl A),Fashion & Retail
1378,Ted Alfond,2.499551,United States,Berkshire Hathaway Inc. (Cl A),Fashion & Retail
1379,Oprah Winfrey,2.4980189999999998,United States,Discovery Communications A; Weight Watchers Intl; Weight Watchers Intl; Weight Watchers Intl,Media & Entertainment
1380,Peter Unger,2.4967539999999997,Germany,,Automotive
1381,Caroline Hagen Kjos,2.495591,Norway,Arcus ASA; Nordic Semiconductor ASA; Orkla ASA,Diversified
1382,Reid Hoffman,2.494021,United States,Facebook; Hippo Holdings; Hippo Holdings; Joby Aviation; Joby Aviation; Microsoft,Technology
1383,Mohamed Mansour,2.4895120000000004,Egypt,Credit Agricole Egypt; Palm Hills Developments SAE,Diversified
1384,Nihat Ozdemir,2.4880340000000003,Turkey,,Diversified
1385,Sezai Bacaksiz,2.4880340000000003,Turkey,,Diversified
1386,Kostyantin Zhevago,2.485105,Ukraine,Ferrexpo,Metals & Mining
1387,Rufino Vigil Gonzalez,2.483619,Mexico,Grupo Simec; Industrias CH S.A.B. - S,Metals & Mining
1388,Michael Saylor,2.482532,United States,MicroStrategy Inc.; MicroStrategy Inc.,Technology
1389,Wu Yingming,2.480877,China,Contemporary Amperex Technology,Energy
1390,Hans Langer,2.480817,Germany,,Manufacturing
1391,Zhang Xinghai & family,2.4790520000000003,China,Chongqing Sokon Industry Group; Chongqing Sokon Industry Group,Manufacturing
1392,Xu Yingzhuo,2.477176,China,Guangdong Haid Group Co Ltd; Guangdong Haid Group Co Ltd,Food & Beverage
1393,Mikhail Gutseriev,2.4771370000000004,Russia,Kuzbasskaya Toplivnaya Kompaniya; RussNeft PJSC,Energy
1394,Daniel Sundheim,2.4765,United States,,Finance & Investments
1395,Hans-Werner Hector,2.470122,Germany,SAP AG,Technology
1396,Wim van der Leegte,2.469,Netherlands,,Manufacturing
1397,Hussain Sajwani,2.4686399999999997,United Arab Emirates,Al Anwar Ceramic Tiles Company; Al Jazeira Services; Al-Ahlia Insurance Co.; DAMAC Properties Dubai; Oman United Insurance; Taiba Kuwati Holding Co.,Real Estate
1398,Evan Williams,2.465684,United States,"Beyond Meat; Twitter, Inc.",Technology
1399,Charles Bronfman,2.4627,Canada,,Food & Beverage
1400,Chen Xueli,2.460503,China,Shangdong Weigao Group Medical Polymer Company Listed; Weihai Huadong Automation Co. Ltd,Healthcare
1401,Yvonne Bauer,2.456778,Germany,,Media & Entertainment
1402,Sanjiv Goenka,2.453672,India,CESC; CESC Ventures; Phillips Carbon Black; Saregama India; Spencers Retail,Diversified
1403,Kevin Systrom,2.451371,United States,Facebook; Walmart Inc.,Technology
1404,Teresita Sy-Coson,2.446935,Philippines,Banco De Oro Unibank Inc.; SM Investments Corp.; SM Prime Holdings Inc.,Diversified
1405,Zhang Zhixiang,2.446311,China,,Metals & Mining
1406,Xu Yi,2.4429380000000003,China,"Bilibili, Inc Sponsored ADR",Media & Entertainment
1407,J. Hyatt Brown,2.442526,United States,Brown & Brown; Verisk Analytics,Finance & Investments
1408,Liu Xiucai & family,2.4406689999999998,United States,Cathay Biotech,Manufacturing
1409,Edward Stack,2.439678,United States,"Dick's Sporting Goods, Inc; Dick's Sporting Goods, Inc; Dick's Sporting Goods, Inc; Dick's Sporting Goods, Inc; Dick's Sporting Goods, Inc; Dick's Sporting Goods, Inc",Fashion & Retail
1410,Erwin Franz Mueller,2.43599,Germany,,Fashion & Retail
1411,Chen Qiongxiang,2.43437,China,Contemporary Amperex Technology,Energy
1412,Cao Jianwei,2.4340349999999997,China,"Zhejiang Jingsheng Mechanical and Electrical Co., Ltd.",Manufacturing
1413,Miguel Krigsner,2.433971,Brazil,,Fashion & Retail
1414,Harsh Goenka,2.432099,India,CEAT Limited; KEC International; RPG Life Sciences; Zensar Technologies,Diversified
1415,Alain Taravella,2.426939,France,Altarea (Cogedim),Real Estate
1416,Jean Salata,2.4225,Chile,,Finance & Investments
1417,Dong Jinggui,2.419345,China,Yadea Group Holdings Limited,Automotive
1418,T.Y. Tsai,2.418482,Taiwan,,Finance & Investments
1419,Joachim Ante,2.414506,Germany,Unity Software,Technology
1420,Michael Ying,2.413897,Hong Kong,,Fashion & Retail
1421,Todd Christopher,2.41,United States,,Fashion & Retail
1422,Adam Kwok,2.40917,Hong Kong,SmarTone Telecommunications Holdings; Sun Hung Kai Properties Ltd.; SUNeVision Holdings Ltd.,Real Estate
1423,Roman Trotsenko,2.408096,Russia,,Logistics
1424,George Argyros & family,2.4079140000000003,United States,Berkshire Hathaway Inc. (Cl A); Costco Wholesale; First American Corp.; Kansas City Southern; Pacific Mercantile Bancorp,Real Estate
1425,Aloke Lohia,2.405294,India,Indorama Ventures Public Co.,Manufacturing
1426,Renate Sick-Glaser,2.401487,Germany,,Technology
1427,Chetan Dube,2.4,United States,,Technology
1428,Philip & Cristina Green,2.399482,United Kingdom,,Fashion & Retail
1429,Thierry Cruanes,2.397989,United States,Snowflake; Snowflake; Snowflake,Technology
1430,Benoit Dageville,2.397971,United States,Snowflake; Snowflake; Snowflake; Snowflake; Snowflake,Technology
1431,Edward Bass,2.3883389999999998,United States,Exxon Mobil Corp.,Energy
1432,Dennis Gillings,2.3871700000000002,United Kingdom,IQVIA Holdings,Healthcare
1433,Drew Houston,2.3833290000000003,United States,"Dropbox, Inc.; Facebook",Technology
1434,Phillip Frost,2.38328,United States,"American DG Energy Inc; Asensus Surgical Inc; BioCardia; Cadiz Inc.; Castle Brands Inc.; ChromaDex Corporation; Cocrystal Pharma; Cocrystal Pharma; Drone Aviation; Eloxx Pharmaceuticals; Fluent; Ignyte Acquisition Corp; Ladenburg Thalmann Financial Services ; MusclePharm; Neovasc Inc.; Non-Invasive Monitoring Systems Inc.; Opko Health; Opko Health; Opko Health; Opko Health; Opko Health; Pershing Gold Corporation; Pfizer; PhoneX Holdings; PolarityTE, Inc.; PROLOR Biotech, Inc.; Red Violet; Sun Art Retail Group Limited; Tecogen; Teva Pharmaceutical Industries Ltd.; VBI Vaccines; Vector Group Ltd.",Healthcare
1435,Chen Jinxia,2.381164,China,"Beijing Originwater Technology Co., Ltd. ; Jiuzhitang Co., Ltd; Sailun Co., Ltd.; Sinolink Securities Co., Ltd.; Sinolink Securities Co., Ltd.; Zhuzhou Qianjin Pharmaceutical Ltd.",Finance & Investments
1436,Bernard Fraisse,2.3800320000000004,France,,Healthcare
1437,Noam Gottesman,2.3764499999999997,United States,Nomad Foods,Finance & Investments
1438,Valentin Gapontsev & family,2.375998,United States,IPG Photonics,Manufacturing
1439,Carol Jenkins Barnett,2.373,United States,,Food & Beverage
1440,Krit Ratanarak,2.3703649999999996,Thailand,Allianz Ayudhya Capital Public Co; Bank of Ayudhya PCL; Eastern Star Real Estate; Grand Canal Land; Matching Studio; Matichon; Siam City Cement,Media & Entertainment
1441,Zhao Hongfei,2.365783,China,Thunder Software Technology; Thunder Software Technology,Technology
1442,Dieter Schnabel,2.3652100000000003,Germany,,Manufacturing
1443,Sun Guangxin,2.3607289999999996,China,China Grand Automotive; China Grand Automotive; GUANGHUI ENERGY CO; GUANGHUI ENERGY CO; Guanghui Logistics; Guanghui Logistics,Diversified
1444,Torsten Toeller,2.360408,Germany,,Fashion & Retail
1445,Robert Miller,2.3581930000000004,United Kingdom,,Fashion & Retail
1446,Donald Trump,2.356,United States,,Real Estate
1447,Shi Yifeng,2.3522469999999998,China,IMEIK Technology Development,Healthcare
1448,Willis Johnson,2.349492,United States,Copart,Automotive
1449,Bill and Jean Adderley & family,2.346585,United Kingdom,Dunelm Group plc ,Fashion & Retail
1450,Carlos Hank Rhon,2.345981,Mexico,Grupo Financiero Banorte; Grupo Financiero Interacciones S.A. de C.V.,Diversified
1451,Vijay Shekhar Sharma,2.3456,India,,Service
1452,Anne Beaufour,2.343054,France,Ipsen SA,Healthcare
1453,Henri Beaufour,2.343054,France,Ipsen SA,Healthcare
1454,Cai Mingtong,2.342969,China,Fujian Torch Electron Technology; Fujian Torch Electron Technology,Technology
1455,R.G. Chandramogan,2.342933,India,Hatsun Agro Product,Food & Beverage
1456,Reinold Geiger,2.341762,Austria,L'Occitane International,Fashion & Retail
1457,Tony Tan Caktiong,2.341573,Philippines,Double Dragon Properties; Jollibee Foods Corp.,Food & Beverage
1458,Lu Zhiqiang,2.3415529999999998,China,China Minsheng Banking; China Minsheng Banking; China Minsheng Banking Corp Ltd; Enn Ecological; Enn Ecological; Legend Holdings Corporation; Minsheng Investment Management Co Ltd; Minsheng Investment Management Co Ltd; Oceanwide Real Estate Group Co. Ltd.; Oceanwide Real Estate Group Co. Ltd.,Real Estate
1459,Sebastian Glaser,2.341282,Germany,,Technology
1460,Barry Zekelman,2.341,Canada,,Manufacturing
1461,Fong Yun Wah,2.337468,Hong Kong,,Real Estate
1462,Jeff Lawson,2.336751,United States,Twilio; Twilio; Twilio; Twilio; Twilio; Twilio,Technology
1463,David Murdock,2.336062,United States,Dole Food,Food & Beverage
1464,Wu Yiling,2.330777,China,SHIJIAZHUANG YILING PHARMACEUTICAL; SHIJIAZHUANG YILING PHARMACEUTICAL,Healthcare
1465,Brunello Cucinelli & family,2.321466,Italy,Brunello Cucinelli S.p.A.,Fashion & Retail
1466,Bang Jun-hyuk,2.319935,South Korea,Netmarble,Technology
1467,Tung Ching Sai,2.319339,China,Xinyi Energy Holding; Xinyi Glass; Xinyi Solar Holdings Ltd,Manufacturing
1468,Li Sze Lim,2.318415,Hong Kong,CT Environmental Group Ltd.; Guangzhou R&F Properties; I-CABLE Communications,Real Estate
1469,Michael Federmann & family,2.317652,Israel,Dan Hotels; Elbit Systems,Technology
1470,Katsumi Tada,2.311418,Japan,Housecom Corporation,Real Estate
1471,Yuri Shefler,2.309416,Russia,,Food & Beverage
1472,Osman Kibar,2.306331,United States,,Healthcare
1473,Clayton Mathile,2.3,United States,,Food & Beverage
1474,Stephan Schmidheiny,2.3,Switzerland,,Finance & Investments
1475,Ray Davis,2.297437,United States,Energy Transfer Equity L.P.,Energy
1476,Ramon Ang,2.296668,Philippines,"Eagle Cement; Philweb; San Miguel; Top Frontier Investment Holdings, Inc",Food & Beverage
1477,Liang Zhaoxian,2.294529,China,,Manufacturing
1478,Huang Guanlin,2.291013,China,Shenzhou International Group Holdings,Fashion & Retail
1479,Wang Changtian,2.289764,China,BEIJING ENLIGHT MEDIA CO LTD; BEIJING ENLIGHT MEDIA CO LTD; Maoyan Entertainment,Media & Entertainment
1480,Stewart Rahr,2.2873,United States,,Healthcare
1481,Louise Lindh,2.286481,Sweden,L.E. Lundbergfoeretagen AB,Diversified
1482,Lau Cho Kun,2.286044,Malaysia,Borneo Oil Bhd.; Hap Seng Consolidated Bhd,Diversified
1483,Jonathan Kwok,2.285712,Hong Kong,Franshion Properties; Legend Holdings Corporation; MGM CHINA HLDGS LTD; SmarTone Telecommunications Holdings; Sun Hung Kai Properties Ltd.; SUNeVision Holdings Ltd.,Real Estate
1484,Peter Spuhler,2.2853049999999997,Switzerland,Autoneum Holding; Rieter Holding AG,Manufacturing
1485,Alexander Mamut,2.283281,Russia,Polymetal International Plc,Finance & Investments
1486,Richard Chandler,2.283,New Zealand,,Finance & Investments
1487,Koo Kwang-mo,2.2820329999999998,South Korea,LG Corporation,Diversified
1488,Nicola Leibinger-Kammueller,2.278326,Germany,,Manufacturing
1489,Peter Leibinger,2.278326,Germany,,Manufacturing
1490,Regine Leibinger,2.278326,Germany,,Manufacturing
1491,Karl Scheufele III & family,2.278308,Switzerland,,Fashion & Retail
1492,Yang Xuegang,2.277538,China,China Risun Group,Manufacturing
1493,Jin Lei & family,2.276227,China,Beijing Balance Medical Technology,Healthcare
1494,Solomon Lew,2.2746500000000003,Australia,Breville Group; Globe International; Premier Investments,Fashion & Retail
1495,Chang Jing,2.274532,China,Beijing Roborock Technology,Technology
1496,Michael Hintze,2.274406,Australia,,Finance & Investments
1497,David Walentas,2.2742,United States,,Real Estate
1498,Shen Wenrong,2.2714450000000004,China,"Bank of Jiangsu; Hebei Baoshuo; Jiangsu Shagang Co., Ltd. ; Jiangsu Shagang Co., Ltd. ; Jiangsu Zhangjiagang Rural Commercial Bank",Metals & Mining
1499,Mark Coombs,2.269692,United Kingdom,Ashmore Group PLC,Finance & Investments
1500,Djoko Susanto,2.267112,Indonesia,Sumber Alfaria Trijaya Tbk PT,Fashion & Retail
1501,Conni Jonsson,2.263941,Sweden,EQT AB,Finance & Investments
1502,Hang Hong,2.2578069999999997,China,Wuxi Shangji Automation,Manufacturing
1503,Wang Chou-hsiong,2.254984,Taiwan,Feng Tay Enterprise,Manufacturing
1504,Phil Ruffin,2.253588,United States,,Diversified
1505,Keith Dunleavy & family,2.250764,United States,Inovalon,Healthcare
1506,Li Zhongchu,2.250113,China,"Beijing Shiji Information Technology Co., Ltd",Technology
1507,Takanori Nakamura,2.2466720000000002,Japan,Rakus,Technology
1508,Surjit Kumar Gupta,2.2448919999999997,India,Havells India,Manufacturing
1509,Lang Walker,2.244459,Australia,Atomo Diagnostics; Biotech Capital; Carbonxt; Medical Australia; Neuren Pharmaceuticals Limited; Next Science; Nucoal Resources; Qrxpharma Limited,Real Estate
1510,Dulce Pugliese de Godoy Bueno,2.244249,Brazil,DASA,Healthcare
1511,Ryan Cohen,2.239443,Canada,GameStop Corp. (Cl A),Finance & Investments
1512,Li Zhen & family,2.236736,China,Jiangsu Dongyuan Electrical Group; Jiangsu Dongyuan Electrical Group,Manufacturing
1513,Dean Solon,2.23652,United States,Shoals Technologies,Energy
1514,Charles Munger,2.234284,United States,Berkshire Hathaway Inc. (Cl A); Berkshire Hathaway Inc. (Cl B); Costco Wholesale; Daily Journal Corp.,Finance & Investments
1515,Tang Yiu,2.234172,Hong Kong,,Fashion & Retail
1516,Ilkka Herlin,2.2334609999999997,Finland,Cargotec Oyj; Kone; Oriola KD (Class A); Oriola KD (Class B),Manufacturing
1517,Li Hongjing,2.228125,China,Autel Intelligent Technology,Automotive
1518,Huang Wei,2.226376,China,"Harbin High Tech (Group); Harbin High Tech (Group); Jinhe Biotechnology Co., Ltd.; Shanghai Great Wisdom Co., Ltd.; Xinhu Zhongbao Co. Ltd.; Xinhu Zhongbao Co. Ltd.",Real Estate
1519,Georg von Opel,2.225887,Switzerland,,Finance & Investments
1520,S.D. Shibulal,2.225694,India,Infosys Technologies Ltd.,Technology
1521,Jeffrey Gundlach,2.222,United States,,Finance & Investments
1522,Bob Ell,2.2217350000000002,Australia,,Real Estate
1523,Abdulla Al Futtaim & family,2.2210430000000003,United Arab Emirates,Al-Ghazi Tractors Ltd.; Commercial Bank of Dubai; Dubai Insurance Company; Emirates Investment Bank,Automotive
1524,Anna Katharina Viessmann,2.219337,Germany,,Manufacturing
1525,Bruce Karsh,2.2170900000000002,United States,Inseego Corp; Oaktree Capital Group LLC,Finance & Investments
1526,Arvind Tiku,2.2146999999999997,India,,Energy
1527,Howard Marks,2.2139729999999997,United States,Brookfield Asset Management; Oaktree Capital Group LLC,Finance & Investments
1528,Jonathan Nelson,2.21258,United States,,Finance & Investments
1529,Vanich Chaiyawan,2.2112890000000003,Thailand,Thai Beverage PCL,Finance & Investments
1530,Alberto Roemmers,2.209759,Argentina,,Healthcare
1531,Sol Daurella,2.209657,Spain,Acciona S.A.; Banco Santander S.A.; Coca-Cola European Partners,Food & Beverage
1532,Shintaro Yamada,2.209383,Japan,Mercari,Technology
1533,Gavril Yushvaev,2.2063159999999997,Russia,"Delivery Hero; Lyft, Inc.",Finance & Investments
1534,Bruce Cheng,2.2029699999999997,Taiwan,Delta Electronics,Technology
1535,Tung Ching Bor,2.2013499999999997,China,Xinyi Energy Holding; Xinyi Glass; Xinyi Solar Holdings Ltd,Manufacturing
1536,Julio Bozano,2.201,Brazil,Azul S.A.; Azul S.A. Sponsored ADR; Embraer-Empresa Brasileiras de Aeron,Finance & Investments
1537,Francois Feuillet,2.200737,France,Trigano SA,Automotive
1538,Ho Hung Anh,2.197228,Vietnam,Masan Group; Vietnam Technological and Commercial Joint Stock Bank,Finance & Investments
1539,Joao Alves de Queiroz Filho,2.196767,Brazil,Hypermarcas SA; PagSeguro,Diversified
1540,Ted Turner,2.19662,United States,,Media & Entertainment
1541,Narendrakumar Parekh,2.196212,India,Pidilite Industries,Manufacturing
1542,Mi Enhua,2.195043,China,,Fashion & Retail
