Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
1102,Ray Davis,1.6,United States,pipelines
1103,D. Leopoldo Del Pino y Calvo-Sotelo,1.6,Spain,construction
1104,Andrea Della Valle,1.6,Italy,shoes
1105,Venugopal Dhoot,1.6,India,electronics
1106,David Einhorn,1.6,United States,hedge funds
1107,Richard Elman,1.6,United Kingdom,commodities
1108,Mario Gabelli,1.6,United States,money management
1109,Gao Dekang & family,1.6,China,apparel
1110,Gu Wei,1.6,China,manufacturing
1111,Yuri Gushchin,1.6,Russia,"candy, real estate"
1112,Achmad Hamami & family,1.6,Indonesia,heavy equipment
1113,Don Hankey,1.6,United States,auto loans
1114,Alan Howard,1.6,United Kingdom,hedge funds
1115,Huang Shaowu,1.6,China,retail
1116,James Irsay,1.6,United States,Indianapolis Colts
1117,"Joe Jamail, Jr.",1.6,United States,lawsuits
1118,Hamilton James,1.6,United States,Blackstone Group
1119,Stephen Jarislowsky,1.6,Canada,money management
1120,"Jim Justice, II.",1.6,United States,coal
1121,Karel Komarek,1.6,Czech Republic,oil and gas
1122,Lee Jay-Hyun,1.6,South Korea,CJ
1123,Liang Xinjun,1.6,China,diversified
1124,Suhon Lin,1.6,Taiwan,petrochemicals
1125,Mangal Prabhat Lodha,1.6,India,real estate
1126,Robert Miller,1.6,United Kingdom,retail
1127,Pierre Papillaud,1.6,France,water
1128,Phillip Ragon,1.6,United States,health IT
1129,Patrick Ryan,1.6,United States,insurance
1130,Simonpietro Salini,1.6,Italy,construction
1131,Thaksin Shinawatra & family,1.6,Thailand,investments
1132,Jon Stryker,1.6,United States,medical supplies
1133,Vincent Tan,1.6,Malaysia,diversified
1134,Yoshikazu Tanaka,1.6,Japan,social networking
1135,Mehmet Sinan Tara,1.6,Turkey,construction
1136,Joyce Raley Teel,1.6,United States,supermarkets
1137,Tsai Ming-Kai,1.6,Taiwan,semiconductors
1138,Albert von Thurn und Taxis,1.6,Germany,diversified
1139,Pham Nhat Vuong,1.6,Vietnam,real estate
1140,Wen Jianping,1.6,China,sewage treatment
1141,Wong Luen Hei,1.6,China,pipe manufacturing
1142,Zhou Chengjian,1.6,China,retail
1143,Ali Ibrahim Agaoglu,1.55,Turkey,construction
1144,Benu Gopal Bangur,1.55,India,cement
1145,Ana Maria Brescia Cafferata,1.55,Peru,"mining, banking"
1146,Rosa Brescia Cafferata,1.55,Peru,"mining, fisheries"
1147,Christoph Henkel,1.55,Germany,consumer goods
1148,Ana Maria Marcondes Penido Sant'Anna,1.55,Brazil,toll roads
1149,Cesar Mata Pires,1.55,Brazil,construction
1150,Manuel Moroun & family,1.55,United States,transportation
1151,Ahsen Ozokur,1.55,Turkey,food manufacturing
1152,Thomas Steyer,1.55,United States,hedge funds
1153,Wong Kwong Yu & family,1.55,China,retail
1154,Sergio Lins Andrade & family,1.5,Brazil,construction
1155,Tom Benson,1.5,United States,New Orleans Saints
1156,Andrei Bokarev,1.5,Russia,"coal mining, machine building"
1157,Horst Brandstaetter,1.5,Germany,toys
1158,Francesco Gaetano Caltagirone,1.5,Italy,"cement, diversified"
1159,Chang Yung Fa & family,1.5,Taiwan,transportation
1160,Chen Tianqiao,1.5,China,online games
1161,Chen Yung-Tai,1.5,Taiwan,real estate
1162,"Robert Coyiuto, Jr.",1.5,Philippines,power
1163,Maria Del Pino y Calvo-Sotelo,1.5,Spain,construction
1164,Murali Divi,1.5,India,pharmaceuticals
1165,Bulent Eczacibasi,1.5,Turkey,"pharmaceuticals, diversified"
1166,Faruk Eczacibasi,1.5,Turkey,"pharmaceuticals, diversified"
1167,Juan Carlos Escotet,1.5,Venezuela,banking
1168,Alexander Frolov,1.5,Russia,"mining, steel"
1169,Senapathy Gopalakrishnan & family,1.5,India,software
1170,Victor Gradin & family,1.5,Brazil,construction
1171,Alexandre Grendene Bartelle,1.5,Brazil,shoes
1172,Mehmet Nazif Gunal,1.5,Turkey,"tourism, construction"
1173,Saad Hariri,1.5,Lebanon,"construction, investments"
1174,Alfredo Harp Helu & family,1.5,Mexico,banking
1175,Jimmy Haslam,1.5,United States,retail
1176,Richard Hayne,1.5,United States,Urban Outfitters
1177,He Qiaonv & family,1.5,China,landscape architecture
1178,John Henry,1.5,United States,sports
1179,Huang Shih Tsai,1.5,Hong Kong,real estate
1180,Ravi Jaipuria,1.5,India,soft drinks
1181,Mehmet Emin Karamehmet,1.5,Turkey,"telecom, diversified"
1182,Vinod Khosla,1.5,United States,venture capital
1183,Koo Bon-Moo,1.5,South Korea,LG
1184,Yuriy Kosiuk,1.5,Ukraine,agriculture
1185,Lam Kong,1.5,China,pharmaceuticals
1186,Thomas Lee,1.5,United States,leveraged buyouts
1187,Jose Llado Fernandez-Urrutia,1.5,Spain,construction
1188,Monique Louis-Dreyfus,1.5,France,commodities
1189,Marie-Jeanne Meyer,1.5,France,commodities
1190,Gary Michelson,1.5,United States,medical patents
1191,Massimo Moratti,1.5,Italy,oil
1192,Ezra Nahmad,1.5,Monaco,art collection
1193,Vadim Novinsky,1.5,Ukraine,steel
1194,Gregorio Perez Companc,1.5,Argentina,oil and gas
1195,Erika Pohl-Stroher,1.5,Germany,hair products
1196,Paul Singer,1.5,United States,hedge funds
1197,Vichai Srivaddhanaprabha,1.5,Thailand,duty-free
1198,Mark Stevens,1.5,United States,venture capital
1199,Wen Yibo & family,1.5,China,manufacturing
1200,Dan Wilks,1.5,United States,natural gas
1201,Farris Wilks,1.5,United States,natural gas
1202,Zhu Yicai,1.5,China,diversified
1203,William Ackman,1.45,United States,hedge funds
1204,Isidoro Alvarez,1.45,Spain,retail
1205,Sergei Katsiev,1.45,Russia,"retail, wholesale"
1206,Ajay Piramal,1.45,India,pharmaceuticals
1207,Richard Scaife,1.45,United States,investments
1208,Wilma Tisch,1.45,United States,diversified
1209,Zhang Changhong,1.45,China,finance information service
1210,Lina Maria Aguiar,1.4,Brazil,banking inheritance
1211,Len Ainsworth,1.4,Australia,betting machines
1212,Aziz Akhannouch & family,1.4,Morocco,"petroleum, diversified"
1213,Farkhad Akhmedov,1.4,Russia,natural gas
1214,Joao Alves de Queiroz Filho,1.4,Brazil,consumer goods
1215,Edmund Ansin,1.4,United States,television
1216,Michael Ashcroft,1.4,United Kingdom,security
1217,Roman Avdeev,1.4,Russia,"banking, development"
1218,Albert Blokker,1.4,Belgium,retail
1219,Els Blokker,1.4,Netherlands,retail
1220,Nicola Bulgari,1.4,Italy,luxury goods
1221,Paolo Bulgari,1.4,Italy,luxury goods
1222,Michel Chalhoub & family,1.4,France,retail
1223,Chen Jianhua & family,1.4,China,chemicals
1224,Richard Chilton Jr,1.4,United States,hedge funds
1225,James Clark,1.4,United States,"Netscape, investments"
1226,Christopher Cline,1.4,United States,coal
1227,Alberto Cortina,1.4,Spain,investments
1228,Shlomo Eliahu,1.4,Israel,insurance
1229,Clement Fayat & family,1.4,France,construction
1230,Gleb Fetisov,1.4,Russia,"telecom, finance"
1231,Alan Gerry,1.4,United States,cable television
1232,Peter Gilgan,1.4,Canada,homebuilding
1233,Christopher Goldsbury,1.4,United States,salsa
1234,Jonathan Gray,1.4,United States,Investments
1235,Hong Ra-Hee,1.4,South Korea,Samsung
1236,Vladimir Iorich,1.4,Germany,"mining, steel"
1237,Dmitry Kamenshchik,1.4,Russia,airport
1238,Pyotr Kondrashev,1.4,Russia,fertilizers
1239,Yuri Kovalchuk,1.4,Russia,"banking, insurance, media"
1240,Kagemasa Kozuki,1.4,Japan,gaming
1241,Lei Jufang,1.4,China,pharmaceuticals
1242,Anatoly Lomakin,1.4,Russia,fertilizers
1243,Dmitry Mazepin,1.4,Russia,chemicals
1244,Billy Joe (Red) McCombs,1.4,United States,"real estate, oil, cars"
1245,Max Michel Suberville,1.4,Mexico,beverages
1246,Gian Marco Moratti,1.4,Italy,oil
1247,Yoshiko Mori,1.4,Japan,"inherited, Mori Building"
1248,Marius Nacht,1.4,Israel,software
1249,Nandan Nilekani & family,1.4,India,software services
1250,Ranjan Pai,1.4,India,education
1251,"Nicholas Pritzker, II.",1.4,United States,"hotels, investments"
1252,J. Joe Ricketts,1.4,United States,TD Ameritrade
1253,Larry Robbins,1.4,United States,hedge funds
1254,Remo Ruffini,1.4,Italy,winter jackets
1255,Francesco Saverio Salini,1.4,Italy,construction
1256,Vladimir Scherbakov,1.4,Russia,autos
1257,Petter Stordalen,1.4,Norway,hotels
1258,Oleg Tinkov,1.4,Russia,banking
1259,Hamdi Ulukaya,1.4,Turkey,Chobani yogurt
1260,Peter Unger,1.4,Germany,auto repair
1261,Radovan Vitek,1.4,Czech Republic,real estate
1262,Todd Wagner,1.4,United States,online media
1263,David Walentas,1.4,United States,real estate
1264,Wang Jing,1.4,China,telecommunications
1265,Wang Kunxiao,1.4,China,oilfield equipment
1266,Xiong Xuqiang & family,1.4,Hong Kong,real estate
1267,Luis Enrique Yarur Rey,1.4,Chile,banking
1268,Takao Yasuda,1.4,Japan,retail
1269,"Richard Yuengling, Jr.",1.4,United States,beer
1270,Patricia Angelini Rossi,1.35,Chile,"forestry, mining"
1271,Oleg Boyko,1.35,Russia,"entertaiment, retail, real estate"
1272,"William Ford, Sr.",1.35,United States,Ford Motor Co
1273,Paul Foster,1.35,United States,oil refining
1274,Anne Gittinger,1.35,United States,Nordstrom department stores
1275,Keeree Kanjanapas,1.35,Thailand,real estate
1276,"Anton Kathrein, Jr.",1.35,Germany,antennas
1277,Lee Hwa-Kyung,1.35,South Korea,"TV, food"
1278,Lin Li,1.35,China,investments
1279,Kazuo Okada & family,1.35,Japan,casinos
1280,Jonathan Oringer,1.35,United States,stock photos
1281,Roger Penske,1.35,United States,cars
1282,Henry Swieca,1.35,United States,hedge funds
1283,Mark Vadon,1.35,United States,online retail
1284,Fawzi Al-Kharafi,1.3,Kuwait,diversified
1285,Jassim Al-Kharafi,1.3,Kuwait,diversfied
1286,Mohannad Al-Kharafi,1.3,Kuwait,diversified
1287,Koos Bekker,1.3,South Africa,"media, investments"
1288,Aneel Bhusri,1.3,United States,business software
1289,David Booth,1.3,United States,mutual funds
1290,Chen Bang,1.3,China,hospitals
1291,Bruce Cheng,1.3,Taiwan,electronics
1292,Chu Mang Yee & family,1.3,China,real estate
1293,Ciputra & family,1.3,Indonesia,real estate
1294,Brunello Cucinelli,1.3,Italy,cashmere sweaters
1295,Eggon da Silva,1.3,Brazil,industrial machinery
1296,Du Jiangtao & family,1.3,China,chemicals
1297,"Frank Fertitta, III.",1.3,United States,"casinos, Ultimate Fighting Championship"
1298,Lorenzo Fertitta,1.3,United States,"casinos, Ultimate Fighting Championship"
1299,Walter Frey,1.3,Switzerland,Emil Frey Group
1300,Reinold Geiger,1.3,Austria,beauty products
1301,Allan Gray,1.3,South Africa,investing
1302,Vladimir Gruzdev,1.3,Russia,investments
1303,Mubariz Gurbanoglu,1.3,Turkey,shipping
1304,Elie Horn,1.3,Brazil,real estate
1305,Carlos Francisco Ribeiro Jereissati & family,1.3,Brazil,shopping malls
1306,Jiang Zhaobai,1.3,China,real estate
1307,George Joseph,1.3,United States,insurance
1308,Baba Kalyani,1.3,India,engineering
1309,Perenna Kei & family,1.3,Hong Kong,real estate
1310,Sidney Kimmel,1.3,United States,retail
1311,Gernot Langes-Swarovski & family,1.3,Austria,cut crystal
1312,Lee Boo-Jin,1.3,South Korea,Samsung
1313,Lee Man Tat,1.3,Hong Kong,food
1314,James Leininger,1.3,United States,medical products
1315,Lev Leviev,1.3,Israel,diamonds
1316,Low Tuck Kwong,1.3,Indonesia,coal
1317,C. Dean Metropoulos,1.3,United States,investments
1318,Andrei Molchanov,1.3,Russia,construction materials
1319,Jorge Moll Filho,1.3,Brazil,hospitals
1320,Arturo Moreno,1.3,United States,billboards
1321,Vadim Moshkovich,1.3,Russia,"agriculture, development"
1322,Zelimkhan Mutsoev,1.3,Russia,"fertilizers, real estate"
1323,Ni Zhaoxing,1.3,China,real estate
1324,"Henry Nicholas, III.",1.3,United States,semiconductors
1325,Akio Nitori,1.3,Japan,retail
1326,Bruce Nordstrom,1.3,United States,Nordstrom department stores
1327,Jose Isaac Peres & family,1.3,Brazil,shopping malls
1328,Petro Poroshenko,1.3,Ukraine,confectionery
1329,Michael Price,1.3,United States,investments
1330,Stephen Saad,1.3,South Africa,pharmaceuticals
1331,Jacques Saade & family,1.3,France,shipping
1332,Desmond Sacco,1.3,South Africa,mining
1333,Lily Safra,1.3,Monaco,banking
1334,David Sainsbury,1.3,United Kingdom,retail
1335,Thomas Sandell,1.3,Sweden,hedge funds
1336,Samih Sawiris,1.3,Egypt,"real estate, hotels"
1337,Shaul Shani,1.3,Israel,technology
1338,Charles Simonyi,1.3,United States,Microsoft
1339,Peter Sperling,1.3,United States,education
1340,Edward Stack,1.3,United States,Dick's Sporting Goods
1341,Frank Stronach,1.3,Canada,auto parts
1342,Sun Pingfan & family,1.3,China,knitting machines
1343,Alain Taravella,1.3,France,real estate
1344,Mustafa Latif Topbas,1.3,Turkey,"food manufacturing, retail"
1345,Kenny Troutt,1.3,United States,telecommunications
1346,Surin Upatkoon,1.3,Thailand,telecoms/lotteries/insurance
1347,Rufino Vigil Gonzalez,1.3,Mexico,steel
1348,Werner Voigt,1.3,Brazil,industrial machinery
1349,Wang Wenjing,1.3,China,software
1350,Charlotte Colket Weber,1.3,United States,Campbell Soup
1351,Lilian Werninghaus,1.3,Brazil,industrial machinery
1352,Allan Wong,1.3,Hong Kong,electronics
1353,Nicholas Woodman,1.3,United States,video cameras
1354,Charles Zegar,1.3,United States,Bloomberg LP
1355,Kim Jung-Ju,1.29,South Korea,online games
1356,Bassam Alghanim,1.25,Kuwait,diversified
1357,Kutayba Alghanim,1.25,Kuwait,diversified
1358,Chen Lip Keong,1.25,Malaysia,casinos
1359,Chung Yong-Jin,1.25,South Korea,Shinsegae
1360,Hubert d'Ornano,1.25,France,cosmetics
1361,Ashwin Dani,1.25,India,paints
1362,Soichiro Fukutake,1.25,Japan,education
1363,Konstantin Grigorishin,1.25,Russia,power engineering
1364,David Harding,1.25,United Kingdom,finance
1365,"Daniel Harrison, III.",1.25,United States,oil and gas
1366,Huang Yi,1.25,Hong Kong,auto distribution
1367,Seth Klarman,1.25,United States,investments
1368,Yusaku Maezawa,1.25,Japan,online retail
1369,Anas Sefrioui,1.25,Morocco,real estate
1370,Allan Slaight,1.25,Canada,broadcasting
1371,Wei Shaojun,1.25,China,real estate
1372,Lia Maria Aguiar,1.2,Brazil,banking inheritance
1373,Mohammed Al Barwani,1.2,Oman,oil
1374,Mori Arkin,1.2,Israel,pharmaceuticals
1375,Carol Jenkins Barnett,1.2,United States,Publix supermarkets
1376,Alberto Bombassei,1.2,Italy,automotive brakes
1377,Len Buckeridge,1.2,Australia,construction
1378,Steve Case,1.2,United States,AOL
1379,Benedicta Chamberlain,1.2,United Kingdom,alcohol
1380,Cho Tak Wong & family,1.2,Hong Kong,auto parts
1381,Cho Yang-Rai,1.2,South Korea,tires
1382,Claude Dauphin,1.2,France,commodities
1383,Maria Ines de Lafuente Lacroze & family,1.2,Argentina,cement firm inheritance
1384,Mark Dixon,1.2,United Kingdom,office real estate
1385,Andrei Filatov,1.2,Russia,"ports, railway transport"
1386,Suat Gunsel,1.2,Cyprus,"real estate, education"
1387,Donald Hall,1.2,United States,Hallmark
1388,Ayman Hariri,1.2,Lebanon,"construction, investments"
1389,Fahd Hariri,1.2,Lebanon,"construction, investments"
1390,Gerry Harvey,1.2,Australia,retail
1391,Xiu Li Hawken,1.2,United Kingdom,real estate
1392,Asok Kumar Hiranandani,1.2,Singapore,real estate
1393,Drew Houston,1.2,United States,Dropbox
1394,Douglas Hsu & family,1.2,Taiwan,diversified
1395,Huang Wen Tsai,1.2,China,real estate
1396,Rakesh Jhunjhunwala,1.2,India,Investments
1397,Ronald Joyce,1.2,Canada,restaurants
1398,Koh Wee Meng,1.2,Singapore,"real estate, hotels"
1399,Michael Krasny,1.2,United States,retail
1400,Guilherme Peirao Leal,1.2,Brazil,cosmetics
1401,Li Li & family,1.2,China,pharmaceuticals
1402,Liu Xuejing & family,1.2,China,"copper, poultry"
1403,William Macaulay,1.2,United States,energy investments
1404,Ziyaudin Magomedov,1.2,Russia,"port, gas"
1405,Mokhzani Mahathir,1.2,Malaysia,oil & gas services
1406,Gilles Martin,1.2,France,laboratory services
1407,Nikolai Maximov & family,1.2,Russia,investments
1408,Vincent McMahon,1.2,United States,wrestling
1409,Rubens Menin Teixeira de Souza,1.2,Brazil,home building
1410,Jacques Merceron-Vicat & family,1.2,France,cement
1411,Nikita Mishin,1.2,Russia,"ports, railway transport"
1412,Nirav Modi,1.2,India,diamond jewelry
1413,Mofatraj Munot,1.2,India,real estate
1414,Nan Cunhui,1.2,China,electric equipment
1415,Gabe Newell,1.2,United States,videogames
1416,Ioan Niculae,1.2,Romania,agriculture
1417,Konstantin Nikolaev,1.2,Russia,"ports, railway transport"
1418,Alexander Putilov,1.2,Russia,oil
1419,Abdulsamad Rabiu,1.2,Nigeria,"sugar, flour, cement"
1420,James Ratcliffe,1.2,United Kingdom,chemicals
1421,Brian Roberts,1.2,United States,Comcast
1422,Alberto Roemmers,1.2,Argentina,pharmaceuticals
1423,Ron Sim,1.2,Singapore,retail
1424,Jeff Rothschild,1.2,United States,Facebook
1425,Leonid Simanovsky,1.2,Russia,investments
1426,Dan Snyder,1.2,United States,Washington Redskins
1427,Edwin Soeryadjaya,1.2,Indonesia,"coal, investments"
1428,Dorothea Steinbruch,1.2,Brazil,steel
1429,Hary Tanoesoedibjo,1.2,Indonesia,media
1430,Tian Ming,1.2,China,measuring instruments
1431,Tu Jianhua,1.2,China,"motorcycles, real estate"
1432,Lang Walker,1.2,Australia,property
1433,Wong Man Li,1.2,Hong Kong,furniture
1434,Jacky Xu,1.2,St. Kitts and Nevis,apparel
1435,David Yakobashvili,1.2,Russia,"oil, real estate"
1436,Denise York,1.2,United States,San Francisco 49ers
1437,Yu Minhong & family,1.2,China,education
1438,Zhang Zhongneng & family,1.2,China,aluminum
1439,Kostyantin Zhevago,1.2,Ukraine,mining
1440,Zhong Sheng Jian,1.2,Singapore,real estate
1441,Ahmet Nazif Zorlu,1.2,Turkey,diversified
1442,Alexei Bogachev,1.15,Russia,"retail, banking"
1443,John Edson,1.15,United States,leisure craft
1444,Alfredo Egydio Arruda Villela Filho,1.15,Brazil,banking
1445,Eduardo Hochschild,1.15,Peru,"inherited, mining"
1446,Daisy Igel,1.15,Brazil,"gas, petrochemicals"
1447,Mitchell Jacobson,1.15,United States,industrial equipment
1448,Andrei Kuzyaev,1.15,Russia,"telecom, oil service, real estate"
1449,Jane Lauder,1.15,United States,"inherited, cosmetics"
1450,Lee Hae-Jin,1.15,South Korea,Internet portal
1451,Lee Seo-Hyun,1.15,South Korea,Samsung
1452,Liu Zhenguo,1.15,China,water treatment systems
1453,Ma Xingtian,1.15,China,pharmaceuticals
1454,Miao Shouliang,1.15,China,real estate
1455,Qi Xiangdong,1.15,China,software
1456,Megdet Rahimkulov,1.15,Russia,investments
1457,Fernando Roig,1.15,Spain,supermarkets
1458,Alexei Semin,1.15,Russia,real estate
1459,Brij Bhushan Singal,1.15,India,steel
1460,Jacob Stolt-Nielsen & family,1.15,Norway,shipping
1461,Danny Tan Chee Sing,1.15,Malaysia,real estate
1462,Max Turnauer,1.15,Austria,manufacturing
1463,Thongma Vijitpongpun,1.15,Thailand,real estate
1464,Ye Cheng,1.15,China,diversified
1465,Marcel Adams,1.1,Canada,real estate
1466,Jose Maria Aristrain,1.1,Spain,steel
1467,Juan Fernando Belmont Anderson,1.1,Peru,cosmetics
1468,Miriam Blocher,1.1,Switzerland,chemicals
1469,Timothy Boyle,1.1,United States,Columbia Sportswear
1470,Charles Brandes,1.1,United States,money management
1471,Jean Burelle,1.1,France,automotive systems
1472,Laurent Burelle,1.1,France,automotive systems
1473,Ahmet Calik,1.1,Turkey,"energy, media, banking"
1474,Binod Chaudhary & family,1.1,Nepal,diversified
1475,Choo Chong Ngen,1.1,Singapore,hotels
1476,Robert Citrone,1.1,United States,hedge fund
1477,Ana Lucia de Mattos Barretto Villela,1.1,Brazil,banking
1478,Darwin Deason,1.1,United States,Xerox
1479,Aydin Dogan,1.1,Turkey,media
1480,Robert Ell,1.1,Australia,property
1481,Henry Engelhardt,1.1,United States,insurance
1482,Fang Wei,1.1,China,manufacturing
1483,Goh Peng Ooi,1.1,Malaysia,software
1484,Joseph Grendys,1.1,United States,Meat Processing
1485,Yusuf Hamied,1.1,India,pharmceuticals
1486,Ilkka Herlin,1.1,Finland,"elevators, escalators"
1487,Ilona Herlin,1.1,Finland,"elevators, escalators"
1488,Niklas Herlin,1.1,Finland,"elevators, escalators"
1489,Daniel Hirschfeld,1.1,United States,n/a
1490,Stewart Horejsi,1.1,United States,Berkshire Hathaway
1491,Hu Kaijun,1.1,China,healthcare
1492,Huang Zhenda & family,1.1,China,construction
1493,Jon Huntsman,1.1,United States,chemicals
1494,Mohammed Ibrahim,1.1,United Kingdom,communications
1495,Ray Irani,1.1,United States,Oil
1496,Jiang Wei & family,1.1,China,pharmaceuticals
1497,Ke Xiping & family,1.1,China,investments
1498,Kim Tack-Jin,1.1,South Korea,NCsoft
1499,Sergei Kislov,1.1,Russia,"agriculture, refinery"
1500,Koo Bon-Neung,1.1,South Korea,LG
1501,Isaac Larian,1.1,United States,toys
1502,Aerin Lauder Zinterhofer,1.1,United States,"inherited, cosmetics"
1503,Solomon Lew,1.1,Australia,retail
1504,Liu Zhenfeng,1.1,China,oilfield equipment
1505,Aloke Lohia,1.1,Thailand,petrochemicals
1506,Luo Fei,1.1,China,infant formula
1507,Edir Macedo & family,1.1,Brazil,broadcasting
1508,Alfred Mann,1.1,United States,medical devices
1509,Jose Mendes Nogueira & family,1.1,Brazil,iron ore mining
1510,P.N.C. Menon,1.1,Oman,real estate
1511,Lachhman Das Mittal,1.1,India,tractors
1512,Charles Munger,1.1,United States,Berkshire Hathaway
1513,Park Hyeon-Joo,1.1,South Korea,Mirae
1514,Robert Piccinini,1.1,United States,supermarkets
1515,Mark Pincus,1.1,United States,online games
1516,Que Wenbin & family,1.1,China,pharmaceuticals
1517,Andrei Rappoport,1.1,Russia,investments
1518,Vito Rodriguez Rodriguez,1.1,Peru,processed milk
1519,Alexander Rovt,1.1,United States,"fertilizer, real estate"
1520,Sudhir Ruparelia,1.1,Uganda,real estate
1521,Nobutada Saji,1.1,Japan,beverages
1522,Nikolai Sarkisov,1.1,Russia,"insurance, real estate"
1523,Sergei Sarkisov,1.1,Russia,insurance & real estate
1524,Hajime Satomi,1.1,Japan,gaming
1525,Anatoly Sedykh,1.1,Russia,steel pipes
1526,Airat Shaimiev,1.1,Russia,"refinery, chemicals"
1527,Radik Shaimiev,1.1,Russia,"refinery, chemical"
1528,Shen Wenrong,1.1,China,steel
1529,Albert Shigaboutdinov,1.1,Russia,"refinery, chemicals"
1530,Evgeny (Eugene) Shvidler,1.1,United States,"oil & gas, investments"
1531,Alexander Spanos & family,1.1,United States,real estate
1532,Michael Steinhardt,1.1,United States,finance
1533,Thomas Straumann,1.1,Switzerland,dental implants
1534,Rustem Sulteev,1.1,Russia,"refinery, chemicals"
1535,Harjo Sutanto,1.1,Indonesia,consumer goods
1536,Gordon Wu,1.1,Hong Kong,real estate
1537,Yan Zhi,1.1,China,real estate
1538,Albert Yeung,1.1,Hong Kong,"real estate, retail"
1539,Zhang Guiping & family,1.1,China,real estate
1540,Zadik Bino,1.05,Israel,"banking, oil"
1541,Chen Miaolin,1.05,China,hotels
1542,Chen Zemin & family,1.05,China,food
1543,Cheung Yan,1.05,China,paper
1544,Giancarlo Franceso Civita,1.05,Brazil,media
1545,Victor Civita Neto,1.05,Brazil,media
1546,Roberta Anamaria Civita,1.05,Brazil,media
1547,K. Dinesh & family,1.05,India,software services
1548,Jose Roberto Ermirio de Moraes,1.05,Brazil,diversified
1549,Jose Ermirio de Moraes Neto,1.05,Brazil,diversified
1550,Christopher Hohn,1.05,United Kingdom,Hedge fund
1551,Ryoichi Jinnai,1.05,Japan,"finance, agriculture"
1552,Vikram Lal,1.05,India,automobiles
1553,Liu Gexin,1.05,China,pharmaceuticals
1554,Liu Ming Chung,1.05,Brazil,paper manufacturing
1555,Neide Helena de Moraes,1.05,Brazil,diversified
1556,Hubert Palfinger & family,1.05,Austria,hydraulic lift machinery
1557,Alan Rydge,1.05,Australia,entertainment
1558,Deniz Sahenk,1.05,Turkey,"bank, media"
1559,K. Rai Sahi,1.05,Canada,real estate
1560,Sheryl Sandberg,1.05,United States,Facebook
1561,Sun Hongbin,1.05,United States,real estate
1562,Wang Laichun,1.05,China,electronics components
1563,Wang Laisheng,1.05,China,electronics components
1564,Yao Wenbin,1.05,China,software
1565,Mikhail Abyzov,1,Russia,"power, power engineering"
1566,Alberto Alcocer,1,Spain,investments
1567,An Kang,1,China,pharmaceuticals
1568,Rostam Azizi,1,Tanzania,"telecom, investments"
1569,Thomas Bailey,1,United States,finance
1570,Zdenek Bakala,1,Czech Republic,coal
1571,Harindarpal Banga,1,India,commodities
1572,Enrique Banuelos,1,Spain,real estate
1573,Elena Baturina,1,Russia,construction
1574,Anne Beaufour,1,France,pharmaceuticals
1575,Henri Beaufour,1,France,pharmaceuticals
1576,Angela Bennett,1,Australia,mining
1577,O. Francis Biondi,1,United States,hedge fund
1578,Sara Blakely,1,United States,Spanx
1579,Christopher Burch,1,United States,fashion
1580,Tory Burch,1,United States,fashion
1581,Ina Chan,1,Hong Kong,casinos
1582,Fred Chang,1,United States,online retailing
1583,Chang Pyung-Soon,1,South Korea,education
1584,Richard Chang,1,Taiwan,"real estate, electronics"
1585,Leon Charney,1,United States,real estate
1586,Jeanine Dick,1,France,animal pharmaceuticals
1587,Ding Shijia,1,China,shoes
1588,Ding Shizhong & family,1,China,retail
1589,Philip Falcone,1,United States,hedge funds
1590,Feng Hailiang,1,China,copper processing & real estate
1591,Fu Kwan,1,China,diversified
1592,Andrew Gotianun,1,Philippines,real estate
1593,Brian Higgins,1,United States,Hedge fund
1594,Huo Qinghua,1,China,coal
1595,Robert Ingham,1,Australia,agribusiness
1596,Bent Jensen,1,Denmark,electric linear systems
1597,Morris Kahn,1,Israel,software
1598,T.S. Kalyanaraman,1,India,jewelry
1599,Thomas Kaplan,1,United States,investments
1600,Ryan Kavanaugh,1,United States,Movies
1601,Graham Kirkham,1,United Kingdom,furniture retail
1602,C. James Koch,1,United States,beer
1603,Michael Kors,1,United States,Retail
1604,Dmitry Korzhev,1,Russia,retail
1605,Lam Fong Ngo,1,Macau,casinos
1606,Li Denghai,1,China,agribusiness
1607,Li Shuirong,1,China,petrochemicals
1608,Lim Hariyanto Wijaya Sarwono,1,Indonesia,palm oil
1609,Lin Ming-Hsiung,1,Taiwan,retail
1610,Liu Xiaomeng,1,China,appliance retailer
1611,Michael Lynch,1,United Kingdom,software
1612,Carlos Martins,1,Brazil,education
1613,Dariusz Milek,1,Poland,"real estate, retail"
1614,Boris Mints,1,Russia,real estate
1615,"William Moncrief, Jr.",1,United States,oil
1616,John Morgridge,1,United States,Cisco
1617,Nerijus Numavicius,1,Lithuania,"retail, pharmacy"
1618,Sergei Petrov,1,Russia,auto import and dealerships
1619,Horst Julius Pudwill,1,Germany,manufacturing
1620,Andrea Reimann-Ciardelli,1,United States,consumer goods
1621,Jorge Rodriguez Rodriguez,1,Peru,processed milk
1622,Leonard Schleifer,1,United States,pharmaceuticals
1623,Monika Schoeller,1,Germany,publishing
1624,Vivek Chaand Sehgal,1,Australia,auto parts
1625,Seo Jung-Jin,1,South Korea,Celltrion
1626,B.R. Shetty,1,India,healthcare
1627,Jim Thompson,1,United States,logistics
1628,Serhiy Tihipko,1,Ukraine,"banking, agriculture"
1629,Dmitry Troitsky,1,Russia,retail
