Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
900,Bruce Karsh,2,United States,private equity,Investments
901,Bachtiar Karim,2,Indonesia,manufacturing,Manufacturing
902,Viatcheslav Kantor,2,Russia,"fertilizer, real estate",Manufacturing
903,Carlos Hank Rhon,2,Mexico,banking,Diversified
904,Noam Gottesman,2,United States,hedge funds,Finance
905,Alec Gores,2,United States,private equity,Investments
906,Sam Goi,2,Singapore,frozen foods,Food and Beverage
907,Gordon Getty,2,United States,Getty Oil,Energy
908,Fiona Geminder,2,Australia,packaging,Manufacturing
909,William Fisher,2,United States,Gap,Fashion & Retail
910,Robert Fisher,2,United States,Gap,Service
911,Carlo Fidani,2,Canada,real estate,Real Estate
912,John Farber,2,United States,chemicals,Manufacturing
913,Bennett Dorrance,2,United States,Campbell Soup,Food and Beverage
914,James Dinan,2,United States,hedge funds,Investments
915,Dermot Desmond,2,Ireland,finance,Finance and Investments
916,Benjamin de Rothschild,2,Switzerland,banking,Finance and Investments
917,Jose and Francisco Jose Calderon Rojas,2,Mexico,beverages,Food and Beverage
918,Cai Dongqing,2,China,animation,Media & Entertainment
919,Jim Breyer,2,United States,Facebook,Investments
920,Nicolas Berggruen,2,United States,investments,Finance and Investments
921,Carl Bennet,2,Sweden,investments,Finance and Investments
922,Ron Baron,2,United States,money management,Investments
923,Dmitry Ananyev,2,Russia,"banking, IT, real estate",Diversified
924,Alexei Ananyev,2,Russia,"banking, IT, real estate",Diversified
925,Wu Yiling,1.95,China,pharmaceuticals,Healthcare
926,Shin Dong-Bin,1.95,South Korea,Lotte,Fashion & Retail
927,Henry Samueli,1.95,United States,semiconductors,Technology
928,Nevaldo Rocha,1.95,Brazil,retail,Fashion & Retail
929,Alex Beard,1.95,United Kingdom,Glencore International,Metals & Mining
930,S. Daniel Abraham,1.95,United States,Slim-Fast,Food and Beverage
931,Ian Wood,1.9,United Kingdom,energy services,Energy
932,Wei Ying-Chiao,1.9,Taiwan,"food, beverages",Food and Beverage
933,Wei Yin-Heng,1.9,Taiwan,"food, beverages",Food and Beverage
934,Wei Yin-Chun,1.9,Taiwan,"food, beverages",Food and Beverage
935,Wei Ing-Chou,1.9,Taiwan,"food, beverages",Food and Beverage
936,Tseng Shin-Yi,1.9,Taiwan,petrochemicals,Manufacturing
937,Pat Stryker,1.9,United States,medical equipment,Health care
938,Donald Sterling,1.9,United States,real estate,Real Estate
939,Ronald Southern,1.9,Canada,"structures, utilities",Energy
940,Song Zuowen,1.9,China,diversified,Diversified
941,Fayez Sarofim,1.9,United States,money management,Finance and Investments
942,Alvaro Saieh Bendeck,1.9,Chile,banking,Finance and Investments
943,Daniel Roullier,1.9,France,animal feed,Food and Beverage
944,Chandru Raheja,1.9,India,real estate,Real Estate
945,Bob Parsons,1.9,United States,web hosting,Technology
946,Lirio Parisotto,1.9,Brazil,investments,Finance and Investments
947,Rubens Ometto Silveira Mello,1.9,Brazil,"sugar, ethanol",Energy
948,Mo Tianquan,1.9,China,internet information provider,Service
949,Hans Melchers,1.9,Netherlands,"chemicals, investments",Finance and Investments
950,Liao Long-Shing,1.9,Taiwan,petrochemicals,Manufacturing
951,Richard Li,1.9,Hong Kong,telecoms,Telecom
952,Wolfgang Leitner,1.9,Austria,engineering,Construction & Engineering
953,Lev Kvetnoi,1.9,Russia,"cement, airport",Finance and Investments
954,Andrei Kozitsyn,1.9,Russia,metals,Metals & Mining
955,Andrei Klyamko,1.9,Russia,steel,Metals & Mining
956,Michael Klein,1.9,Brazil,retail,Retail
957,John Kapoor,1.9,United States,healthcare,Health care
958,Jonathan Harmsworth,1.9,United Kingdom,publishing,Media
959,David Gottesman,1.9,United States,investments,Finance and Investments
960,Fu Meicheng,1.9,China,entertainment,Media & Entertainment
961,Eduardo Eurnekian,1.9,Argentina,"airports, investments",Diversified
962,Robert Duggan,1.9,United States,pharmaceuticals,Health care
963,Fritz Draexlmaier,1.9,Germany,auto parts,Automotive
964,Dulce Pugliese de Godoy Bueno,1.9,Brazil,"hospitals, health care",Healthcare
965,Subhash Chandra,1.9,India,media,Media & Entertainment
966,Miloud Chaabi,1.9,Morocco,diversified,Real Estate
967,Norman Braman,1.9,United States,"art, car dealerships",Automotive
968,Sid Bass,1.9,United States,"oil, investments",Energy
969,Mikhail Balakin,1.9,Russia,construction,Construction & Engineering
970,John Arrillaga,1.9,United States,real estate,Real Estate
971,Sulaiman Al Rajhi,1.9,Saudi Arabia,banking,Finance
972,Mohamed Al Fayed,1.9,Egypt,"retail, investments",Fashion & Retail
973,Tahir,1.85,Indonesia,diversified,Diversified
974,Sun Piaoyang,1.85,China,pharmaceuticals,Healthcare
975,Kavitark Ram Shriram,1.85,United States,"venture capital, Google",Technology
976,Stewart Rahr,1.85,United States,drug distribution,Health care
977,Theodore Rachmat,1.85,Indonesia,diversified,Diversified
978,Li Zhongchu,1.85,China,information technology,Technology
979,Li Shufu,1.85,China,automobiles,Automotive
980,Marc Ladreit de Lacharriere,1.85,France,finance,Finance and Investments
981,Suna Kirac,1.85,Turkey,diversified,Diversified
982,Ajay Kalsi,1.85,India,oil and gas,Energy
983,Hans-Werner Hector,1.85,Germany,SAP,Technology
984,Mitchell Goldhar,1.85,Canada,real estate,Real Estate
985,Diego Della Valle,1.85,Italy,retail,Fashion & Retail
986,Rahul Bajaj,1.85,India,motorcycles,Automotive
987,Ayman Asfari,1.85,United Kingdom,oil services,Energy
988,Zhu Xingliang,1.8,China,construction,Construction & Engineering
989,Zhang Zhirong,1.8,Hong Kong,shipbuilding,Diversified
990,M.A. Yusuff Ali,1.8,India,retail,Fashion & Retail
991,Wu Guangming,1.8,China,medical equipment,Healthcare
992,Ronald Wanek,1.8,United States,Furniture,Manufacturing
993,Sunny Varkey,1.8,India,education,Service
994,Nikolai Tsvetkov,1.8,Russia,banking,Finance
995,Tsai Cheng-da,1.8,Taiwan,finance,Finance and Investments
996,Tiong Hiew King,1.8,Malaysia,timber/media,Diversified
997,Glen Taylor,1.8,United States,printing,Service
998,Gil Shwed,1.8,Israel,software,Technology
999,Filiz Sahenk,1.8,Turkey,"bank, media",Finance and Investments
1000,Carlos Rodriguez-Pastor,1.8,Peru,finance,Finance and Investments
1001,Linda Pritzker,1.8,United States,"hotels, investments",Service
1002,Jennifer Pritzker,1.8,United States,"hotels, investments",Service
1003,Ravi Pillai,1.8,India,construction,Construction & Engineering
1004,Stanley Perron,1.8,Australia,"property, retail",Real Estate
1005,"H. Ross Perot, Jr.",1.8,United States,"computer services, real estate",Real Estate
1006,Neal Patterson,1.8,United States,health IT,Technology
1007,Jonathan Nelson,1.8,United States,private equity,Investments
1008,Rishad Naoroji,1.8,India,consumer goods,Diversified
1009,Yuri Milner,1.8,Russia,Facebook,Investments
1010,Thomas Meyer,1.8,Switzerland,Desigual,Fashion & Retail
1011,Craig McCaw,1.8,United States,telecom,Telecom
1012,Yasseen Mansour,1.8,Egypt,diversified,Diversified
1013,Gary Magness,1.8,United States,"cable, investments",Media & Entertainment
1014,Liu Baolin,1.8,China,drug distribution,Fashion & Retail
1015,Lim Oon Kuin,1.8,Singapore,oil trading,Energy
1016,Guenther Lehmann,1.8,Germany,drug stores,Fashion & Retail
1017,Eric Lefkofsky,1.8,United States,Groupon,Technology
1018,Dinara Kulibaeva,1.8,Kazakhstan,banking,Finance and Investments
1019,Timur Kulibaev,1.8,Kazakhstan,banking,Finance and Investments
1020,Irwin Jacobs,1.8,United States,semiconductors,Technology
1021,Susan Hirt Hagen,1.8,United States,insurance,Finance
1022,Roberto Hernandez Ramirez,1.8,Mexico,banking,Finance and Investments
1023,Lutz Mario Helmig,1.8,Germany,Medical facilities,Healthcare
1024,Polys Haji-Ioannou,1.8,Cyprus,EasyJet,Service
1025,Kenneth Feld,1.8,United States,"circus, live entertainment",Media
1026,Glenn Dubin,1.8,United States,hedge funds,Investments
1027,Chu Lam Yiu,1.8,Hong Kong,flavorings,Manufacturing
1028,David Chow,1.8,Macau,casinos,Gaming
1029,Chen Jinxia,1.8,China,investments,Finance and Investments
1030,Che Fengsheng,1.8,China,pharmaceuticals,Healthcare
1031,Chao Teng-Hsiung,1.8,Taiwan,real estate,Real Estate
1032,Jaime Botin,1.8,Spain,banking,Finance and Investments
1033,Arthur Blank,1.8,United States,Home Depot,Sports
1034,Elisabeth Badinter,1.8,France,advertising,Media
1035,Aras Agalarov,1.8,Russia,real estate,Fashion & Retail
1036,Shin Dong-Joo,1.75,South Korea,Lotte,Fashion & Retail
1037,Gerald Schwartz,1.75,Canada,finance,Finance and Investments
1038,Prasert Prasarttong-Osoth,1.75,Thailand,hospitals,Healthcare
1039,Murdaya Poo,1.75,Indonesia,diversified,Diversified
1040,David Nahmad,1.75,Monaco,art,Fashion & Retail
1041,Michael Hintze,1.75,Australia,investment,Finance and Investments
1042,Jayme Garfinkel,1.75,Brazil,insurance,Finance and Investments
1043,John Brown,1.75,United States,medical equipment,Health care
1044,Alain Bouchard,1.75,Canada,retail,Fashion & Retail
1045,Bill Adderley,1.75,United Kingdom,home furnishings,Fashion and Retail
1046,Zhang Hongwei,1.7,China,diversified,Diversified
1047,Gavril Yushvaev,1.7,Russia,"precious metals, real estate",Finance and Investments
1048,Wang Junmin,1.7,China,pharmaceuticals,Healthcare
1049,Arkady Volozh,1.7,Russia,internet,Media & Entertainment
1050,Joop van den Ende,1.7,Netherlands,TV,Media
1051,Tony Tan Caktiong,1.7,Philippines,fast food,Fashion & Retail
1052,Katsumi Tada,1.7,Japan,real estate,Real Estate
1053,Kerry Stokes,1.7,Australia,"media, mining",Diversified
1054,Ralph Sonnenberg,1.7,Netherlands,blinds,Manufacturing
1055,Martua Sitorus,1.7,Indonesia,palm oil,Manufacturing
1056,Shao Genhuo,1.7,China,agribusiness,Food and Beverage
1057,Thomas Secunda,1.7,United States,Bloomberg,Media
1058,Boris Rotenberg,1.7,Russia,"construction, pipes, chemicals",Construction & Engineering
1059,Peter Peterson,1.7,United States,Blackstone Group,Investments
1060,N.R. Narayana Murthy,1.7,India,software services,Technology
1061,Alexander Machkevich,1.7,Israel,"mining, metals",Metals & Mining
1062,Pier Luigi Loro Piana,1.7,Italy,fashion,Fashion & Retail
1063,Jeffrey Lorberbaum,1.7,United States,flooring,Manufacturing
1064,Lin Xiucheng,1.7,China,electronics,Technology
1065,Lee Myung-Hee,1.7,South Korea,retailer,Fashion & Retail
1066,Lee Joong-Keun,1.7,South Korea,Booyoung,Construction & Engineering
1067,Marc Lasry,1.7,United States,hedge funds,Finance and Investments
1068,Andrei Kosogov,1.7,Russia,"oil, telecom, banking",Energy
1069,Alijan Ibragimov,1.7,Kazakhstan,"mining, metals",Metals & Mining
1070,Huang Wei,1.7,China,real estate,Real Estate
1071,Huang Li,1.7,China,electric equipment,Technology
1072,Huang Bingwen,1.7,Australia,printing,Manufacturing
1073,Rolf Gerling,1.7,Germany,insurance,Finance and Investments
1074,Gabriel Escarrer,1.7,Spain,hotels,Service
1075,Chung Mong-Joon,1.7,South Korea,Hyundai,Manufacturing
1076,Patokh Chodiev,1.7,Belgium,"mining, metals",Metals & Mining
1077,Igor Altushkin,1.7,Russia,metals,Metals & Mining
1078,Rosely Schweizer,1.65,Germany,consumer goods,Fashion & Retail
1079,Nelson Peltz,1.65,United States,investments,Investments
1080,Richard Oetker,1.65,Germany,consumer goods,Fashion & Retail
1081,Julia Oetker,1.65,Germany,consumer goods,Fashion & Retail
1082,Christian Oetker,1.65,Germany,consumer goods,Fashion & Retail
1083,Carl Ferdinand Oetker,1.65,Germany,consumer goods,Fashion & Retail
1084,August Oetker,1.65,Germany,consumer goods,Fashion & Retail
1085,Alfred Oetker,1.65,Germany,consumer goods,Fashion & Retail
1086,Vladimir Kim,1.65,Kazakhstan,mining,Metals & Mining
1087,Hoang Kieu,1.65,United States,pharmaceuticals,Health care
1088,Stefano Gabbana,1.65,Italy,Dolce & Gabbana,Fashion & Retail
1089,Bergit Douglas,1.65,Germany,consumer goods,Food and Beverage
1090,Domenico Dolce,1.65,Italy,Dolce & Gabbana,Fashion & Retail
1091,Edgar de Picciotto,1.65,Switzerland,private banking,Business
1092,Zhou Chengjian,1.6,China,retail,Fashion & Retail
1093,Wong Luen Hei,1.6,China,pipe manufacturing,Manufacturing
1094,Wen Jianping,1.6,China,sewage treatment,Service
1095,Pham Nhat Vuong,1.6,Vietnam,real estate,Real Estate
1096,Albert von Thurn und Taxis,1.6,Germany,diversified,Diversified
1097,Tsai Ming-Kai,1.6,Taiwan,semiconductors,Technology
1098,Joyce Raley Teel,1.6,United States,supermarkets,Fashion and Retail
1099,Mehmet Sinan Tara,1.6,Turkey,construction,Construction & Engineering
1100,Yoshikazu Tanaka,1.6,Japan,social networking,Technology
1101,Vincent Tan,1.6,Malaysia,diversified,Diversified
1102,Jon Stryker,1.6,United States,medical supplies,Health care
1103,Thaksin Shinawatra,1.6,Thailand,investments,Finance and Investments
1104,Simonpietro Salini,1.6,Italy,construction,Construction & Engineering
1105,Patrick Ryan,1.6,United States,insurance,Finance
1106,Phillip Ragon,1.6,United States,health IT,Technology
1107,Pierre Papillaud,1.6,France,water,Food and Beverage
1108,Robert Miller,1.6,United Kingdom,retail,Fashion & Retail
1109,Mangal Prabhat Lodha,1.6,India,real estate,Real Estate
1110,Suhon Lin,1.6,Taiwan,petrochemicals,Manufacturing
1111,Liang Xinjun,1.6,China,diversified,Diversified
1112,Lee Jay-Hyun,1.6,South Korea,diversified conglomerate,Diversified
1113,Karel Komarek,1.6,Czech Republic,oil and gas,Energy
1114,"Jim Justice, II.",1.6,United States,coal,Metals & Mining
1115,Stephen Jarislowsky,1.6,Canada,money management,Finance and Investments
1116,Hamilton James,1.6,United States,Blackstone Group,Finance and Investments
1117,"Joe Jamail, Jr.",1.6,United States,lawsuits,Service
1118,James Irsay,1.6,United States,Indianapolis Colts,Sports
1119,Huang Shaowu,1.6,China,retail,Fashion & Retail
1120,Alan Howard,1.6,United Kingdom,hedge funds,Finance and Investments
1121,Don Hankey,1.6,United States,auto loans,Automotive
1122,Achmad Hamami,1.6,Indonesia,heavy equipment,Construction & Engineering
1123,Yuri Gushchin,1.6,Russia,"candy, real estate",Food and Beverage
1124,Gu Wei,1.6,China,manufacturing,Manufacturing
1125,Gao Dekang,1.6,China,apparel,Fashion & Retail
1126,Mario Gabelli,1.6,United States,money management,Finance and Investments
1127,Richard Elman,1.6,United Kingdom,commodities,Finance and Investments
1128,David Einhorn,1.6,United States,hedge funds,Investments
1129,Venugopal Dhoot,1.6,India,electronics,Manufacturing
1130,Andrea Della Valle,1.6,Italy,shoes,Fashion & Retail
1131,D. Leopoldo Del Pino y Calvo-Sotelo,1.6,Spain,construction,Construction & Engineering
1132,Ray Davis,1.6,United States,pipelines,Energy
1133,Scott Cook,1.6,United States,software,Technology
1134,"Chase Coleman, III.",1.6,United States,hedge fund,Investments
1135,Denise Coates,1.6,United Kingdom,Online Gambling,Gambling & Casinos
1136,Alfred James Clark,1.6,United States,construction,Construction & Engineering
1137,Pollyanna Chu,1.6,Hong Kong,financial services,Finance and Investments
1138,Cao Kejian,1.6,China,manufacturing,Manufacturing
1139,Gary Burrell,1.6,United States,navigation equipment,Manufacturing
1140,Julio Bozano,1.6,Brazil,banking,Finance and Investments
1141,Louis Bacon,1.6,United States,hedge funds,Investments
1142,Roberto Angelini Rossi,1.6,Chile,"forestry, mining",Diversified
1143,Wong Kwong Yu,1.55,China,retail,Fashion & Retail
1144,Thomas Steyer,1.55,United States,hedge funds,Finance and Investments
1145,Ahsen Ozokur,1.55,Turkey,food manufacturing,Food and Beverage
1146,Manuel Moroun,1.55,United States,transportation,Logistics
1147,Cesar Mata Pires,1.55,Brazil,construction,Construction & Engineering
1148,Ana Maria Marcondes Penido Sant'Anna,1.55,Brazil,toll roads,Construction & Engineering
1149,Christoph Henkel,1.55,Germany,consumer goods,Fashion & Retail
1150,Rosa Brescia Cafferata,1.55,Peru,"mining, fisheries",Diversified
1151,Ana Maria Brescia Cafferata,1.55,Peru,"mining, banking",Diversified
1152,Benu Gopal Bangur,1.55,India,cement,Manufacturing
1153,Ali Ibrahim Agaoglu,1.55,Turkey,construction,Construction & Engineering
1154,Zhu Yicai,1.5,China,diversified,Diversified
1155,Farris Wilks,1.5,United States,natural gas,Energy
1156,Dan Wilks,1.5,United States,natural gas,Energy
1157,Wen Yibo,1.5,China,manufacturing,Service
1158,Mark Stevens,1.5,United States,venture capital,Investments
1159,Vichai Srivaddhanaprabha,1.5,Thailand,duty-free,Fashion & Retail
1160,Paul Singer,1.5,United States,hedge funds,Investments
1161,Erika Pohl-Stroher,1.5,Germany,hair products,Retail
1162,Gregorio Perez Companc,1.5,Argentina,oil and gas,Energy
1163,Vadim Novinsky,1.5,Ukraine,steel,Metals & Mining
1164,Ezra Nahmad,1.5,Monaco,art collection,Finance and Investments
1165,Massimo Moratti,1.5,Italy,oil,Energy
1166,Gary Michelson,1.5,United States,medical patents,Healthcare
1167,Marie-Jeanne Meyer,1.5,France,commodities,Food and Beverage
1168,Monique Roosmale Nepveu,1.5,France,commodities,Food and Beverage
1169,Jose Llado Fernandez-Urrutia,1.5,Spain,construction,Construction & Engineering
1170,Thomas Lee,1.5,United States,leveraged buyouts,Investments
1171,Lam Kong,1.5,China,pharmaceuticals,Healthcare
1172,Yuriy Kosiuk,1.5,Ukraine,agriculture,Food and Beverage
1173,Koo Bon-Moo,1.5,South Korea,LG,Technology
1174,Vinod Khosla,1.5,United States,venture capital,Technology
1175,Mehmet Emin Karamehmet,1.5,Turkey,"telecom, diversified",Telecom
1176,Ravi Jaipuria,1.5,India,soft drinks,Food and Beverage
1177,Huang Shih Tsai,1.5,Hong Kong,real estate,Real Estate
1178,John Henry,1.5,United States,sports,Sports
1179,He Qiaonv,1.5,China,landscape architecture,Service
1180,Richard Hayne,1.5,United States,Urban Outfitters,Fashion & Retail
1181,Jimmy Haslam,1.5,United States,retail,Retail
1182,Alfredo Harp Helu,1.5,Mexico,banking,Finance and Investments
1183,Saad Hariri,1.5,Lebanon,"construction, investments",Construction & Engineering
1184,Mehmet Nazif Gunal,1.5,Turkey,"tourism, construction",Diversified
1185,Alexandre Grendene Bartelle,1.5,Brazil,shoes,Fashion & Retail
1186,Victor Gradin,1.5,Brazil,construction,Construction & Engineering
1187,Senapathy Gopalakrishnan,1.5,India,software,Technology
1188,Alexander Frolov,1.5,Russia,"mining, steel",Metals & Mining
1189,Juan Carlos Escotet,1.5,Venezuela,banking,Finance and Investments
1190,Faruk Eczacibasi,1.5,Turkey,"pharmaceuticals, diversified",Diversified
1191,Bulent Eczacibasi,1.5,Turkey,"pharmaceuticals, diversified",Diversified
1192,Murali Divi,1.5,India,pharmaceuticals,Healthcare
1193,Maria Del Pino y Calvo-Sotelo,1.5,Spain,construction,Construction & Engineering
1194,"Robert Coyiuto, Jr.",1.5,Philippines,power,Energy
1195,Chen Yung-Tai,1.5,Taiwan,real estate,Real Estate
1196,Chen Tianqiao,1.5,China,online games,Technology
1197,Chang Yung Fa,1.5,Taiwan,transportation,Logistics
1198,Francesco Gaetano Caltagirone,1.5,Italy,"cement, diversified",Construction & Engineering
1199,Horst Brandstaetter,1.5,Germany,toys,Service
1200,Andrei Bokarev,1.5,Russia,"coal mining, machine building",Manufacturing
1201,Tom Benson,1.5,United States,New Orleans Saints,Sports
1202,Sergio Lins Andrade,1.5,Brazil,construction,Construction & Engineering
1203,Zhang Changhong,1.45,China,finance information service,Technology
1204,Wilma Tisch,1.45,United States,diversified,Finance and Investments
1205,Richard Scaife,1.45,United States,investments,Investments
1206,Ajay Piramal,1.45,India,pharmaceuticals,Healthcare
1207,Sergei Katsiev,1.45,Russia,"retail, wholesale",Fashion & Retail
1208,Isidoro Alvarez,1.45,Spain,retail,Retail
1209,William Ackman,1.45,United States,hedge funds,Finance
1210,"Richard Yuengling, Jr.",1.4,United States,beer,Food and Beverage
1211,Takao Yasuda,1.4,Japan,retail,Fashion & Retail
1212,Luis Enrique Yarur Rey,1.4,Chile,banking,Finance and Investments
1213,Xiong Xuqiang,1.4,Hong Kong,real estate,Real Estate
1214,Wang Kunxiao,1.4,China,oilfield equipment,Manufacturing
1215,Wang Jing,1.4,China,telecommunications,Telecom
1216,David Walentas,1.4,United States,real estate,Real Estate
1217,Todd Wagner,1.4,United States,online media,Media & Entertainment
1218,Radovan Vitek,1.4,Czech Republic,real estate,Real Estate
1219,Peter Unger,1.4,Germany,auto repair,Automotive
1220,Hamdi Ulukaya,1.4,Turkey,Chobani yogurt,Food and Beverage
1221,Oleg Tinkov,1.4,Russia,banking,Finance and Investments
1222,Petter Stordalen,1.4,Norway,hotels,Service
1223,Vladimir Scherbakov,1.4,Russia,autos,Automotive
1224,Francesco Saverio Salini,1.4,Italy,construction,Construction & Engineering
1225,Remo Ruffini,1.4,Italy,winter jackets,Fashion & Retail
1226,Larry Robbins,1.4,United States,hedge funds,Finance
1227,J. Joe Ricketts,1.4,United States,TD Ameritrade,Finance and Investments
1228,"Nicholas Pritzker, II.",1.4,United States,"hotels, investments",Service
1229,Ranjan Pai,1.4,India,education,Service
1230,Nandan Nilekani,1.4,India,software services,Technology
1231,Marius Nacht,1.4,Israel,software,Technology
1232,Yoshiko Mori,1.4,Japan,"inherited, Mori Building",Real Estate
1233,Gian Marco Moratti,1.4,Italy,oil,Energy
1234,Max Michel Suberville,1.4,Mexico,beverages,Food and Beverage
1235,Billy Joe (Red) McCombs,1.4,United States,"real estate, oil, cars",Diversified
1236,Dmitry Mazepin,1.4,Russia,chemicals,Manufacturing
1237,Anatoly Lomakin,1.4,Russia,fertilizers,Metals & Mining
1238,Lei Jufang,1.4,China,pharmaceuticals,Healthcare
1239,Kagemasa Kozuki,1.4,Japan,gaming,Technology
1240,Yuri Kovalchuk,1.4,Russia,"banking, insurance, media",Finance and Investments
1241,Pyotr Kondrashev,1.4,Russia,fertilizers,Manufacturing
1242,Dmitry Kamenshchik,1.4,Russia,airport,Service
1243,Vladimir Iorich,1.4,Germany,"mining, steel",Metals & Mining
1244,Hong Ra-Hee,1.4,South Korea,Samsung,Technology
1245,Jonathan Gray,1.4,United States,Investments,Finance and Investments
1246,Christopher Goldsbury,1.4,United States,salsa,Food and Beverage
1247,Peter Gilgan,1.4,Canada,homebuilding,Construction & Engineering
1248,Alan Gerry,1.4,United States,cable television,Media & Entertainment
1249,Gleb Fetisov,1.4,Russia,"telecom, finance",Telecom
1250,Clement Fayat,1.4,France,construction,Construction & Engineering
1251,Shlomo Eliahu,1.4,Israel,insurance,Finance
1252,Alberto Cortina,1.4,Spain,investments,Finance and Investments
1253,Christopher Cline,1.4,United States,coal,Energy
1254,James Clark,1.4,United States,"Netscape, investments",Technology
1255,Richard Chilton Jr,1.4,United States,hedge funds,Investments
1256,Chen Jianhua,1.4,China,chemicals,Manufacturing
1257,Michel Chalhoub,1.4,France,retail,Fashion & Retail
1258,Paolo Bulgari,1.4,Italy,luxury goods,Fashion & Retail
1259,Nicola Bulgari,1.4,Italy,luxury goods,Fashion & Retail
1260,Els Blokker,1.4,Netherlands,retail,Retail
1261,Albert Blokker,1.4,Belgium,retail,Retail
1262,Roman Avdeev,1.4,Russia,"banking, development",Finance and Investments
1263,Michael Ashcroft,1.4,United Kingdom,security,Finance and Investments
1264,Edmund Ansin,1.4,United States,television,Media & Entertainment
1265,Joao Alves de Queiroz Filho,1.4,Brazil,consumer goods,Diversified
1266,Farkhad Akhmedov,1.4,Russia,natural gas,Energy
1267,Aziz Akhannouch,1.4,Morocco,"petroleum, diversified",Diversified
1268,Len Ainsworth,1.4,Australia,betting machines,Gambling & Casinos
1269,Lina Maria Aguiar,1.4,Brazil,banking inheritance,Finance and Investments
1270,Mark Vadon,1.35,United States,online retail,Retail
1271,Henry Swieca,1.35,United States,hedge funds,Finance and Investments
1272,Roger Penske,1.35,United States,cars,Automotive
1273,Jonathan Oringer,1.35,United States,stock photos,Technology
1274,Kazuo Okada,1.35,Japan,casinos,Gambling & Casinos
1275,Lin Li,1.35,China,investments,Finance and Investments
1276,Lee Hwa-Kyung,1.35,South Korea,"TV, food",Food and Beverage
1277,"Anton Kathrein, Jr.",1.35,Germany,antennas,Manufacturing
1278,Keeree Kanjanapas,1.35,Thailand,real estate,Real Estate
1279,Anne Gittinger,1.35,United States,Nordstrom department stores,Fashion & Retail
1280,Paul Foster,1.35,United States,oil refining,Energy
1281,"William Ford, Sr.",1.35,United States,Ford Motor Co,Manufacturing
1282,Oleg Boyko,1.35,Russia,"entertaiment, retail, real estate",Diversified
1283,Patricia Angelini Rossi,1.35,Chile,"forestry, mining",Diversified
1284,Charles Zegar,1.3,United States,Bloomberg LP,Media & Entertainment
1285,Nicholas Woodman,1.3,United States,video cameras,Technology
1286,Allan Wong,1.3,Hong Kong,electronics,Manufacturing
1287,Lilian Werninghaus,1.3,Brazil,industrial machinery,Manufacturing
1288,Charlotte Colket Weber,1.3,United States,Campbell Soup,Food and Beverage
1289,Wang Wenjing,1.3,China,software,Technology
1290,Werner Voigt,1.3,Brazil,industrial machinery,Manufacturing
1291,Rufino Vigil Gonzalez,1.3,Mexico,steel,Metals & Mining
1292,Surin Upatkoon,1.3,Thailand,telecoms/lotteries/insurance,Diversified
1293,Kenny Troutt,1.3,United States,telecommunications,Telecom
1294,Mustafa Latif Topbas,1.3,Turkey,"food manufacturing, retail",Fashion & Retail
1295,Alain Taravella,1.3,France,real estate,Real Estate
1296,Sun Pingfan,1.3,China,knitting machines,Manufacturing
1297,Frank Stronach,1.3,Canada,auto parts,Automotive
1298,Edward Stack,1.3,United States,Dick's Sporting Goods,Fashion & Retail
1299,Peter Sperling,1.3,United States,education,Service
1300,Charles Simonyi,1.3,United States,Microsoft,Technology
1301,Shaul Shani,1.3,Israel,technology,Telecom
1302,Samih Sawiris,1.3,Egypt,"real estate, hotels",Service
1303,Thomas Sandell,1.3,Sweden,hedge funds,Finance and Investments
1304,David Sainsbury,1.3,United Kingdom,retail,Fashion and Retail
1305,Lily Safra,1.3,Monaco,banking,Finance and Investments
1306,Desmond Sacco,1.3,South Africa,mining,Metals & Mining
1307,Jacques Saade,1.3,France,shipping,Logistics
1308,Stephen Saad,1.3,South Africa,pharmaceuticals,Healthcare
1309,Michael Price,1.3,United States,investments,Finance and Investments
1310,Petro Poroshenko,1.3,Ukraine,confectionery,Food and Beverage
1311,Jose Isaac Peres,1.3,Brazil,shopping malls,Real Estate
1312,Bruce Nordstrom,1.3,United States,Nordstrom department stores,Fashion & Retail
1313,Akio Nitori,1.3,Japan,retail,Fashion & Retail
1314,"Henry Nicholas, III.",1.3,United States,semiconductors,Technology
1315,Ni Zhaoxing,1.3,China,real estate,Real Estate
1316,Zelimkhan Mutsoev,1.3,Russia,"fertilizers, real estate",Real Estate
1317,Vadim Moshkovich,1.3,Russia,"agriculture, development",Food and Beverage
1318,Arturo Moreno,1.3,United States,billboards,Sports
1319,Jorge Moll Filho,1.3,Brazil,hospitals,Healthcare
1320,Andrei Molchanov,1.3,Russia,construction materials,Construction & Engineering
1321,C. Dean Metropoulos,1.3,United States,investments,Food and Beverage
1322,Low Tuck Kwong,1.3,Indonesia,coal,Energy
1323,Lev Leviev,1.3,Israel,diamonds,Metals & Mining
1324,James Leininger,1.3,United States,medical products,Healthcare
1325,Lee Man Tat,1.3,Hong Kong,food,Food and Beverage
1326,Lee Boo-Jin,1.3,South Korea,Samsung,Service
1327,Gernot Langes-Swarovski,1.3,Austria,cut crystal,Retail
1328,Sidney Kimmel,1.3,United States,retail,Fashion & Retail
1329,Kei Hoi Pang,1.3,Hong Kong,real estate,Real Estate
1330,Baba Kalyani,1.3,India,engineering,Construction & Engineering
1331,George Joseph,1.3,United States,insurance,Finance and Investments
