Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
903,Tilman Fertitta,1.5,United States,hospitality,Food and Beverage
904,Dermot Desmond,1.5,Ireland,finance,Finance and Investments
905,Ray Davis,1.5,United States,pipelines,Energy
906,Christopher Cline,1.5,United States,coal,Energy
907,Steve Case,1.5,United States,AOL,Technology
908,Edward Bass,1.5,United States,"oil, investments",Energy
909,Ron Baron,1.5,United States,money managment,Investments
910,Enrique Banuelos,1.5,Spain,real estate,Real Estate
911,Nadhmi Auchi,1.5,United Kingdom,real estate,Real Estate
912,Mohammed Al Rajhi,1.5,Saudi Arabia,banking,Finance
913,Ahmet Nazif Zorlu,1.4,Turkey,diversified,Diversified
914,Zhu Xingliang,1.4,China,interior decorating,Service
915,Zhong Sheng Jian,1.4,Singapore,Real Estate,Real Estate
916,Xiong Xuqiang,1.4,Hong Kong,Real Estate,Real Estate
917,Elaine Wynn,1.4,United States,Hotels,Service
918,Wu Yiling,1.4,China,pharmaceuticals,Medicine
919,Wong Luen Hei,1.4,China,diversified,Diversified
920,Farris Wilks,1.4,United States,natural gas,Oil
921,Dan Wilks,1.4,United States,natural gas,Oil
922,Meg Whitman,1.4,United States,Ebay,Technology
923,Mustafa Latif Topbas,1.4,Turkey,"food manufacturing, retail",Fashion & Retail
924,Gautam Thapar,1.4,India,"engineering, paper",Construction & Engineering
925,Ralph Sonnenberg,1.4,Netherlands,blinds,Manufacturing
926,Helmut Sohmen,1.4,Austria,shipping,Logistics
927,Edwin Soeryadjaya,1.4,Indonesia,Coal,Energy
928,Evgeny (Eugene) Shvidler,1.4,United States,"oil & gas, investments",Energy
929,K. Anji Reddy,1.4,India,pharmaceuticals,Health care
930,Ajay Piramal,1.4,India,pharmaceuticals,Health care
931,T. Boone Pickens,1.4,United States,"oil & gas, investments",Energy
932,"Henry Ross Perot, Jr.",1.4,United States,"computer services, real estate",Technology
933,Tuncay Ozilhan,1.4,Turkey,"beverages, diversified",Food and Beverage
934,Nandan Nilekani,1.4,India,software,Technology
935,"Henry Nicholas, III.",1.4,United States,semiconductors,Technology
936,Gary Michelson,1.4,United States,medical patents,Health care
937,Billy Joe (Red) McCombs,1.4,United States,"radio, oil, real estate",Media
938,Lu Xiangyang,1.4,China,"Automobile, Investment",Automotive
939,Lin Li,1.4,China,investments,Investments
940,Li Li,1.4,China,pharmaceuticals,Health care
941,Thomas Lee,1.4,United States,leveraged buyouts,Investments
942,Alexander Knaster,1.4,United States,"oil, telecom, banking",Investments
943,Kim Taek-Jin,1.4,South Korea,online gaming,Gambling & Casinos
944,Ryoichi Jinnai,1.4,Japan,"consumer lending, agriculture",Finance and Investments
945,Irwin Jacobs,1.4,United States,Qualcomm,Technology
946,James Irsay,1.4,United States,Indianapolis Colts,Sports
947,Michael Hintze,1.4,Australia,Finance,Finance
948,Carlos Hank Rhon,1.4,Mexico,banking,Diversified
949,Bharat Desai,1.4,United States,outsourcing,Technology
950,"Joseph Craft, III.",1.4,United States,coal,Energy
951,Scott Cook,1.4,United States,Intuit,Technology
952,William Connor II,1.4,United States,sourcing,Logistics
953,Gary Burrell,1.4,United States,navigation equipment,Manufacturing
954,Arthur Blank,1.4,United States,Home Depot,Sports
955,Stephen Bisciotti,1.4,United States,"outsourcing, football",Sports
956,Louis Bacon,1.4,United States,hedge funds,Investments
957,Andrej Babis,1.4,Czech Republic,agriculture,Food and Beverage
958,"Herbert Allen, Jr.",1.4,United States,investment banking,Investments
959,Lina Maria Aguiar,1.4,Brazil,banking,Finance and Investments
960,Yu Peidi,1.3,Hong Kong,real estate,Real Estate
961,Chris Wallin,1.3,Australia,Coal,Energy
962,Joop van den Ende,1.3,Netherlands,TV,Media
963,Peter Unger,1.3,Germany,auto repair,Automotive
964,Hary Tanoesoedibjo,1.3,Indonesia,Media,Media & Entertainment
965,Tahir,1.3,Indonesia,Diversified,Diversified
966,Thomas Steyer,1.3,United States,hedge funds,Investments
967,Brij Bhushan Singal,1.3,India,steel,Metals & Mining
968,Richard Scaife,1.3,United States,investments,Investments
969,Deniz Sahenk,1.3,Turkey,"bank, media",Finance and Investments
970,Stewart Rahr,1.3,United States,drug distribution,Health care
971,Nicholas Pritzker II,1.3,United States,"hotels, investments",Service
972,Ahsen Ozokur,1.3,Turkey,food manufacturing,Food and Beverage
973,Konstantin Nikolaev,1.3,Russia,"ports, railway transport",Logistics
974,Nikita Mishin,1.3,Russia,"ports, railway transport",Logistics
975,Richard Li,1.3,Hong Kong,telecom,Telecom
976,Marc Lasry,1.3,United States,hedge funds,Investments
977,Yuriy Kosiuk,1.3,Ukraine,agriculture,Food and Beverage
978,Vinod Khosla,1.3,United States,venture capital,Investments
979,Ali Metin Kazanci,1.3,Turkey,energy,Energy
980,Huang Zelan,1.3,China,metals,Metals & Mining
981,Douglas Hsu,1.3,Taiwan,diversified,Diversified
982,Ingeburg Herz,1.3,Germany,coffee,Fashion and Retail
983,Roberto Hernandez Ramirez,1.3,Mexico,banking,Finance and Investments
984,Fahd Hariri,1.3,Lebanon,"construction, investments",Construction & Engineering
985,Ayman Hariri,1.3,Lebanon,"construction, investments",Construction & Engineering
986,Peter Hargreaves,1.3,United Kingdom,financial services,Finance and Investments
987,David Harding,1.3,United Kingdom,Finance,Finance
988,Konstantin Grigorishin,1.3,Russia,Power engineering,Energy
989,Christopher Goldsbury,1.3,United States,salsa,Food and Beverage
990,Reinold Geiger,1.3,Austria,beauty products,Fashion & Retail
991,William Fisher,1.3,United States,Gap,Retail
992,David Filo,1.3,United States,Yahoo,Technology
993,Andrei Filatov,1.3,Russia,"ports, railway transport",Logistics
994,Gleb Fetisov,1.3,Russia,"telecom, finance",Telecom
995,David Duffield,1.3,United States,PeopleSoft,Technology
996,Ennio Doris,1.3,Italy,insurance,Finance and Investments
997,Venugopal Dhoot,1.3,India,electronics,Manufacturing
998,Leszek Czarnecki,1.3,Poland,finance,Finance
999,Peter Cruddas,1.3,United Kingdom,financial services,Finance
1000,Eduardo Cojuangco,1.3,Philippines,food & drinks,Food and Beverage
1001,David Cheriton,1.3,Canada,Google,Technology
1002,Che Jianxing,1.3,China,retail,Fashion & Retail
1003,Leon Charney,1.3,United States,Real estate,Real Estate
1004,S. Truett Cathy,1.3,United States,Chick-fil-A,Food and Beverage
1005,Ahmet Calik,1.3,Turkey,"energy, media, banking",Diversified
1006,Hubert Burda,1.3,Germany,publishing,Media & Entertainment
1007,Charles Brandes,1.3,United States,money management,Finance and Investments
1008,Julio Bozano,1.3,Brazil,banking,Finance and Investments
1009,Manoj Bhargava,1.3,United States,5-Hour Energy,Food and Beverage
1010,Roman Avdeev,1.3,Russia,"banking, development",Finance and Investments
1011,Edmund Ansin,1.3,United States,television,Media
1012,Mohamed Al Fayed,1.3,Egypt,retailing,Fashion & Retail
1013,Mikhail Abyzov,1.3,Russia,"power, power engineering",Energy
1014,Len Buckeridge,1.25,Australia,Construction,Construction & Engineering
1015,Gavril Yushvaev,1.2,Russia,"food industry, real estate",Finance and Investments
1016,Jerry Yang,1.2,United States,Yahoo,Technology
1017,Yan Zhi,1.2,China,Real Estate,Real Estate
1018,Charlotte Colket Weber,1.2,United States,Campbell Soup,Food and Beverage
1019,Todd Wagner,1.2,United States,online media,Media
1020,Tsai Ming-Kai,1.2,Taiwan,semiconductors,Technology
1021,Kenny Troutt,1.2,United States,Excel Communications,Telecom
1022,Garibaldi Thohir,1.2,Indonesia,Coal,Energy
1023,Tang Xiuguo,1.2,China,manufacturing,Manufacturing
1024,Vincent Tan,1.2,Malaysia,diversified,Diversified
1025,Henry Swieca,1.2,United States,hedge funds,Investments
1026,Jon Stryker,1.2,United States,medical technology,Health care
1027,Frank Stronach,1.2,Canada,auto parts,Automotive
1028,Petter Stordalen,1.2,Norway,Hotels,Service
1029,Mark Stevens,1.2,United States,venture capital,Investments
1030,Peter Sperling,1.2,United States,education,Service
1031,John Sperling,1.2,United States,Apollo Group,Service
1032,Ronald Southern,1.2,Canada,Utilities,Energy
1033,Leonid Simanovsky,1.2,Russia,investments,Finance and Investments
1034,Thomas Secunda,1.2,United States,Bloomberg,Media
1035,Sergei Sarkisov,1.2,Russia,insurance & real estate,Finance
1036,Nikolai Sarkisov,1.2,Russia,"insurance, real estate",Finance
1037,Teddy Sagi,1.2,Israel,Playtech,Gaming
1038,Lily Safra,1.2,Monaco,inheritance,Finance and Investments
1039,Alexander Rovt,1.2,United States,fertilizer,Manufacturing
1040,Krit Ratanarak,1.2,Thailand,"Media, real estate",Media
1041,Megdet Rahimkulov,1.2,Russia,investments,Finance and Investments
1042,Akio Nitori,1.2,Japan,retail,Fashion and Retail
1043,Marius Nacht,1.2,Israel,software,Technology
1044,C. Dean Metropoulos,1.2,United States,investments,Food and Beverage
1045,Nikolai Maximov,1.2,Russia,investments,Investments
1046,Ma Jianrong,1.2,China,Textile-Apparel,Fashion and Retail
1047,Anatoly Lomakin,1.2,Russia,fertilizers,Metals & Mining
1048,Daniel Loeb,1.2,United States,Hedge Funds,Investments
1049,Peter Lewis,1.2,United States,Progressive Corp,Logistics
1050,Lee Boo-Jin,1.2,South Korea,Samsung,Diversified
1051,Andrei Kozitsyn,1.2,Russia,metals,Metals & Mining
1052,Yuri Kovalchuk,1.2,Russia,"banking, insurance, media",Finance and Investments
1053,Andrei Kosogov,1.2,Russia,"oil, telecom, banking",Energy
1054,Pyotr Kondrashev,1.2,Russia,fertilizers,Manufacturing
1055,Sidney Kimmel,1.2,United States,retail,Fashion and Retail
1056,Ke Xiping,1.2,China,Investment,Diversified
1057,"Jim Justice, II.",1.2,United States,coal,Metals & Mining
1058,George Joseph,1.2,United States,insurance,Finance
1059,Huang Shih Tsai,1.2,Hong Kong,real estate,Real Estate
1060,Hong Ra-Hee,1.2,South Korea,Samsung,Technology
1061,Sam Goi,1.2,Singapore,Frozen Foods,Food and Beverage
1062,Alan Gerry,1.2,United States,cable television,Media
1063,Fu Guangming,1.2,China,poultry,Food and Beverage
1064,William Ford Sr,1.2,United States,Ford Motor Co,Manufacturing
1065,Robert Fisher,1.2,United States,Gap,Service
1066,Bulent Eczacibasi,1.2,Turkey,"pharmaceuticals, diversified",Diversified
1067,Diego Della Valle,1.2,Italy,retail,Fashion & Retail
1068,Maria Ines de Lafuente Lacroze,1.2,Argentina,inherited,Construction & Engineering
1069,Alan Casden,1.2,United States,real estate,Real Estate
1070,John Brown,1.2,United States,Stryker Corp.,Health care
1071,Roberto Angelini Rossi,1.2,Chile,"mining, forestry",Diversified
1072,Mohannad Al-Kharafi,1.2,Kuwait,Diversified,Diversified
1073,Jassim Al-Kharafi,1.2,Kuwait,Diversfied,Diversified
1074,Fawzi Al-Kharafi,1.2,Kuwait,Diversified,Diversified
1075,Zhang Zhixiang,1.1,China,steel,Metals & Mining
1076,Larry Yung,1.1,China,diversified,Diversified
1077,Albert Yeung,1.1,Hong Kong,diversified,Diversified
1078,Ye Chenghai,1.1,Hong Kong,pharmaceuticals,Health care
1079,Xiu Laigui,1.1,China,pharmaceuticals,Healthcare
1080,Xiang Wenbo,1.1,China,manufacturing,Manufacturing
1081,Allan Wong,1.1,Hong Kong,electronics,Manufacturing
1082,Wang Wenxue,1.1,China,real estate,Real Estate
1083,Mehmet Sinan Tara,1.1,Turkey,construction,Construction & Engineering
1084,Eric Sprott,1.1,Canada,Asset management,Finance
1085,Alexander Spanos,1.1,United States,real estate,Sports
1086,Dan Snyder,1.1,United States,Washington Redskins,Sports
1087,Sezai Bacaksiz,1.1,Turkey,diversified,Diversified
1088,"Bernard Saul, II.",1.1,United States,"banking, real estate",Investments
1089,Hajime Satomi,1.1,Japan,gaming,Gambling & Casinos
1090,Thomas Sandell,1.1,Sweden,hedge funds,Finance and Investments
1091,David Sainsbury,1.1,United Kingdom,retail,Fashion and Retail
1092,Patrick Ryan,1.1,United States,insurance,Finance
1093,Theodore Rachmat,1.1,Indonesia,Coal,Energy
1094,Kevin Plank,1.1,United States,Under Armour,Fashion and Retail
1095,Roger Penske,1.1,United States,cars,Automotive
1096,Nelson Peltz,1.1,United States,investments,Investments
1097,Nihat Ozdemir,1.1,Turkey,diversified,Diversified
1098,William Moncrief Jr,1.1,United States,oil,Energy
1099,Meng Qingshan,1.1,China,chemicals,Manufacturing
1100,Aubrey McClendon,1.1,United States,natural gas,Energy
1101,Mao Zhongwu,1.1,China,manufacturing,Manufacturing
1102,Yusaku Maezawa,1.1,Japan,online retailing,Technology
1103,William Macaulay,1.1,United States,energy investments,Energy
1104,Jeffrey Lurie,1.1,United States,Philadelphia Eagles,Sports
1105,Lin Xiucheng,1.1,China,electronics,Technology
1106,Lin Congying,1.1,Hong Kong,apparel,Fashion and Retail
1107,Li Tan,1.1,China,pharmaceuticals,Healthcare
1108,Solomon Lew,1.1,Australia,Retail,Fashion & Retail
1109,James Leininger,1.1,United States,medical devices,Healthcare
1110,Alexander Lebedev,1.1,Russia,"investments, banking",Investments
1111,Michael Krasny,1.1,United States,retail,Technology
1112,Koo Bon-Neung,1.1,South Korea,electronics,Manufacturing
1113,Rakesh Jhunjhunwala,1.1,India,investments,Investments
1114,Mohammed Ibrahim,1.1,United Kingdom,communications,Telecom
1115,Huang Shaowu,1.1,China,retail,Fashion & Retail
1116,Huang Maoru,1.1,Belize,retail,Fashion & Retail
1117,Huang Hongyun,1.1,China,Real estate,Real Estate
1118,John Henry,1.1,United States,sports,Sports
1119,He Qiaonv,1.1,China,landscape architecture,Service
1120,Richard Hayne,1.1,United States,Urban Outfitters,Fashion and Retail
1121,Yusuf Hamied,1.1,India,pharmceuticals,Healthcare
1122,Geng Jianming,1.1,China,real estate,Real Estate
1123,Valentin Gapontsev,1.1,Russia,Lasers,Manufacturing
1124,Fang Wei,1.1,China,manufacturing,Manufacturing
1125,Philip Falcone,1.1,United States,hedge funds,Investments
1126,David Einhorn,1.1,United States,Hedge Fund,Investments
1127,Faruk Eczacibasi,1.1,Turkey,"pharmaceuticals, diversified",Diversified
1128,Aydin Dogan,1.1,Turkey,media,Media
1129,Andrea Della Valle,1.1,Italy,shoes,Fashion & Retail
1130,Darwin Deason,1.1,United States,Xerox,Service
1131,Ashwin Dani,1.1,India,paints,Manufacturing
1132,"Chase Coleman, III.",1.1,United States,hedge fund,Investments
1133,Cho Tak Wong,1.1,Hong Kong,chemicals,Manufacturing
1134,Richard Chilton Jr,1.1,United States,hedge funds,Investments
1135,Michael Chiang,1.1,Taiwan,electronics,Technology
1136,Chen Tianqiao,1.1,China,entertainment,Technology
1137,Antonio Jose Carneiro,1.1,Brazil,electricity distribution,Energy
1138,Jim Breyer,1.1,United States,Venture Capital,Investments
1139,Oleg Boyko,1.1,Russia,"entertaiment, retail, real estate",Diversified
1140,Emilio Botin,1.1,Spain,banking,Finance
1141,Carl Berg,1.1,United States,real estate,Real Estate
1142,Tom Benson,1.1,United States,New Orleans Saints,Sports
1143,Elena Baturina,1.1,Russia,construction,Construction & Engineering
1144,Thomas Barrack,1.1,United States,Colony Capital,Investments
1145,Benu Gopal Bangur,1.1,India,Cement,Manufacturing
1146,Thomas Bailey,1.1,United States,finance,Finance and Investments
1147,Elisabeth Badinter,1.1,France,Advertising,Media
1148,Jose Maria Aristrain,1.1,Spain,steel,Metals & Mining
1149,Majid Al Futtaim,1.1,United Arab Emirates,"real estate, retail",Real Estate
1150,Lia Maria Aguiar,1.1,Brazil,inheritance,Finance and Investments
1151,"Kenneth Adams, Jr.",1.1,United States,Oil,Sports
1152,Yu Minhong,1.05,China,education,Service
1153,Zhang Guiping,1,China,real estate,Real Estate
1154,Denise York,1,United States,real estate,Sports
1155,Xu Jingren,1,China,pharmaceuticals,Health care
1156,Wu Chung-Yi,1,Taiwan,manufacturing,Manufacturing
1157,Wen Yibo,1,China,Manufacturing,Service
1158,Andrey Verevskiy,1,Ukraine,agriculture,Food and Beverage
1159,Murat Vargi,1,Turkey,telecom,Telecom
1160,Sergei Tsikalyuk,1,Russia,insurance,Finance
1161,Alain Taravella,1,France,real estate,Real Estate
1162,Djoko Susanto,1,Indonesia,Retail,Fashion & Retail
1163,Sun Piaoyang,1,China,pharmaceuticals,Health care
1164,Thomas Straumann,1,Switzerland,dental implants,Healthcare
1165,Paul Singer,1,United States,hedge funds,Investments
1166,Nobutoshi Shimamura,1,Japan,retail,Fashion & Retail
1167,Gerald Schwartz,1,Canada,finance,Finance and Investments
1168,Sevket Sabanci,1,Turkey,diversified,Diversified
1169,Suzan Sabanci Dincer,1,Turkey,diversified,Diversified
1170,Chanchai Ruayrungruang,1,China,Beverages,Food and Beverage
1171,Nathaniel Rothschild,1,Canada,Banking,Investments
1172,Arkady Rotenberg,1,Russia,"construction, pipes, banking",Construction & Engineering
1173,Ren Zhengfei,1,China,telecom equipment,Telecom
1174,Que Wenbin,1,China,Pharmaceutical,Healthcare
1175,Petro Poroshenko,1,Ukraine,confectionery,Food and Beverage
1176,Peter Peterson,1,United States,Blackstone Group,Investments
1177,Roberto Ongpin,1,Philippines,diversified,Diversified
1178,Maxim Nogotkov,1,Russia,"retail, banking",Retail
1179,Niu Yishun,1,China,tires,Manufacturing
1180,Charles Munger,1,United States,Berkshire Hathaway,Finance and Investments
1181,John Morgridge,1,United States,Cisco,Technology
1182,Bhupendra Kumar Modi,1,India,telecom,Telecom
1183,Yuri Milner,1,Russia,social networking,Investments
1184,Vijay Mallya,1,India,liquor,Food and Beverage
1185,Mangal Prabhat Lodha,1,India,real estate,Real Estate
1186,Liu Ming Chung,1,Brazil,paper manufacturing,Manufacturing
1187,Liu Canglong,1,China,Conglomerate,Diversified
1188,Liang Zhaoxian,1,China,Appliances,Manufacturing
1189,Li Guoqiang,1,China,auto distribution,Automotive
1190,Lee Seo-Hyun,1,South Korea,Samsung,Fashion and Retail
1191,Lee Jay-Hyun,1,South Korea,diversified,Diversified
1192,Kar Po Law,1,Hong Kong,hotels,Service
1193,Marc Ladreit de Lacharriere,1,France,finance,Finance and Investments
1194,Mustafa Vehbi Koc,1,Turkey,diversified,Diversified
1195,Nasser Khalili,1,United Kingdom,"art, real estate",Investments
1196,William Kellogg,1,United States,Kohl''s,Fashion and Retail
1197,Dmitry Kamenshchik,1,Russia,airport,Service
1198,Morris Kahn,1,Israel,software,Technology
1199,Mehmet Hattat,1,Turkey,Diversified,Diversified
1200,Alfredo Harp Helu,1,Mexico,banking,Finance and Investments
1201,Joaquin Guzman Loera,1,Mexico,drug trafficking,Logistics
1202,Mubariz Gurbanoglu,1,Turkey,shipping,Logistics
1203,Suat Gunsel,1,Cyprus,"Real Estate, Education",Real Estate
1204,Mehmet Nazif Gunal,1,Turkey,"Tourism, Construction",Diversified
1205,Vladimir Gruzdev,1,Russia,investments,Retail
1206,Tetsuro Funai,1,Japan,electronics,Manufacturing
1207,Henry Fong Yun Wah,1,Hong Kong,real estate,Real Estate
1208,Feng Hailiang,1,China,copper,Metals & Mining
1209,Mikhail Fedyaev,1,Russia,"coal, railway transport, machinery",Diversified
1210,Fan Zhaoxia,1,China,photovoltaic equipment,Energy
1211,Gabriel Escarrer,1,Spain,hotels,Service
1212,John Edson,1,United States,leisure craft,Manufacturing
1213,Charles Dunstone,1,United Kingdom,mobile phones,Telecom
1214,K. Dinesh,1,India,software,Technology
1215,Belmiro de Azevedo,1,Portugal,retail,Diversified
1216,Alberto Cortina,1,Spain,investments,Finance and Investments
1217,James Clark,1,United States,Netscape,Technology
1218,Turgay Ciner,1,Turkey,diversified,Diversified
1219,Chung Yong-Jin,1,South Korea,retail,Fashion & Retail
1220,Cheung Yan,1,China,paper,Manufacturing
1221,Christopher Chandler,1,New Zealand,investments,Investments
1222,Sara Blakely,1,United States,Spanx,Fashion and Retail
1223,Mehmet Rustu Basaran,1,Turkey,"bank, gas",Finance and Investments
1224,Michael Ashcroft,1,United Kingdom,Security,Finance and Investments
1225,Alberto Alcocer,1,Spain,investments,Finance and Investments
1226,Robert Agostinelli,1,United States,private equity,Finance
