Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
1099,Faruk Eczacibasi,1.1,Turkey,"pharmaceuticals, diversified"
1100,David Einhorn,1.1,United States,Hedge Fund
1101,Philip Falcone,1.1,United States,hedge funds
1102,Fang Wei,1.1,China,manufacturing
1103,Valentin Gapontsev & family,1.1,Russia,Lasers
1104,Geng Jianming,1.1,China,real estate
1105,Yusuf Hamied,1.1,India,pharmceuticals
1106,Richard Hayne,1.1,United States,Urban Outfitters
1107,He Qiaonv & family,1.1,China,landscape architecture
1108,John Henry,1.1,United States,sports
1109,Huang Hongyun & family,1.1,China,Real estate
1110,Huang Maoru & family,1.1,Belize,retail
1111,Huang Shaowu,1.1,China,retail
1112,Mohammed Ibrahim,1.1,United Kingdom,communications
1113,Rakesh Jhunjhunwala,1.1,India,investments
1114,Koo Bon-Neung,1.1,South Korea,electronics
1115,Michael Krasny,1.1,United States,retail
1116,Alexander Lebedev,1.1,Russia,"investments, banking"
1117,James Leininger,1.1,United States,medical devices
1118,Solomon Lew,1.1,Australia,Retail
1119,Li Tan,1.1,China,pharmaceuticals
1120,Lin Congying,1.1,Hong Kong,apparel
1121,Lin Xiucheng & family,1.1,China,electronics
1122,Jeffrey Lurie,1.1,United States,Philadelphia Eagles
1123,William Macaulay,1.1,United States,energy investments
1124,Yusaku Maezawa,1.1,Japan,online retailing
1125,Mao Zhongwu,1.1,China,manufacturing
1126,Aubrey McClendon,1.1,United States,natural gas
1127,Meng Qingshan & family,1.1,China,chemicals
1128,William Moncrief Jr,1.1,United States,oil
1129,Nihat Ozdemir,1.1,Turkey,diversified
1130,Nelson Peltz,1.1,United States,investments
1131,Roger Penske,1.1,United States,cars
1132,Kevin Plank,1.1,United States,Under Armour
1133,Theodore Rachmat,1.1,Indonesia,Coal
1134,Patrick Ryan,1.1,United States,insurance
1135,David Sainsbury,1.1,United Kingdom,retail
1136,Thomas Sandell,1.1,Sweden,hedge funds
1137,Hajime Satomi,1.1,Japan,gaming
1138,Bernard Saul II,1.1,United States,"banking, real estate"
1139,Bacaksiz Sezai,1.1,Turkey,diversified
1140,Dan Snyder,1.1,United States,Washington Redskins
1141,Alexander Spanos & family,1.1,United States,real estate
1142,Eric Sprott,1.1,Canada,Asset management
1143,Mehmet Sinan Tara,1.1,Turkey,construction
1144,Wang Wenxue,1.1,China,real estate
1145,Allan Wong & family,1.1,Hong Kong,electronics
1146,Xiang Wenbo,1.1,China,manufacturing
1147,Xiu Laigui,1.1,China,pharmaceuticals
1148,Ye Chenghai,1.1,Hong Kong,pharmaceuticals
1149,Albert Yeung,1.1,Hong Kong,diversified
1150,Larry Yung,1.1,China,diversified
1151,Zhang Zhixiang,1.1,China,steel
1152,Yu Minhong,1.05,China,education
1153,Robert Agostinelli,1,United States,private equity
1154,Alberto Alcocer,1,Spain,investments
1155,Michael Ashcroft,1,United Kingdom,Security
1156,Mehmet Rustu Basaran,1,Turkey,"bank, gas"
1157,Sara Blakely,1,United States,Spanx
1158,Christopher Chandler,1,New Zealand,investments
1159,Yan Cheung,1,China,paper
1160,Chung Yong-Jin,1,South Korea,retail
1161,Turgay Ciner,1,Turkey,diversified
1162,James Clark,1,United States,Netscape
1163,Alberto Cortina,1,Spain,investments
1164,Belmiro de Azevedo,1,Portugal,retail
1165,K. Dinesh & family,1,India,software
1166,Charles Dunstone,1,United Kingdom,mobile phones
1167,John Edson,1,United States,leisure craft
1168,Gabriel Escarrer,1,Spain,hotels
1169,Fan Zhaoxia & family,1,China,photovoltaic equipment
1170,Mikhail Fedyaev,1,Russia,"coal, railway transport, machinery"
1171,Feng Hailiang,1,China,copper
1172,Henry Fong Yun Wah,1,Hong Kong,real estate
1173,Tetsuro Funai,1,Japan,electronics
1174,Vladimir Gruzdev,1,Russia,investments
1175,Mehmet Nazif Gunal,1,Turkey,"Tourism, Construction"
1176,Suat Gunsel,1,Cyprus,"Real Estate, Education"
1177,Mubariz Gurbanoglu,1,Turkey,shipping
1178,Joaquin Guzman Loera,1,Mexico,drug trafficking
1179,Alfredo Harp Helu & family,1,Mexico,banking
1180,Mehmet Hattat,1,Turkey,Diversified
1181,Morris Kahn,1,Israel,software
1182,Dmitry Kamenshchik,1,Russia,airport
1183,William Kellogg,1,United States,Kohl''s
1184,Nasser Khalili,1,United Kingdom,"art, real estate"
1185,Mustafa Vehbi Koc,1,Turkey,diversified
1186,Marc Ladreit de Lacharriere,1,France,finance
1187,Kar Po Law,1,Hong Kong,hotels
1188,Lee Jay-Hyun,1,South Korea,diversified
1189,Lee Seo-Hyun,1,South Korea,Samsung
1190,Li Guoqiang,1,China,auto distribution
1191,Liang Zhaoxian,1,China,Appliances
1192,Liu Canglong,1,China,Conglomerate
1193,Liu Ming Chung,1,Brazil,paper manufacturing
1194,Mangal Prabhat Lodha,1,India,real estate
1195,Vijay Mallya,1,India,liquor
1196,Yuri Milner,1,Russia,social networking
1197,Bhupendra Kumar Modi,1,India,telecom
1198,John Morgridge,1,United States,Cisco
1199,Charles Munger,1,United States,Berkshire Hathaway
1200,Niu Yishun,1,China,tires
1201,Maxim Nogotkov,1,Russia,"retail, banking"
1202,Roberto Ongpin,1,Philippines,diversified
1203,Peter Peterson,1,United States,Blackstone Group
1204,Petro Poroshenko,1,Ukraine,confectionery
1205,Que Wenbin & family,1,China,Pharmaceutical
1206,Ren Zhengfei,1,China,telecom equipment
1207,Arkady Rotenberg,1,Russia,"construction, pipes, banking"
1208,Nathaniel Rothschild,1,United Kingdom,Banking
1209,Chanchai Ruayrungruang,1,China,Beverages
1210,Suzan Sabanci Dincer,1,Turkey,diversified
1211,Sevket Sabanci,1,Turkey,diversified
1212,Gerald Schwartz,1,Canada,finance
1213,Nobutoshi Shimamura & family,1,Japan,retail
1214,Paul Singer,1,United States,hedge funds
1215,Thomas Straumann,1,Switzerland,dental implants
1216,Sun Piaoyang,1,China,pharmaceuticals
1217,Djoko Susanto,1,Indonesia,Retail
1218,Alain Taravella,1,France,real estate
1219,Sergei Tsikalyuk,1,Russia,insurance
1220,Murat Vargi,1,Turkey,telecom
1221,Andrey Verevskiy,1,Ukraine,agriculture
1222,Wen Yibo & family,1,China,Manufacturing
1223,Wu Chung-Yi,1,Taiwan,manufacturing
1224,Xu Jingren & family,1,China,pharmaceuticals
1225,Denise York,1,United States,real estate
1226,Zhang Guiping & family,1,China,real estate
