Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
903,Alexander Frolov,2.4,Russia,"mining, steel",Metals & Mining
904,Jean Coutu,2.4,Canada,drugstores,Fashion & Retail
905,Norman Braman,2.4,United States,"art, car dealerships",Automotive
906,George Bishop,2.4,United States,oil & gas,Energy
907,Rinat Akhmetov,2.4,Ukraine,"steel, coal",Metals & Mining
908,Ye Chenghai,2.3,Hong Kong,pharmaceuticals,Healthcare
909,Gustav Magnar Witzoe,2.3,Norway,fish farming,Food & Beverage
910,Wang Yanqing,2.3,China,electrical equipment,Manufacturing
911,David Walentas,2.3,United States,real estate,Real Estate
912,Maximilian Viessmann,2.3,Germany,heating and cooling equipment,Manufacturing
913,Peter Thiel,2.3,United States,"Facebook, Palantir",Finance & Investments
914,Warren Stephens,2.3,United States,investment banking,Finance & Investments
915,Gil Shwed,2.3,Israel,software,Technology
916,Stephan Schmidheiny,2.3,Switzerland,investments,Finance & Investments
917,Richard Sands,2.3,United States,liquor,Food & Beverage
918,Jean Salata,2.3,Chile,finance,Finance & Investments
919,Ferit Faik Sahenk,2.3,Turkey,diversified,Diversified
920,Stewart Rahr,2.3,United States,drug distribution,Healthcare
921,Jean (Gigi) Pritzker,2.3,United States,"hotels, investments",Service
922,Daniel Pritzker,2.3,United States,"hotels, investments",Service
923,James Packer,2.3,Australia,casinos,Gambling & Casinos
924,Clayton Mathile,2.3,United States,pet food,Food & Beverage
925,Alexander Mamut,2.3,Russia,investments,Finance & Investments
926,Charles Zhengyao Lu,2.3,China,"coffee chain, car rentals",Service
927,Liu Ming Hui,2.3,China,natural gas distribution,Energy
928,Lin Ming-hsiung,2.3,Taiwan,supermarkets,Fashion & Retail
929,Kurt Krieger,2.3,Germany,furniture retailing,Fashion & Retail
930,Viktor Kharitonin,2.3,Russia,pharmaceuticals,Healthcare
931,Ravi Jaipuria,2.3,India,soft drinks,Food & Beverage
932,Hortensia Herrero,2.3,Spain,supermarkets,Fashion & Retail
933,Chang-Woo Han,2.3,Japan,pachinko parlors,Gambling & Casinos
934,Dong Fan,2.3,China,medical devices,Healthcare
935,Abilio dos Santos Diniz,2.3,Brazil,retail,Fashion & Retail
936,Oleg Deripaska,2.3,Russia,"aluminum, utilities",Metals & Mining
937,Andrew & Peggy Cherng,2.3,United States,restaurants,Food & Beverage
938,Cai Dongchen,2.3,China,pharmaceuticals,Healthcare
939,Vivek Chand Burman,2.3,India,consumer goods,Food & Beverage
940,Charles Bronfman,2.3,Canada,liquor,Food & Beverage
941,Jim Breyer,2.3,United States,venture capital,Technology
942,Otto Philipp Braun,2.3,Germany,medical technology,Healthcare
943,Yvonne Bauer,2.3,Germany,media,Media & Entertainment
944,Ron Baron,2.3,United States,money management,Finance & Investments
945,Zuo Hui,2.2,China,real estate services,Real Estate
946,Zhang Xuezheng,2.2,China,telecom,Technology
947,Barry Zekelman,2.2,Canada,steel,Manufacturing
948,Jon Yarbrough,2.2,United States,video games,Gambling & Casinos
949,Wu Shaoxun,2.2,China,wine,Food & Beverage
950,Kelcy Warren,2.2,United States,pipelines,Energy
951,T.Y. Tsai,2.2,Taiwan,finance,Finance & Investments
952,Tong Jinquan,2.2,China,real estate,Real Estate
953,Arvind Tiku,2.2,India,"oil & gas, investments",Energy
954,Tang Yiu,2.2,Hong Kong,fashion retail,Fashion & Retail
955,Sze Man Bok,2.2,China,hygiene products,Manufacturing
956,Kavitark Ram Shriram,2.2,United States,"venture capital, Google",Technology
957,Brian Sheth,2.2,United States,investments,Finance & Investments
958,Rosely Schweizer,2.2,Germany,consumer goods,Fashion & Retail
959,Shashi & Ravi Ruia,2.2,India,diversified,Diversified
960,Miuccia Prada,2.2,Italy,luxury goods,Fashion & Retail
961,Pan Weiming,2.2,China,real estate,Real Estate
962,Ou Zongrong,2.2,China,real estate,Real Estate
963,Richard Oetker,2.2,Germany,consumer goods,Fashion & Retail
964,Julia Oetker,2.2,Germany,consumer goods,Fashion & Retail
965,Christian Oetker,2.2,Germany,consumer goods,Fashion & Retail
966,Carl Ferdinand Oetker,2.2,Germany,consumer goods,Fashion & Retail
967,August Oetker,2.2,Germany,consumer goods,Fashion & Retail
968,Alfred Oetker,2.2,Germany,consumer goods,Fashion & Retail
969,Alexander Nesis,2.2,Russia,"metals, banking, fertilizers",Finance & Investments
970,Farhad Moshiri,2.2,United Kingdom,diversified,Diversified
971,Taha Mikati,2.2,Lebanon,telecom,Telecom
972,Gilles Martin,2.2,France,laboratory services,Healthcare
973,Howard Marks,2.2,United States,private equity,Finance & Investments
974,Mao Lixiang,2.2,China,cooking appliances,Technology
975,Yasseen Mansour,2.2,Egypt,diversified,Diversified
976,Harald Link,2.2,Thailand,diversified,Diversified
977,Scott Lin,2.2,Taiwan,optical components,Technology
978,Li Zhenguo,2.2,China,photovoltaics,Manufacturing
979,William Lauder,2.2,United States,Estee Lauder,Fashion & Retail
980,Dan Kurzius,2.2,United States,email marketing,Technology
981,Jim Kavanaugh,2.2,United States,IT provider,Technology
982,Bruce Karsh,2.2,United States,private equity,Finance & Investments
983,Jiang Weiping,2.2,China,chemicals,Manufacturing
984,Micky Jagtiani,2.2,India,retail,Fashion & Retail
985,Huang Zhenda,2.2,China,construction,Construction & Engineering
986,Jeffery Hildebrand,2.2,United States,oil,Energy
987,Hans-Werner Hector,2.2,Germany,SAP,Technology
988,Joseph Grendys,2.2,United States,poultry processing,Food & Beverage
989,Mitchell Goldhar,2.2,Canada,real estate,Real Estate
990,Philippe Ginestet,2.2,France,retail stores,Fashion & Retail
991,Gao Dekang,2.2,China,apparel,Fashion & Retail
992,Lindsay Fox,2.2,Australia,"logistics, real estate",Logistics
993,Doris Fisher,2.2,United States,Gap,Fashion & Retail
994,Bergit Douglas,2.2,Germany,consumer goods,Food & Beverage
995,James Dinan,2.2,United States,hedge funds,Finance & Investments
996,James Clark,2.2,United States,"Netscape, investments",Technology
997,Todd Christopher,2.2,United States,hair care products,Fashion & Retail
998,Ben Chestnut,2.2,United States,email marketing,Technology
999,Cheng Yixiao,2.2,China,video streaming app,Media & Entertainment
1000,Patrizio Bertelli,2.2,Italy,luxury goods,Fashion & Retail
1001,Zhou Bajin,2.1,China,auto parts,Manufacturing
1002,Zhao Weiguo,2.1,China,IT products,Technology
1003,Zhang Xuexin,2.1,China,aluminum,Metals & Mining
1004,Zhang Xuansong,2.1,China,supermarkets,Fashion & Retail
1005,Charles Zegar,2.1,United States,Bloomberg LP,Media & Entertainment
1006,William Young,2.1,United States,plastics,Manufacturing
1007,Wang Xicheng,2.1,China,tires,Manufacturing
1008,Stefan von Holtzbrinck,2.1,Germany,publishing,Media & Entertainment
1009,Masateru Uno,2.1,Japan,drugstores,Fashion & Retail
1010,Ted Turner,2.1,United States,cable television,Media & Entertainment
1011,Donald Trump,2.1,United States,real estate,Real Estate
1012,Shen Guojun,2.1,China,retail,Fashion & Retail
1013,Leonard Schleifer,2.1,United States,pharmaceuticals,Healthcare
1014,Andres Santo Domingo,2.1,United States,beer,Food & Beverage
1015,Alejandro Santo Domingo,2.1,United States,beer,Food & Beverage
1016,Filiz Sahenk,2.1,Turkey,diversified,Diversified
1017,Alexey Repik,2.1,Russia,pharmaceuticals,Healthcare
1018,Krit Ratanarak,2.1,Thailand,"media, real estate",Media & Entertainment
1019,Jay Paul,2.1,United States,real estate,Real Estate
1020,Husnu Ozyegin,2.1,Turkey,"finance, diversified",Finance & Investments
1021,Nguyen Thi Phuong Thao,2.1,Vietnam,airlines,Diversified
1022,Najib Mikati,2.1,Lebanon,telecom,Telecom
1023,Igor Makarov,2.1,Russia,investments,Energy
1024,Luo Liguo,2.1,China,chemicals,Manufacturing
1025,Lin Jianhua,2.1,China,solar panel components,Manufacturing
1026,Li Weiwei,2.1,China,online games,Technology
1027,Li Gaiteng,2.1,China,hair dryers,Manufacturing
1028,Henry Laufer,2.1,United States,hedge funds,Finance & Investments
1029,Aerin Lauder,2.1,United States,cosmetics,Fashion & Retail
1030,Christian Latouche,2.1,France,accounting services,Finance & Investments
1031,Stephen Lansdown,2.1,Guernsey,financial services,Finance & Investments
1032,Heikki Kyostila,2.1,Finland,dental products,Healthcare
1033,Adam Kwok,2.1,Hong Kong,real estate,Real Estate
1034,Kuok Khoon Hong,2.1,Singapore,palm oil,Manufacturing
1035,Kong Jian Min,2.1,China,real estate,Real Estate
1036,Dmitry Kamenshchik,2.1,Russia,airport,Service
1037,Michael Jordan,2.1,United States,"Charlotte Hornets, endorsements",Sports
1038,Hui Lin Chit,2.1,China,hygiene products,Manufacturing
1039,Huang Shih Tsai,2.1,Hong Kong,real estate,Real Estate
1040,Mikhail Gutseriev,2.1,Russia,"oil, real estate",Energy
1041,Vinod & Anil Rai Gupta,2.1,India,electrical equipment,Manufacturing
1042,Jeffrey Gundlach,2.1,United States,investments,Finance & Investments
1043,Philip & Cristina Green,2.1,United Kingdom,fashion retail,Fashion & Retail
1044,Gordon Getty,2.1,United States,Getty Oil,Energy
1045,Gerald Ford,2.1,United States,banking,Finance & Investments
1046,John Fisher,2.1,United States,Gap,Fashion & Retail
1047,David Filo,2.1,United States,Yahoo,Technology
1048,Carlo Fidani,2.1,Canada,real estate,Real Estate
1049,Jose E. Feliciano,2.1,United States,private equity,Finance & Investments
1050,Alceu Elias Feldmann,2.1,Brazil,fertilizer,Energy
1051,Charles Edelstenne,2.1,France,aviation,Manufacturing
1052,John Coates,2.1,United Kingdom,online gambling,Gambling & Casinos
1053,Chi Yufeng,2.1,China,software,Technology
1054,Chen Xueli,2.1,China,pharmaceuticals,Healthcare
1055,Chen Kaixuan,2.1,China,household chemicals,Manufacturing
1056,Chen Jinxia,2.1,China,investments,Finance & Investments
1057,Wesley Batista,2.1,Brazil,beef packing,Food & Beverage
1058,Joesley Batista,2.1,Brazil,beef processing,Food & Beverage
1059,Suhail Bahwan,2.1,Oman,diversified,Diversified
1060,Bill Austin,2.1,United States,hearing aids,Manufacturing
1061,John Arrillaga,2.1,United States,real estate,Real Estate
1062,Abdulla Al Futtaim,2.1,United Arab Emirates,"auto dealers, investments",Automotive
1063,Zhong Shanshan,2,China,"beverages, pharmaceuticals",Food & Beverage
1064,Yan Zhi,2,China,real estate,Real Estate
1065,Xu Chuanhua,2,China,"chemicals, logistics",Manufacturing
1066,Amy Wyss,2,United States,medical equipment,Healthcare
1067,Wu Guangming,2,China,medical equipment,Healthcare
1068,Urs Wietlisbach,2,Switzerland,private equity,Finance & Investments
1069,Ronald Wanek,2,United States,furniture,Manufacturing
1070,Vincent Viola,2,United States,electronic trading,Finance & Investments
1071,Tian Ming,2,China,measuring instruments,Technology
1072,Herbert Sy,2,Philippines,diversified,Diversified
1073,Hans Sy,2,Philippines,diversified,Diversified
1074,Alexander Svetakov,2,Russia,real estate,Finance & Investments
1075,Sun Guangxin,2,China,diversified,Diversified
1076,Pat Stryker,2,United States,medical equipment,Healthcare
1077,Konstantin Strukov,2,Russia,"gold, coal mining",Metals & Mining
1078,Kerry Stokes,2,Australia,"construction equipment, media",Diversified
1079,Shen Wenrong,2,China,steel production,Metals & Mining
1080,Erik Selin,2,Sweden,real estate,Real Estate
1081,T. Denny Sanford,2,United States,"banking, credit cards",Finance & Investments
1082,Rodney Sacks,2,United States,energy drinks,Food & Beverage
1083,Linda Pritzker,2,United States,"hotels, investments",Service
1084,"H. Ross Perot, Jr.",2,United States,real estate,Real Estate
1085,Madhukar Parekh,2,India,adhesives,Manufacturing
1086,Katharina Otto-Bernstein,2,Germany,real estate,Real Estate
1087,David Murdock,2,United States,"Dole, real estate",Food & Beverage
1088,Pedro Moreira Salles,2,Brazil,"banking, minerals",Diversified
1089,Jorge Moll Filho,2,Brazil,hospitals,Healthcare
1090,Hans Melchers,2,Netherlands,"chemicals, investments",Finance & Investments
1091,Rudy Ma,2,Taiwan,finance,Finance & Investments
1092,Lin Yinsun,2,China,agribusiness,Food & Beverage
1093,Lin Chang Su-O,2,Taiwan,real estate,Real Estate
1094,Lim Kok Thay,2,Malaysia,casinos,Gambling & Casinos
1095,Li Yongxin,2,China,education,Service
1096,Li Ping,2,Hong Kong,batteries,Automotive
1097,Michael Lee-Chin,2,Canada,mutual funds,Finance & Investments
1098,Thomas Lee,2,United States,private equity,Finance & Investments
1099,Martin Lau,2,Hong Kong,e-commerce,Technology
1100,Jonathan Kwok,2,Hong Kong,Real Estate,Real Estate
1101,Vinod Khosla,2,United States,venture capital,Technology
1102,Ji Qi,2,China,"hotels, motels",Real Estate
1103,Stanley Hubbard,2,United States,DirecTV,Media & Entertainment
1104,He Zhaoxi,2,China,software,Technology
1105,Bahaa Hariri,2,Lebanon,"real estate, investments",Real Estate
1106,Carlos Hank Rhon,2,Mexico,banking,Diversified
1107,Caroline Hagen Kjos,2,Norway,conglomerate,Diversified
1108,Stein Erik Hagen,2,Norway,consumer goods,Fashion & Retail
1109,Alexandre Grendene Bartelle,2,Brazil,shoes,Fashion & Retail
1110,David Gottesman,2,United States,investments,Finance & Investments
1111,Alec Gores,2,United States,private equity,Finance & Investments
1112,Geng Jianming,2,China,real estate,Real Estate
1113,Fiona Geminder,2,Australia,manufacturing,Manufacturing
1114,Alessandra Garavoglia,2,Italy,spirits,Food & Beverage
1115,Alfred Gantner,2,Switzerland,private equity,Finance & Investments
1116,Marcos Galperin,2,Argentina,e-commerce,Technology
1117,Kenneth Feld,2,United States,live entertainment,Media & Entertainment
1118,Marcel Erni,2,Switzerland,private equity,Finance & Investments
1119,Daniel Ek,2,Sweden,Spotify,Technology
1120,Behdad Eghbali,2,United States,private equity,Finance & Investments
1121,Glenn Dubin,2,United States,hedge funds,Finance & Investments
1122,Ennio Doris,2,Italy,financial services,Finance & Investments
1123,Dermot Desmond,2,Ireland,finance,Finance & Investments
1124,Cho Tak Wong,2,Hong Kong,auto parts,Manufacturing
1125,Chen Tei-fu,2,Taiwan,herbal products,Fashion & Retail
1126,Chen Hua,2,China,real estate,Real Estate
1127,Cao Longxiang,2,China,pharmaceuticals,Healthcare
1128,Thor Bjorgolfsson,2,Iceland,investments,Diversified
1129,Luciano Benetton,2,Italy,"fashion retail, investments",Fashion & Retail
1130,Giuliana Benetton,2,Italy,"fashion retail, investments",Fashion & Retail
1131,Koos Bekker,2,South Africa,"media, investments",Media & Entertainment
1132,Carol Jenkins Barnett,2,United States,Publix supermarkets,Food & Beverage
1133,John Armitage,2,Ireland,hedge funds,Finance & Investments
1134,S. Daniel Abraham,2,United States,Slim-Fast,Food & Beverage
1135,Zeng Kaitian,1.9,China,online games,Technology
1136,Gavril Yushvaev,1.9,Russia,"precious metals, real estate",Finance & Investments
1137,Wu Xushun,1.9,China,"internet, auto parts",Diversified
1138,Wu Jianshu,1.9,Hong Kong,auto parts,Automotive
1139,Gordon Wu,1.9,Hong Kong,real estate,Real Estate
1140,Wang Chaobin,1.9,China,real estate,Real Estate
1141,Georg von Opel,1.9,Switzerland,"real estate, investments",Finance & Investments
1142,Michael Tojner,1.9,Austria,"batteries, investments",Manufacturing
1143,Andrew Tan,1.9,Philippines,diversified,Diversified
1144,"Henry Sy, Jr.",1.9,Philippines,diversified,Diversified
1145,Harley Sy,1.9,Philippines,diversified,Diversified
1146,Sylvia Stroeher,1.9,Germany,cosmetics,Fashion & Retail
1147,Sybill Storz,1.9,Germany,medical devices,Healthcare
1148,Jerzy Starak,1.9,Poland,pharmaceuticals,Healthcare
1149,Evan Spiegel,1.9,United States,Snapchat,Technology
1150,Helmut Sohmen,1.9,Austria,shipping,Logistics
1151,Klaus-Peter Schulenberg,1.9,Germany,ticketing service,Service
1152,Hilton Schlosberg,1.9,United Kingdom,energy drinks,Food & Beverage
1153,Carlos Sanchez,1.9,Brazil,generic drugs,Healthcare
1154,Ruan Shuilong,1.9,China,chemicals,Manufacturing
1155,Larry Robbins,1.9,United States,hedge funds,Finance & Investments
1156,J. Joe Ricketts,1.9,United States,TD Ameritrade,Finance & Investments
1157,Nicholas Pritzker,1.9,United States,"hotels, investments",Service
1158,Jennifer Pritzker,1.9,United States,"hotels, investments",Service
1159,Jorge Perez,1.9,United States,real estate,Real Estate
1160,Rishad Naoroji,1.9,India,consumer goods,Diversified
1161,N.R. Narayana Murthy,1.9,India,software services,Technology
1162,Bobby Murphy,1.9,United States,Snapchat,Technology
1163,Walther Moreira Salles Junior,1.9,Brazil,"banking, minerals",Finance & Investments
1164,Joao Moreira Salles,1.9,Brazil,"banking, minerals",Diversified
1165,Fernando Roberto Moreira Salles,1.9,Brazil,"banking, minerals",Diversified
1166,Maria Helena Moraes Scripilliti,1.9,Brazil,diversified,Diversified
1167,Ermirio Pereira de Moraes,1.9,Brazil,diversified,Diversified
1168,Youssef Mansour,1.9,Egypt,diversified,Diversified
1169,Yusaku Maezawa,1.9,Japan,online retail,Technology
1170,Vincent Lo,1.9,Hong Kong,real estate,Real Estate
1171,Liang Yunchao,1.9,China,nutritional supplements,Food & Beverage
1172,Li Guoqiang,1.9,China,auto dealerships,Automotive
1173,Forrest Li,1.9,Singapore,gaming,Media & Entertainment
1174,Randal J. Kirk,1.9,United States,pharmaceuticals,Healthcare
1175,Rakesh Jhunjhunwala,1.9,India,investments,Finance & Investments
1176,Hoi Kin Hong,1.9,Macao,real estate,Real Estate
1177,Gudrun Heine,1.9,Germany,medical devices,Healthcare
1178,Hao Hong,1.9,United States,pharmaceuticals,Healthcare
1179,Suat Gunsel,1.9,Cyprus,"real estate, education",Real Estate
1180,Nadir Godrej,1.9,India,consumer goods,Diversified
1181,Jamshyd Godrej,1.9,India,consumer goods,Diversified
1182,Adi Godrej,1.9,India,consumer goods,Diversified
1183,Fong Yun Wah,1.9,Hong Kong,real estate,Real Estate
1184,Bruce Flatt,1.9,Canada,money management,Finance & Investments
1185,Maria Franca Fissolo,1.9,Italy,"Nutella, chocolates",Food & Beverage
1186,Jose Luis Cutrale,1.9,Brazil,orange juice,Food & Beverage
1187,Smita Crishna-Godrej,1.9,India,consumer goods,Diversified
1188,Chu Lam Yiu,1.9,Hong Kong,flavorings,Manufacturing
1189,Nick Caporella,1.9,United States,beverages,Food & Beverage
1190,"Stephen Bechtel, Jr.",1.9,United States,"engineering, construction",Construction & Engineering
1191,Riley Bechtel,1.9,United States,"engineering, construction",Construction & Engineering
1192,Miriam Baumann-Blocher,1.9,Switzerland,chemicals,Manufacturing
1193,Sid Bass,1.9,United States,"oil, investments",Energy
1194,George Argyros,1.9,United States,"real estate, investments",Real Estate
1195,Jose Joao Abdalla Filho,1.9,Brazil,investments,Finance & Investments
1196,Zhao Tao,1.8,Singapore,pharmaceuticals,Healthcare
1197,Zhang Zhixiang,1.8,China,steel,Metals & Mining
1198,Ye Xiaoping,1.8,China,pharmaceuticals,Healthcare
1199,Yang Jian,1.8,China,real estate,Real Estate
1200,Xue Hua,1.8,China,agribusiness,Manufacturing
1201,Xiong Wu,1.8,China,software,Technology
1202,Jihan Wu,1.8,China,cryptocurrency mining chips,Technology
1203,Wu Guanjiang,1.8,China,pharmaceuticals,Healthcare
1204,Evan Williams,1.8,United States,Twitter,Technology
1205,Wei Ying-Chiao,1.8,Taiwan,"food, beverages",Food & Beverage
1206,Todd Wagner,1.8,United States,online media,Media & Entertainment
1207,Hamdi Ulukaya,1.8,Turkey,greek yogurt,Food & Beverage
1208,Torbjorn Tornqvist,1.8,Sweden,oil trading,Energy
1209,Robert Toennies,1.8,Germany,meat processing,Food & Beverage
1210,Clemens Toennies,1.8,Germany,meat processing,Food & Beverage
1211,Lottie Tham,1.8,Sweden,H&M,Fashion & Retail
1212,Leena Tewari,1.8,India,pharmaceuticals,Healthcare
1213,Peter Szulczewski,1.8,Canada,e-commerce,Technology
1214,Teresita Sy-Coson,1.8,Philippines,diversified,Diversified
1215,Henry Swieca,1.8,United States,hedge funds,Finance & Investments
1216,Martua Sitorus,1.8,Indonesia,palm oil,Manufacturing
1217,Thaksin Shinawatra,1.8,Thailand,investments,Finance & Investments
1218,Christiane Schoeller,1.8,Germany,publishing,Media & Entertainment
1219,Robert Sands,1.8,United States,liquor,Food & Beverage
1220,Remo Ruffini,1.8,Italy,winter jackets,Fashion & Retail
1221,Ren Jianhua,1.8,China,kitchen appliances,Manufacturing
1222,Byju Raveendran and Divya Gokulnath,1.8,India,education technology,Technology
1223,Dmitry Pumpyansky,1.8,Russia,steel pipes,Metals & Mining
1224,Pan Laican,1.8,China,soy sauce,Food & Beverage
1225,Tomas Olivo Lopez,1.8,Spain,shopping centers,Real Estate
1226,Vikas Oberoi,1.8,India,real estate,Real Estate
1227,Jonathan Nelson,1.8,United States,private equity,Finance & Investments
1228,David Nahmad,1.8,Monaco,art collection,Fashion & Retail
1229,Tom Morris,1.8,United Kingdom,retail,Fashion & Retail
1230,Robert G. Miller,1.8,Canada,electronics components,Technology
1231,Miao Shouliang,1.8,China,real estate,Real Estate
1232,Vincent McMahon,1.8,United States,entertainment,Sports
1233,Craig McCaw,1.8,United States,telecom,Telecom
1234,Roberto Irineu Marinho,1.8,Brazil,media,Media & Entertainment
1235,Jose Roberto Marinho,1.8,Brazil,media,Media & Entertainment
1236,Joao Roberto Marinho,1.8,Brazil,media,Media & Entertainment
1237,Mangal Prabhat Lodha,1.8,India,real estate,Real Estate
1238,Lin Fanlian,1.8,China,"energy, real estate",Energy
1239,Peter Lim,1.8,Singapore,investments,Finance & Investments
1240,Li Min,1.8,China,semiconductor,Technology
1241,Li Li,1.8,China,healthcare,Healthcare
1242,Li Hongxin,1.8,China,paper & related products,Manufacturing
1243,Lee Yin Yee,1.8,China,glass,Manufacturing
1244,Marc Lasry,1.8,United States,hedge funds,Finance & Investments
1245,Thomas Kwok,1.8,Hong Kong,real estate,Real Estate
1246,Yuri Kovalchuk,1.8,Russia,"banking, insurance, media",Finance & Investments
1247,Friedrich Knapp,1.8,Germany,fashion retail,Fashion & Retail
1248,Kim Taek-jin,1.8,South Korea,online games,Media & Entertainment
1249,Huang Qiaoling,1.8,China,amusement parks,Media & Entertainment
1250,Reid Hoffman,1.8,United States,LinkedIn,Technology
1251,Gu Yuhua,1.8,China,furniture,Manufacturing
1252,Peter Grogg,1.8,Switzerland,biochemicals,Healthcare
1253,Senapathy Gopalakrishnan,1.8,India,software services,Technology
1254,Peter Gilgan,1.8,Canada,homebuilding,Construction & Engineering
1255,James France,1.8,United States,"Nascar, racing",Sports
1256,Robert Duggan,1.8,United States,pharmaceuticals,Healthcare
1257,Maria Del Pino,1.8,Spain,construction,Construction & Engineering
1258,Chen Wenyuan,1.8,China,testing equipment,Technology
1259,Francesco Gaetano Caltagirone,1.8,Italy,"cement, diversified",Construction & Engineering
1260,Anand Burman,1.8,India,consumer goods,Food & Beverage
1261,Julio Bozano,1.8,Brazil,banking,Finance & Investments
1262,Josef Boquoi,1.8,Germany,frozen foods,Food & Beverage
1263,Tomasz Biernacki,1.8,Poland,supermarkets,Fashion & Retail
1264,Lee Bass,1.8,United States,"oil, investments",Energy
1265,Edward Bass,1.8,United States,"oil, investments",Energy
1266,Andrey Andreev,1.8,United Kingdom,online dating,Technology
1267,Yu Peidi,1.7,Hong Kong,real estate,Real Estate
1268,You Xiaoping,1.7,China,"chemicals, spandex",Manufacturing
1269,David Wertheim,1.7,Israel,Coca Cola Israel,Food & Beverage
1270,Charlotte Colket Weber,1.7,United States,Campbell Soup,Food & Beverage
1271,Wang Wenbiao,1.7,China,"natural gas, fertilizers",Manufacturing
1272,Luiza Helena Trajano,1.7,Brazil,retail chain,Fashion & Retail
1273,Wichai Thongtang,1.7,Thailand,investments,Real Estate
1274,Tony Tan Caktiong,1.7,Philippines,food,Food & Beverage
1275,Lucio Tan,1.7,Philippines,diversified,Diversified
1276,Jeffrey Talpins,1.7,United States,hedge fund,Finance & Investments
1277,Song Zuowen,1.7,China,"aluminum, diversified",Diversified
1278,Shin Chang-jae,1.7,South Korea,insurance,Finance & Investments
1279,Vivek Chaand Sehgal,1.7,Australia,auto parts,Automotive
1280,"Karl Scheufele, III.",1.7,Switzerland,jewelry,Fashion & Retail
1281,Kjell Inge Rokke,1.7,Norway,"shipping, seafood",Logistics
1282,Brian Roberts,1.7,United States,Comcast,Service
1283,Mochtar Riady,1.7,Indonesia,diversified,Diversified
1284,Phillip T. (Terry) Ragon,1.7,United States,health IT,Technology
1285,Mahendra Prasad,1.7,India,pharmaceuticals,Healthcare
1286,Julio Ponce Lerou,1.7,Chile,fertilizer,Metals & Mining
1287,Ajay Piramal,1.7,India,pharmaceuticals,Healthcare
1288,Gregorio Perez Companc,1.7,Argentina,oil & gas,Energy
1289,Lee Paul,1.7,United States,packaging,Manufacturing
1290,Nihat Ozdemir,1.7,Turkey,diversified,Diversified
1291,Maren Otto,1.7,Germany,"retail, real estate",Diversified
1292,Roberto Ongpin,1.7,Philippines,diversified,Diversified
1293,Vadim Moshkovich,1.7,Russia,"agriculture, land",Food & Beverage
1294,Gail Miller,1.7,United States,car dealerships,Automotive
1295,Gary Michelson,1.7,United States,medical patents,Healthcare
1296,Miao Yongjun,1.7,China,clinical diagnostics,Healthcare
1297,Miao Hangen,1.7,China,"textiles, petrochemicals",Diversified
1298,Sudhir Mehta,1.7,India,"pharmaceuticals, power",Healthcare
1299,Samir Mehta,1.7,India,"pharmaceuticals, power",Healthcare
1300,Lu Di,1.7,China,drones,Technology
1301,Bill Liu,1.7,China,electronics,Technology
1302,David Lichtenstein,1.7,United States,real estate,Real Estate
1303,Jimmy John Liautaud,1.7,United States,sandwich chain,Food & Beverage
1304,Lau Cho Kun,1.7,Malaysia,"palm oil, property",Diversified
1305,Anthony Langley,1.7,United Kingdom,manufacturing,Diversified
1306,Lai Jianping,1.7,China,soy sauce,Food & Beverage
1307,Lai Jianfa,1.7,China,express delivery,Logistics
1308,Dominika Kulczyk,1.7,Poland,diversified,Finance & Investments
1309,Mustafa Kucuk,1.7,Turkey,fashion retail,Fashion & Retail
1310,Keeree Kanjanapas,1.7,Thailand,transportation,Real Estate
1311,Baba Kalyani,1.7,India,engineering,Construction & Engineering
1312,Manuel Jove,1.7,Spain,real estate,Real Estate
1313,Alan Howard,1.7,United Kingdom,hedge funds,Finance & Investments
1314,Roberto Hernandez Ramirez,1.7,Mexico,banking,Finance & Investments
1315,David Hains,1.7,Australia,Investments,Finance & Investments
1316,Torstein Hagen,1.7,Norway,cruises,Service
1317,Christopher Goldsbury,1.7,United States,salsa,Food & Beverage
1318,Geng Diangen,1.7,China,Internet,Technology
1319,Fu Guangming,1.7,China,poultry,Food & Beverage
1320,Michael Federmann,1.7,Israel,"defense, hotels",Technology
1321,Aloysio de Andrade Faria,1.7,Brazil,banking,Finance & Investments
1322,John de Mol,1.7,Netherlands,TV programs,Media & Entertainment
1323,Ray Davis,1.7,United States,pipelines,Energy
1324,Mark Coombs,1.7,United Kingdom,finance,Finance & Investments
1325,Chen Yung-tai,1.7,Taiwan,real estate,Real Estate
1326,Tony Chen,1.7,Taiwan,electronics,Technology
1327,Garrett Camp,1.7,Canada,Uber,Technology
1328,Timothy Boyle,1.7,United States,Columbia Sportswear,Fashion & Retail
1329,Andrei Bokarev,1.7,Russia,"metals, mining",Manufacturing
1330,Aneel Bhusri,1.7,United States,business software,Technology
1331,Sezai Bacaksiz,1.7,Turkey,diversified,Diversified
1332,Michael Ashcroft,1.7,United Kingdom,security,Finance & Investments
1333,Leslie Alexander,1.7,United States,sports team,Sports
1334,Aras Agalarov,1.7,Russia,real estate,Fashion & Retail
1335,Yu Huijiao,1.6,China,package delivery,Logistics
1336,Yi Xianzhong,1.6,China,pharmaceuticals,Healthcare
1337,Xu Xudong,1.6,China,auto parts,Automotive
1338,Wu Zhongyi,1.6,China,electronics,Technology
1339,Wu Yulan,1.6,China,pharmaceuticals,Healthcare
1340,Anthony Wood,1.6,United States,Roku,Technology
