Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
894,Andrew Tan,2.7,Philippines,diversified,Diversified
895,Lawrence Stroll,2.7,Canada,fashion investments,Fashion & Retail
896,Thomas Straumann,2.7,Switzerland,dental implants,Healthcare
897,E. Joe Shoen,2.7,United States,U-Haul,Automotive
898,Howard Schultz,2.7,United States,Starbucks,Food and Beverage
899,Phil Ruffin,2.7,United States,"casinos, real estate",Diversified
900,Helena Revoredo,2.7,Spain,security services,Service
901,Krit Ratanarak,2.7,Thailand,"media, real estate",Media & Entertainment
902,Bob Parsons,2.7,United States,web hosting,Technology
903,Ermirio Pereira de Moraes,2.7,Brazil,diversified,Diversified
904,Najib Mikati,2.7,Lebanon,telecom,Telecom
905,Mohamed Mansour,2.7,Egypt,diversified,Diversified
906,Mustafa Kucuk,2.7,Turkey,fashion retail,Fashion & Retail
907,Kim Beom-su,2.7,South Korea,online services,Technology
908,James Irsay,2.7,United States,Indianapolis Colts,Sports
909,Huang Wei,2.7,China,real estate,Real Estate
910,Reed Hastings,2.7,United States,Netflix,Media & Entertainment
911,Don Hankey,2.7,United States,auto loans,Finance and Investments
912,Gu Yuhua,2.7,China,furniture,Manufacturing
913,Fiona Geminder,2.7,Australia,manufacturing,Manufacturing
914,Piero Ferrari,2.7,Italy,automobiles,Automotive
915,Eduardo Eurnekian,2.7,Argentina,"airports, investments",Diversified
916,Bennett Dorrance,2.7,United States,Campbell Soup,Food and Beverage
917,"Edward DeBartolo, Jr.",2.7,United States,shopping centers,Real Estate
918,Ray Davis,2.7,United States,pipelines,Energy
919,Pierre Chen,2.7,Taiwan,electronics,Technology
920,Saeed Bin Butti Al Qebaisi,2.7,United Arab Emirates,"hospitals, investments",Diversified
921,Roberto Angelini Rossi,2.7,Chile,"forestry, mining",Diversified
922,Anil Ambani,2.7,India,diversified,Diversified
923,Mohed Altrad,2.7,France,"scaffolding, cement mixers",Construction & Engineering
924,Zhu Xingliang,2.6,China,construction,Construction & Engineering
925,Zhang Fan,2.6,China,touch screens,Technology
926,Jerry Yang,2.6,United States,Yahoo,Technology
927,Chip Wilson,2.6,Canada,Lululemon,Fashion & Retail
928,Bulat Utemuratov,2.6,Kazakhstan,"mining, banking, hotels",Metals & Mining
929,Torbjorn Tornqvist,2.6,Sweden,oil trading,Energy
930,Hanni Toosbuy Kasprzak,2.6,Denmark,shoes,Fashion & Retail
931,Glen Taylor,2.6,United States,printing,Service
932,Warren Stephens,2.6,United States,investment banking,Finance and Investments
933,Song Zuowen,2.6,China,"aluminum, diversified",Diversified
934,Gil Shwed,2.6,Israel,software,Technology
935,Shen Yuxing,2.6,China,real estate,Real Estate
936,Shen Wenrong,2.6,China,steel production,Metals & Mining
937,Thomas Secunda,2.6,United States,Bloomberg LP,Media & Entertainment
938,Patrick Ryan,2.6,United States,insurance,Finance and Investments
939,Jay Paul,2.6,United States,real estate,Real Estate
940,Sean Parker,2.6,United States,Facebook,Technology
941,Maria Helena Moraes Scripilliti,2.6,Brazil,diversified,Diversified
942,Jorge Moll Filho,2.6,Brazil,hospitals,Healthcare
943,Robert Miller,2.6,Canada,electronics components,Technology
944,Daniel Mate,2.6,Spain,"mining, commodities",Metals & Mining
945,Gilles Martin,2.6,France,laboratory services,Healthcare
946,"Stephen Mandel, Jr.",2.6,United States,hedge funds,Finance and Investments
947,Lau Cho Kun,2.6,Malaysia,"palm oil, property",Diversified
948,Lam Kong,2.6,China,pharmaceuticals,Healthcare
949,Raj Kumar & Kishin RK,2.6,Singapore,real estate,Real Estate
950,Daniel Kretinsky,2.6,Czech Republic,energy generation,Energy
951,B. Wayne Hughes,2.6,United States,self storage,Service
952,Lutz Mario Helmig,2.6,Germany,hospitals,Healthcare
953,Phillip Frost,2.6,United States,pharmaceuticals,Healthcare
954,Fong Yun Wah,2.6,Hong Kong,real estate,Real Estate
955,Isabel dos Santos,2.6,Angola,investments,Finance and Investments
956,Chung Eui-sun,2.6,South Korea,logistics,Logistics
957,Chen Fashu,2.6,China,investments,Finance and Investments
958,John Caudwell,2.6,United Kingdom,mobile phones,Telecom
959,Francesco Gaetano Caltagirone,2.6,Italy,"cement, diversified",Construction & Engineering
960,David Bonderman,2.6,United States,private equity,Finance and Investments
961,Koos Bekker,2.6,South Africa,"media, investments",Media & Entertainment
962,Bang Jun-hyuk,2.6,South Korea,online gaming,Technology
963,Semahat Sevim Arsel,2.6,Turkey,diversified,Diversified
964,Juan Abello,2.6,Spain,investments,Finance and Investments
965,Zhao Tao,2.5,Singapore,pharmaceuticals,Healthcare
966,David Zalik,2.5,United States,financial technology,Technology
967,Denise York,2.5,United States,San Francisco 49ers,Sports
968,Elaine Wynn,2.5,United States,"casinos, hotels",Gambling & Casinos
969,Peter Thiel,2.5,United States,"Facebook, Palantir",Finance and Investments
970,Lottie Tham,2.5,Sweden,H&M,Fashion & Retail
971,Sarik Tara,2.5,Turkey,construction,Construction & Engineering
972,Sze Man Bok,2.5,China,hygiene products,Manufacturing
973,Mark Stevens,2.5,United States,venture capital,Finance and Investments
974,Charles Simonyi,2.5,United States,Microsoft,Technology
975,Klaus-Peter Schulenberg,2.5,Germany,ticketing service,Service
976,Stephan Schmidheiny,2.5,Switzerland,investments,Finance and Investments
977,Carlos Sanchez,2.5,Brazil,generic drugs,Healthcare
978,Larry Robbins,2.5,United States,hedge funds,Finance and Investments
979,P.V. Ramprasad Reddy,2.5,India,pharmaceuticals,Healthcare
980,Horst Julius Pudwill,2.5,Germany,manufacturing,Manufacturing
981,Richard Peery,2.5,United States,real estate,Real Estate
982,Or Wai Sheun,2.5,Hong Kong,real estate,Real Estate
983,Adam Neumann,2.5,Israel,WeWork,Real Estate
984,Yoshiko Mori,2.5,Japan,real estate,Real Estate
985,Arturo Moreno,2.5,United States,"billboards, Anaheim Angels",Sports
986,Aristotelis Mistakidis,2.5,Greece,"mining, commodities",Metals & Mining
987,C. Dean Metropoulos,2.5,United States,investments,Food and Beverage
988,Roberto Irineu Marinho,2.5,Brazil,media,Media & Entertainment
989,Jose Roberto Marinho,2.5,Brazil,media,Media & Entertainment
990,Joe Mansueto,2.5,United States,investment research,Finance and Investments
991,Jeffrey Lorberbaum,2.5,United States,flooring,Manufacturing
992,Vincent Lo,2.5,Hong Kong,real estate,Real Estate
993,Bernard Lewis,2.5,United Kingdom,fashion retailer,Fashion & Retail
994,Maritsa Lazari,2.5,United Kingdom,real estate,Real Estate
995,Jane Lauder,2.5,United States,cosmetics,Fashion & Retail
996,Aerin Lauder,2.5,United States,cosmetics,Fashion & Retail
997,Kuan Kam Hon,2.5,Malaysia,synthetic gloves,Manufacturing
998,Mustafa Rahmi Koc,2.5,Turkey,diversified,Diversified
999,Hui Lin Chit,2.5,China,hygiene products,Manufacturing
1000,Lawrence Ho,2.5,Hong Kong,casinos,Gambling & Casinos
1001,John Henry,2.5,United States,sports,Sports
1002,Chang-Woo Han,2.5,Japan,pachinko parlors,Gambling & Casinos
1003,Stein Erik Hagen,2.5,Norway,consumer goods,Fashion & Retail
1004,Jonathan Gray,2.5,United States,investments,Finance and Investments
1005,Noam Gottesman,2.5,United States,hedge funds,Finance and Investments
1006,Luca Garavoglia,2.5,Italy,spirits,Food and Beverage
1007,Kenneth Feld,2.5,United States,"circus, live entertainment",Media & Entertainment
1008,Aloysio de Andrade Faria,2.5,Brazil,banking,Finance and Investments
1009,Du Jiangtao,2.5,China,chemicals,Manufacturing
1010,John Coates,2.5,United Kingdom,online gambling,Gambling & Casinos
1011,Cho Tak Wong,2.5,Hong Kong,auto parts,Manufacturing
1012,Chin Jong Hwa,2.5,Taiwan,auto parts,Automotive
1013,Norman Braman,2.5,United States,"art, car dealerships",Automotive
1014,Jaime Botin,2.5,Spain,banking,Finance and Investments
1015,George Bishop,2.5,United States,oil & gas,Energy
1016,Bert Beveridge,2.5,United States,vodka,Food and Beverage
1017,Lee Bass,2.5,United States,"oil, investments",Energy
1018,Edward Bass,2.5,United States,"oil, investments",Energy
1019,Ramon Ang,2.5,Philippines,Diversified,Food and Beverage
1020,Yu Minhong,2.4,China,education,Service
1021,Michael Ying,2.4,Hong Kong,retail,Fashion & Retail
1022,Urs Wietlisbach,2.4,Switzerland,private equity,Finance and Investments
1023,Sunny Varkey,2.4,India,education,Service
1024,Peter Unger,2.4,Germany,auto repair,Automotive
1025,Tong Jinquan,2.4,China,real estate,Real Estate
1026,Leena Tewari,2.4,India,pharmaceuticals,Healthcare
1027,Alexander Spanos,2.4,United States,"real estate, Los Angeles Chargers",Sports
1028,Eric Smidt,2.4,United States,hardware stores,Fashion & Retail
1029,Rosely Schweizer,2.4,Germany,consumer goods,Fashion & Retail
1030,Ferit Faik Sahenk,2.4,Turkey,diversified,Diversified
1031,Luigi Rovati,2.4,Italy,pharmaceuticals,Healthcare
1032,Nevaldo Rocha,2.4,Brazil,retail,Fashion & Retail
1033,John Pritzker,2.4,United States,"hotels, investments",Finance and Investments
1034,Daniel Pritzker,2.4,United States,"hotels, investments",Service
1035,Richard Oetker,2.4,Germany,consumer goods,Fashion & Retail
1036,Julia Oetker,2.4,Germany,consumer goods,Fashion & Retail
1037,Christian Oetker,2.4,Germany,consumer goods,Fashion & Retail
1038,Carl Ferdinand Oetker,2.4,Germany,consumer goods,Fashion & Retail
1039,August Oetker,2.4,Germany,consumer goods,Fashion & Retail
1040,Alfred Oetker,2.4,Germany,consumer goods,Fashion & Retail
1041,Patrice Motsepe,2.4,South Africa,mining,Metals & Mining
1042,"Drayton McLane, Jr.",2.4,United States,"Walmart, logistics",Fashion & Retail
1043,Joao Roberto Marinho,2.4,Brazil,media,Media & Entertainment
1044,Alexander Mamut,2.4,Russia,investments,Finance and Investments
1045,Li Zhongchu,2.4,China,software,Technology
1046,Hermann Langness,2.4,Germany,retail,Food and Beverage
1047,Koon Poh Keong,2.4,Malaysia,aluminum,Manufacturing
1048,Igor Kesaev,2.4,Russia,"tobacco distribution, retail",Fashion & Retail
1049,Michael Hintze,2.4,Australia,investment,Finance and Investments
1050,Hortensia Herrero,2.4,Spain,supermarkets,Fashion & Retail
1051,Mitchell Goldhar,2.4,Canada,real estate,Real Estate
1052,Geng Jianming,2.4,China,real estate,Real Estate
1053,Alfred Gantner,2.4,Switzerland,private equity,Finance and Investments
1054,Abhay Firodia,2.4,India,automobiles,Automotive
1055,Carlo Fidani,2.4,Canada,real estate,Real Estate
1056,Andre Esteves,2.4,Brazil,banking,Finance and Investments
1057,Marcel Erni,2.4,Switzerland,private equity,Finance and Investments
1058,Alfredo Egydio Arruda Villela Filho,2.4,Brazil,banking,Finance and Investments
1059,Bergit Douglas,2.4,Germany,consumer goods,Food and Beverage
1060,Jai Hari & Yadu Hari Dalmia,2.4,India,cement,Manufacturing
1061,Jose Luis Cutrale,2.4,Brazil,orange juice,Food and Beverage
1062,Jean Coutu,2.4,Canada,drugstores,Fashion & Retail
1063,Chu Lam Yiu,2.4,Hong Kong,flavorings,Manufacturing
1064,Vivien Chen,2.4,Hong Kong,real estate,Real Estate
1065,Chen Jinxia,2.4,China,investments,Finance and Investments
1066,Peter Buck,2.4,United States,Subway sandwich shops,Food and Beverage
1067,Charles Bronfman,2.4,Canada,liquor,Food and Beverage
1068,John Arrillaga,2.4,United States,real estate,Real Estate
1069,George Argyros,2.4,United States,"real estate, investments",Real Estate
1070,Wong Man Li,2.3,Hong Kong,furniture,Manufacturing
1071,John Tyson,2.3,United States,food processing,Food and Beverage
1072,Tang Yiu,2.3,Hong Kong,fashion retail,Fashion & Retail
1073,Peter Spuhler,2.3,Switzerland,train cars,Manufacturing
1074,Dan Snyder,2.3,United States,Washington Redskins,Sports
1075,Filiz Sahenk,2.3,Turkey,diversified,Diversified
1076,Dirk Rossmann,2.3,Germany,drugstores,Fashion & Retail
1077,J. Joe Ricketts,2.3,United States,TD Ameritrade,Finance and Investments
1078,Stanley Perron,2.3,Australia,"real estate, retail",Real Estate
1079,Clayton Mathile,2.3,United States,pet food,Food and Beverage
1080,Alexander Machkevich,2.3,Israel,"mining, metals",Metals & Mining
1081,Kenneth Lo,2.3,United Kingdom,textiles,Finance and Investments
1082,Lin Li,2.3,China,investments,Finance and Investments
1083,Lee Joong-keun,2.3,South Korea,"construction, real estate",Construction & Engineering
1084,Martin Lau,2.3,Hong Kong,e-commerce,Technology
1085,Stephen Lansdown,2.3,Guernsey,financial services,Finance and Investments
1086,Vinod Khosla,2.3,United States,venture capital,Technology
1087,Brad Kelley,2.3,United States,tobacco,Real Estate
1088,Bradley Jacobs,2.3,United States,logistics,Logistics
1089,Alijan Ibragimov,2.3,Kazakhstan,"mining, metals",Metals & Mining
1090,W. Herbert Hunt,2.3,United States,oil,Energy
1091,Hu Baifan,2.3,China,pharmaceuticals,Healthcare
1092,Bill Haslam,2.3,United States,truck stops,Fashion & Retail
1093,Murli Dhar & Bimal Kumar Gyanchandani,2.3,India,Detergents,Manufacturing
1094,David Gottesman,2.3,United States,investments,Finance and Investments
1095,Harsh Goenka,2.3,India,diversified,Diversified
1096,Bernard Fraisse,2.3,France,pharmaceuticals,Healthcare
1097,Thomas Flohr,2.3,Switzerland,VistaJet,Logistics
1098,Murali Divi,2.3,India,pharmaceuticals,Healthcare
1099,Dermot Desmond,2.3,Ireland,finance,Finance and Investments
1100,Gustavo Denegri,2.3,Italy,biotech,Healthcare
1101,Chen Hua,2.3,China,real estate,Real Estate
1102,Eva Maria Bucher-Haefner,2.3,Switzerland,"Software, Investments",Technology
1103,Zhang Xiugen,2.2,China,automobiles,Automotive
1104,Eddie & Sol Zakay,2.2,United Kingdom,Real Estate,Real Estate
1105,William Young,2.2,United States,plastics,Manufacturing
1106,Takao Yasuda,2.2,Japan,retail,Fashion & Retail
1107,Xiong Xuqiang,2.2,Hong Kong,real estate,Real Estate
1108,Xiao Wenge,2.2,China,entertainment,Media & Entertainment
1109,Wu Zhigang,2.2,China,bakery chain,Food and Beverage
1110,Lang Walker,2.2,Australia,real estate,Real Estate
1111,Jitendra Virwani,2.2,India,real estate,Real Estate
1112,Sunil Vaswani,2.2,United Kingdom,diversified,Diversified
1113,Ted Turner,2.2,United States,cable television,Media & Entertainment
1114,Tung Chee Hwa,2.2,Hong Kong,shipping,Logistics
1115,T.Y. Tsai,2.2,Taiwan,finance,Finance and Investments
1116,Oleg Tinkov,2.2,Russia,banking,Finance and Investments
1117,Alain Taravella,2.2,France,real estate,Real Estate
1118,Shen Guojun,2.2,China,retail,Fashion & Retail
1119,"Karl Scheufele, III.",2.2,Switzerland,jewelry,Fashion & Retail
1120,"Julio Mario Santo Domingo, III.",2.2,United States,beer,Food and Beverage
1121,T. Denny Sanford,2.2,United States,"banking, credit cards",Finance and Investments
1122,Stewart Rahr,2.2,United States,drug distribution,Healthcare
1123,Phillip T. (Terry) Ragon,2.2,United States,health IT,Technology
1124,Tomas Olivo Lopez,2.2,Spain,shopping centers,Real Estate
1125,Scott Lin,2.2,Taiwan,optical components,Technology
1126,Peter Lim,2.2,Singapore,investments,Finance and Investments
1127,Eric Lefkofsky,2.2,United States,Groupon,Technology
1128,Thomas Lee,2.2,United States,private equity,Finance and Investments
1129,Heikki Kyostila,2.2,Finland,dental products,Healthcare
1130,Koo Bon-Moo,2.2,South Korea,Diversified,Diversified
1131,Kong Jian Min,2.2,China,real estate,Real Estate
1132,Suna Kirac,2.2,Turkey,diversified,Diversified
1133,Ke Xiping,2.2,China,investments,Diversified
1134,Stanley Hubbard,2.2,United States,DirecTV,Media & Entertainment
1135,Hans-Werner Hector,2.2,Germany,SAP,Technology
1136,He Qiaonv,2.2,China,landscape architecture,Service
1137,Torstein Hagen,2.2,Norway,cruises,Service
1138,Vinod & Anil Rai Gupta,2.2,India,electrical equipment,Manufacturing
1139,Alexandre Grendene Bartelle,2.2,Brazil,shoes,Fashion & Retail
1140,"Ernest Garcia, II.",2.2,United States,used cars,Automotive
1141,Alexander Frolov,2.2,Russia,"mining, steel",Metals & Mining
1142,Maria Franca Fissolo,2.2,Italy,"Nutella, chocolates",Food and Beverage
1143,Lorenzo Fertitta,2.2,United States,"casinos, mixed martial arts",Sports
1144,"Frank Fertitta, III.",2.2,United States,"casinos, mixed martial arts",Sports
1145,Ana Lucia de Mattos Barretto Villela,2.2,Brazil,banking,Finance and Investments
1146,Dulce Pugliese de Godoy Bueno,2.2,Brazil,"hospitals, health care",Healthcare
1147,Jim Coulter,2.2,United States,private equity,Finance and Investments
1148,Mark Coombs,2.2,United Kingdom,finance,Finance and Investments
1149,"Chase Coleman, III.",2.2,United States,hedge fund,Finance and Investments
1150,Chan Tan Ching-fen,2.2,Hong Kong,real estate,Real Estate
1151,Tatiana Casiraghi,2.2,Monaco,beer,Food and Beverage
1152,Timothy Boyle,2.2,United States,Columbia Sportswear,Fashion & Retail
1153,Shyam & Hari Bhartia,2.2,India,Diversified,Diversified
1154,Ron Baron,2.2,United States,money management,Finance and Investments
1155,Aziz Akhannouch,2.2,Morocco,"petroleum, diversified",Diversified
1156,Lia Maria Aguiar,2.2,Brazil,banking,Finance and Investments
1157,Zhu Gongshan,2.1,China,solar panel materials,Manufacturing
1158,Ye Cheng,2.1,China,conglomerate,Diversified
1159,Wang Wenjing,2.1,China,business software,Technology
1160,Wang Changtian,2.1,China,"TV, movie production",Media & Entertainment
1161,Ronald Wanek,2.1,United States,furniture,Manufacturing
1162,David Walentas,2.1,United States,real estate,Real Estate
1163,Georg von Opel,2.1,Switzerland,"real estate, investments",Finance and Investments
1164,Tang Shing-bor,2.1,Hong Kong,real estate,Real Estate
1165,Katsumi Tada,2.1,Japan,real estate,Real Estate
1166,Sylvia Stroeher,2.1,Germany,cosmetics,Fashion & Retail
1167,Kavitark Ram Shriram,2.1,United States,"venture capital, Google",Technology
1168,Shin Chang-Jae,2.1,South Korea,insurance,Finance and Investments
1169,Alexey Repik,2.1,Russia,pharmaceuticals,Healthcare
1170,Heloise Pratt,2.1,Australia,"manufacturing, investment",Manufacturing
1171,Tor Peterson,2.1,United States,commodities,Metals & Mining
1172,"H. Ross Perot, Jr.",2.1,United States,real estate,Real Estate
1173,Ong Beng Seng and Christina Ong,2.1,Singapore,diversified,Diversified
1174,Maja Oeri,2.1,Switzerland,Pharmaceuticals,Healthcare
1175,Vikas Oberoi,2.1,India,real estate,Real Estate
1176,Georg Nemetschek,2.1,Germany,software,Technology
1177,N.R. Narayana Murthy,2.1,India,software services,Technology
1178,David Murdock,2.1,United States,"Dole, real estate",Food and Beverage
1179,Martin Moller Nielsen,2.1,Denmark,aircraft leasing,Logistics
1180,Harsh Mariwala,2.1,India,consumer goods,Food and Beverage
1181,Mao Lixiang,2.1,China,cooking appliances,Technology
1182,Igor Makarov,2.1,Russia,investments,Energy
1183,Catherine Lozick,2.1,United States,valve manufacturing,Manufacturing
1184,Brandt Louie,2.1,Canada,drugstores,Food and Beverage
1185,Liang Yunchao,2.1,China,nutrition supplements,Food and Beverage
1186,Li Xiting,2.1,China,medical devices,Healthcare
1187,Li Hongxin,2.1,China,paper & related products,Manufacturing
1188,Guenther Lehmann,2.1,Germany,drugstores,Fashion & Retail
1189,Christian Latouche,2.1,France,accounting services,Finance and Investments
1190,Kuok Khoon Hong,2.1,Singapore,palm oil,Manufacturing
1191,Willibert Krueger,2.1,Germany,food processing,Food and Beverage
1192,Manuel Jove,2.1,Spain,real estate,Real Estate
1193,Jiang Yehua,2.1,China,real estate,Real Estate
1194,Ravi Jaipuria,2.1,India,soft drinks,Food and Beverage
1195,Huang Zhenda,2.1,China,construction,Construction & Engineering
1196,Huang Hongyun,2.1,China,real estate,Real Estate
1197,William Heinecke,2.1,Thailand,hotels,Real Estate
1198,Bahaa Hariri,2.1,Lebanon,"real estate, investments",Real Estate
1199,David Hains,2.1,Australia,Investments,Finance and Investments
1200,Alec Gores,2.1,United States,private equity,Finance and Investments
1201,Sanjiv Goenka,2.1,India,diversified,Diversified
1202,Philippe Ginestet,2.1,France,retail stores,Fashion & Retail
1203,Gordon Getty,2.1,United States,Getty Oil,Energy
1204,Bob Gaglardi,2.1,Canada,hotels,Real Estate
1205,John de Mol,2.1,Netherlands,television,Media & Entertainment
1206,Todd Christopher,2.1,United States,hair care products,Fashion & Retail
1207,Choo Chong Ngen,2.1,Singapore,hotels,Real Estate
1208,Patokh Chodiev,2.1,Belgium,"mining, metals",Metals & Mining
1209,Cheng Xue,2.1,China,soy sauce,Food and Beverage
1210,Richard Chandler,2.1,New Zealand,investments,Finance and Investments
1211,Nikolai Buinov,2.1,Russia,"oil, gas",Energy
1212,Josef Boquoi,2.1,Germany,frozen foods,Food and Beverage
1213,Patricia Angelini Rossi,2.1,Chile,"forestry, mining",Diversified
1214,Leslie Alexander,2.1,United States,sports team,Sports
1215,Zhu Baoguo,2,China,pharmaceuticals,Healthcare
1216,Charles Zegar,2,United States,Bloomberg LP,Media & Entertainment
1217,Vladimir Yevtushenkov,2,Russia,"telecom, investments",Telecom
1218,Jon Yarbrough,2,United States,video games,Gambling & Casinos
1219,Amy Wyss,2,United States,medical equipment,Healthcare
1220,Wei Shaojun,2,China,real estate,Real Estate
1221,Wang Xicheng,2,China,tires,Manufacturing
1222,Wang Liping,2,China,hydraulic machinery,Manufacturing
1223,Arvind Tiku,2,India,"oil & gas, investments",Energy
1224,Katherine Tanner,2,United States,Cargill,Food and Beverage
1225,Satoshi Suzuki,2,Japan,cosmetics,Fashion & Retail
1226,Su Suyu,2,China,"utilities, real estate",Real Estate
1227,Lucy Stitzer,2,United States,Cargill,Food and Beverage
1228,Brian Sheth,2,United States,investments,Finance and Investments
1229,Hilton Schlosberg,2,United Kingdom,energy drinks,Food and Beverage
1230,Rodney Sacks,2,United States,energy drinks,Food and Beverage
1231,Francisco Jose Riberas Mera,2,Spain,"steel, autoparts",Manufacturing
1232,Antony Ressler,2,United States,finance,Finance and Investments
1233,Ren Zhengfei,2,China,telecom equipment,Telecom
1234,Murdaya Poo,2,Indonesia,diversified,Diversified
1235,Arvind Poddar,2,India,tires,Automotive
1236,Peter Peterson,2,United States,investments,Finance and Investments
1237,Chuchat & Daonapa Petaumpai,2,Thailand,motorcycle loans,Finance and Investments
1238,Florentino Perez,2,Spain,construction,Construction & Engineering
1239,Jonathan Nelson,2,United States,private equity,Finance and Investments
1240,Mofatraj Munot,2,India,real estate,Real Estate
1241,Vadim Moshkovich,2,Russia,"agriculture, land",Food and Beverage
1242,Mario Moretti Polegato,2,Italy,shoes,Fashion & Retail
1243,Lachhman Das Mittal,2,India,tractors,Automotive
1244,Miao Shouliang,2,China,real estate,Real Estate
1245,Howard Marks,2,United States,private equity,Finance and Investments
1246,Sarah MacMillan,2,United States,Cargill,Food and Beverage
1247,Ma Xingtian,2,China,pharmaceuticals,Healthcare
1248,Jeffrey Lurie,2,United States,Philadelphia Eagles,Sports
1249,Liu Ming Hui,2,China,natural gas distribution,Energy
1250,Harald Link,2,Thailand,diversified,Diversified
1251,Li Ge,2,United States,biotech,Healthcare
1252,Wolfgang Leitner,2,Austria,engineering,Construction & Engineering
1253,Lee Jay-hyun,2,South Korea,"food products, entertainment",Diversified
1254,Lee Boo-jin,2,South Korea,"computer services, tourism",Service
1255,Henry Laufer,2,United States,hedge funds,Finance and Investments
1256,Bruce Karsh,2,United States,private equity,Finance and Investments
1257,Ramesh Juneja,2,India,pharmaceuticals,Healthcare
1258,Huang Yi,2,Hong Kong,car dealerships,Automotive
1259,Hu Kaijun,2,China,pharmaceuticals,Healthcare
1260,Christoph Henkel,2,Germany,consumer goods,Fashion & Retail
1261,Carlos Hank Rhon,2,Mexico,banking,Diversified
1262,Thomas Hagen,2,United States,insurance,Finance and Investments
1263,Sam Goi,2,Singapore,frozen foods,Food and Beverage
1264,Jayme Garfinkel,2,Brazil,insurance,Finance and Investments
1265,Robert Duggan,2,United States,pharmaceuticals,Healthcare
1266,Glenn Dubin,2,United States,hedge funds,Finance and Investments
1267,Fritz Draexlmaier,2,Germany,auto parts,Automotive
1268,Dong Wei,2,China,pharmaceuticals,Healthcare
1269,Alexandra Daitch,2,United States,Cargill,Food and Beverage
1270,Christopher Cline,2,United States,coal,Energy
1271,James Clark,2,United States,"Netscape, investments",Technology
1272,Chen Yung-Tai,2,Taiwan,real estate,Real Estate
1273,Vivek Chand Burman,2,India,consumer goods,Food and Beverage
1274,Ron Burkle,2,United States,"supermarkets, investments",Finance and Investments
1275,Friederike Braun-Luedicke,2,Germany,medical technology,Healthcare
1276,Eva Maria Braun-Luedicke,2,Germany,medical technology,Healthcare
1277,Bernhard Braun-Luedicke,2,Germany,medical technology,Healthcare
1278,Andrei Bokarev,2,Russia,"metals, mining",Manufacturing
1279,Thor Bjorgolfsson,2,Iceland,investments,Diversified
1280,Mika Anttonen,2,Finland,oil & gas,Energy
1281,Joao Alves de Queiroz Filho,2,Brazil,pharmaceuticals,Diversified
1282,S. Daniel Abraham,2,United States,Slim-Fast,Food and Beverage
1283,Antti Aarnio-Wihuri,2,Finland,diversified,Diversified
1284,Susanne Zimmermann von Siefart,1.9,Germany,"vacuums, cleaning products",Manufacturing
1285,Zhou Xiaoguang,1.9,China,real estate,Real Estate
1286,Zheng Yuewen,1.9,China,investments,Diversified
1287,Zhang Xuansong,1.9,China,supermarkets,Fashion & Retail
1288,Zhang Daocai,1.9,China,valves,Diversified
1289,Robin Zeng,1.9,Hong Kong,batteries,Energy
1290,Yuan Yafei,1.9,China,"retail, investments",Fashion & Retail
1291,Xue Xiangdong,1.9,China,software,Technology
1292,Xie Zhikun,1.9,China,investments,Finance and Investments
1293,Xiao Yongming,1.9,China,fertilizer,Diversified
1294,Horst Wortmann,1.9,Germany,footwear,Fashion & Retail
1295,Gustav Magnar Witzoe,1.9,Norway,fish farming,Food and Beverage
1296,Evan Williams,1.9,United States,Twitter,Technology
1297,Wang Qingtao,1.9,China,steel smelting,Metals & Mining
1298,Masateru Uno,1.9,Japan,drugstores,Fashion & Retail
1299,Tseng Shin-yi,1.9,Taiwan,petrochemicals,Manufacturing
1300,Alan Trefler,1.9,United States,software,Technology
1301,Peter Sondakh,1.9,Indonesia,investments,Finance and Investments
1302,Erik Selin,1.9,Sweden,real estate,Real Estate
1303,Remo Ruffini,1.9,Italy,winter jackets,Fashion & Retail
1304,Stephen Rubin,1.9,United Kingdom,sports apparel,Fashion & Retail
1305,Vito Rodriguez Rodriguez,1.9,Peru,processed milk,Diversified
1306,Megdet Rahimkulov,1.9,Russia,investments,Finance and Investments
1307,Qiu Jianping,1.9,China,hand tools,Manufacturing
1308,Jennifer Pritzker,1.9,United States,"hotels, investments",Service
1309,Park Hyeon-joo,1.9,South Korea,mutual funds,Finance and Investments
1310,Ranjan Pai,1.9,India,education,Service
1311,Nandan Nilekani,1.9,India,software services,Technology
1312,Alexander Nesis,1.9,Russia,"metals, banking, fertilizers",Finance and Investments
1313,David Nahmad,1.9,Monaco,art collection,Fashion & Retail
1314,Yasseen Mansour,1.9,Egypt,diversified,Diversified
1315,Lin Shu-Hong,1.9,Taiwan,petrochemicals,Manufacturing
1316,Liao Long-shing,1.9,Taiwan,petrochemicals,Manufacturing
1317,Liang Jiankun,1.9,China,cobalt mining,Metals & Mining
1318,Lee Seo-hyun,1.9,South Korea,"computer services, tourism",Diversified
1319,Lee Myung-hee,1.9,South Korea,retail,Fashion & Retail
1320,Friedrich Knapp,1.9,Germany,fashion retail,Fashion & Retail
1321,Johannes Kaercher,1.9,Germany,"vacuums, cleaning products",Manufacturing
1322,Roberto Hernandez Ramirez,1.9,Mexico,banking,Finance and Investments
1323,Shmuel Harlap,1.9,Israel,automotive,Automotive
1324,Suat Gunsel,1.9,Cyprus,"real estate, education",Real Estate
1325,Jeffrey Gundlach,1.9,United States,investments,Finance and Investments
1326,Bill Gross,1.9,United States,investments,Finance and Investments
